wavelength,Batch 1,Batch 2,Batch 3,Batch 4,Batch 5,Batch 6,Batch 7,Batch 8,Batch 9,Batch 10,Batch 11,Batch 12,Batch 13,Batch 14,Batch 15,Batch 16,Batch 17,Batch 18,Batch 19,Batch 20,Batch 21,Batch 22,Batch 23,Batch 24,Batch 25,Batch 26,Batch 27,Batch 28,Batch 29,Batch 30,Batch 31,Batch 32,Batch 33,Batch 34,Batch 35,Batch 36,Batch 37,Batch 38,Batch 39,Batch 40,Batch 41,Batch 42,Batch 43,Batch 44,Batch 45,Batch 46,Batch 47,Batch 48,Batch 49,Batch 50,Batch 51,Batch 52,Batch 53,Batch 54,Batch 55,Batch 56,Batch 57,Batch 58,Batch 59,Batch 60,Batch 61,Batch 62,Batch 63,Batch 64,Batch 65,Batch 66,Batch 67,Batch 68,Batch 69,Batch 70,Batch 71,Batch 72,Batch 73,Batch 74,Batch 75,Batch 76,Batch 77,Batch 78,Batch 79,Batch 80,Batch 81,Batch 82,Batch 83,Batch 84,Batch 85,Batch 86,Batch 87,Batch 88,Batch 89,Batch 90,Batch 91,Batch 92,Batch 93,Batch 94,Batch 95,Batch 96
954.0,80.4,79.6,79.4,79.6,79.3,82.0,81.6,81.1,81.0,80.9,80.4,77.3,75.2,74.1,73.6,73.9,77.0,76.3,75.9,76.0,76.1,74.7,74.2,74.3,74.2,73.9,70.0,69.5,69.5,69.2,69.0,76.5,76.1,75.8,75.9,75.8,68.9,68.1,68.1,68.1,68.3,68.2,37.6,37.5,37.4,37.1,37.2,78.8,78.2,77.9,77.8,77.4,47.6,47.4,47.3,47.1,47.3,74.0,73.1,72.6,72.7,72.2,72.3,71.5,71.5,71.0,71.8,69.2,69.0,68.7,69.6,69.6,76.4,76.1,75.9,75.8,75.9,70.1,69.9,69.5,69.7,69.7,66.1,65.7,65.8,65.7,65.6,67.7,67.0,66.7,66.6,66.7,70.7,69.8,69.5,69.8
955.0,79.9,79.4,79.3,79.1,79.1,81.5,80.9,80.7,80.6,80.3,79.9,76.5,74.2,73.4,72.8,73.1,76.2,75.6,74.9,75.4,75.7,74.2,73.7,73.5,73.4,73.3,69.4,69.1,68.8,68.6,68.4,76.1,75.3,75.5,75.1,75.3,68.5,67.9,68.0,67.8,67.7,67.7,37.6,37.5,37.4,37.1,37.3,78.3,77.6,77.1,77.0,76.7,47.3,46.9,47.0,46.9,47.0,73.6,72.4,72.0,72.2,71.8,71.5,70.8,71.0,70.7,71.4,68.8,68.3,68.5,68.7,69.1,76.0,75.5,75.5,75.2,75.3,69.4,69.3,69.0,69.1,68.9,65.8,65.3,65.4,65.2,64.9,67.4,66.4,66.2,66.1,66.2,70.4,69.2,69.3,69.3
956.0,79.6,78.9,78.6,79.0,79.0,81.0,80.5,80.3,80.0,80.0,79.6,75.7,73.5,72.6,72.3,72.7,75.5,75.0,74.4,74.6,74.7,73.8,73.1,72.8,73.0,72.6,69.0,68.4,68.1,68.2,68.2,75.3,74.7,74.7,74.5,74.6,67.9,67.4,67.5,67.2,67.6,67.4,37.5,37.3,37.3,37.1,37.2,77.5,76.9,76.7,76.7,76.2,47.1,46.7,46.9,46.7,46.7,73.1,71.9,71.4,71.6,71.3,71.1,70.3,70.4,70.3,70.6,68.5,67.8,67.9,68.1,68.3,75.7,74.9,75.0,74.7,75.0,69.1,69.0,68.5,68.7,68.6,65.6,64.7,65.0,64.7,64.4,66.9,66.2,65.8,65.7,65.6,69.8,68.6,68.8,68.7
957.0,79.6,78.8,78.4,78.7,78.7,80.6,80.1,79.9,79.9,79.7,79.6,75.4,73.2,72.1,72.1,72.2,75.0,74.5,74.1,74.3,74.3,73.5,72.6,72.8,72.7,72.5,68.6,68.0,67.8,67.8,67.7,75.0,74.6,74.5,74.3,74.3,67.7,67.2,66.9,67.1,67.2,67.1,37.4,37.1,37.2,37.1,37.0,77.2,76.8,76.3,76.3,76.1,47.0,46.5,46.7,46.5,46.5,72.5,71.6,71.0,71.4,71.1,70.8,70.0,70.1,70.0,70.4,68.2,67.7,67.6,67.9,68.1,75.2,74.5,74.4,74.3,74.7,68.9,68.4,68.3,68.4,68.3,65.3,64.5,64.5,64.5,64.3,66.4,65.8,65.4,65.4,65.4,69.3,68.3,68.3,68.3
958.0,79.3,78.7,77.9,78.5,78.5,80.5,80.0,79.7,79.7,79.5,79.3,75.2,72.9,71.9,71.8,72.0,74.9,74.2,74.0,74.1,74.0,73.2,72.4,72.5,72.2,72.2,68.4,67.9,67.6,67.7,67.7,74.6,74.3,74.4,74.2,74.1,67.5,66.9,66.7,66.8,67.0,66.8,37.4,37.0,37.0,37.0,36.8,76.9,76.4,76.0,76.2,75.9,46.9,46.3,46.3,46.3,46.3,72.2,71.2,70.9,71.0,70.9,70.5,69.7,69.8,69.7,70.1,67.9,67.5,67.5,67.5,67.6,74.6,74.2,74.1,74.2,74.4,68.7,68.1,68.2,68.1,67.9,64.8,64.3,64.1,64.3,64.2,65.9,65.5,65.3,65.2,65.2,69.1,68.1,68.0,68.2
959.0,79.0,78.5,77.8,78.4,78.4,80.3,79.7,79.6,79.5,79.3,79.0,75.2,72.9,71.7,71.8,72.0,74.6,74.1,73.8,74.0,74.0,73.1,72.2,72.2,71.9,72.1,68.0,67.8,67.4,67.5,67.5,74.5,74.1,74.1,73.9,73.8,67.3,66.6,66.7,66.6,66.8,66.6,37.0,36.8,36.7,36.7,36.5,76.7,76.2,76.0,75.9,75.8,46.6,46.2,46.2,46.1,46.1,71.9,71.2,70.8,70.9,70.7,70.3,69.4,69.5,69.4,70.0,67.6,67.3,67.2,67.4,67.6,74.4,73.9,73.7,73.9,74.0,68.3,67.9,67.9,67.8,67.7,64.4,64.2,63.9,64.2,63.9,65.6,65.3,65.1,65.1,65.0,68.9,67.9,67.9,68.0
960.0,78.7,78.4,77.8,78.2,78.4,80.2,79.7,79.6,79.4,79.2,78.7,74.9,72.8,71.7,71.6,71.9,74.5,74.0,73.7,73.9,74.0,73.0,72.2,72.2,71.9,72.0,68.0,67.7,67.4,67.5,67.2,74.5,74.0,74.0,73.9,73.8,67.0,66.5,66.6,66.3,66.5,66.3,36.8,36.4,36.6,36.4,36.4,76.6,76.1,76.0,75.8,75.7,46.4,46.1,46.1,46.0,46.0,71.7,71.1,70.7,70.7,70.6,70.1,69.2,69.4,69.3,69.8,67.5,67.2,67.0,67.2,67.5,74.1,73.7,73.6,73.8,73.6,67.9,67.6,67.7,67.8,67.6,64.2,63.9,63.9,63.9,63.7,65.6,65.2,65.0,64.9,64.7,68.7,67.8,67.7,67.8
961.0,78.6,78.3,77.7,78.2,78.3,80.0,79.7,79.4,79.3,78.8,78.6,74.8,72.7,71.6,71.5,71.8,74.4,74.0,73.5,73.8,73.8,72.8,72.1,72.1,71.9,72.0,67.9,67.3,67.3,67.3,67.1,74.2,73.9,73.7,73.7,73.7,66.9,66.3,66.4,66.1,66.3,66.2,36.6,36.3,36.2,36.2,36.1,76.4,76.0,75.9,75.6,75.5,46.3,46.0,45.9,45.8,45.8,71.6,70.9,70.4,70.6,70.3,69.9,69.2,69.1,69.3,69.6,67.3,67.1,66.9,67.0,67.2,73.8,73.6,73.4,73.5,73.5,67.7,67.4,67.5,67.5,67.5,64.0,63.8,63.7,63.7,63.6,65.2,64.8,64.7,64.7,64.6,68.2,67.3,67.6,67.5
962.0,78.6,78.1,77.7,78.2,78.1,79.9,79.6,79.4,79.2,78.8,78.6,74.8,72.7,71.6,71.5,71.8,74.4,74.0,73.5,73.6,73.7,72.7,72.1,72.1,71.8,71.8,67.9,67.2,67.2,67.3,67.0,74.2,73.7,73.7,73.6,73.7,66.8,66.3,66.2,66.1,66.3,66.2,36.6,36.2,36.2,36.1,36.1,76.3,75.9,75.8,75.5,75.5,46.2,45.9,45.9,45.8,45.8,71.5,70.7,70.4,70.4,70.2,69.8,69.1,69.1,69.2,69.5,67.1,67.0,66.8,67.0,67.2,73.9,73.4,73.4,73.4,73.4,67.5,67.4,67.3,67.4,67.4,64.0,63.6,63.6,63.7,63.4,65.1,64.8,64.6,64.6,64.6,68.0,67.2,67.4,67.5
963.0,78.4,77.9,77.3,78.1,77.8,79.8,79.4,79.2,79.0,78.6,78.4,74.7,72.7,71.5,71.3,71.6,74.3,73.6,73.2,73.5,73.5,72.5,72.0,72.0,71.6,71.5,67.6,67.1,66.8,66.9,66.8,74.1,73.6,73.5,73.5,73.3,66.6,66.1,65.9,65.8,66.0,65.9,36.3,36.1,36.2,36.0,35.8,75.9,75.8,75.5,75.3,75.2,45.9,45.8,45.6,45.6,45.7,71.2,70.5,70.1,70.1,69.9,69.4,68.8,69.0,69.1,69.3,67.0,66.7,66.6,66.9,66.8,73.5,73.0,73.2,73.0,73.1,67.3,67.2,67.1,67.0,67.3,63.8,63.2,63.3,63.4,63.2,64.9,64.4,64.4,64.4,64.3,67.8,66.9,67.1,67.2
964.0,78.2,77.8,77.2,77.8,77.5,79.5,78.9,78.9,78.8,78.5,78.2,74.5,72.3,71.3,71.2,71.4,74.1,73.5,73.0,73.3,73.4,72.5,71.7,71.6,71.5,71.4,67.5,67.0,66.6,66.7,66.7,73.8,73.2,73.1,73.3,72.9,66.4,65.9,65.8,65.5,65.7,65.7,36.1,35.8,35.9,35.9,35.7,75.7,75.5,75.3,75.0,74.9,45.7,45.7,45.5,45.5,45.4,71.0,70.2,69.9,69.7,69.6,69.2,68.7,68.6,68.9,68.9,66.6,66.5,66.2,66.5,66.8,73.2,72.8,72.6,72.8,72.8,66.8,66.8,66.8,66.6,66.9,63.5,62.9,63.0,63.1,63.0,64.7,64.2,64.3,64.1,64.0,67.7,66.6,66.8,66.9
965.0,78.1,77.7,77.2,77.7,77.4,79.4,78.8,78.8,78.7,78.3,78.1,74.4,72.3,71.2,71.1,71.4,74.0,73.4,73.0,73.2,73.3,72.3,71.6,71.5,71.4,71.3,67.3,66.9,66.5,66.6,66.5,73.5,73.1,73.0,73.3,72.9,66.3,65.8,65.6,65.5,65.6,65.4,36.1,35.8,35.7,35.8,35.6,75.7,75.4,75.2,74.9,74.8,45.7,45.5,45.5,45.5,45.3,70.8,70.1,69.8,69.7,69.4,68.9,68.4,68.5,68.7,68.8,66.5,66.4,66.2,66.4,66.7,72.9,72.7,72.5,72.7,72.7,66.8,66.6,66.7,66.5,66.8,63.3,62.9,62.8,63.0,62.9,64.5,64.1,64.1,63.9,63.9,67.5,66.6,66.7,66.8
966.0,77.7,77.4,77.0,77.4,77.3,79.2,78.7,78.5,78.5,78.2,77.7,74.3,72.2,71.2,70.9,71.3,73.7,73.4,72.9,73.0,73.0,72.0,71.4,71.3,71.2,71.2,67.0,66.7,66.5,66.4,66.3,73.4,73.0,72.9,73.0,72.7,65.8,65.4,65.3,65.3,65.4,65.2,35.9,35.6,35.6,35.6,35.5,75.4,75.1,74.8,74.8,74.4,45.5,45.3,45.4,45.2,45.2,70.4,69.6,69.4,69.4,69.2,68.7,68.1,68.1,68.2,68.5,66.4,66.1,65.8,66.2,66.4,72.6,72.3,72.1,72.3,72.3,66.6,66.2,66.6,66.3,66.5,63.0,62.8,62.5,62.6,62.5,64.2,63.7,63.7,63.6,63.6,67.0,66.3,66.3,66.4
967.0,77.3,76.9,76.8,76.8,77.0,78.9,78.3,78.2,78.0,77.9,77.3,74.2,72.1,70.9,70.8,71.1,73.5,72.9,72.6,72.7,72.8,71.7,71.1,71.2,70.9,71.1,66.8,66.4,66.2,66.2,66.3,73.1,72.9,72.7,72.7,72.6,65.5,65.1,65.0,65.1,64.9,64.9,35.5,35.2,35.1,35.2,35.3,75.1,74.8,74.6,74.4,74.3,45.2,45.0,45.2,45.1,45.1,70.2,69.4,69.0,69.2,69.0,68.2,67.7,67.9,67.8,68.1,65.9,65.6,65.7,65.8,66.0,72.3,71.7,71.7,71.9,72.0,66.3,65.9,66.1,65.9,65.9,62.6,62.4,62.0,62.3,62.2,63.9,63.3,63.2,63.3,63.3,66.6,66.0,65.8,66.0
968.0,76.9,76.5,76.3,76.6,76.6,78.4,78.2,77.8,77.5,77.6,76.9,74.0,71.8,70.7,70.6,70.9,73.2,72.8,72.4,72.7,72.6,71.5,70.9,71.0,70.7,70.7,66.5,65.9,65.8,65.8,65.9,72.8,72.4,72.3,72.4,72.2,65.2,64.7,64.5,64.5,64.7,64.8,35.1,35.0,34.8,34.8,35.1,74.6,74.3,74.1,74.2,73.9,45.0,44.9,44.7,44.8,44.8,69.5,68.9,68.7,68.8,68.6,67.9,67.2,67.4,67.3,67.4,65.7,65.4,65.1,65.3,65.7,71.9,71.3,71.1,71.2,71.2,65.9,65.4,65.5,65.4,65.5,62.1,61.9,61.8,61.8,61.8,63.5,62.9,62.9,62.7,62.8,66.2,65.4,65.5,65.5
969.0,76.7,76.1,75.8,76.0,76.2,78.1,78.0,77.4,77.4,77.3,76.7,73.7,71.3,70.6,70.1,70.6,72.6,72.3,72.2,72.3,72.1,71.4,70.5,70.9,70.5,70.3,66.2,65.8,65.5,65.5,65.5,72.3,72.0,72.0,71.8,71.7,64.9,64.2,64.1,64.5,64.4,64.3,34.9,34.7,34.5,34.4,34.5,74.3,73.9,73.8,73.5,73.7,44.7,44.5,44.4,44.6,44.4,69.0,68.3,68.1,68.2,67.9,67.4,66.9,66.9,67.0,67.2,65.3,65.0,64.7,65.1,65.0,71.3,70.6,70.7,70.7,70.9,65.5,64.9,64.9,64.8,64.9,61.5,61.4,61.5,61.1,61.5,63.0,62.4,62.3,62.2,62.6,65.5,64.8,65.0,65.0
970.0,76.4,76.0,75.7,75.9,76.0,78.0,77.8,77.3,77.3,77.2,76.4,73.5,71.0,70.0,69.6,70.3,72.6,72.1,71.8,71.9,71.9,71.1,70.3,70.2,70.3,70.3,66.0,65.5,65.3,65.3,64.9,72.2,71.6,72.0,71.6,71.2,64.7,63.8,64.0,64.0,64.2,64.1,34.8,34.7,34.4,34.3,34.3,74.0,73.6,73.5,73.3,73.4,44.5,44.4,44.3,44.5,44.2,68.7,67.8,67.9,67.9,67.6,67.0,66.5,66.3,66.4,66.9,65.2,64.5,64.0,64.9,64.8,70.8,70.2,70.3,70.6,70.5,64.9,64.7,64.7,64.5,64.7,61.3,61.0,61.0,60.9,61.1,62.8,62.0,62.2,62.1,62.1,65.0,64.6,64.4,64.7
971.0,76.6,76.0,75.7,75.9,76.0,78.0,77.8,77.4,77.3,77.2,76.6,73.5,71.0,70.0,69.6,70.3,72.5,72.1,71.8,72.0,71.9,71.1,70.3,70.2,70.2,70.2,66.0,65.5,65.3,65.3,64.9,72.2,71.5,72.0,71.6,71.2,64.7,63.9,64.1,63.9,64.2,64.1,34.9,34.7,34.5,34.4,34.5,74.2,73.6,73.5,73.3,73.3,44.5,44.4,44.3,44.5,44.3,68.7,67.8,67.9,67.8,67.6,67.0,66.5,66.3,66.4,66.9,65.1,64.6,64.0,64.8,64.8,70.8,70.5,70.3,70.4,70.5,64.9,64.7,64.7,64.5,64.7,61.4,60.9,61.0,60.9,61.1,62.7,62.1,62.1,62.1,62.2,65.1,64.6,64.4,64.7
972.0,76.6,76.0,75.6,76.0,76.0,78.1,77.8,77.4,77.3,77.3,76.6,73.5,71.1,70.1,69.7,70.2,72.6,72.1,71.8,72.0,71.9,71.2,70.3,70.2,70.2,70.2,66.0,65.5,65.3,65.5,65.0,72.3,71.7,71.9,71.6,71.4,64.8,64.0,64.2,63.9,64.1,64.2,35.1,34.9,34.8,34.5,34.6,74.3,73.7,73.6,73.4,73.3,44.6,44.5,44.4,44.6,44.3,69.1,68.1,68.0,68.0,67.6,67.1,66.5,66.6,66.5,67.0,65.1,64.6,64.2,64.8,64.9,70.9,70.6,70.3,70.6,70.5,65.2,64.8,64.8,64.6,64.7,61.4,61.1,61.0,61.0,61.1,62.8,62.3,62.2,62.1,62.2,65.4,64.7,64.6,64.9
973.0,76.9,76.2,75.9,76.0,76.2,78.4,77.9,77.6,77.6,77.4,76.9,73.5,71.1,70.1,69.8,70.5,72.9,72.5,72.4,72.4,72.3,71.4,70.4,70.5,70.3,70.2,66.3,66.0,65.6,65.5,65.4,72.3,72.1,72.1,71.6,71.7,65.0,64.3,64.3,64.1,64.5,64.2,35.5,34.9,35.1,35.0,35.0,74.4,73.7,73.6,73.5,73.3,45.1,44.7,44.5,44.6,44.6,69.4,68.6,68.0,68.5,67.8,67.3,66.8,67.3,66.8,67.2,65.3,64.7,64.5,65.0,65.1,71.7,71.1,70.5,71.1,70.9,65.4,65.4,64.9,64.9,64.8,62.0,61.2,61.3,61.4,61.4,63.3,62.6,62.6,62.7,62.5,65.9,65.0,64.8,65.1
974.0,77.3,76.4,76.0,76.3,76.3,78.5,78.0,77.7,77.7,77.4,77.3,73.5,71.5,70.1,70.1,70.6,73.3,72.5,72.2,72.6,72.3,71.4,70.4,70.5,70.3,70.3,66.3,66.0,65.7,65.5,65.6,72.3,72.1,72.1,71.9,71.8,65.0,64.4,64.4,64.1,64.6,64.4,35.6,35.1,35.3,35.1,35.1,74.8,74.2,73.6,73.8,73.5,45.2,44.7,44.6,44.7,44.6,69.4,68.8,68.5,68.5,68.0,67.5,67.0,67.3,67.1,67.3,65.4,64.8,64.7,65.3,65.2,71.9,71.2,70.8,71.1,71.3,65.9,65.5,65.4,65.1,65.3,62.2,61.6,61.5,62.0,61.4,63.3,62.9,62.9,62.9,62.8,66.0,65.2,65.2,65.4
975.0,77.6,76.5,76.2,76.4,76.3,78.6,78.0,77.7,77.9,77.4,77.6,73.7,71.6,70.1,70.1,70.6,73.3,72.5,72.2,72.6,72.3,71.5,70.5,70.6,70.3,70.4,66.4,66.0,65.7,66.0,65.8,72.6,71.9,72.1,71.9,71.9,65.1,64.5,64.4,64.7,64.6,64.6,35.6,35.2,35.3,35.2,35.2,74.8,74.2,73.8,74.0,73.5,45.2,44.7,44.8,44.8,45.0,69.7,69.1,68.6,68.6,68.1,67.8,67.3,67.4,67.3,67.4,65.4,65.0,64.8,65.2,65.3,72.1,71.3,71.3,71.4,71.3,66.0,65.6,65.7,65.2,65.5,62.3,61.6,62.0,62.0,61.7,63.4,63.2,63.0,63.0,63.0,66.4,65.3,65.3,65.5
976.0,77.6,76.5,76.2,76.5,76.3,78.4,78.0,77.8,77.9,77.4,77.6,73.7,71.6,70.2,70.1,70.6,73.3,72.5,72.3,72.6,72.3,71.5,70.5,70.6,70.4,70.4,66.4,66.0,65.8,66.0,65.7,72.8,72.0,72.1,72.1,72.1,65.1,64.6,64.5,64.6,64.6,64.7,35.6,35.2,35.4,35.1,35.2,74.8,74.2,74.0,74.0,73.6,45.2,44.7,44.8,44.8,45.0,69.7,69.1,68.7,68.6,68.1,67.8,67.3,67.4,67.3,67.4,65.5,65.1,64.9,65.3,65.3,72.1,71.4,71.3,71.5,71.4,66.0,65.7,65.7,65.2,65.5,62.3,61.6,62.0,62.0,61.7,63.4,63.2,63.1,63.0,63.0,66.4,65.3,65.3,65.5
977.0,77.6,76.6,76.2,76.6,76.8,78.4,78.1,78.0,77.9,77.6,77.6,73.9,71.7,70.5,70.7,70.9,73.6,72.7,72.4,72.9,72.5,71.5,70.7,70.8,70.5,70.5,66.5,66.3,65.9,66.2,66.1,73.0,72.3,72.6,72.3,72.2,65.2,64.9,64.9,64.8,64.9,64.9,35.6,35.3,35.4,35.2,35.2,74.8,74.6,74.2,74.4,73.7,45.2,45.0,44.8,44.9,45.0,69.8,69.2,68.8,68.6,68.5,67.8,67.4,67.5,67.5,67.5,65.5,65.1,65.0,65.4,65.7,72.1,71.5,71.4,71.5,71.6,66.2,65.7,65.6,65.3,65.8,62.4,62.0,62.1,62.1,62.1,63.6,63.3,63.2,63.1,63.4,66.4,65.4,65.8,65.7
978.0,77.7,77.1,76.8,76.7,77.0,78.4,78.2,78.3,78.0,77.8,77.7,74.3,72.1,71.2,70.9,71.2,73.7,73.5,72.9,73.3,73.4,72.0,70.9,71.5,71.6,71.4,67.0,66.7,66.2,66.5,66.3,73.5,72.9,72.9,73.0,72.9,65.6,65.0,65.2,65.5,65.2,65.2,35.6,35.3,35.4,35.2,35.2,75.2,75.3,74.7,74.6,74.5,45.3,45.1,44.9,45.1,45.1,69.9,69.5,69.1,69.1,69.0,68.5,67.9,68.0,68.2,67.8,66.0,65.9,65.5,66.2,66.3,72.7,72.0,71.9,71.9,71.9,66.5,66.0,66.2,65.9,66.2,62.6,62.6,62.4,62.5,62.5,64.1,63.6,63.4,63.5,63.5,66.4,66.0,66.5,66.0
979.0,78.3,77.7,76.9,77.0,77.3,78.6,78.4,78.6,78.1,78.7,78.3,75.8,73.7,72.5,73.0,72.8,74.8,74.8,74.7,74.5,74.9,73.0,72.5,72.8,72.9,72.6,67.8,67.6,67.3,67.6,67.3,74.6,74.2,73.9,74.5,73.7,66.7,65.4,66.1,66.4,66.4,66.5,35.7,35.4,35.5,35.5,35.3,76.4,75.9,76.2,75.5,76.3,45.9,45.7,45.4,45.8,45.2,70.7,70.7,70.0,70.4,70.2,69.7,68.5,69.1,68.9,69.6,67.4,67.4,67.0,67.6,68.0,73.6,73.1,72.8,73.3,73.3,67.6,66.8,67.0,67.2,67.6,63.4,63.3,63.3,63.3,63.9,65.2,64.3,64.7,64.5,64.8,67.5,67.0,67.9,67.5
980.0,78.4,78.6,78.3,78.2,78.0,79.6,78.9,79.2,79.4,79.7,78.4,77.8,76.5,74.4,74.0,74.8,76.9,76.2,76.1,75.9,76.4,75.1,74.6,73.9,74.3,74.4,69.8,69.4,68.5,69.2,68.8,76.0,75.7,75.2,75.9,75.1,68.6,66.5,66.8,67.2,67.5,67.6,36.0,35.6,35.7,35.7,35.3,78.1,77.7,77.3,76.3,77.4,47.1,47.1,47.1,46.7,46.1,73.3,71.8,71.1,71.7,72.0,71.3,71.2,70.8,70.0,70.8,68.8,68.6,68.7,68.7,69.1,74.9,74.7,73.9,74.6,74.6,68.6,68.8,69.5,68.4,69.3,64.5,64.7,64.5,64.9,64.2,66.7,65.3,66.2,65.4,66.2,69.8,68.0,69.3,68.7
981.0,79.6,80.0,80.1,78.5,79.4,81.3,79.5,80.5,80.3,80.7,79.6,79.4,77.6,76.2,75.6,76.3,77.7,77.7,78.0,77.7,77.8,76.2,75.3,74.8,75.5,75.5,70.7,69.6,69.6,70.5,70.2,77.3,77.7,76.8,76.9,75.9,70.1,67.2,69.2,69.1,68.3,68.4,37.3,36.7,36.5,35.9,36.1,78.5,79.1,78.0,77.3,78.3,47.5,48.0,48.0,47.9,47.1,73.6,72.4,72.9,74.3,73.5,72.9,71.5,71.5,70.7,72.7,70.3,69.3,70.0,70.7,70.2,76.2,75.7,75.4,75.6,76.6,70.3,71.1,70.2,69.5,70.8,66.8,65.5,65.5,66.0,65.8,67.8,67.0,67.1,66.2,66.5,70.4,70.1,71.4,70.3
982.0,79.9,81.3,81.5,80.1,80.2,82.2,81.8,80.8,81.4,82.7,79.9,79.5,78.5,76.2,75.9,76.4,78.2,78.1,78.3,78.9,78.1,76.1,75.6,75.1,76.0,76.9,71.0,70.2,70.5,71.6,70.2,78.2,77.6,77.3,77.0,77.6,70.1,69.1,70.6,69.2,69.2,69.0,37.9,37.1,37.9,36.9,37.2,79.9,79.0,78.4,77.4,78.8,47.7,48.4,48.2,48.0,47.6,73.8,73.0,74.1,74.4,74.2,73.5,72.9,72.2,71.0,72.7,70.5,69.6,70.1,70.7,70.3,78.2,76.6,76.1,77.2,76.7,70.8,71.2,70.8,69.9,71.4,67.1,66.2,66.3,66.0,66.6,67.8,67.6,68.3,66.9,67.1,71.1,70.9,71.8,70.7
983.0,80.5,81.3,81.5,80.2,80.2,82.3,82.5,81.1,81.5,82.8,80.5,79.3,77.0,76.0,75.8,75.9,78.1,77.9,78.2,78.0,78.1,76.2,75.6,75.1,75.9,76.4,71.2,70.4,70.5,71.5,70.3,78.1,77.6,77.4,77.1,77.7,70.4,69.2,70.5,69.2,70.1,69.3,39.7,38.7,39.1,38.9,39.0,80.1,79.0,78.5,78.5,78.9,47.9,48.4,48.2,48.1,47.7,74.4,73.4,74.1,74.4,74.1,73.8,72.6,72.4,71.3,72.7,70.7,69.6,70.0,70.8,70.3,78.1,76.6,76.3,77.3,76.8,70.9,71.3,70.9,70.0,71.4,67.0,66.2,66.4,66.3,66.6,68.5,67.7,68.3,67.9,67.4,72.0,71.9,72.0,70.7
984.0,80.5,81.1,81.3,80.6,80.1,82.6,83.1,81.1,81.6,82.8,80.5,77.8,74.6,73.6,74.4,74.5,78.0,77.1,77.9,77.8,77.7,76.1,74.6,74.8,74.7,74.4,71.4,70.3,70.3,70.6,70.4,78.0,77.4,77.2,77.1,77.4,70.3,69.2,70.4,69.2,70.0,69.3,40.0,39.9,39.4,39.4,39.2,80.0,79.0,78.5,78.3,78.8,47.9,48.6,48.2,48.0,47.8,74.5,73.4,73.9,74.3,74.1,73.8,72.6,72.6,71.3,72.7,70.6,69.5,69.9,70.7,70.3,78.1,76.5,77.1,77.2,76.9,70.8,71.2,70.4,70.2,71.1,67.0,66.2,66.4,66.2,66.7,68.5,67.7,68.4,67.8,67.4,72.0,71.7,71.6,70.6
985.0,80.5,80.0,79.3,80.4,78.8,82.1,81.9,80.9,80.7,80.8,80.5,75.1,72.8,71.2,71.6,71.4,75.3,75.1,74.7,74.8,74.8,73.7,72.0,72.1,72.6,71.8,69.5,68.1,68.3,68.8,69.6,75.5,75.2,75.7,75.5,74.3,69.4,68.8,68.4,68.7,68.4,68.1,39.8,39.8,39.4,39.3,39.1,78.0,78.4,76.6,76.6,77.0,47.9,47.9,47.9,47.8,47.3,74.1,72.6,72.7,72.1,71.4,72.9,71.5,70.6,70.4,71.9,68.7,68.4,67.6,68.6,68.4,76.9,75.1,75.6,75.4,76.5,70.3,69.0,69.1,69.6,68.8,66.3,65.9,65.8,66.0,65.2,67.5,66.8,66.6,66.1,65.8,70.4,69.6,69.2,69.4
986.0,79.7,78.8,78.4,79.2,78.5,81.2,80.7,80.0,79.8,80.3,79.7,74.0,71.8,70.3,70.4,70.3,74.0,73.4,73.1,73.3,73.2,73.3,71.5,70.7,71.4,71.0,68.2,67.5,67.2,67.5,67.8,74.3,73.9,74.2,73.9,73.6,68.1,67.8,66.9,67.2,67.6,66.9,39.1,38.8,38.6,38.2,38.4,76.8,76.5,76.2,76.2,75.6,47.0,46.8,46.6,46.7,46.3,72.7,70.9,71.3,70.6,70.2,71.1,69.8,69.4,69.6,70.4,67.4,66.9,66.3,66.9,67.7,74.8,73.6,74.1,74.2,74.8,69.3,68.1,68.3,68.3,67.3,64.7,64.5,64.9,64.6,64.2,66.6,65.6,65.3,65.0,65.2,68.7,67.7,67.9,68.0
987.0,78.4,78.0,77.6,78.2,77.9,79.8,79.2,79.5,79.0,78.9,78.4,73.9,71.3,70.2,69.9,70.1,73.2,73.0,72.7,72.6,72.9,72.0,71.0,70.6,70.6,70.5,67.5,67.0,66.3,67.0,66.8,73.5,73.0,73.2,73.1,73.1,67.1,66.4,66.1,66.2,66.9,66.3,37.8,37.4,37.2,37.0,37.2,75.6,75.5,75.7,75.2,74.8,46.2,46.0,45.8,46.0,46.3,71.3,70.0,69.9,70.2,69.5,69.7,69.1,68.5,68.9,69.4,66.8,66.2,65.9,66.1,66.5,73.4,72.4,72.8,72.9,73.5,67.5,66.7,67.0,67.0,66.7,63.6,63.2,63.3,63.3,63.1,65.0,64.5,64.4,63.9,64.1,67.6,66.6,66.7,66.7
