wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm)
844,0.005,0.247,0.249,0.252,0.256,0.259,0.26,0.26,0.299,0.295,0.297,0.297,0.306,0.31,0.309,0.309,0.294,0.298,0.298,0.297,0.265,0.269,0.268,0.267,0.266,0.264,0.265,0.267,0.272,0.276,0.277,0.278,0.308,0.306,0.307,0.307,0.312,0.313,0.315,0.315,0.307,0.31,0.31,0.313,0.307,0.309,0.311,0.312,0.338,0.34,0.339,0.338,0.317,0.319,0.317,0.319,0.343,0.343,0.343,0.339,0.358,0.364,0.364,0.363,0.342,0.344,0.343,0.343,0.324,0.324,0.323,0.325,0.32,0.32,0.318,0.32,0.325,0.325,0.325,0.324
845,0.007,0.247,0.25,0.253,0.256,0.259,0.261,0.26,0.299,0.295,0.298,0.299,0.306,0.31,0.309,0.309,0.294,0.298,0.298,0.296,0.265,0.269,0.268,0.269,0.265,0.264,0.265,0.267,0.27,0.276,0.277,0.278,0.307,0.306,0.307,0.306,0.313,0.314,0.315,0.314,0.307,0.309,0.309,0.309,0.307,0.309,0.311,0.311,0.338,0.34,0.339,0.337,0.316,0.319,0.318,0.319,0.341,0.343,0.343,0.339,0.358,0.364,0.365,0.363,0.342,0.343,0.344,0.342,0.323,0.326,0.323,0.325,0.319,0.32,0.318,0.319,0.325,0.326,0.324,0.323
846,0.007,0.247,0.25,0.253,0.257,0.259,0.261,0.261,0.298,0.295,0.296,0.298,0.306,0.31,0.309,0.309,0.294,0.297,0.297,0.294,0.266,0.269,0.269,0.269,0.265,0.264,0.265,0.267,0.27,0.274,0.277,0.278,0.307,0.306,0.305,0.306,0.311,0.314,0.315,0.314,0.307,0.309,0.31,0.308,0.307,0.309,0.311,0.311,0.338,0.339,0.339,0.337,0.314,0.316,0.317,0.315,0.34,0.342,0.342,0.338,0.358,0.364,0.364,0.363,0.342,0.344,0.344,0.342,0.322,0.326,0.322,0.325,0.318,0.315,0.317,0.316,0.323,0.326,0.323,0.323
847,0.006,0.248,0.249,0.252,0.257,0.26,0.261,0.262,0.297,0.295,0.297,0.298,0.306,0.308,0.307,0.309,0.294,0.295,0.296,0.294,0.265,0.268,0.268,0.268,0.262,0.264,0.265,0.267,0.27,0.273,0.276,0.278,0.307,0.307,0.305,0.306,0.306,0.313,0.314,0.314,0.304,0.309,0.31,0.308,0.306,0.309,0.31,0.31,0.337,0.337,0.339,0.337,0.314,0.316,0.317,0.315,0.34,0.341,0.34,0.338,0.359,0.364,0.364,0.363,0.342,0.344,0.344,0.341,0.322,0.327,0.323,0.324,0.318,0.314,0.317,0.317,0.319,0.322,0.322,0.321
848,0.007,0.247,0.249,0.252,0.257,0.26,0.261,0.262,0.298,0.296,0.297,0.298,0.305,0.308,0.307,0.309,0.294,0.295,0.296,0.293,0.264,0.268,0.268,0.267,0.262,0.263,0.263,0.266,0.27,0.272,0.276,0.277,0.307,0.306,0.306,0.306,0.309,0.313,0.313,0.314,0.304,0.309,0.31,0.308,0.302,0.307,0.306,0.306,0.336,0.335,0.339,0.337,0.315,0.316,0.317,0.315,0.339,0.341,0.339,0.335,0.359,0.364,0.363,0.364,0.34,0.343,0.343,0.34,0.323,0.326,0.324,0.325,0.317,0.314,0.318,0.317,0.32,0.322,0.322,0.321
849,0.007,0.244,0.249,0.252,0.257,0.26,0.261,0.262,0.298,0.295,0.297,0.298,0.305,0.308,0.307,0.308,0.293,0.295,0.296,0.294,0.264,0.268,0.268,0.267,0.262,0.263,0.264,0.266,0.27,0.272,0.275,0.274,0.305,0.309,0.307,0.308,0.308,0.313,0.315,0.315,0.304,0.308,0.308,0.305,0.304,0.308,0.306,0.306,0.336,0.335,0.336,0.337,0.314,0.316,0.317,0.316,0.339,0.34,0.339,0.335,0.359,0.363,0.363,0.362,0.34,0.34,0.343,0.34,0.323,0.326,0.324,0.325,0.317,0.315,0.319,0.317,0.319,0.321,0.321,0.319
850,0.007,0.244,0.248,0.252,0.256,0.26,0.261,0.261,0.298,0.296,0.297,0.297,0.305,0.308,0.307,0.309,0.294,0.296,0.296,0.297,0.264,0.267,0.268,0.267,0.262,0.262,0.264,0.266,0.27,0.271,0.274,0.274,0.304,0.305,0.306,0.308,0.307,0.314,0.313,0.315,0.305,0.308,0.308,0.305,0.304,0.305,0.306,0.311,0.336,0.335,0.336,0.336,0.314,0.316,0.317,0.316,0.338,0.34,0.338,0.335,0.359,0.362,0.363,0.362,0.337,0.338,0.342,0.338,0.323,0.325,0.323,0.325,0.314,0.315,0.318,0.317,0.319,0.32,0.32,0.319
851,0.007,0.245,0.249,0.252,0.256,0.259,0.259,0.261,0.297,0.296,0.297,0.297,0.305,0.307,0.307,0.308,0.296,0.295,0.298,0.297,0.264,0.266,0.268,0.266,0.262,0.261,0.262,0.264,0.268,0.271,0.274,0.275,0.303,0.303,0.306,0.305,0.304,0.313,0.313,0.315,0.305,0.308,0.307,0.305,0.304,0.304,0.306,0.31,0.332,0.332,0.333,0.331,0.314,0.314,0.316,0.316,0.337,0.34,0.339,0.335,0.358,0.361,0.363,0.362,0.338,0.34,0.342,0.337,0.323,0.325,0.323,0.325,0.313,0.314,0.318,0.314,0.319,0.319,0.319,0.319
852,0.005,0.243,0.246,0.25,0.255,0.259,0.259,0.261,0.297,0.295,0.297,0.296,0.305,0.306,0.307,0.308,0.295,0.302,0.299,0.297,0.263,0.266,0.267,0.264,0.258,0.258,0.262,0.263,0.268,0.272,0.273,0.275,0.303,0.303,0.306,0.305,0.304,0.311,0.313,0.311,0.303,0.307,0.307,0.305,0.303,0.304,0.306,0.307,0.331,0.332,0.333,0.331,0.313,0.314,0.316,0.316,0.336,0.34,0.337,0.335,0.354,0.355,0.36,0.362,0.338,0.339,0.341,0.338,0.32,0.322,0.323,0.322,0.312,0.314,0.315,0.314,0.316,0.319,0.319,0.318
853,0.005,0.244,0.248,0.25,0.255,0.255,0.259,0.26,0.296,0.295,0.297,0.296,0.305,0.307,0.308,0.308,0.295,0.302,0.299,0.297,0.263,0.266,0.267,0.265,0.259,0.259,0.262,0.263,0.268,0.272,0.274,0.275,0.304,0.302,0.306,0.306,0.304,0.311,0.313,0.311,0.303,0.305,0.304,0.305,0.303,0.304,0.305,0.307,0.331,0.332,0.333,0.33,0.312,0.313,0.316,0.316,0.336,0.337,0.336,0.334,0.354,0.356,0.36,0.362,0.336,0.338,0.341,0.337,0.32,0.323,0.323,0.322,0.31,0.314,0.315,0.312,0.316,0.317,0.319,0.318
854,0.004,0.244,0.248,0.25,0.255,0.256,0.259,0.259,0.294,0.294,0.296,0.296,0.305,0.307,0.308,0.308,0.295,0.299,0.296,0.297,0.264,0.266,0.268,0.265,0.258,0.258,0.259,0.261,0.266,0.271,0.274,0.275,0.304,0.302,0.306,0.305,0.304,0.309,0.313,0.31,0.303,0.305,0.305,0.306,0.302,0.304,0.305,0.306,0.331,0.332,0.332,0.33,0.312,0.313,0.317,0.318,0.336,0.335,0.336,0.334,0.353,0.357,0.36,0.362,0.336,0.338,0.341,0.337,0.32,0.323,0.323,0.322,0.311,0.314,0.314,0.312,0.316,0.317,0.319,0.318
855,0.004,0.243,0.248,0.252,0.254,0.256,0.258,0.258,0.293,0.293,0.292,0.295,0.305,0.306,0.308,0.306,0.293,0.296,0.296,0.297,0.264,0.266,0.268,0.265,0.258,0.259,0.261,0.261,0.267,0.271,0.274,0.272,0.303,0.3,0.303,0.303,0.304,0.309,0.313,0.31,0.302,0.305,0.305,0.306,0.302,0.303,0.305,0.306,0.331,0.332,0.332,0.33,0.309,0.315,0.316,0.317,0.334,0.334,0.334,0.333,0.352,0.357,0.36,0.358,0.336,0.338,0.34,0.338,0.319,0.321,0.323,0.322,0.311,0.313,0.313,0.312,0.315,0.317,0.319,0.317
856,0.004,0.243,0.247,0.251,0.254,0.255,0.258,0.257,0.293,0.294,0.292,0.296,0.304,0.306,0.307,0.306,0.293,0.291,0.296,0.295,0.264,0.266,0.266,0.265,0.259,0.259,0.261,0.261,0.266,0.27,0.272,0.272,0.303,0.299,0.302,0.303,0.304,0.308,0.311,0.31,0.298,0.304,0.304,0.305,0.301,0.298,0.302,0.304,0.328,0.332,0.331,0.33,0.309,0.314,0.316,0.317,0.335,0.334,0.334,0.332,0.352,0.356,0.36,0.359,0.336,0.338,0.34,0.338,0.313,0.32,0.319,0.321,0.31,0.313,0.312,0.311,0.315,0.318,0.319,0.318
857,0.004,0.243,0.247,0.25,0.255,0.256,0.258,0.257,0.293,0.294,0.292,0.296,0.303,0.305,0.306,0.306,0.293,0.291,0.294,0.293,0.262,0.263,0.265,0.264,0.258,0.258,0.261,0.261,0.266,0.27,0.272,0.271,0.303,0.3,0.303,0.304,0.304,0.308,0.311,0.31,0.298,0.304,0.305,0.305,0.301,0.298,0.303,0.303,0.325,0.331,0.328,0.325,0.309,0.314,0.314,0.317,0.334,0.334,0.334,0.332,0.352,0.356,0.36,0.358,0.334,0.338,0.34,0.338,0.315,0.32,0.319,0.321,0.31,0.313,0.311,0.306,0.313,0.317,0.319,0.317
858,0.004,0.244,0.248,0.251,0.255,0.258,0.259,0.257,0.292,0.293,0.292,0.295,0.302,0.305,0.304,0.304,0.292,0.291,0.293,0.294,0.26,0.262,0.264,0.262,0.258,0.258,0.26,0.261,0.263,0.269,0.271,0.271,0.304,0.299,0.303,0.304,0.304,0.308,0.308,0.309,0.299,0.304,0.305,0.305,0.301,0.299,0.302,0.303,0.323,0.329,0.325,0.324,0.309,0.311,0.313,0.316,0.332,0.333,0.334,0.33,0.352,0.357,0.359,0.358,0.333,0.337,0.338,0.337,0.315,0.318,0.319,0.32,0.308,0.313,0.311,0.306,0.315,0.317,0.319,0.317
859,0.004,0.243,0.248,0.251,0.254,0.257,0.258,0.257,0.292,0.293,0.292,0.293,0.302,0.305,0.304,0.304,0.291,0.291,0.292,0.294,0.259,0.262,0.261,0.262,0.258,0.259,0.259,0.261,0.263,0.269,0.271,0.27,0.302,0.299,0.303,0.302,0.304,0.307,0.308,0.309,0.299,0.304,0.304,0.305,0.3,0.299,0.302,0.303,0.323,0.329,0.325,0.325,0.308,0.312,0.313,0.316,0.331,0.333,0.334,0.33,0.352,0.356,0.358,0.357,0.333,0.337,0.336,0.337,0.317,0.317,0.318,0.32,0.307,0.312,0.311,0.307,0.316,0.317,0.32,0.317
860,0.004,0.243,0.247,0.25,0.254,0.256,0.257,0.256,0.292,0.292,0.292,0.292,0.301,0.305,0.304,0.304,0.291,0.291,0.292,0.291,0.255,0.262,0.259,0.257,0.256,0.259,0.258,0.261,0.262,0.267,0.27,0.27,0.302,0.299,0.302,0.302,0.304,0.307,0.307,0.309,0.299,0.303,0.302,0.304,0.299,0.297,0.302,0.302,0.323,0.329,0.325,0.325,0.307,0.311,0.313,0.315,0.331,0.333,0.334,0.33,0.351,0.355,0.356,0.354,0.333,0.337,0.336,0.336,0.317,0.316,0.318,0.319,0.305,0.31,0.309,0.307,0.316,0.316,0.319,0.315
861,0.006,0.245,0.247,0.25,0.252,0.254,0.256,0.255,0.292,0.292,0.291,0.291,0.3,0.304,0.304,0.303,0.29,0.291,0.292,0.29,0.255,0.26,0.259,0.257,0.256,0.257,0.258,0.261,0.262,0.265,0.27,0.269,0.297,0.298,0.301,0.299,0.304,0.306,0.307,0.307,0.298,0.302,0.301,0.304,0.3,0.298,0.302,0.302,0.323,0.326,0.324,0.324,0.307,0.31,0.312,0.311,0.331,0.331,0.33,0.33,0.352,0.355,0.355,0.356,0.33,0.336,0.335,0.336,0.317,0.316,0.319,0.319,0.306,0.311,0.308,0.307,0.314,0.313,0.316,0.315
862,0.007,0.247,0.247,0.25,0.252,0.254,0.256,0.257,0.29,0.293,0.291,0.291,0.298,0.301,0.303,0.303,0.289,0.289,0.292,0.288,0.255,0.26,0.259,0.257,0.256,0.257,0.258,0.261,0.263,0.267,0.269,0.269,0.298,0.298,0.3,0.3,0.303,0.304,0.306,0.308,0.3,0.303,0.304,0.306,0.3,0.298,0.302,0.302,0.323,0.325,0.324,0.323,0.306,0.309,0.312,0.311,0.331,0.331,0.329,0.329,0.349,0.355,0.354,0.354,0.33,0.334,0.334,0.334,0.317,0.316,0.318,0.319,0.305,0.308,0.307,0.306,0.311,0.313,0.316,0.314
863,0.006,0.243,0.246,0.249,0.252,0.255,0.256,0.257,0.29,0.292,0.291,0.291,0.298,0.301,0.303,0.303,0.289,0.29,0.292,0.289,0.255,0.26,0.26,0.257,0.253,0.256,0.257,0.258,0.263,0.267,0.268,0.269,0.297,0.298,0.3,0.299,0.303,0.303,0.306,0.306,0.3,0.299,0.304,0.305,0.3,0.299,0.302,0.302,0.323,0.324,0.323,0.323,0.306,0.308,0.311,0.311,0.329,0.328,0.328,0.327,0.349,0.354,0.354,0.354,0.33,0.334,0.332,0.334,0.317,0.316,0.319,0.317,0.305,0.307,0.307,0.305,0.31,0.313,0.313,0.314
864,0.006,0.243,0.246,0.248,0.252,0.254,0.255,0.256,0.289,0.291,0.291,0.29,0.298,0.302,0.304,0.303,0.289,0.29,0.291,0.289,0.255,0.26,0.26,0.257,0.253,0.255,0.257,0.258,0.263,0.263,0.268,0.268,0.296,0.297,0.297,0.299,0.302,0.302,0.306,0.303,0.299,0.299,0.304,0.304,0.3,0.299,0.302,0.302,0.321,0.322,0.323,0.323,0.306,0.307,0.309,0.31,0.328,0.328,0.328,0.327,0.348,0.353,0.353,0.353,0.328,0.333,0.332,0.334,0.315,0.315,0.318,0.315,0.305,0.307,0.307,0.305,0.31,0.312,0.313,0.314
865,0.006,0.243,0.246,0.248,0.252,0.254,0.255,0.256,0.289,0.289,0.291,0.289,0.299,0.302,0.303,0.303,0.289,0.29,0.29,0.289,0.255,0.259,0.26,0.257,0.253,0.254,0.257,0.258,0.261,0.262,0.267,0.268,0.295,0.297,0.297,0.299,0.302,0.302,0.306,0.302,0.299,0.3,0.303,0.303,0.3,0.299,0.3,0.302,0.321,0.322,0.32,0.32,0.306,0.306,0.309,0.31,0.328,0.327,0.329,0.326,0.347,0.353,0.352,0.352,0.328,0.333,0.332,0.334,0.314,0.313,0.316,0.313,0.305,0.307,0.307,0.305,0.309,0.312,0.312,0.311
866,0.004,0.243,0.246,0.244,0.251,0.254,0.255,0.255,0.288,0.289,0.291,0.289,0.298,0.302,0.303,0.302,0.289,0.289,0.289,0.289,0.255,0.258,0.257,0.256,0.253,0.254,0.255,0.258,0.26,0.261,0.267,0.267,0.295,0.297,0.296,0.299,0.302,0.302,0.306,0.305,0.298,0.299,0.302,0.303,0.297,0.299,0.298,0.301,0.321,0.323,0.321,0.321,0.306,0.306,0.308,0.309,0.327,0.324,0.328,0.325,0.345,0.352,0.349,0.352,0.328,0.333,0.33,0.332,0.313,0.312,0.313,0.312,0.304,0.306,0.306,0.306,0.309,0.311,0.311,0.311
867,0.004,0.242,0.245,0.244,0.251,0.253,0.256,0.256,0.288,0.288,0.29,0.289,0.298,0.301,0.303,0.302,0.289,0.289,0.292,0.289,0.256,0.258,0.257,0.256,0.253,0.253,0.254,0.257,0.26,0.261,0.266,0.266,0.295,0.297,0.296,0.298,0.302,0.302,0.306,0.306,0.298,0.298,0.302,0.303,0.297,0.299,0.298,0.3,0.322,0.322,0.321,0.32,0.306,0.306,0.306,0.308,0.325,0.324,0.328,0.323,0.345,0.351,0.349,0.351,0.328,0.333,0.329,0.331,0.313,0.312,0.313,0.313,0.303,0.306,0.306,0.305,0.309,0.311,0.31,0.31
868,0.004,0.242,0.244,0.244,0.251,0.255,0.256,0.256,0.287,0.288,0.289,0.288,0.298,0.301,0.303,0.302,0.289,0.289,0.291,0.288,0.255,0.257,0.257,0.255,0.252,0.253,0.254,0.256,0.258,0.261,0.266,0.265,0.295,0.297,0.296,0.298,0.301,0.301,0.305,0.306,0.295,0.298,0.301,0.303,0.296,0.298,0.298,0.299,0.321,0.322,0.319,0.318,0.306,0.306,0.304,0.308,0.325,0.323,0.328,0.323,0.346,0.349,0.349,0.349,0.326,0.331,0.329,0.33,0.312,0.312,0.313,0.312,0.302,0.305,0.304,0.304,0.308,0.307,0.309,0.31
869,0.006,0.242,0.243,0.244,0.25,0.255,0.256,0.256,0.287,0.287,0.289,0.289,0.298,0.301,0.303,0.301,0.288,0.288,0.288,0.288,0.255,0.258,0.257,0.255,0.252,0.251,0.252,0.253,0.258,0.261,0.265,0.265,0.295,0.296,0.296,0.298,0.301,0.3,0.304,0.306,0.295,0.298,0.301,0.301,0.294,0.296,0.298,0.296,0.32,0.32,0.319,0.317,0.306,0.306,0.305,0.308,0.325,0.323,0.327,0.323,0.345,0.349,0.349,0.348,0.326,0.331,0.329,0.328,0.312,0.312,0.313,0.312,0.302,0.305,0.304,0.304,0.305,0.307,0.308,0.308
870,0.006,0.242,0.242,0.244,0.25,0.255,0.255,0.256,0.287,0.287,0.288,0.289,0.298,0.301,0.301,0.3,0.288,0.289,0.288,0.288,0.254,0.257,0.256,0.255,0.251,0.251,0.252,0.252,0.258,0.261,0.265,0.265,0.294,0.294,0.295,0.298,0.3,0.3,0.303,0.304,0.295,0.298,0.3,0.301,0.294,0.296,0.297,0.296,0.32,0.32,0.319,0.317,0.305,0.306,0.303,0.306,0.324,0.324,0.325,0.323,0.345,0.348,0.348,0.348,0.324,0.331,0.329,0.328,0.31,0.312,0.312,0.312,0.302,0.305,0.304,0.304,0.305,0.307,0.308,0.307
871,0.004,0.24,0.242,0.243,0.25,0.255,0.255,0.255,0.286,0.284,0.287,0.287,0.295,0.301,0.301,0.299,0.284,0.287,0.286,0.286,0.254,0.257,0.256,0.255,0.25,0.25,0.251,0.252,0.257,0.259,0.264,0.263,0.294,0.294,0.295,0.297,0.299,0.3,0.3,0.303,0.295,0.297,0.299,0.301,0.294,0.295,0.297,0.297,0.319,0.319,0.318,0.317,0.304,0.306,0.303,0.304,0.322,0.322,0.323,0.322,0.345,0.348,0.349,0.35,0.323,0.328,0.325,0.326,0.31,0.311,0.311,0.311,0.301,0.304,0.303,0.304,0.305,0.307,0.308,0.307
872,0.004,0.24,0.242,0.244,0.25,0.254,0.255,0.255,0.286,0.284,0.286,0.286,0.295,0.3,0.3,0.298,0.284,0.286,0.286,0.285,0.253,0.257,0.255,0.255,0.249,0.25,0.251,0.252,0.257,0.258,0.264,0.262,0.293,0.293,0.293,0.296,0.299,0.3,0.3,0.303,0.295,0.296,0.297,0.299,0.294,0.295,0.297,0.296,0.318,0.318,0.318,0.316,0.304,0.305,0.302,0.302,0.322,0.323,0.323,0.322,0.342,0.348,0.348,0.349,0.323,0.326,0.325,0.326,0.309,0.31,0.31,0.311,0.301,0.304,0.302,0.304,0.305,0.307,0.306,0.306
873,0.004,0.24,0.242,0.243,0.25,0.255,0.255,0.255,0.286,0.284,0.285,0.286,0.295,0.299,0.3,0.298,0.284,0.286,0.286,0.285,0.251,0.257,0.254,0.254,0.249,0.25,0.25,0.252,0.257,0.258,0.264,0.263,0.293,0.292,0.293,0.295,0.298,0.3,0.3,0.302,0.295,0.295,0.297,0.298,0.294,0.293,0.297,0.296,0.317,0.317,0.317,0.316,0.303,0.305,0.302,0.302,0.322,0.323,0.321,0.322,0.342,0.347,0.348,0.348,0.323,0.326,0.325,0.325,0.308,0.31,0.308,0.307,0.298,0.301,0.3,0.3,0.305,0.306,0.306,0.306
874,0.004,0.24,0.241,0.243,0.248,0.253,0.253,0.253,0.284,0.283,0.285,0.286,0.295,0.298,0.299,0.298,0.283,0.286,0.286,0.285,0.251,0.254,0.253,0.254,0.248,0.25,0.249,0.251,0.257,0.258,0.263,0.264,0.293,0.291,0.293,0.294,0.297,0.299,0.3,0.299,0.294,0.295,0.297,0.298,0.294,0.292,0.297,0.295,0.316,0.317,0.316,0.315,0.302,0.304,0.301,0.301,0.32,0.323,0.321,0.32,0.342,0.346,0.348,0.347,0.322,0.325,0.324,0.324,0.307,0.305,0.308,0.307,0.298,0.3,0.3,0.299,0.305,0.305,0.304,0.305
875,0.005,0.24,0.241,0.243,0.247,0.251,0.253,0.252,0.283,0.28,0.283,0.286,0.295,0.297,0.297,0.297,0.282,0.285,0.285,0.285,0.251,0.254,0.252,0.252,0.247,0.249,0.247,0.25,0.256,0.258,0.262,0.263,0.292,0.29,0.292,0.293,0.296,0.299,0.3,0.3,0.293,0.293,0.296,0.297,0.293,0.291,0.296,0.295,0.315,0.316,0.316,0.314,0.3,0.302,0.299,0.301,0.319,0.322,0.321,0.32,0.34,0.346,0.346,0.344,0.32,0.324,0.323,0.324,0.307,0.304,0.307,0.307,0.298,0.299,0.299,0.299,0.303,0.304,0.303,0.304
876,0.005,0.24,0.241,0.243,0.247,0.251,0.253,0.252,0.282,0.28,0.281,0.285,0.295,0.297,0.296,0.297,0.282,0.283,0.285,0.285,0.25,0.254,0.252,0.252,0.247,0.249,0.247,0.25,0.255,0.258,0.261,0.262,0.291,0.29,0.292,0.292,0.294,0.298,0.299,0.299,0.293,0.293,0.295,0.297,0.291,0.29,0.293,0.292,0.313,0.314,0.316,0.314,0.299,0.3,0.299,0.301,0.319,0.321,0.321,0.32,0.339,0.344,0.344,0.342,0.319,0.323,0.322,0.323,0.306,0.304,0.306,0.307,0.298,0.299,0.299,0.298,0.301,0.304,0.301,0.302
877,0.004,0.239,0.24,0.242,0.247,0.251,0.252,0.252,0.281,0.28,0.282,0.284,0.293,0.295,0.295,0.297,0.282,0.283,0.285,0.283,0.249,0.253,0.251,0.251,0.246,0.248,0.246,0.248,0.255,0.257,0.259,0.261,0.291,0.29,0.291,0.291,0.294,0.298,0.299,0.299,0.293,0.293,0.295,0.294,0.291,0.289,0.293,0.289,0.313,0.313,0.312,0.312,0.299,0.299,0.299,0.301,0.319,0.319,0.321,0.318,0.339,0.343,0.344,0.342,0.316,0.322,0.321,0.321,0.305,0.304,0.304,0.306,0.298,0.298,0.297,0.298,0.301,0.303,0.301,0.301
878,0.005,0.238,0.24,0.242,0.247,0.249,0.251,0.251,0.28,0.279,0.28,0.282,0.292,0.294,0.294,0.296,0.282,0.282,0.284,0.283,0.247,0.253,0.251,0.25,0.244,0.246,0.246,0.247,0.255,0.256,0.259,0.26,0.289,0.29,0.291,0.29,0.293,0.297,0.298,0.298,0.293,0.293,0.294,0.294,0.289,0.29,0.292,0.289,0.311,0.312,0.311,0.311,0.299,0.299,0.299,0.301,0.319,0.318,0.318,0.317,0.339,0.342,0.344,0.342,0.316,0.32,0.319,0.319,0.303,0.303,0.302,0.304,0.298,0.296,0.296,0.296,0.298,0.298,0.298,0.3
879,0.005,0.238,0.24,0.241,0.246,0.248,0.249,0.25,0.278,0.279,0.278,0.279,0.29,0.292,0.292,0.291,0.281,0.281,0.282,0.283,0.246,0.251,0.249,0.249,0.243,0.243,0.245,0.246,0.254,0.256,0.257,0.257,0.289,0.29,0.291,0.287,0.293,0.295,0.297,0.296,0.292,0.291,0.292,0.292,0.285,0.286,0.286,0.286,0.308,0.309,0.31,0.308,0.297,0.299,0.297,0.299,0.317,0.316,0.316,0.313,0.338,0.341,0.343,0.34,0.314,0.316,0.316,0.317,0.301,0.301,0.3,0.301,0.297,0.294,0.293,0.296,0.298,0.297,0.297,0.298
880,0.004,0.235,0.235,0.24,0.245,0.245,0.247,0.247,0.276,0.275,0.276,0.274,0.29,0.289,0.289,0.289,0.279,0.279,0.279,0.278,0.245,0.247,0.247,0.246,0.24,0.241,0.241,0.242,0.253,0.255,0.254,0.254,0.287,0.287,0.287,0.286,0.292,0.294,0.294,0.294,0.288,0.289,0.289,0.287,0.28,0.279,0.28,0.279,0.302,0.302,0.304,0.302,0.296,0.297,0.296,0.296,0.316,0.316,0.314,0.311,0.338,0.338,0.339,0.339,0.312,0.314,0.312,0.313,0.3,0.3,0.298,0.3,0.294,0.291,0.292,0.291,0.296,0.295,0.292,0.291
881,0.003,0.233,0.233,0.234,0.239,0.239,0.24,0.24,0.271,0.268,0.269,0.267,0.285,0.284,0.284,0.284,0.277,0.278,0.277,0.276,0.241,0.242,0.241,0.238,0.234,0.236,0.236,0.237,0.248,0.247,0.247,0.249,0.282,0.281,0.281,0.281,0.286,0.288,0.287,0.287,0.287,0.288,0.288,0.286,0.28,0.277,0.28,0.279,0.301,0.301,0.301,0.3,0.295,0.297,0.296,0.296,0.315,0.312,0.311,0.311,0.337,0.338,0.339,0.339,0.312,0.314,0.312,0.313,0.299,0.299,0.298,0.293,0.285,0.286,0.283,0.281,0.295,0.293,0.288,0.29
882,0.003,0.229,0.228,0.229,0.239,0.237,0.24,0.239,0.27,0.268,0.268,0.267,0.282,0.282,0.279,0.283,0.276,0.272,0.276,0.275,0.238,0.241,0.238,0.237,0.234,0.235,0.232,0.234,0.242,0.245,0.242,0.246,0.277,0.274,0.276,0.277,0.285,0.284,0.286,0.286,0.286,0.287,0.287,0.286,0.282,0.278,0.281,0.278,0.302,0.301,0.301,0.3,0.295,0.3,0.296,0.295,0.315,0.312,0.311,0.312,0.335,0.338,0.338,0.336,0.312,0.314,0.312,0.313,0.3,0.297,0.298,0.292,0.286,0.286,0.284,0.281,0.294,0.291,0.286,0.29
883,0.003,0.23,0.228,0.233,0.241,0.241,0.242,0.24,0.272,0.269,0.268,0.27,0.282,0.286,0.28,0.281,0.278,0.273,0.276,0.276,0.239,0.242,0.239,0.237,0.235,0.235,0.234,0.231,0.242,0.244,0.241,0.246,0.275,0.274,0.277,0.278,0.286,0.284,0.286,0.285,0.287,0.29,0.287,0.287,0.284,0.28,0.284,0.282,0.302,0.301,0.301,0.3,0.294,0.298,0.294,0.295,0.315,0.312,0.311,0.311,0.335,0.337,0.338,0.336,0.313,0.314,0.312,0.313,0.3,0.298,0.3,0.296,0.291,0.287,0.285,0.282,0.294,0.293,0.291,0.292
