wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4,S6 Irrad 4 1,S6 Irrad 4 2,S6 Irrad 4 3,S6 Irrad 4 4,S6 Irrad 5 1,S6 Irrad 5 2,S6 Irrad 5 3,S6 Irrad 5 4,S6 Irrad 6 1,S6 Irrad 6 2,S6 Irrad 6 3,S6 Irrad 6 4,S6 Irrad 7 1,S6 Irrad 7 2,S6 Irrad 7 3,S6 Irrad 7 4,S6 Irrad 8 1,S6 Irrad 8 2,S6 Irrad 8 3,S6 Irrad 8 4,S6 Irrad 9 1,S6 Irrad 9 2,S6 Irrad 9 3,S6 Irrad 9 4
927,99.1,58.8,58.7,58.2,57.6,57.5,57.3,57.3,54.8,55.2,54.6,54.5,53.5,53,53,53,54.6,54.2,54.2,54.1,58.6,58,58,58.1,59,58.8,58.9,58.7,57.7,57,56.5,56.6,53.1,53.2,53,53.1,52.8,52.3,52.1,52.1,53.1,52.8,52.8,52.5,53,52.8,52.6,52.6,51.2,50.7,50.5,50.5,53.2,52.5,52.6,52.1,50.7,50.4,50.2,50.4,47.9,47.3,47,47.1,50.6,50,49.8,49.9,52.5,52.4,52.2,52.1,52.8,52.8,52.4,52.6,52.7,52.4,52.3,52.1
928,99.2,58.9,58.7,58.3,57.5,57.5,57.3,57.3,54.8,55.2,54.6,54.5,53.5,52.8,52.9,53,54.6,54.3,54.2,54.1,58.6,58,58,58.1,59,58.8,58.9,58.7,57.8,57.1,56.7,56.9,53.1,53.2,53.1,53,52.9,52.3,52.2,52.1,53.1,52.8,52.8,52.4,53,52.9,52.7,52.6,51.5,51,50.7,50.6,53.1,52.5,52.6,52.3,50.7,50.4,50.3,50.6,47.9,47.2,46.9,47.1,50.7,50,49.9,49.8,52.4,52.4,52.1,52.1,52.9,52.9,52.5,52.6,52.8,52.5,52.4,52.3
929,99.3,59,58.7,58.4,57.6,57.5,57.4,57.3,54.8,55.1,54.6,54.5,53.5,52.8,53,52.9,54.5,54.4,54.2,54,58.7,58.3,58,58.1,59.1,58.7,58.9,58.9,57.8,57.1,56.7,56.8,53,53.2,53,53,52.9,52.3,52.2,52.1,53.1,52.9,52.8,52.4,53.2,53.1,52.9,52.6,51.5,51,51.1,51,53.1,52.6,52.6,52.4,50.7,50.4,50.3,50.6,47.9,47.2,46.9,47.1,50.7,50,49.9,49.9,52.4,52.3,52.1,52.1,52.9,52.9,52.5,52.6,52.7,52.5,52.4,52.3
930,99.2,59,58.7,58.4,57.6,57.5,57.4,57.3,54.8,55.1,54.6,54.5,53.5,52.9,53.1,53,54.4,54.2,53.9,54,58.7,58.3,58.3,58.3,59.1,58.8,58.9,58.8,57.9,57.1,56.7,56.9,53,53.3,53,53,52.9,52.3,52.2,52.1,53,52.9,52.8,52.4,53.3,53.2,52.9,52.6,51.6,51.1,51.1,51,53.1,52.6,52.6,52.3,50.8,50.5,50.4,50.6,47.9,47.2,46.9,47.2,50.7,50,50,49.9,52.4,52.3,52.1,52.1,53,52.9,52.5,52.6,52.8,52.5,52.5,52.2
931,99.2,59.1,58.7,58.4,57.7,57.5,57.4,57.4,54.8,55.1,54.6,54.6,53.6,52.9,53.1,53.1,54.4,54.2,53.9,54,58.7,58.3,58.4,58.3,59.1,59,58.9,58.8,57.9,57.2,56.8,56.9,53.1,53.2,53,53,52.9,52.3,52.4,52.2,53,52.8,52.7,52.5,53.3,53.2,52.9,52.8,51.6,51.1,51.1,51,53,52.6,52.6,52.3,50.8,50.5,50.4,50.6,47.9,47.2,46.9,47.2,50.6,50,50,49.9,52.4,52.3,52.1,52.1,53,52.8,52.6,52.6,52.9,52.6,52.5,52.4
932,99.2,59.1,58.7,58.4,57.7,57.5,57.4,57.4,54.8,55.1,54.5,54.6,53.6,52.9,53,53.1,54.4,54.2,53.9,54,58.7,58.3,58.4,58.3,59,59,59,58.8,57.9,57.2,56.7,57.1,53.1,53.2,53,53,53,52.4,52.3,52.2,53,52.8,52.7,52.5,53.3,53.1,52.8,52.8,51.6,51.1,51.1,51,53,52.6,52.6,52.3,50.8,50.5,50.3,50.6,47.9,47.4,46.9,47.2,50.6,50.1,50,50,52.5,52.4,52.1,52.1,53,52.9,52.6,52.6,53,52.6,52.5,52.4
933,99.2,59.1,58.7,58.4,57.7,57.5,57.4,57.3,54.8,55.1,54.6,54.6,53.6,53,53,53.1,54.5,54.3,54,54,58.8,58.5,58.4,58.3,59.1,59.1,59,58.7,57.8,57.3,56.9,57.1,53.1,53.2,53.2,53,52.9,52.4,52.3,52.2,53,52.8,52.7,52.5,53.4,53.2,52.8,52.8,51.6,51.2,51,51,53,52.6,52.6,52.4,50.8,50.5,50.4,50.5,47.9,47.4,46.9,47.2,50.7,50.3,50,50,52.5,52.4,52,52.1,53,52.8,52.6,52.6,53,52.6,52.4,52.4
934,99.2,59.1,58.7,58.4,57.9,57.7,57.4,57.3,54.8,55.1,54.6,54.6,53.6,53.1,53,53.1,54.5,54.3,54,54,58.8,58.4,58.4,58.3,59.1,59.1,59.2,58.8,57.8,57.3,57,57.1,53.1,53.3,53.2,53.1,53,52.4,52.4,52.2,53,53,52.7,52.7,53.5,53.3,53,53,51.7,51.2,51.1,51.1,53.1,52.7,52.6,52.4,50.9,50.6,50.4,50.5,47.9,47.5,47,47.3,50.7,50.3,50,50,52.5,52.4,52.1,52.1,53,53,52.6,52.8,53,52.6,52.4,52.4
935,99.3,59.2,58.8,58.5,57.9,57.7,57.4,57.5,55.2,55.2,54.8,54.7,53.6,53.1,53.1,53.2,54.6,54.3,54.1,54.1,58.8,58.4,58.4,58.4,59.1,59.1,59.3,58.8,58,57.3,57,57.2,53.2,53.3,53.2,53.1,53,52.5,52.5,52.2,53,53,52.7,52.7,53.5,53.3,53.3,53.1,51.7,51.2,51.1,51.1,53.1,52.7,52.6,52.4,50.9,50.8,50.5,50.5,47.9,47.5,47.1,47.2,50.7,50.2,50,50,52.5,52.4,52.1,52.1,53.1,52.8,52.7,52.9,53,52.6,52.4,52.4
936,99.4,59.3,58.8,58.5,58.1,57.9,57.4,57.8,55.3,55.2,54.8,54.7,53.6,53.2,53.1,53.1,54.8,54.4,54.2,54.3,58.8,58.5,58.4,58.4,59.3,59.2,59.4,59,58.1,57.8,57,57.3,53.3,53.4,53.2,53.1,53,52.5,52.5,52.3,53,53,52.8,52.8,53.5,53.5,53.3,53.2,51.8,51.3,51.2,51.1,53.1,52.8,52.7,52.5,51,50.8,50.6,50.6,47.8,47.5,47.1,47.3,50.7,50.3,50,50,52.5,52.4,52.2,52.1,53.1,52.9,52.7,52.9,53.1,52.6,52.5,52.4
937,99.4,59.3,58.8,58.6,58.1,57.9,57.5,57.8,55.3,55.4,54.9,54.9,53.7,53.2,53.1,53.2,54.7,54.4,54.2,54.3,58.9,58.5,58.4,58.4,59.5,59.4,59.5,59.1,58.2,57.8,57.2,57.3,53.5,53.4,53.3,53.2,53,52.6,52.5,52.4,53,53,52.8,52.8,53.6,53.6,53.4,53.3,52,51.5,51.2,51.2,53.1,52.8,52.7,52.6,51,51,50.7,50.7,47.8,47.5,47.1,47.3,50.7,50.3,50,50.1,52.5,52.4,52.2,52.2,53.1,52.9,53,52.9,53.1,52.8,52.5,52.5
938,99,59.3,58.8,58.6,58.2,58,57.7,57.8,55.4,55.4,55,55,53.8,53.4,53.1,53.3,54.7,54.4,54.2,54.3,58.9,58.5,58.5,58.5,59.6,59.4,59.5,59.2,58.3,57.8,57.4,57.4,53.7,53.5,53.3,53.3,53,52.7,52.5,52.4,53.1,53,52.8,52.8,53.9,53.6,53.4,53.4,52,51.6,51.6,51.3,53.1,52.8,52.7,52.5,51,51,50.7,50.7,47.8,47.5,47.1,47.3,50.7,50.4,50.1,50.2,52.5,52.4,52.3,52.3,53.4,53.2,53.3,53,53.2,52.9,52.6,52.6
939,99,59.3,58.8,58.6,58.5,58,57.9,57.8,55.4,55.4,55,55,53.8,53.5,53.1,53.3,54.7,54.4,54.2,54.3,59,58.5,58.5,58.5,59.7,59.4,59.5,59.2,58.3,57.8,57.4,57.4,53.7,53.5,53.3,53.3,53.1,52.7,52.5,52.4,53.6,53,52.8,52.8,54.1,53.7,53.4,53.4,52,51.8,51.6,51.4,53,52.8,52.7,52.5,51.1,51,50.7,50.7,48.1,47.5,47.1,47.3,50.9,50.5,50.3,50.2,52.6,52.5,52.5,52.3,53.4,53.4,53.3,53.1,53.2,53,52.7,52.6
940,99,59.6,58.9,58.6,58.5,58,57.8,57.8,55.4,55.4,55,55.1,53.8,53.5,53.1,53.3,54.7,54.4,54.2,54.4,59.1,58.5,58.6,58.4,59.7,59.4,59.6,59.3,58.3,57.8,57.5,57.4,53.7,53.7,53.5,53.5,53.1,52.8,52.7,52.5,53.6,53,52.9,52.8,54.1,53.7,53.4,53.4,52,51.8,51.6,51.5,53.1,53,52.9,52.5,51.1,51,50.8,50.8,48.3,47.6,47.2,47.3,51,50.5,50.3,50,52.7,52.7,52.5,52.4,53.5,53.4,53.3,53.3,53.2,53,52.7,52.6
941,98.9,59.5,58.9,58.6,58.4,58.1,57.8,57.8,55.3,55.4,55,55.1,53.9,53.5,53.3,53.3,54.8,54.4,54.2,54.4,59.1,58.5,58.6,58.4,59.7,59.5,59.6,59.2,58.4,57.8,57.5,57.4,53.7,53.7,53.5,53.5,53.2,52.8,52.7,52.6,53.6,53,52.9,52.7,54,53.6,53.4,53.3,52,51.8,51.5,51.3,53.2,53,52.9,52.5,51.2,51,51,50.8,48.3,47.7,47.2,47.3,51,50.5,50.3,50,52.6,52.9,52.4,52.5,53.6,53.3,53.3,53.3,53.2,53,52.7,52.6
942,98.7,59.3,58.9,58.6,58.4,58,57.8,57.8,55.4,55.7,55.1,55.3,53.9,53.5,53.4,53.3,54.9,54.5,54.4,54.6,59.1,58.5,58.6,58.5,59.7,59.5,59.6,59.2,58.3,57.8,57.5,57.4,53.7,53.7,53.4,53.5,53,52.8,52.7,52.6,53.4,52.9,52.9,52.7,54.1,53.6,53.5,53.3,52,51.8,51.5,51.3,53.6,53.2,53,52.6,51.3,51,50.9,50.9,48.3,47.7,47.2,47.3,51,50.5,50.3,50.1,52.9,52.9,52.5,52.5,53.6,53.4,53.3,53.3,53.2,53,52.7,52.6
943,98.7,59.3,58.9,58.6,58.3,58,57.7,57.8,55.4,55.7,55.1,55.3,53.9,53.5,53.4,53.4,54.9,54.6,54.5,54.6,59.1,58.7,58.6,58.6,59.7,59.5,59.6,59.2,58.3,57.8,57.5,57.4,53.7,53.7,53.5,53.5,53.1,52.9,52.8,52.7,53.4,52.9,52.8,52.8,54,53.6,53.5,53.3,52.1,51.8,51.5,51.3,53.7,53.3,53,52.8,51.3,51.1,51,50.9,48.3,47.8,47.3,47.4,51.1,50.5,50.3,50.2,52.9,52.9,52.5,52.5,53.6,53.4,53.3,53.3,53.3,53,52.7,52.6
944,98.8,59.4,58.9,58.7,58.2,58.1,57.7,57.8,55.4,55.7,55.1,55.3,54.1,53.5,53.4,53.5,55,54.6,54.6,54.6,59.2,58.7,58.6,58.7,59.9,59.6,59.7,59.3,58.4,57.8,57.5,57.4,53.8,53.9,53.7,53.6,53.2,52.9,52.8,52.7,53.4,53,52.9,52.9,54,53.6,53.5,53.4,52.2,51.8,51.5,51.4,53.7,53.3,53.1,52.9,51.4,51.1,51,50.9,48.3,47.8,47.3,47.4,51.2,50.5,50.3,50.3,52.9,52.9,52.5,52.5,53.6,53.5,53.4,53.3,53.3,53.1,52.9,52.8
945,98.9,59.4,59,58.7,58.2,58.1,57.7,57.9,55.4,55.7,55.1,55.4,54.1,53.6,53.4,53.5,55,54.8,54.6,54.6,59.2,58.7,58.8,58.8,60,59.6,59.8,59.4,58.4,57.9,57.5,57.4,53.8,53.9,53.7,53.6,53.3,52.9,52.7,52.7,53.5,53,53,53,54.1,53.7,53.5,53.5,52.3,51.8,51.5,51.5,53.9,53.3,53.1,52.9,51.4,51.1,51,51,48.3,47.8,47.3,47.4,51.2,50.6,50.3,50.4,52.9,52.9,52.7,52.5,53.7,53.5,53.5,53.3,53.3,53.1,52.9,52.8
946,99.2,59.4,59,58.7,58.3,58.1,57.7,57.9,55.5,55.7,55.1,55.4,54.1,53.6,53.5,53.5,55,54.8,54.5,54.6,59.2,58.7,58.8,58.8,59.9,59.6,59.6,59.4,58.4,57.8,57.5,57.4,53.8,53.9,53.7,53.6,53.5,53.1,52.7,52.9,53.5,53.1,53.1,52.9,54,53.7,53.6,53.5,52.3,51.9,51.5,51.5,53.9,53.3,53.1,52.9,51.4,51.2,51,51,48.3,47.8,47.5,47.6,51.2,50.6,50.4,50.4,53,52.9,52.8,52.5,53.7,53.6,53.6,53.4,53.3,53.1,52.9,52.8
947,99.2,59.4,59.1,58.8,58.3,58.1,57.8,58.1,55.5,55.7,55.2,55.4,54.1,53.6,53.5,53.6,55.1,54.8,54.6,54.6,59.2,58.7,58.8,58.8,60,59.7,59.7,59.4,58.5,57.9,57.5,57.4,53.8,53.9,53.7,53.6,53.5,53.1,52.8,53,53.5,53.1,53.3,53,54,53.6,53.7,53.5,52.3,52,51.6,51.6,53.9,53.3,53.1,52.9,51.4,51.2,51.1,51,48.4,48,47.9,47.8,51.4,50.6,50.5,50.4,53.1,52.9,52.9,52.6,53.8,53.7,53.6,53.4,53.3,53.2,52.9,52.8
948,99.2,59.4,59.1,58.8,58.3,58.2,57.8,58,55.6,55.8,55.3,55.4,54.2,53.6,53.6,53.6,55.1,54.8,54.6,54.7,59.3,59,58.9,58.9,60.1,59.8,59.7,59.5,58.6,58,57.6,57.6,53.8,53.9,53.7,53.6,53.5,53,52.8,53,53.5,53.1,53.3,53,54,53.7,53.7,53.5,52.3,51.9,51.6,51.5,53.9,53.3,53.1,53,51.4,51.2,51.1,51,48.4,48,47.9,47.8,51.4,50.7,50.5,50.4,53.2,53,52.9,52.8,53.8,53.7,53.6,53.5,53.4,53.2,52.9,53
949,99.2,59.5,59.1,58.8,58.3,58.2,57.8,58,55.7,55.9,55.4,55.4,54.2,53.8,53.6,53.6,55.2,54.8,54.6,54.7,59.3,59,58.9,58.9,60.1,59.8,59.8,59.5,58.7,58,57.6,57.6,53.8,53.9,53.6,53.7,53.5,53.1,52.8,53,53.5,53.1,53.3,53.1,54.1,53.7,53.8,53.5,52.4,51.9,51.7,51.7,53.8,53.3,53.2,53,51.4,51.2,51,51,48.5,48.1,47.9,47.9,51.4,50.7,50.6,50.6,53,53,52.9,52.7,53.9,53.7,53.7,53.5,53.4,53.3,52.9,53
950,99.2,58.4,58.2,58.1,57.5,57,57,57.1,54.7,54.9,54.4,54.4,53.3,52.9,52.8,52.7,53.5,53.7,53.6,53.4,58.2,57.5,57.8,58,58.9,58.2,58.6,58.1,57.5,57.1,56.6,56.5,52.5,52.6,52.7,52.4,52.3,51.6,51.3,51.7,52.4,52,52.1,52.2,53,52.7,52.7,52.5,50.9,50.9,50.7,50.5,52.8,52.3,52.2,51.7,50.4,50.3,50,50,47.2,46.9,46.6,46.5,50.4,49.7,49.2,49.7,51.8,51.8,51.9,51.7,52.7,52.4,52.3,52.3,52.3,52.2,51.8,51.8
951,99.1,57.4,57.2,56.8,56.4,56,55.7,55.9,53.4,53.6,53.1,53.1,52.1,51.5,51.6,51.4,52.5,52.5,52.4,52.3,57,56.3,56.3,56.4,57.5,57.2,57.4,57,56.2,55.8,55.4,55.1,51.6,51.6,51.5,51.2,51.2,50.6,50.4,50.6,51.3,50.8,50.9,50.9,51.8,51.5,51.6,51.6,50.2,49.7,49.5,49.5,51.3,51,51,50.6,49.5,49,49.1,49,46,45.6,45.6,45.4,49.1,48.3,48.1,48.2,50.7,50.7,50.7,50.5,51.2,51.1,50.9,50.8,51,50.7,50.6,50.6
952,98.9,57,57.1,56.8,56.2,55.9,55.5,55.7,52.8,52.9,52.6,52.9,51.6,51.4,51.1,51.3,52.2,52.5,51.9,52.1,56.7,55.7,56.2,56.1,57.4,57.1,57.1,56.7,55.7,55.6,55.1,54.8,51.5,51.4,51.2,50.9,51,50.3,50.3,50.4,51.1,50.5,50.2,50.7,51.6,51.1,51.3,51.3,49.8,49.3,49.1,49.1,51.1,50.6,50.8,50.1,49.4,49,48.7,48.9,45.7,45.6,45.3,45.2,48.7,48.1,48,48,50.4,50.7,50.6,50.2,50.8,50.5,50.8,50.4,50.5,50.3,50.3,50.2
953,98.9,57,56.9,56.6,55.8,55.6,55.2,55.2,52.8,52.9,52.4,52.5,51.6,51.3,50.8,51.2,52.2,52.2,51.8,51.9,56.3,55.5,55.9,56.1,57.3,57,57,56.6,55.3,55.2,54.6,54.2,51.4,51.1,50.9,50.9,50.9,50.3,50.2,50.3,50.8,50.4,50.2,50.6,51.4,51,51.1,51.2,49.7,49.1,48.9,48.9,50.9,50.4,50.8,50,49.1,48.8,48.5,48.8,45.6,45.3,45.1,45,48.6,48,47.9,47.8,50.3,50.4,50,50.1,50.7,50.5,50.5,50.3,50.5,50.3,50.2,50.2
954,98.9,57,56.7,56.4,55.5,55,55,54.9,52.7,52.8,52.4,52.5,51.6,50.9,50.7,50.8,51.8,52,51.4,51.8,56.2,55.3,55.8,55.6,57.2,56.6,56.8,56.2,55.3,54.8,54.4,53.9,51.2,51,50.8,50.8,50.7,50.1,50,50,50.6,50.3,50.2,50.2,51.4,50.8,50.6,50.8,49.6,48.9,48.4,48.7,50.5,50.2,50.5,49.7,48.8,48.6,48.4,48.5,45.6,45.2,44.9,44.8,48.6,47.9,47.8,47.7,50,50,49.5,49.8,50.3,50.2,49.9,50.2,50.4,50,49.8,49.8
955,98.9,56.6,56,56.1,55.2,54.8,54.6,54.7,52.4,52.5,51.9,52.1,51.3,50.8,50.6,50.6,51.8,51.7,51.4,51.6,55.7,55,55.4,55,57,56.1,56.6,56.1,55.2,54.5,54.3,53.9,50.9,50.6,50.7,50.4,50.5,49.8,49.6,49.8,50.4,49.9,50,49.9,51,50.7,50.3,50.5,49.1,48.7,48.2,48.1,50.4,50.2,50,49.5,48.6,48.3,48.2,48.2,45.3,44.9,44.7,44.6,48.2,47.7,47.5,47,49.8,49.8,49.4,49.3,50.2,50,49.9,49.8,50.2,49.5,49.6,49.5
956,98.9,56.4,56,55.8,55,54.7,54.6,54.7,52.3,52.1,51.7,51.9,51,50.4,50.2,50.2,51.4,51.3,50.9,51.2,55.4,54.9,54.9,54.8,56.4,55.7,55.9,55.6,54.6,54,53.8,53.7,50.4,50.4,50.2,50.3,50.1,49.4,49.3,49.4,49.9,49.5,49.5,49.4,50.5,50.5,50.3,50.2,48.5,48.2,47.9,47.7,50.1,49.7,49.6,49.2,48.3,47.9,47.7,47.8,45,44.5,44.3,44.3,47.9,47.2,47,46.8,49.4,49.3,49.1,49,50,49.8,49.6,49.5,49.6,49.4,49.3,49.1
957,98.9,56.3,56,55.7,54.6,54.4,54.1,54.4,51.7,51.7,51.3,51.6,50.5,49.9,50,49.9,51,50.9,50.6,50.7,55.1,54.6,54.7,54.5,55.8,55.6,55.5,55.2,54.3,53.7,53.6,53.5,50.2,50,50,49.9,49.6,49.1,49,49.1,49.6,49.3,49.1,49.3,50.3,50.3,49.9,49.6,48.2,47.7,47.6,47.5,49.8,49.5,49.2,48.9,48.2,47.7,47.4,47.5,44.6,44.3,44,43.9,47.5,46.8,46.7,46.6,49.1,48.9,48.8,48.6,49.6,49.4,49.3,49.2,49.4,49,48.8,48.7
958,98.9,55.9,55.8,55.5,54.4,54.3,53.9,54,51.5,51.3,51.2,51.2,50.3,49.7,49.8,49.8,50.8,50.6,50.4,50.5,54.9,54.4,54.2,54.4,55.6,55.3,55.3,55.1,53.9,53.4,53.2,53.1,49.9,49.8,49.6,49.5,49.1,49,48.6,48.9,49.4,49,48.9,48.9,50,49.9,49.7,49.5,47.9,47.6,47.3,47.5,49.5,49.3,48.8,48.8,47.7,47.3,47.1,47.3,44.2,44,43.8,43.7,47.1,46.6,46.4,46.2,48.7,48.7,48.5,48.2,49.2,49.3,49,48.8,49,48.6,48.5,48.5
959,98.9,55.7,55.4,55.2,54.3,54,53.7,53.8,51.2,51.2,51.1,51.1,50.2,49.5,49.6,49.6,50.8,50.6,50.2,50.4,54.7,54.1,54,54.2,55.2,55,54.9,54.8,53.7,53.3,53,52.9,49.5,49.7,49.3,49.4,49.1,48.7,48.5,48.8,49.2,48.9,48.8,48.8,49.7,49.5,49.5,49.2,47.8,47.5,47.2,47.3,49.3,48.8,48.7,48.4,47.5,47,47,47.1,44.1,43.7,43.4,43.6,46.9,46.5,46.1,46.1,48.4,48.7,48.3,48,49,48.8,48.7,48.6,48.7,48.4,48.1,48.3
960,98.9,55.6,55.2,55.1,54.2,54,53.7,53.7,51.2,51,51,50.9,50.1,49.4,49.4,49.5,50.5,50.5,50.2,50.2,54.5,54,54,54.1,55.1,55,54.8,54.7,53.6,53.1,52.8,52.7,49.4,49.5,49.1,49.3,48.9,48.6,48.3,48.6,49,48.7,48.6,48.6,49.5,49.3,49.3,49.1,47.6,47.2,47.2,47.2,49,48.5,48.5,48.3,47.2,47,46.8,47,43.9,43.6,43.3,43.4,46.8,46.1,46,45.9,48.4,48.5,48.1,48,48.7,48.6,48.6,48.4,48.4,48.1,48,48
961,98.9,55.4,55.2,54.8,54,53.9,53.6,53.6,51.1,50.9,50.9,50.9,49.9,49.2,49.4,49.4,50.3,50.1,50,50.1,54.5,53.9,53.8,54,55,54.9,54.7,54.6,53.5,53,52.8,52.7,49.3,49.4,48.9,49.3,48.9,48.5,48.3,48.3,48.8,48.7,48.6,48.5,49.5,49.2,49.2,49.1,47.5,47,47.1,47.1,48.9,48.5,48.5,48.3,47.1,46.7,46.7,46.9,43.9,43.5,43.2,43.3,46.6,45.9,45.8,45.7,48.2,48.4,47.9,47.9,48.7,48.5,48.5,48.3,48.3,48,47.9,47.9
962,98.9,55.2,55.1,54.8,53.9,53.8,53.4,53.5,51.1,50.9,50.8,50.8,49.8,49.2,49.2,49.2,50.3,50,49.8,49.8,54.3,53.7,53.7,54,54.9,54.6,54.7,54.5,53.5,53,52.7,52.7,49.2,49.2,48.9,49.3,48.8,48.3,48.2,48.2,48.8,48.6,48.5,48.5,49.4,49.2,49.2,49,47.3,47,47,46.8,48.8,48.4,48.2,48.1,47,46.7,46.5,46.8,43.8,43.5,43.1,43.1,46.4,45.9,45.8,45.7,48.1,48.1,47.8,47.7,48.6,48.2,48.2,48.1,48.1,47.8,47.9,47.6
963,98.9,55.2,54.9,54.8,53.9,53.6,53.4,53.4,50.8,50.7,50.5,50.5,49.6,49.1,49.1,49.2,50.1,49.9,49.7,49.7,54.3,53.6,53.7,53.7,54.9,54.6,54.7,54.5,53.3,52.9,52.5,52.6,49.1,49,48.9,49,48.5,48.3,48,48.1,48.7,48.5,48.3,48.2,49.4,49.2,49.1,48.9,47.2,46.9,46.8,46.8,48.8,48.2,48.2,48,46.6,46.6,46.4,46.6,43.6,43.2,43,43,46.3,45.7,45.7,45.7,47.9,48,47.8,47.7,48.5,48.2,48.2,48.1,47.9,47.8,47.6,47.5
964,98.9,55.1,54.7,54.7,53.6,53.5,53.1,53.3,50.6,50.7,50.3,50.4,49.4,48.9,48.9,49,50,49.8,49.5,49.6,53.9,53.4,53.3,53.4,54.7,54.4,54.6,54.3,53,52.6,52.2,52.2,49,48.9,48.7,48.7,48.3,48.3,48,48.1,48.6,48.3,48.2,48.2,49.4,49,48.9,48.9,47.2,46.9,46.6,46.8,48.4,48,48.1,47.9,46.5,46.6,46.4,46.5,43.3,43,42.9,42.8,46.2,45.6,45.6,45.6,47.8,47.7,47.5,47.4,48.1,48.2,48,47.9,47.8,47.6,47.4,47.2
965,98.9,55.1,54.7,54.4,53.5,53.3,53,53,50.6,50.6,50.3,50.3,49.3,48.8,48.9,48.7,49.7,49.6,49.4,49.4,53.6,53.4,53.3,53.3,54.7,54.4,54.6,54.1,53,52.5,52.2,52.1,48.9,48.7,48.6,48.6,48.2,47.9,48,48,48.4,48.2,48.2,48.1,49.1,48.7,48.9,48.7,46.9,46.8,46.5,46.5,48.3,47.9,47.8,47.8,46.4,46.4,46.2,46.3,43.2,42.9,42.8,42.7,46,45.6,45.4,45.3,47.8,47.6,47.5,47.3,47.9,48.1,47.9,47.7,47.6,47.4,47.2,47.1
966,98.9,54.8,54.6,54.3,53.3,53.1,53,53,50.6,50.4,50,50.2,49.1,48.7,48.7,48.7,49.7,49.5,49.2,49.2,53.5,53.1,53.1,53.2,54.3,54.2,54.2,53.9,52.8,52.5,52.2,52.1,48.7,48.7,48.5,48.3,48.2,47.9,47.9,47.7,48.3,48,48,47.9,48.8,48.7,48.5,48.5,46.9,46.5,46.3,46.4,48.2,47.7,47.6,47.5,46.1,46,46,46,43.1,42.6,42.5,42.6,45.8,45.3,45.3,45.2,47.5,47.5,47.3,47,47.7,47.9,47.5,47.4,47.4,47.2,47.2,47.1
967,98.9,54.6,54.2,54.2,53,52.9,52.7,52.8,50.1,50.2,49.9,50.1,49,48.6,48.3,48.4,49.3,49.2,49,49.1,53.2,52.7,53,52.9,54,54,54,53.8,52.6,52.2,51.9,52,48.4,48.4,48.4,48,47.9,47.6,47.6,47.3,48,47.8,47.6,47.7,48.4,48.6,48.3,48.2,46.6,46.2,46,46.2,47.8,47.4,47.3,47.3,45.9,45.7,45.7,45.8,42.8,42.4,42.2,42.2,45.4,45.1,45,44.9,47,47.2,47,46.9,47.5,47.4,47.2,47.3,47,46.9,47,46.8
968,98.9,54.3,54,54.1,52.8,52.7,52.5,52.5,49.9,49.8,49.8,49.8,48.7,48.4,48,48.2,49,49,48.6,48.8,53,52.4,52.7,52.7,53.8,53.6,53.7,53.4,52.2,51.9,51.6,51.5,48,48,47.9,47.8,47.5,47.2,47.3,47,47.7,47.4,47.5,47.4,48.3,48.2,48,48.1,46.2,46.2,45.8,46,47.6,47,47.1,46.9,45.7,45.4,45.6,45.6,42.5,42.2,42.1,41.9,45,44.9,44.5,44.4,46.6,46.7,46.6,46.6,47,47,46.9,46.8,46.8,46.5,46.5,46.5
