Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
984,80.5,81.1,81.3,80.6,80.1,82.6,83.1,81.1,81.6,82.8,80.5,77.8,74.6,73.6,74.4,74.5,78,77.1,77.9,77.8,77.7,76.1,74.6,74.8,74.7,74.4,71.4,70.3,70.3,70.6,70.4,78,77.4,77.2,77.1,77.4,70.3,69.2,70.4,69.2,70,69.3,40,39.9,39.4,39.4,39.2,80,79,78.5,78.3,78.8,47.9,48.6,48.2,48,47.8,74.5,73.4,73.9,74.3,74.1,73.8,72.6,72.6,71.3,72.7,70.6,69.5,69.9,70.7,70.3,78.1,76.5,77.1,77.2,76.9,70.8,71.2,70.4,70.2,71.1,67,66.2,66.4,66.2,66.7,68.5,67.7,68.4,67.8,67.4,72,71.7,71.6,70.6,71.4
985,80.5,80,79.3,80.4,78.8,82.1,81.9,80.9,80.7,80.8,80.5,75.1,72.8,71.2,71.6,71.4,75.3,75.1,74.7,74.8,74.8,73.7,72,72.1,72.6,71.8,69.5,68.1,68.3,68.8,69.6,75.5,75.2,75.7,75.5,74.3,69.4,68.8,68.4,68.7,68.4,68.1,39.8,39.8,39.4,39.3,39.1,78,78.4,76.6,76.6,77,47.9,47.9,47.9,47.8,47.3,74.1,72.6,72.7,72.1,71.4,72.9,71.5,70.6,70.4,71.9,68.7,68.4,67.6,68.6,68.4,76.9,75.1,75.6,75.4,76.5,70.3,69,69.1,69.6,68.8,66.3,65.9,65.8,66,65.2,67.5,66.8,66.6,66.1,65.8,70.4,69.6,69.2,69.4,69.4
986,79.7,78.8,78.4,79.2,78.5,81.2,80.7,80,79.8,80.3,79.7,74,71.8,70.3,70.4,70.3,74,73.4,73.1,73.3,73.2,73.3,71.5,70.7,71.4,71,68.2,67.5,67.2,67.5,67.8,74.3,73.9,74.2,73.9,73.6,68.1,67.8,66.9,67.2,67.6,66.9,39.1,38.8,38.6,38.2,38.4,76.8,76.5,76.2,76.2,75.6,47,46.8,46.6,46.7,46.3,72.7,70.9,71.3,70.6,70.2,71.1,69.8,69.4,69.6,70.4,67.4,66.9,66.3,66.9,67.7,74.8,73.6,74.1,74.2,74.8,69.3,68.1,68.3,68.3,67.3,64.7,64.5,64.9,64.6,64.2,66.6,65.6,65.3,65,65.2,68.7,67.7,67.9,68,68.1
987,78.4,78,77.6,78.2,77.9,79.8,79.2,79.5,79,78.9,78.4,73.9,71.3,70.2,69.9,70.1,73.2,73,72.7,72.6,72.9,72,71,70.6,70.6,70.5,67.5,67,66.3,67,66.8,73.5,73,73.2,73.1,73.1,67.1,66.4,66.1,66.2,66.9,66.3,37.8,37.4,37.2,37,37.2,75.6,75.5,75.7,75.2,74.8,46.2,46,45.8,46,46.3,71.3,70,69.9,70.2,69.5,69.7,69.1,68.5,68.9,69.4,66.8,66.2,65.9,66.1,66.5,73.4,72.4,72.8,72.9,73.5,67.5,66.7,67,67,66.7,63.6,63.2,63.3,63.3,63.1,65,64.5,64.4,63.9,64.1,67.6,66.6,66.7,66.7,67
988,78,77.4,77.2,77.8,77.3,79.4,78.7,79.2,78.5,78.1,78,73.8,71.4,70.2,69.8,70.1,73.2,73,72.7,72.7,72.7,71.8,70.8,70.6,70.6,70.5,67.3,66.6,66.1,66.6,66.4,73.2,72.6,72.9,72.8,72.8,66.5,65.9,65.7,65.8,66.1,66,36.9,36.7,36.6,36.7,36.5,75.4,75.2,74.9,74.7,74.5,45.6,45.6,45.7,45.5,45.7,70.8,69.7,69.3,69.5,68.9,69.2,68.3,68.3,68.2,69,66.5,66,65.6,66.1,66.4,72.8,72.1,72.5,72.6,73,67,66.3,66.6,66.7,66.3,63.3,62.9,63.1,62.9,63,64.4,64.1,64.1,63.8,63.8,67.3,66.5,66.6,66.5,66.8
989,77.9,77.4,77.1,77.6,77.3,79.2,78.6,78.9,78.5,78.1,77.9,73.9,71.4,70.3,70.1,70.3,73.2,73,72.7,72.7,72.7,71.8,70.8,70.8,70.7,70.6,67.1,66.6,66.1,66.6,66.4,73.2,72.7,72.9,72.8,72.7,66.5,65.7,65.6,65.4,66,65.8,36.4,36.3,36.2,36.5,36.2,75.4,75.2,74.9,74.7,74.5,45.5,45.6,45.6,45.4,45.6,70.7,69.6,69.2,69.6,69,69,68.3,68.3,68.2,68.8,66.5,65.9,65.6,66,66.4,72.8,72.1,72.5,72.6,73,67,66.3,66.6,66.7,66.1,63.3,62.8,62.7,62.9,63,64.3,64,64.1,63.8,63.8,67.2,66.4,66.6,66.4,66.8
990,77.9,77.5,77.1,77.6,77.4,79.1,78.5,78.8,78.6,78,77.9,74.2,71.9,70.6,70.7,71.2,73.7,73.2,73,73.1,73,71.9,71.3,71.5,70.8,70.9,67.4,66.6,66.2,66.7,66.4,73.6,73.1,72.9,73,73,66.5,65.7,65.7,65.9,66,66,36.3,36.2,36,36.3,36.1,75.7,75.4,75.3,75,74.8,45.6,45.6,45.7,45.4,45.6,70.7,70,69.3,69.6,69,69,68.4,68.3,68.4,68.8,66.6,66.4,66,66.4,66.7,73.1,72.4,72.5,72.7,72.9,67,66.6,66.6,66.6,66.4,63.3,62.8,62.9,63.1,63,64.5,64.3,64.1,64.1,63.9,67.4,66.4,66.6,66.6,66.9
991,77.9,77.7,77.2,77.7,77.6,79.1,78.7,78.8,78.6,78.3,77.9,74.2,72.5,71.4,71.5,71.6,73.9,73.3,73.4,73.5,73.5,72.1,71.8,71.5,71.3,71.5,67.5,66.7,66.7,66.7,66.6,73.7,73.4,73.1,73.6,73.5,66.5,65.8,65.7,66,66.1,66.1,36.2,36.1,36,36.2,36.1,75.8,75.6,75.5,75.2,74.9,45.9,45.6,45.7,45.7,45.6,71,70.2,70,69.8,69.1,69.4,68.9,68.8,68.8,69,66.9,66.7,66.4,66.7,67.1,73.6,72.8,72.9,72.9,73.1,67.1,67,66.9,67.2,66.6,63.3,62.9,63.1,63.2,63.1,64.8,64.3,64.3,64.2,64.1,67.5,66.6,66.9,67.1,67.6
992,77.8,78.2,77.4,78,77.6,79.2,79.1,78.8,78.6,78.5,77.8,75.5,73.9,72.5,72.1,72.5,75,73.8,74.1,74.7,74.3,72.7,72.3,71.8,72,72.3,67.7,67.7,67,67.5,67.1,74.4,73.6,74.3,74.1,73.9,66.5,66.6,66,66.1,66.5,66.1,36.2,36,36,36.1,36.1,76.6,75.8,75.7,75.7,75.5,45.9,45.6,45.8,46.1,45.7,71.4,70.8,70.2,70.2,70.7,69.8,69.3,69.8,69.3,69.5,67.8,67.5,67.4,67.8,68.1,74,73.7,73.2,73.3,73.7,68,68.1,67.9,67.3,67,63.5,63.9,63.8,63.7,63.5,65.4,65,64.4,65.2,65.1,68.1,67.6,68,68,68.3
993,78.1,79,78.7,78.6,78.2,80.5,79.6,79,79.3,78.9,78.1,77.7,76.8,75.4,74.3,75.2,78.5,76.8,76.9,76.9,75.5,73.8,74.5,73.9,74.4,73.9,69.5,69.3,69.7,68.8,68,77,74.6,76.5,77,75.9,67.5,67.5,67.2,67.4,67.5,67.7,36.3,36.1,36.1,36.1,36.2,77.6,77.9,76.9,77.7,77,46.6,46.3,46.2,46.8,46.8,72.9,73.3,71.8,70.8,71.9,72.4,71.9,70.6,70.1,71,70.8,69.8,68.8,68.8,68.9,75.9,75.5,73.7,74.3,74.5,69.3,68.9,69.5,67.6,69.8,64.5,65.5,65.3,64.3,66.6,67.4,65.4,65.8,65.9,66.4,69.6,68.6,70.7,68.8,69.1
994,79.3,79,79.2,79.9,78.5,81.2,80,81.2,81.1,81,79.3,79.8,77.5,76.2,75.5,75.7,79.3,78.2,77.9,78,77.4,74.2,75.1,75.3,75.9,75.8,69.9,69.6,69.9,70,69.6,77.8,75.6,76.9,78.1,76.2,69.1,68,67.8,68.5,68.5,68.3,36.6,36.3,36.2,36.2,36.3,79.6,78.2,77.9,78.4,78.6,47,47.5,47.1,47.5,47.5,74.4,74.6,73.1,72.3,73.4,72.8,72.5,71.3,70.9,72.4,70.9,70.1,69.2,69.8,71,77,77.2,75.3,75.5,76,71.6,70,70.2,68.9,70.3,66.5,66.5,65.9,66.4,67.3,68.6,66.4,66.8,66.2,68.4,70.4,69.5,71.3,69.4,70.2
995,80.2,80.9,80.1,79.9,80.3,82.9,81.7,82,82.5,82.4,80.2,80.2,78.7,77.5,76.3,76.1,80.2,79.9,79.9,79,77.7,76.3,75.4,76.2,77,75.8,70.2,70,70.3,70.5,71.2,78.6,77.7,77.5,78.5,78.7,69.7,68.9,68.6,70.4,70.6,69,37.7,36.9,37.4,37.2,37.3,80.1,80.2,78.5,80.6,80.5,48.3,48.8,48.2,47.9,48.5,76.1,75.5,74.6,74.4,74.3,73,73.4,72.3,71.6,72.4,71.1,71.1,70.1,70.5,71.1,79.2,77.4,77.8,77.8,78.2,73.2,71.3,71,71,71.8,67.3,66.9,66.6,67.4,67.9,69.3,66.9,68.2,67.9,70.1,70.9,71.4,71.7,70.8,71.7
996,81.5,81.7,80.7,81,81.2,83.1,81.7,82.7,82.5,82.7,81.5,80.2,78.6,77.4,76.3,77,80.2,79.9,79.7,79,78.2,76.3,75.4,76.1,77,76.5,71.2,70.6,71.1,71,71.5,79.2,78.2,77.5,78.5,78.7,69.9,69.7,69.7,70.6,70.8,69.3,39.2,38.7,39,38.8,38.4,80.6,80.7,79.7,80.6,80.5,48.6,48.8,48.5,47.9,48.6,76.1,75.7,74.7,76,74.5,73.9,74,73.1,72.6,73,71.1,71,70.2,70.6,71.2,79.1,78.1,79.1,79.4,78.3,73.3,71.4,71.1,71.9,71.9,67.5,67.4,66.8,67.5,68,69.4,68,68.8,68.5,70,71.8,72.1,71.8,71.8,72.2
997,81.6,81.7,80.7,81,81.3,83.1,82,82.7,82.5,82.6,81.6,79.8,77.6,75.9,74.9,76.8,79.6,78.4,78.9,78.5,78.1,76,74.8,76.1,76.7,75.9,71.1,70.7,71.1,71.2,71,79.1,78,77.4,78.4,78.1,70.2,69.7,69.7,70.6,70.7,69.7,39.9,40,39.6,39.9,39.5,80.6,80.6,79.7,79.9,79.9,48.7,48.8,48.5,48.6,48.7,76.1,75.6,74.6,76,74.2,74.1,73.8,73.1,72.5,73.7,71,71.1,70.2,70.7,71.7,79.1,78.2,78.8,79.3,78.4,73.3,71.4,71.7,71.8,72,67.7,67.4,67.3,67.6,68,69.5,68.2,68.9,68.7,70,72.3,71.9,71.7,71.8,72.2
998,81.6,81.6,80.7,81.1,81.3,83,82,82.3,81.9,82.4,81.6,77.2,74.9,73.9,73.1,74.2,77.9,77.2,77.1,76.3,77.5,75.8,74.3,74.5,74.5,73.8,71.1,70.2,70.8,70.5,70.4,78.4,77.8,77.1,76.6,77.2,70.2,69.7,69.8,70.4,70.6,69.7,40.2,40.3,40.2,40.1,39.8,80.4,79.6,79.5,79.3,79.2,48.7,48.8,48.5,48.8,48.6,75.8,74.9,74,74.9,73.4,73.7,73,73,72.5,73.6,70.9,70.6,70,70.1,71,78.8,77.7,78.2,78.6,78.3,72.9,71,71.6,71.7,71.7,67.7,67,67.1,67.5,67.8,69.4,68.2,68.4,68.6,68.4,72.3,70.7,71,71.8,71.6
999,81.6,80.3,80,80.5,80.6,82.3,81.7,81.9,81.6,81.2,81.6,75.9,73.4,72.5,72.7,72.8,77.1,76,75.4,75.5,76,75.1,73.3,73.7,73.5,72.7,70,69.6,69.8,69.2,69.3,77.2,76.4,76.4,75.9,75.9,69.7,69.6,69.4,69.3,70.1,69.1,40.2,40.3,40.1,40.1,39.7,78.8,78.3,78.6,78.6,77.7,48.6,48.2,48.2,48.3,48.4,75.3,73.6,72.9,73.8,72.8,73.1,72.4,72.3,72.4,72.7,70.7,69.5,69.3,69.4,70.6,77.9,76.4,77.5,77.5,78.2,71.5,70.6,70.6,71,70.7,67.2,66.6,66.1,67.3,66.5,68.4,67.6,67.9,68.1,67.3,71.4,70.1,70.2,71.1,70.8
1000.00,80.7,80.3,79.8,80.2,79.7,81.4,81.2,81.5,81.2,80.2,80.7,75.6,72.7,72.5,72.2,72.8,76.1,75.5,75,74.7,75.4,74.2,73,73.3,73,72.7,69.4,68.8,69,68.9,68.8,76.2,76,75.4,75.8,75.3,68.7,68.8,68.7,68.6,69.1,68.3,39.5,39.4,39.1,39.6,39.1,78.2,77.9,78.2,78.3,77.5,48.3,47.6,47.7,47.9,47.9,73.9,73.1,72.3,73.1,72.3,72.7,71.7,71.7,71.7,72,69.6,68.6,68.7,69.1,69.9,76.5,75.7,76.4,76.8,76.7,70.2,70,69.6,70.5,69.6,66.2,66,65.9,66.5,66.1,67.8,66.7,66.7,67,66.5,70.7,69.5,69.8,69.8,69.9
1001.00,79.8,79.7,79.2,79.6,79.2,80.7,80.9,81.2,81.1,79.9,79.8,75.4,73,72.5,72.2,72.7,76,75.2,74.9,74.6,75.2,73.9,72.8,72.8,72.6,72.7,69.3,68.7,68.6,68.5,68.8,76.1,75.5,75,75.5,74.8,68.4,68,68.3,67.8,68.6,68.2,38.7,38.7,38.4,38.6,38.4,77.8,77.6,77.8,77.4,76.9,47.7,47.1,47.2,47.6,47.3,73.2,72.3,71.9,72.2,71.6,71.8,71.2,71.2,71.4,71.6,68.9,68.6,68.4,68.5,69,76.2,75.4,75.3,75.4,76.1,69.6,69.2,69.3,69.4,69.2,65.7,65.4,65.3,65.7,65.5,67.2,66.3,66.3,66.4,66.2,70.1,69,69.3,69.5,69.5
1002.00,79.8,79.6,79,79.1,79.2,80.6,80.7,81.1,80.9,79.7,79.8,75.4,72.9,72.4,72.2,72.7,75.9,75,74.9,74.6,75.2,73.8,72.8,72.5,72.5,72.6,69,68.6,68.5,68.2,68.5,75.9,74.9,74.8,75,74.8,68.3,67.7,67.9,67.6,68.3,67.6,38.2,37.9,38,37.9,37.8,77.7,77.2,77.2,77.2,76.8,47.2,47,46.9,47.4,46.9,72.7,71.9,71.9,71.8,71.3,71.5,70.6,70.8,71.1,71.1,68.5,68.4,68.3,68.3,68.6,75.7,75.1,75.2,75.2,75.5,69,68.6,68.8,69,68.8,65.5,65.1,65.3,65.5,65.1,67,66,65.8,66.2,66.1,69.8,68.7,69,69.2,69.1
1003.00,79.8,79.1,79,79.1,79.1,80.5,80.3,80.9,80.6,79.7,79.8,75.4,73,72.4,72.2,72.7,75.8,74.9,74.7,74.6,75.1,73.4,72.8,72.5,72.5,72.6,69,68.5,68.5,68.2,68.4,75.7,74.9,74.8,74.9,74.7,68.2,67.6,67.8,67.5,68.2,67.5,38,37.6,37.7,37.5,37.5,77.6,77.2,77,76.9,76.7,47,46.9,46.9,46.8,46.8,72.7,71.9,71.6,71.7,71.2,71.4,70.6,70.6,70.8,70.9,68.4,68,68.1,68.1,68.5,75.2,74.9,74.9,74.8,75.5,69,68.3,68.6,68.9,68.6,65.2,64.9,64.9,65,64.8,66.8,65.9,65.7,66.2,66,69.6,68.5,68.6,69.2,69
1004.00,79.7,79,78.9,79,79.2,80.3,80.4,80.6,80.5,79.7,79.7,75.6,73.2,72.7,72.2,72.7,75.7,75,74.6,74.7,74.9,73.5,72.7,72.5,72.5,72.6,69,68.5,68.1,68.2,68.2,75.6,74.9,74.8,74.8,74.7,68,67.4,67.4,67.4,68.1,67.3,37.8,37.6,37.5,37.2,37.4,77.5,77.2,76.9,76.9,76.7,47,46.9,46.8,46.7,46.7,72.4,71.9,71.4,71.7,71.2,71.2,70.5,70.6,70.7,70.9,68.4,68.1,67.9,68,68.6,75.2,74.9,74.9,74.6,75.3,69,68.2,68.5,68.7,68.3,65,64.8,64.5,64.8,64.5,66.6,65.9,65.7,65.7,65.8,69.6,68.5,68.6,69,68.9
1005.00,79.6,79,78.9,79.1,79.1,80.3,80.4,80.6,80.5,79.7,79.6,75.6,73.2,72.7,72.2,72.8,75.7,75,74.6,74.7,74.9,73.5,72.7,72.5,72.5,72.6,68.9,68.4,68.1,68.2,68.2,75.5,74.8,74.8,74.8,74.7,68,67.4,67.4,67.4,68,67.2,37.7,37.3,37.4,37.2,37.4,77.5,77.2,76.9,76.9,76.7,47,46.8,46.8,46.7,46.5,72.4,71.8,71.3,71.7,71.2,71.2,70.5,70.4,70.6,70.5,68.4,68,67.8,68,68.5,75,74.9,74.8,74.6,75.3,69,68.2,68.5,68.5,68.1,64.9,64.7,64.5,64.8,64.4,66.6,65.9,65.7,65.6,65.8,69.5,68.3,68.5,69,68.9
1006.00,79.6,79,78.9,79.1,79.1,80.3,80.4,80.6,80.4,79.9,79.6,75.7,73.3,72.7,72.2,72.8,75.7,75,74.6,74.8,74.9,73.5,72.8,72.6,72.6,72.6,68.9,68.4,68.1,68.3,68.2,75.5,74.9,74.8,74.8,74.7,68,67.5,67.4,67.4,67.9,67.2,37.7,37.3,37.4,37.2,37.4,77.5,77.3,76.9,76.9,76.7,46.9,46.8,46.8,46.6,46.6,72.4,71.8,71.4,71.7,71.2,71.2,70.5,70.4,70.6,70.5,68.3,68,67.7,68,68.5,75.1,74.7,74.8,74.6,75.3,69,68.3,68.5,68.5,68.1,64.9,64.6,64.5,64.7,64.4,66.6,65.8,65.7,65.7,65.8,69.5,68.3,68.5,68.9,68.9
1007.00,79.6,78.9,78.8,79.1,79.1,80.7,80.3,80.4,80.3,79.9,79.6,75.8,73.4,72.7,72.3,72.7,75.7,75,74.5,74.9,74.9,73.5,72.7,72.7,72.7,72.6,68.9,68.3,68.1,68.2,68,75.4,74.8,74.8,74.7,74.6,67.9,67.5,67.4,67.4,67.9,67.1,37.7,37.3,37.4,37.2,37.4,77.4,77.3,76.9,76.9,76.8,46.9,46.7,46.8,46.6,46.5,72.5,71.6,71.4,71.7,71.2,71.2,70.5,70.4,70.6,70.5,68.3,68,67.6,67.8,68.3,75.1,74.6,74.7,74.6,75.2,69,68.3,68.5,68.4,68.1,64.9,64.5,64.5,64.6,64.4,66.2,65.8,65.7,65.6,65.7,69.4,68.3,68.5,68.8,68.7
1008.00,79.6,79,78.8,79.3,79.1,80.8,80.3,80.4,80.4,79.9,79.6,75.9,73.3,72.8,72.4,72.7,75.8,75,74.8,74.9,74.9,73.5,72.7,72.5,72.8,72.6,68.9,68.3,68.2,68.2,68,75.4,74.9,74.8,74.7,74.6,67.9,67.5,67.4,67.4,67.8,67.2,37.7,37.3,37.5,37.3,37.4,77.4,77.3,77,76.9,76.8,46.9,46.7,46.8,46.6,46.6,72.6,71.7,71.4,71.6,71.1,71.2,70.5,70.6,70.6,70.5,68.2,68.1,67.6,67.8,68.3,75.1,74.6,74.7,74.7,75.2,69.1,68.4,68.5,68.6,68.2,64.9,64.6,64.5,64.6,64.4,66.3,65.8,65.7,65.6,65.9,69.4,68.3,68.5,68.8,68.8
1009.00,79.6,79,78.8,79.3,79.1,80.8,80.5,80.4,80.2,79.8,79.6,76,73.4,72.8,72.4,72.9,75.7,75,74.9,74.8,74.8,73.5,72.7,72.5,72.7,72.6,69,68.4,68.1,68.2,68.1,75.4,74.9,74.7,74.8,74.7,67.9,67.5,67.3,67.2,67.8,67.2,37.7,37.3,37.4,37.2,37.3,77.4,77.3,76.9,76.8,76.7,46.9,46.7,46.7,46.8,46.6,72.6,71.8,71.3,71.7,71.1,71.2,70.5,70.3,70.5,70.2,68.2,68.1,67.6,67.8,68.3,75,74.8,74.6,74.6,75.1,69,68.4,68.5,68.5,68.4,64.9,64.7,64.5,64.6,64.5,66.3,65.8,65.7,65.6,65.9,69.4,68.4,68.7,68.8,68.8
1010.00,79.6,79.2,78.8,79.3,79,80.9,80.6,80.4,80.2,80.2,79.6,76,73.5,72.9,72.5,72.9,75.8,75.1,75,75.1,74.9,73.7,72.8,72.6,72.7,72.6,69,68.4,68.2,68.2,68.2,75.4,74.8,74.8,74.9,74.7,67.9,67.5,67.3,67.2,67.8,67.2,37.8,37.4,37.4,37.2,37.4,77.5,77.3,77,76.9,76.6,46.9,46.7,46.7,46.8,46.7,72.8,71.9,71.3,71.7,71.2,71.2,70.7,70.5,70.5,70.3,68.4,68.1,67.6,67.8,68.3,75.1,75.1,74.7,74.8,75.1,69,68.4,68.6,68.4,68.4,64.9,64.7,64.5,64.6,64.5,66.3,66.1,65.7,65.6,65.9,69.4,68.4,68.7,68.8,68.8
1011.00,79.8,79.2,78.8,79.2,79,81.1,80.6,80.4,80.2,80.2,79.8,76.1,73.6,73.3,73.3,73.3,75.9,75.4,75,75.2,75.2,73.9,73,72.7,73.1,73,69.1,68.8,68.3,68.2,68.4,75.5,74.7,75.2,74.9,74.9,67.9,67.5,67.3,67.2,67.9,67.2,37.7,37.4,37.3,37.2,37.4,77.5,77.3,76.9,76.9,76.7,46.9,46.7,46.5,46.8,46.7,72.9,71.9,71.5,71.7,71.3,71.2,70.7,70.5,70.5,70.3,68.5,68,67.6,68.1,68.3,75.2,75.1,74.6,74.8,75.1,69.1,68.4,68.6,68.4,68.6,65,64.8,64.5,64.9,64.5,66.5,66.3,65.7,65.6,66,69.6,68.9,68.8,68.8,69
1012.00,79.9,79.3,78.9,79.3,79.1,81.2,80.7,80.5,80.4,80.3,79.9,76.2,73.8,73.5,73.4,73.4,76.7,75.8,75.1,75.7,75.3,73.9,73.2,72.9,73.8,73.2,69.1,68.8,68.4,68.2,68.5,75.7,74.8,75.2,75,75.2,68.1,67.6,67.6,67.2,67.8,67.4,37.7,37.3,37.2,37.2,37.3,78.2,77.4,76.9,76.9,76.9,47.1,47.1,46.6,46.9,46.8,73,72.1,71.6,71.5,71.7,71.3,70.9,70.9,70.8,70.3,68.6,68.3,67.7,68.4,68.5,75.5,75.4,74.6,74.9,75.3,69.6,68.7,68.7,68.9,69.1,65.1,64.8,64.9,64.9,64.6,66.9,66.3,65.8,65.6,66.2,70,69,69.2,69.1,69.1
1013.00,79.9,79.6,79.5,79.4,79.1,81.4,81,80.6,80.5,80.3,79.9,76.8,74,74,73.7,73.6,76.8,76.2,75.4,75.9,75.9,73.9,73.3,73.7,73.8,73.2,69.3,68.8,68.5,68,68.5,75.9,75.3,75.3,75,75.6,68.4,67.7,67.6,67.3,67.9,67.8,37.7,37.3,37.3,37.5,37.1,78.4,77.7,77.2,77,77,47.1,47.1,46.7,46.9,46.9,73,72.2,71.7,71.7,72.3,71.3,71.4,71.3,71.1,70.6,68.7,68.4,67.7,68.8,68.5,75.6,75.4,74.6,75.2,75.4,69.6,68.7,69,69.1,69.2,65.1,65.2,65,64.7,64.6,66.9,66.3,65.9,66,66.1,70.3,68.9,69.4,69.3,69
1014.00,80,80.6,79.5,79.5,79.5,81.6,81.1,80.8,80.5,81,80,77.2,74.5,74.2,74.4,74.1,77.4,76.2,75.8,76,76.3,74.3,73.5,73.9,74,73.3,70.1,68.9,68.9,68.2,68.8,75.9,75.3,75.5,75.2,75.8,68.5,67.8,68.4,67.6,68.6,67.9,37.8,37.4,37.5,37.6,37.5,78.7,78.5,78.1,77.3,77.1,47.6,47.6,46.8,47.4,46.9,73.1,72.7,71.8,72.6,72.2,72.4,71.4,71.4,71.2,70.8,69.6,68.8,67.9,68.8,68.5,75.8,75.7,74.9,75.6,75.5,70.5,70,69,69.4,69.8,65.6,65.2,65.3,65.4,65.1,67.1,66.5,66.1,66.3,66.5,70.6,69.1,69.5,69.3,69.1
1015.00,80.1,80.6,79.5,79.5,79.4,81.6,81.2,80.8,80.7,81,80.1,77.1,74.6,74.2,74.2,74.1,77.5,76.2,75.8,76,76.4,74.3,73.6,73.9,74,73.4,70.1,69,68.9,68.3,69.1,76,75.4,75.6,75.6,75.8,68.6,67.8,68.5,68.1,68.6,67.8,38.1,37.5,37.5,37.7,37.5,78.7,78.6,78.1,77.3,77.2,47.5,47.6,46.9,47.5,46.9,73.2,72.8,71.7,72.7,72.2,72.5,71.5,71.4,71.2,71.1,69.5,68.6,68.2,68.8,68.6,75.8,75.8,75.7,75.6,75.6,70.6,70,69.5,69.6,69.8,65.7,65.3,65.4,65.4,65.1,67.1,66.6,66.4,66.4,66.7,70.6,69.1,69.6,69.5,69.5
1016.00,80,79.9,79.4,79.5,79.4,81.6,81.1,80.8,80.7,80.5,80,77.1,74.1,73.6,73.9,74,77.1,75.4,75.7,76,76.2,73.7,73.5,73.8,73.5,73.3,69.6,68.9,68.7,68.2,68.9,75.4,75.4,75.5,75.5,75.5,68.6,67.8,68.4,68,68.6,67.7,38.1,37.6,37.6,37.7,37.5,78.7,78.5,77.9,77.3,77.2,47.5,47.5,46.9,47.2,46.9,73.1,72.3,71.7,72.5,72,72.1,71.1,71.1,70.9,71,69.5,68.5,68,68.8,68.5,75.8,75.7,75.7,75.5,75.4,70.4,69.8,69.1,69.5,69.8,65.3,64.8,65.3,65.4,65.1,67.1,66.5,66.3,66.4,66.7,70.6,69.1,69.4,69.4,69.3
1017.00,80.1,79.5,79.4,79.4,79.4,81.2,81,80.8,80.6,80.3,80.1,77,74,73.3,73.7,73.8,77,75.4,75.3,75.8,76.2,73.6,73.4,73.2,72.9,72.9,69.6,68.2,68.6,68.2,68.6,75.5,75.3,75.5,75.1,75.4,68.6,67.8,68.3,68,68.6,67.7,38.3,37.7,37.6,37.7,37.6,78.7,78.3,77.7,77,77.1,47.5,47,46.9,47.2,46.9,73.2,72.2,71.8,72.5,71.9,72,71,71,70.8,70.9,69.5,68.5,68,68.6,68.4,75.7,75.6,75.6,75.4,75.5,70.2,69.6,69.1,69.5,69.2,65.3,64.9,65.5,65,65,67.1,66.5,66.3,66.4,66.7,70.5,69.1,69.3,69.4,69.3
1018.00,80,79.3,79,79.1,79.3,81.3,80.8,80.8,80.6,79.7,80,76.2,73.6,73,72.8,73.7,76.3,75.3,74.6,75.5,75.9,73.6,72.9,72.7,72.6,72.9,69.5,68.1,68.6,68.1,68.4,75.3,75,75.4,75,75.1,68.4,67.7,68.1,67.9,68.4,67.5,38.1,37.7,37.6,37.7,37.7,78.5,77.6,77.4,76.8,77,47.4,47,46.9,47.1,46.7,73.2,71.8,71.7,72.4,71.9,72,70.8,70.7,70.8,71,69.2,68.5,67.9,68.4,68.4,75.6,75.2,75.4,75.3,75.2,70.1,69.5,68.8,69.3,69.1,65.3,64.9,65.3,65,64.6,67.1,66.5,66,66.2,66,70.4,68.7,69.2,68.9,69.3
