wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4
925,0.182,0.183,0.186,0.188,0.005,0.226,0.229,0.23,0.23,0.252,0.254,0.255,0.257,0.256,0.237,0.24,0.243,0.243,0.235,0.239,0.239,0.239,0.235,0.239,0.238,0.238,0.235,0.238,0.239,0.239,0.232,0.234,0.235,0.238,0.24,0.244,0.245,0.246,0.246,0.245,0.245,0.25,0.251,0.235,0.24,0.242,0.242,0.244,0.241,0.248,0.248,0.245,0.248,0.251,0.251,0.254,0.254,0.26,0.258,0.271,0.272,0.275,0.275,0.256,0.256,0.26,0.26,0.26,0.262,0.266,0.265
926,0.182,0.183,0.186,0.188,0.005,0.226,0.229,0.23,0.23,0.252,0.253,0.255,0.257,0.255,0.237,0.24,0.244,0.243,0.235,0.239,0.238,0.239,0.234,0.239,0.238,0.238,0.235,0.237,0.239,0.239,0.232,0.234,0.235,0.238,0.24,0.244,0.245,0.245,0.245,0.246,0.247,0.25,0.251,0.235,0.24,0.242,0.242,0.245,0.24,0.248,0.248,0.246,0.248,0.25,0.252,0.254,0.253,0.26,0.258,0.271,0.273,0.275,0.276,0.256,0.256,0.26,0.26,0.26,0.261,0.266,0.265
927,0.182,0.183,0.185,0.188,0.005,0.226,0.228,0.228,0.229,0.252,0.254,0.255,0.257,0.256,0.238,0.242,0.244,0.244,0.235,0.238,0.238,0.239,0.234,0.239,0.238,0.239,0.235,0.237,0.238,0.239,0.232,0.234,0.235,0.238,0.239,0.244,0.245,0.243,0.244,0.246,0.247,0.25,0.251,0.235,0.24,0.241,0.242,0.244,0.239,0.247,0.248,0.244,0.248,0.25,0.252,0.253,0.253,0.26,0.258,0.273,0.274,0.276,0.277,0.256,0.257,0.26,0.26,0.26,0.26,0.266,0.265
928,0.183,0.184,0.186,0.188,0.005,0.226,0.228,0.228,0.23,0.252,0.254,0.255,0.258,0.256,0.238,0.241,0.242,0.244,0.234,0.238,0.238,0.239,0.234,0.239,0.237,0.239,0.235,0.237,0.238,0.238,0.232,0.236,0.236,0.238,0.239,0.244,0.245,0.243,0.244,0.246,0.247,0.25,0.251,0.235,0.24,0.239,0.241,0.244,0.24,0.247,0.248,0.244,0.248,0.25,0.252,0.254,0.252,0.258,0.258,0.272,0.274,0.276,0.277,0.256,0.258,0.261,0.26,0.26,0.262,0.265,0.266
929,0.183,0.184,0.188,0.189,0.005,0.226,0.228,0.228,0.23,0.252,0.254,0.255,0.257,0.256,0.237,0.241,0.242,0.243,0.234,0.238,0.238,0.239,0.234,0.237,0.236,0.238,0.235,0.237,0.238,0.238,0.232,0.236,0.236,0.238,0.24,0.244,0.244,0.243,0.245,0.246,0.247,0.25,0.252,0.235,0.24,0.24,0.241,0.243,0.24,0.247,0.246,0.245,0.249,0.25,0.252,0.254,0.252,0.258,0.26,0.272,0.274,0.276,0.277,0.256,0.258,0.261,0.26,0.26,0.262,0.266,0.266
930,0.183,0.184,0.187,0.189,0.005,0.225,0.228,0.228,0.23,0.252,0.254,0.255,0.257,0.256,0.237,0.241,0.242,0.243,0.234,0.238,0.238,0.239,0.234,0.237,0.236,0.238,0.235,0.237,0.238,0.238,0.232,0.235,0.236,0.238,0.24,0.243,0.244,0.242,0.245,0.246,0.246,0.25,0.25,0.235,0.24,0.24,0.241,0.244,0.24,0.247,0.247,0.244,0.247,0.249,0.251,0.251,0.252,0.258,0.26,0.272,0.274,0.275,0.277,0.256,0.258,0.261,0.259,0.26,0.262,0.266,0.266
931,0.183,0.184,0.187,0.189,0.005,0.225,0.228,0.228,0.23,0.252,0.255,0.255,0.257,0.256,0.239,0.242,0.242,0.244,0.234,0.238,0.238,0.239,0.235,0.237,0.236,0.238,0.235,0.237,0.238,0.238,0.232,0.235,0.236,0.237,0.24,0.243,0.244,0.243,0.245,0.246,0.247,0.25,0.25,0.236,0.24,0.24,0.241,0.244,0.24,0.247,0.247,0.244,0.247,0.249,0.251,0.251,0.252,0.257,0.26,0.272,0.274,0.275,0.277,0.256,0.257,0.261,0.258,0.26,0.262,0.265,0.266
932,0.183,0.185,0.187,0.191,0.005,0.225,0.228,0.229,0.23,0.252,0.255,0.255,0.257,0.256,0.239,0.242,0.242,0.244,0.234,0.237,0.237,0.238,0.235,0.237,0.236,0.239,0.235,0.236,0.238,0.238,0.23,0.234,0.235,0.234,0.24,0.243,0.244,0.242,0.243,0.246,0.248,0.25,0.25,0.235,0.24,0.239,0.241,0.243,0.24,0.247,0.247,0.243,0.247,0.249,0.251,0.251,0.252,0.258,0.259,0.272,0.274,0.275,0.277,0.256,0.257,0.26,0.258,0.258,0.261,0.263,0.266
933,0.183,0.186,0.188,0.191,0.006,0.225,0.228,0.229,0.23,0.252,0.255,0.255,0.256,0.255,0.238,0.242,0.242,0.243,0.234,0.237,0.237,0.238,0.234,0.237,0.236,0.237,0.235,0.234,0.236,0.237,0.23,0.234,0.235,0.234,0.24,0.243,0.243,0.242,0.243,0.246,0.247,0.25,0.25,0.235,0.239,0.239,0.241,0.243,0.238,0.246,0.246,0.243,0.247,0.249,0.251,0.25,0.252,0.256,0.258,0.272,0.274,0.273,0.277,0.256,0.257,0.26,0.26,0.258,0.261,0.262,0.263
934,0.184,0.186,0.188,0.191,0.006,0.226,0.228,0.23,0.23,0.251,0.255,0.255,0.255,0.255,0.238,0.242,0.242,0.243,0.234,0.237,0.237,0.236,0.234,0.237,0.236,0.238,0.234,0.234,0.236,0.237,0.231,0.233,0.234,0.235,0.238,0.242,0.242,0.242,0.242,0.246,0.248,0.25,0.25,0.235,0.239,0.238,0.24,0.242,0.238,0.246,0.246,0.243,0.247,0.249,0.251,0.25,0.252,0.256,0.258,0.271,0.274,0.273,0.277,0.256,0.257,0.26,0.259,0.258,0.261,0.262,0.264
935,0.183,0.186,0.188,0.191,0.005,0.225,0.227,0.23,0.23,0.251,0.254,0.254,0.255,0.254,0.238,0.241,0.242,0.243,0.234,0.235,0.235,0.235,0.234,0.237,0.235,0.238,0.234,0.234,0.236,0.238,0.231,0.233,0.234,0.235,0.237,0.24,0.242,0.241,0.241,0.244,0.247,0.25,0.25,0.235,0.238,0.238,0.239,0.242,0.238,0.245,0.246,0.243,0.247,0.249,0.251,0.25,0.252,0.257,0.258,0.271,0.273,0.273,0.276,0.255,0.256,0.26,0.257,0.258,0.261,0.262,0.264
936,0.183,0.186,0.188,0.19,0.006,0.224,0.227,0.23,0.229,0.249,0.253,0.253,0.255,0.253,0.238,0.241,0.242,0.243,0.233,0.235,0.235,0.235,0.234,0.237,0.235,0.238,0.234,0.237,0.236,0.238,0.231,0.233,0.233,0.235,0.236,0.239,0.241,0.24,0.24,0.244,0.247,0.249,0.25,0.234,0.238,0.238,0.239,0.242,0.238,0.245,0.246,0.243,0.246,0.249,0.25,0.25,0.253,0.256,0.258,0.271,0.273,0.273,0.276,0.254,0.256,0.259,0.257,0.257,0.261,0.262,0.264
937,0.183,0.186,0.188,0.19,0.006,0.224,0.227,0.229,0.229,0.249,0.253,0.253,0.254,0.253,0.238,0.241,0.242,0.243,0.233,0.235,0.235,0.235,0.233,0.236,0.235,0.237,0.234,0.236,0.235,0.237,0.231,0.232,0.233,0.235,0.236,0.239,0.241,0.24,0.24,0.244,0.246,0.249,0.251,0.232,0.237,0.238,0.238,0.242,0.237,0.244,0.244,0.242,0.246,0.247,0.249,0.25,0.252,0.255,0.257,0.271,0.272,0.272,0.276,0.254,0.254,0.259,0.257,0.257,0.26,0.262,0.263
938,0.184,0.187,0.189,0.191,0.006,0.221,0.226,0.228,0.229,0.249,0.253,0.252,0.254,0.253,0.238,0.241,0.242,0.243,0.233,0.235,0.234,0.234,0.232,0.235,0.235,0.236,0.234,0.236,0.236,0.237,0.231,0.232,0.233,0.235,0.236,0.239,0.239,0.24,0.24,0.244,0.246,0.249,0.251,0.232,0.237,0.238,0.237,0.241,0.237,0.242,0.244,0.241,0.245,0.246,0.249,0.25,0.251,0.254,0.256,0.271,0.272,0.272,0.276,0.254,0.253,0.259,0.257,0.257,0.26,0.262,0.262
939,0.184,0.188,0.189,0.191,0.005,0.221,0.226,0.227,0.227,0.249,0.253,0.252,0.253,0.253,0.237,0.24,0.242,0.242,0.233,0.235,0.234,0.235,0.232,0.235,0.235,0.236,0.234,0.236,0.235,0.237,0.23,0.232,0.233,0.235,0.236,0.24,0.239,0.24,0.24,0.244,0.244,0.249,0.251,0.232,0.236,0.236,0.237,0.238,0.234,0.241,0.242,0.241,0.244,0.245,0.247,0.249,0.251,0.254,0.255,0.271,0.271,0.272,0.275,0.253,0.253,0.258,0.256,0.257,0.26,0.261,0.262
940,0.184,0.188,0.189,0.191,0.005,0.221,0.226,0.227,0.227,0.249,0.252,0.252,0.252,0.253,0.237,0.24,0.242,0.242,0.232,0.234,0.235,0.235,0.232,0.235,0.235,0.236,0.234,0.235,0.235,0.237,0.231,0.233,0.233,0.235,0.236,0.24,0.239,0.24,0.24,0.244,0.244,0.249,0.251,0.232,0.235,0.236,0.237,0.237,0.234,0.24,0.241,0.24,0.243,0.245,0.247,0.249,0.251,0.253,0.254,0.271,0.271,0.273,0.275,0.252,0.253,0.258,0.256,0.257,0.259,0.261,0.261
941,0.184,0.188,0.188,0.19,0.005,0.221,0.226,0.227,0.227,0.249,0.251,0.252,0.251,0.253,0.236,0.24,0.242,0.242,0.231,0.234,0.234,0.235,0.233,0.235,0.235,0.236,0.234,0.235,0.235,0.237,0.231,0.234,0.233,0.235,0.236,0.239,0.239,0.24,0.239,0.244,0.243,0.247,0.249,0.231,0.235,0.235,0.235,0.237,0.234,0.24,0.242,0.238,0.242,0.245,0.247,0.249,0.25,0.254,0.253,0.27,0.27,0.273,0.275,0.252,0.253,0.258,0.256,0.257,0.259,0.261,0.261
942,0.184,0.187,0.186,0.188,0.006,0.221,0.226,0.227,0.227,0.249,0.251,0.252,0.252,0.253,0.236,0.239,0.242,0.242,0.23,0.234,0.234,0.234,0.232,0.235,0.235,0.236,0.232,0.236,0.234,0.236,0.23,0.233,0.233,0.235,0.236,0.24,0.239,0.24,0.24,0.244,0.243,0.247,0.248,0.231,0.235,0.236,0.235,0.237,0.234,0.24,0.241,0.239,0.242,0.245,0.246,0.25,0.25,0.253,0.253,0.27,0.27,0.273,0.274,0.252,0.253,0.258,0.256,0.257,0.259,0.261,0.26
943,0.182,0.186,0.185,0.187,0.006,0.223,0.226,0.228,0.227,0.249,0.25,0.252,0.252,0.253,0.236,0.239,0.24,0.241,0.231,0.234,0.234,0.234,0.232,0.235,0.235,0.236,0.232,0.235,0.234,0.236,0.23,0.233,0.233,0.235,0.235,0.239,0.238,0.24,0.24,0.243,0.243,0.248,0.248,0.231,0.235,0.235,0.235,0.237,0.234,0.24,0.242,0.239,0.242,0.245,0.246,0.25,0.25,0.253,0.253,0.269,0.269,0.273,0.274,0.252,0.253,0.257,0.256,0.256,0.259,0.261,0.26
944,0.181,0.183,0.185,0.187,0.007,0.223,0.226,0.227,0.228,0.248,0.249,0.25,0.251,0.252,0.235,0.239,0.239,0.24,0.231,0.234,0.234,0.234,0.231,0.234,0.235,0.235,0.232,0.234,0.235,0.235,0.229,0.233,0.232,0.234,0.236,0.239,0.238,0.24,0.24,0.241,0.243,0.246,0.247,0.231,0.235,0.234,0.235,0.237,0.234,0.241,0.242,0.238,0.242,0.245,0.246,0.248,0.25,0.252,0.253,0.269,0.269,0.273,0.273,0.252,0.253,0.257,0.255,0.256,0.258,0.26,0.26
945,0.181,0.183,0.185,0.186,0.007,0.222,0.226,0.227,0.227,0.248,0.249,0.25,0.25,0.252,0.235,0.237,0.239,0.24,0.23,0.234,0.234,0.234,0.231,0.234,0.233,0.235,0.232,0.234,0.235,0.235,0.227,0.231,0.231,0.233,0.235,0.239,0.238,0.24,0.24,0.239,0.242,0.245,0.246,0.23,0.234,0.234,0.234,0.237,0.234,0.24,0.241,0.238,0.242,0.245,0.245,0.248,0.249,0.252,0.253,0.268,0.269,0.272,0.273,0.252,0.252,0.257,0.255,0.256,0.258,0.26,0.26
946,0.181,0.182,0.184,0.186,0.006,0.222,0.226,0.227,0.226,0.248,0.249,0.25,0.251,0.252,0.233,0.236,0.238,0.239,0.23,0.233,0.234,0.234,0.231,0.232,0.233,0.235,0.232,0.234,0.235,0.235,0.228,0.23,0.231,0.233,0.235,0.239,0.238,0.24,0.24,0.238,0.241,0.244,0.246,0.23,0.234,0.234,0.234,0.237,0.233,0.239,0.24,0.238,0.241,0.244,0.244,0.248,0.248,0.252,0.252,0.267,0.268,0.272,0.272,0.252,0.252,0.257,0.255,0.255,0.258,0.259,0.26
947,0.181,0.181,0.184,0.186,0.005,0.222,0.225,0.226,0.224,0.248,0.249,0.249,0.251,0.251,0.233,0.235,0.237,0.239,0.23,0.233,0.234,0.234,0.231,0.232,0.233,0.234,0.232,0.234,0.234,0.235,0.227,0.23,0.23,0.233,0.234,0.238,0.237,0.239,0.239,0.24,0.241,0.245,0.246,0.23,0.234,0.234,0.235,0.237,0.233,0.239,0.241,0.239,0.242,0.244,0.244,0.248,0.249,0.252,0.252,0.267,0.268,0.272,0.272,0.252,0.252,0.256,0.255,0.254,0.257,0.259,0.26
948,0.181,0.181,0.184,0.186,0.005,0.222,0.225,0.226,0.224,0.248,0.248,0.249,0.251,0.25,0.233,0.235,0.237,0.238,0.229,0.232,0.233,0.233,0.231,0.232,0.233,0.234,0.231,0.233,0.234,0.233,0.227,0.229,0.23,0.232,0.233,0.237,0.237,0.239,0.239,0.24,0.241,0.243,0.246,0.23,0.233,0.234,0.234,0.237,0.232,0.239,0.24,0.239,0.242,0.244,0.244,0.248,0.248,0.251,0.252,0.267,0.268,0.271,0.272,0.251,0.252,0.254,0.254,0.254,0.257,0.258,0.26
949,0.181,0.181,0.184,0.186,0.006,0.222,0.225,0.226,0.224,0.246,0.247,0.248,0.249,0.25,0.233,0.235,0.237,0.238,0.227,0.231,0.233,0.233,0.229,0.232,0.233,0.232,0.231,0.233,0.233,0.233,0.226,0.229,0.23,0.231,0.233,0.236,0.237,0.238,0.239,0.24,0.241,0.243,0.246,0.229,0.233,0.233,0.234,0.237,0.233,0.239,0.24,0.239,0.242,0.244,0.244,0.248,0.247,0.251,0.252,0.267,0.267,0.269,0.272,0.251,0.251,0.254,0.254,0.254,0.256,0.256,0.258
950,0.188,0.189,0.191,0.193,0.005,0.232,0.23,0.232,0.23,0.253,0.257,0.256,0.258,0.257,0.241,0.242,0.245,0.246,0.239,0.241,0.24,0.24,0.237,0.24,0.24,0.239,0.239,0.241,0.244,0.241,0.234,0.238,0.238,0.239,0.243,0.244,0.247,0.25,0.248,0.249,0.25,0.253,0.254,0.237,0.241,0.244,0.244,0.247,0.243,0.252,0.248,0.249,0.25,0.251,0.252,0.257,0.258,0.26,0.26,0.275,0.276,0.282,0.282,0.261,0.261,0.264,0.264,0.263,0.265,0.269,0.267
951,0.197,0.2,0.201,0.203,0.005,0.236,0.238,0.238,0.238,0.261,0.266,0.267,0.267,0.266,0.251,0.253,0.255,0.257,0.247,0.25,0.248,0.249,0.246,0.249,0.249,0.249,0.248,0.252,0.252,0.251,0.243,0.248,0.247,0.248,0.251,0.253,0.253,0.258,0.257,0.259,0.26,0.262,0.264,0.247,0.251,0.254,0.253,0.256,0.253,0.261,0.258,0.26,0.261,0.263,0.265,0.265,0.269,0.272,0.271,0.287,0.29,0.292,0.293,0.272,0.273,0.277,0.276,0.275,0.278,0.28,0.278
952,0.202,0.204,0.204,0.206,0.005,0.238,0.241,0.24,0.242,0.262,0.268,0.27,0.269,0.267,0.255,0.256,0.259,0.259,0.248,0.251,0.25,0.251,0.251,0.252,0.251,0.253,0.251,0.254,0.253,0.255,0.247,0.25,0.252,0.25,0.254,0.256,0.256,0.259,0.26,0.261,0.262,0.264,0.266,0.248,0.253,0.256,0.255,0.261,0.254,0.263,0.261,0.264,0.263,0.266,0.266,0.269,0.271,0.273,0.276,0.292,0.294,0.296,0.296,0.276,0.277,0.282,0.28,0.278,0.281,0.283,0.282
953,0.202,0.205,0.207,0.208,0.006,0.238,0.242,0.244,0.244,0.263,0.269,0.27,0.269,0.268,0.255,0.256,0.259,0.259,0.248,0.252,0.251,0.251,0.251,0.254,0.252,0.254,0.253,0.256,0.256,0.258,0.247,0.25,0.252,0.25,0.255,0.257,0.258,0.26,0.261,0.264,0.264,0.27,0.27,0.248,0.255,0.257,0.255,0.261,0.257,0.265,0.263,0.264,0.264,0.266,0.27,0.273,0.273,0.275,0.278,0.293,0.294,0.296,0.296,0.277,0.278,0.282,0.28,0.278,0.282,0.283,0.284
954,0.202,0.205,0.207,0.208,0.006,0.238,0.242,0.244,0.244,0.264,0.269,0.271,0.27,0.269,0.256,0.257,0.26,0.26,0.25,0.252,0.252,0.255,0.251,0.254,0.253,0.254,0.253,0.256,0.257,0.258,0.248,0.251,0.252,0.253,0.257,0.258,0.259,0.261,0.262,0.264,0.265,0.27,0.27,0.253,0.257,0.259,0.256,0.261,0.257,0.265,0.263,0.264,0.266,0.27,0.271,0.274,0.275,0.276,0.278,0.293,0.296,0.298,0.299,0.279,0.28,0.283,0.282,0.282,0.283,0.284,0.286
955,0.203,0.206,0.207,0.209,0.006,0.239,0.243,0.246,0.247,0.266,0.27,0.272,0.27,0.272,0.258,0.258,0.261,0.265,0.253,0.255,0.255,0.255,0.251,0.254,0.254,0.256,0.256,0.257,0.258,0.259,0.251,0.251,0.255,0.256,0.258,0.26,0.262,0.263,0.262,0.265,0.266,0.27,0.271,0.255,0.257,0.261,0.259,0.264,0.258,0.266,0.264,0.267,0.269,0.271,0.272,0.274,0.277,0.279,0.281,0.296,0.297,0.3,0.3,0.281,0.28,0.285,0.283,0.283,0.285,0.286,0.288
956,0.203,0.206,0.208,0.209,0.006,0.242,0.248,0.249,0.249,0.27,0.272,0.275,0.274,0.276,0.259,0.262,0.264,0.266,0.254,0.257,0.257,0.257,0.254,0.258,0.257,0.256,0.258,0.261,0.26,0.261,0.253,0.255,0.256,0.258,0.261,0.263,0.265,0.266,0.266,0.266,0.268,0.27,0.273,0.257,0.261,0.262,0.262,0.265,0.26,0.268,0.267,0.269,0.272,0.273,0.275,0.277,0.277,0.285,0.284,0.298,0.299,0.302,0.302,0.284,0.285,0.29,0.288,0.284,0.286,0.289,0.292
957,0.205,0.207,0.209,0.212,0.006,0.243,0.249,0.25,0.25,0.272,0.275,0.276,0.276,0.277,0.261,0.264,0.266,0.266,0.257,0.261,0.26,0.261,0.257,0.261,0.259,0.26,0.259,0.261,0.262,0.263,0.256,0.257,0.259,0.259,0.263,0.265,0.266,0.269,0.268,0.269,0.27,0.274,0.277,0.26,0.264,0.265,0.265,0.268,0.264,0.271,0.27,0.273,0.275,0.278,0.278,0.281,0.281,0.287,0.287,0.301,0.302,0.305,0.306,0.288,0.289,0.293,0.29,0.288,0.29,0.294,0.293
958,0.207,0.21,0.213,0.214,0.006,0.247,0.251,0.251,0.251,0.274,0.276,0.277,0.277,0.279,0.264,0.266,0.27,0.27,0.259,0.261,0.261,0.262,0.26,0.263,0.262,0.263,0.263,0.266,0.264,0.266,0.258,0.26,0.259,0.262,0.264,0.268,0.269,0.27,0.27,0.271,0.273,0.275,0.278,0.262,0.265,0.268,0.267,0.271,0.266,0.271,0.273,0.275,0.277,0.28,0.28,0.285,0.285,0.29,0.291,0.304,0.305,0.307,0.308,0.292,0.293,0.296,0.295,0.291,0.293,0.295,0.295
959,0.21,0.212,0.214,0.215,0.005,0.248,0.251,0.252,0.252,0.277,0.278,0.279,0.28,0.281,0.267,0.27,0.271,0.272,0.261,0.264,0.263,0.264,0.261,0.264,0.263,0.264,0.265,0.267,0.267,0.268,0.26,0.262,0.261,0.265,0.266,0.27,0.27,0.271,0.271,0.276,0.276,0.279,0.28,0.264,0.268,0.27,0.271,0.272,0.267,0.274,0.274,0.277,0.278,0.281,0.282,0.288,0.287,0.291,0.292,0.307,0.308,0.309,0.312,0.295,0.297,0.299,0.299,0.294,0.297,0.298,0.297
960,0.212,0.215,0.215,0.217,0.005,0.25,0.253,0.254,0.254,0.278,0.281,0.282,0.282,0.282,0.268,0.271,0.273,0.273,0.262,0.266,0.264,0.265,0.263,0.267,0.264,0.266,0.266,0.268,0.267,0.268,0.261,0.263,0.264,0.266,0.268,0.272,0.271,0.272,0.272,0.277,0.279,0.28,0.28,0.265,0.27,0.272,0.272,0.274,0.27,0.277,0.277,0.279,0.28,0.284,0.283,0.29,0.291,0.294,0.295,0.31,0.31,0.311,0.314,0.297,0.297,0.3,0.3,0.296,0.298,0.3,0.298
961,0.214,0.215,0.217,0.219,0.004,0.251,0.253,0.255,0.255,0.279,0.282,0.282,0.283,0.284,0.27,0.271,0.273,0.275,0.264,0.266,0.266,0.266,0.265,0.267,0.265,0.267,0.267,0.269,0.27,0.27,0.262,0.265,0.266,0.267,0.271,0.272,0.272,0.273,0.274,0.278,0.279,0.282,0.283,0.266,0.273,0.272,0.272,0.275,0.271,0.277,0.278,0.279,0.282,0.284,0.284,0.291,0.291,0.295,0.296,0.31,0.312,0.313,0.314,0.299,0.298,0.302,0.302,0.298,0.301,0.301,0.301
962,0.214,0.216,0.218,0.22,0.004,0.252,0.255,0.255,0.255,0.28,0.283,0.284,0.284,0.284,0.27,0.272,0.274,0.275,0.264,0.268,0.267,0.267,0.266,0.268,0.265,0.268,0.269,0.269,0.27,0.272,0.263,0.266,0.267,0.268,0.271,0.273,0.274,0.273,0.275,0.281,0.282,0.283,0.284,0.269,0.274,0.274,0.273,0.275,0.272,0.278,0.278,0.28,0.283,0.285,0.284,0.291,0.292,0.295,0.296,0.312,0.312,0.314,0.315,0.299,0.3,0.304,0.302,0.298,0.302,0.304,0.303
963,0.214,0.216,0.218,0.22,0.004,0.252,0.255,0.255,0.255,0.281,0.283,0.286,0.284,0.285,0.271,0.272,0.275,0.275,0.266,0.268,0.267,0.267,0.266,0.268,0.267,0.268,0.27,0.27,0.271,0.273,0.265,0.267,0.267,0.268,0.272,0.274,0.274,0.274,0.275,0.281,0.283,0.284,0.284,0.27,0.274,0.275,0.274,0.276,0.273,0.279,0.279,0.283,0.284,0.285,0.287,0.293,0.293,0.296,0.298,0.312,0.314,0.316,0.317,0.3,0.301,0.304,0.303,0.299,0.303,0.306,0.305
964,0.215,0.217,0.219,0.22,0.004,0.252,0.255,0.257,0.256,0.283,0.285,0.286,0.286,0.285,0.273,0.273,0.275,0.276,0.267,0.269,0.268,0.268,0.268,0.27,0.268,0.269,0.27,0.271,0.273,0.275,0.265,0.268,0.267,0.269,0.273,0.276,0.276,0.276,0.276,0.282,0.284,0.285,0.287,0.272,0.275,0.277,0.276,0.277,0.275,0.28,0.28,0.284,0.286,0.287,0.287,0.295,0.293,0.297,0.299,0.314,0.314,0.316,0.318,0.301,0.302,0.305,0.304,0.301,0.303,0.305,0.305
965,0.216,0.219,0.22,0.221,0.004,0.253,0.256,0.257,0.257,0.284,0.285,0.287,0.287,0.286,0.273,0.274,0.275,0.277,0.268,0.269,0.27,0.27,0.268,0.27,0.268,0.27,0.272,0.272,0.274,0.275,0.266,0.268,0.269,0.27,0.274,0.276,0.277,0.277,0.278,0.283,0.285,0.287,0.287,0.272,0.276,0.277,0.277,0.278,0.276,0.28,0.281,0.284,0.287,0.288,0.288,0.297,0.295,0.299,0.299,0.318,0.316,0.32,0.321,0.303,0.303,0.307,0.305,0.302,0.305,0.306,0.307
966,0.219,0.22,0.222,0.223,0.004,0.254,0.257,0.259,0.26,0.285,0.285,0.287,0.288,0.287,0.274,0.276,0.277,0.279,0.269,0.271,0.271,0.272,0.269,0.271,0.27,0.272,0.272,0.274,0.275,0.275,0.267,0.27,0.269,0.272,0.275,0.278,0.279,0.278,0.278,0.285,0.286,0.288,0.289,0.273,0.277,0.278,0.277,0.28,0.276,0.281,0.282,0.286,0.288,0.29,0.291,0.299,0.299,0.302,0.301,0.321,0.32,0.321,0.322,0.306,0.306,0.31,0.309,0.304,0.306,0.308,0.308
967,0.22,0.222,0.222,0.225,0.004,0.256,0.259,0.26,0.261,0.286,0.288,0.289,0.289,0.289,0.276,0.278,0.279,0.281,0.272,0.273,0.273,0.274,0.272,0.273,0.272,0.273,0.276,0.276,0.278,0.277,0.269,0.27,0.271,0.274,0.276,0.279,0.28,0.28,0.279,0.289,0.288,0.29,0.293,0.275,0.28,0.279,0.279,0.283,0.28,0.283,0.286,0.289,0.289,0.291,0.292,0.301,0.3,0.303,0.303,0.322,0.322,0.325,0.326,0.308,0.308,0.311,0.309,0.307,0.309,0.311,0.31
968,0.223,0.224,0.225,0.228,0.004,0.257,0.26,0.261,0.263,0.287,0.29,0.291,0.289,0.291,0.279,0.28,0.281,0.284,0.273,0.274,0.275,0.275,0.272,0.273,0.273,0.274,0.278,0.278,0.278,0.278,0.273,0.273,0.275,0.277,0.279,0.281,0.282,0.282,0.281,0.29,0.291,0.293,0.294,0.278,0.281,0.283,0.283,0.285,0.281,0.285,0.287,0.291,0.291,0.295,0.294,0.304,0.305,0.307,0.306,0.326,0.324,0.328,0.328,0.313,0.312,0.315,0.314,0.311,0.309,0.313,0.313
969,0.227,0.227,0.23,0.23,0.004,0.26,0.263,0.263,0.264,0.291,0.293,0.295,0.291,0.293,0.282,0.282,0.286,0.287,0.275,0.277,0.277,0.276,0.276,0.277,0.276,0.277,0.279,0.282,0.282,0.282,0.274,0.275,0.276,0.279,0.28,0.283,0.283,0.285,0.285,0.294,0.296,0.298,0.298,0.282,0.285,0.287,0.287,0.289,0.285,0.289,0.29,0.293,0.297,0.298,0.298,0.307,0.31,0.309,0.312,0.331,0.329,0.333,0.331,0.317,0.316,0.319,0.319,0.315,0.315,0.316,0.317
970,0.231,0.232,0.233,0.236,0.004,0.262,0.265,0.266,0.266,0.293,0.299,0.299,0.296,0.296,0.283,0.286,0.288,0.29,0.28,0.281,0.282,0.281,0.279,0.28,0.281,0.281,0.285,0.286,0.287,0.287,0.278,0.278,0.281,0.283,0.285,0.287,0.288,0.287,0.288,0.297,0.297,0.301,0.303,0.284,0.288,0.289,0.29,0.291,0.288,0.293,0.292,0.299,0.301,0.301,0.301,0.313,0.313,0.315,0.315,0.337,0.335,0.339,0.336,0.321,0.32,0.323,0.324,0.319,0.321,0.321,0.32
