wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4
910,65.2,64.6,64.4,64.2,98.7,59.1,58.3,58.7,58.3,55.2,55.1,54.9,55,55.2,57.2,57.2,56.9,56.8,57.6,57,57.5,57.4,57.6,57.1,57.5,57.4,57.4,56.9,56.9,56.9,57.8,57.4,57.4,57.1,56.7,56.4,56,56,56.1,56.2,56,55.6,55.4,57.3,56.9,56.7,56.2,56.4,57,56.3,56,56.1,55.8,55.3,55.2,55.3,55.1,54.6,54.7,52.5,52.9,52.4,52.3
911,65.2,64.8,64.6,64.2,98.6,59,58.6,58.7,58.4,55.2,55.2,54.9,55,55.1,57.4,57.2,56.9,56.8,57.6,57,57.5,57.4,57.6,57.2,57.5,57.5,57.6,57.1,57.1,57,57.8,57.4,57.5,57.1,56.7,56.4,56.2,56.1,56.2,56.2,56.2,55.7,55.4,57.4,57,57,56.4,56.4,57,56.2,56,56.1,55.9,55.4,55.5,55.3,55.1,54.7,54.7,52.8,52.9,52.4,52.4
912,65.2,64.7,64.6,64.2,98.8,59,58.7,58.7,58.4,55.2,55.2,54.9,55,55.2,57.4,57.1,56.9,56.8,57.6,57.1,57.4,57.4,57.6,57.2,57.5,57.5,57.6,57.1,57.1,57.2,57.8,57.6,57.7,57.1,56.8,56.4,56.4,56.2,56.3,56.2,56.2,55.7,55.4,57.4,57,57,56.6,56.4,57,56.2,56,56.1,55.9,55.5,55.5,55.3,55.1,54.6,54.7,52.8,52.9,52.4,52.4
913,65.2,64.7,64.6,64.2,98.8,59,58.8,58.7,58.5,55.2,55.4,55.1,55,55.2,57.4,57,56.9,56.8,57.6,57.2,57.4,57.4,57.6,57.4,57.5,57.5,57.6,57.1,57.1,57.2,57.8,57.6,57.7,57.1,57.1,56.7,56.6,56.4,56.4,56.3,56.2,55.7,55.5,57.4,57,57,56.8,56.4,57,56.2,56.1,56.2,56,55.5,55.6,55.3,55.2,54.7,54.7,52.8,52.9,52.4,52.4
914,65.1,64.7,64.5,64.2,98.8,59.1,58.8,58.7,58.6,55.3,55.4,55.2,55.2,55.2,57.4,57,56.9,56.8,57.6,57.2,57.5,57.4,57.7,57.4,57.6,57.5,57.6,57.2,57.3,57.2,57.8,57.6,57.7,57.3,57.1,56.8,56.7,56.4,56.4,56.3,56.2,55.7,55.5,57.4,57.1,57.1,56.9,56.4,57,56.3,56.3,56.3,56.2,55.9,55.8,55.3,55.2,54.7,54.7,52.8,52.9,52.5,52.4
915,65,64.6,64.5,64.2,98.9,59.1,58.9,58.9,58.9,55.4,55.4,55.3,55.3,55.3,57.4,57,56.9,56.8,57.9,57.5,57.7,57.6,57.7,57.4,57.7,57.6,57.6,57.3,57.6,57.5,57.8,57.7,57.8,57.5,57.2,56.9,56.9,56.8,56.9,56.2,56.1,55.7,55.5,57.5,57.4,57.1,57,56.6,57.3,56.4,56.5,56.3,56.2,56,55.8,55.3,55.2,54.7,54.8,52.8,52.9,52.5,52.5
916,64.9,64.7,64.6,64.2,98.9,59.5,59.4,59.3,59.5,55.5,55.6,55.7,55.5,55.6,57.5,57.2,57.3,57.2,58,57.7,57.8,57.9,57.9,57.7,57.8,57.8,58,57.5,57.7,57.5,58,58.2,58.1,57.8,57.5,57.5,57.4,57.3,57.2,56.2,56.1,55.8,55.5,57.6,57.7,57.3,57.5,56.7,57.3,56.6,56.7,56.6,56.4,56.3,56.3,55.3,55.4,54.7,54.8,52.9,53,52.7,52.7
917,64.9,64.7,64.1,64.1,98.9,59.5,59.4,59.3,59.6,55.5,55.7,55.8,55.6,55.7,57.6,57.2,57.4,57.2,57.9,57.7,57.8,57.8,58.1,57.7,57.8,57.9,58,57.6,57.7,57.5,58,58.4,58.1,57.8,57.8,57.5,57.3,57.3,57.3,56.2,56.1,55.8,55.5,58,57.9,57.6,57.5,57.2,57.4,56.9,56.9,57.1,56.5,56.4,56.6,55.3,55,54.7,54.8,52.8,52.7,52.8,52.9
918,64.9,64.6,64.4,64.2,99.1,59.7,59.4,59.3,59.5,55.6,55.7,55.7,55.4,55.5,57.6,57.5,57.6,57,57.7,57.6,57.8,57.7,58,57.7,57.8,57.9,58,57.6,57.7,57.2,58.1,58.4,58.1,57.8,57.8,57.4,57.2,57.3,57.2,56,56.1,55.9,55.6,58.3,58.5,57.6,57.5,57.2,57.4,56.9,56.8,57.2,56.6,56.5,56.9,55.3,55,54.9,54.9,52.8,52.7,52.8,52.9
919,65.1,64.9,64.7,64.3,99.1,59.8,59.3,59.5,59.6,55.6,55.8,56,55.5,55.7,57.6,57.6,57.5,57,57.8,57.7,57.8,58,57.9,57.8,57.7,57.9,58,57.6,57.8,57.2,57.9,58,58,57.8,57.8,57.2,57.2,57.2,57.3,56.1,56.1,55.9,55.7,58.3,58.4,58,57.5,57.2,56.9,56.9,56.7,57.1,56.6,56.5,56.8,55.3,55.3,55,55,52.8,52.8,52.8,53.1
920,65.2,64.9,64.7,64.3,99.1,59.7,59.3,59.3,59.6,55.6,55.8,56,55.5,55.7,57.7,57.6,57.5,57.3,58,57.7,57.9,57.8,58,58,57.8,58,57.9,57.6,57.8,57.3,57.9,58.8,58,57.9,57.8,57.2,57.2,57.2,57.2,56.1,56.3,55.8,56,58.2,58.3,57.8,57.5,57.2,57,56.9,56.7,57.1,56.6,56.6,56.7,55.4,55.5,55,55.3,53,53,52.8,53.1
921,65.3,65.1,65,64.3,99.3,59.5,59.3,59,58.9,55.7,55.7,55.8,55.4,55.5,57.6,57.6,57.2,57.2,58,57.7,57.8,57.7,58,57.9,57.8,57.7,57.9,57.6,57.6,57.2,57.9,58.5,58,57.5,57.8,57,57,57.1,56.8,56.4,56.4,55.8,55.9,58.2,58.1,57.1,57.3,57.1,57.1,56.6,56.5,57,56.5,56.4,56.4,55.4,55.5,54.8,55.3,53.4,53,53.1,53.1
922,65.9,65.7,65.5,65,99,59.5,59.1,59,58.8,55.9,55.7,55.7,55.4,55.5,57.9,57.6,57.2,57.1,58.1,57.7,57.8,57.7,58,57.7,57.7,57.5,58,57.7,57.6,57.3,58.2,58.4,58,57.7,57.7,57,57,57,56.5,56.6,56.9,56,56,58.2,57.6,56.9,57,57,57.2,56.4,56.2,56.8,56.3,56.1,56,55.6,55.5,54.8,55.2,53.5,53.2,53.1,53.1
923,66,65.7,65.4,65,98.8,59.5,59,59,58.8,55.9,55.7,55.7,55.4,55.5,57.9,57.6,57.2,57.1,58.1,57.7,57.7,57.7,58.1,57.7,57.7,57.6,58.2,57.8,57.7,57.7,58.7,58.4,58.1,57.7,57.7,57,57,57,56.6,56.9,56.9,56.3,56.1,58.2,57.6,57,57.1,57,57.4,56.3,56.2,56.8,56.4,56.1,56,55.7,55.7,54.8,55.2,53.5,53.4,53.1,53
924,65.9,65.7,65.3,65,98.8,59.4,59.1,58.8,58.9,55.9,55.7,55.7,55.4,55.5,57.9,57.6,57.2,57.1,58.1,57.7,57.7,57.7,58.1,57.7,57.8,57.7,58.1,57.8,57.7,57.7,58.7,58.4,58.2,57.8,57.6,57,56.9,56.8,56.6,56.9,56.9,56.3,56.1,58.2,57.5,57.3,57.1,57,57.4,56.5,56.4,56.8,56.5,56.2,56.1,55.8,55.7,54.9,55.2,53.5,53.5,53.1,53
925,65.8,65.6,65.2,64.9,98.9,59.5,59.1,58.9,58.9,55.9,55.7,55.6,55.4,55.5,57.9,57.6,57.2,57.1,58.2,57.7,57.7,57.7,58.2,57.7,57.8,57.9,58.2,57.8,57.7,57.7,58.7,58.4,58.2,57.9,57.6,57,56.9,56.8,56.8,56.8,56.8,56.3,56.1,58.2,57.5,57.3,57.2,57,57.4,56.5,56.4,56.8,56.5,56.2,56.1,55.8,55.7,55,55.2,53.6,53.5,53.1,53.1
926,65.8,65.6,65.2,64.9,98.8,59.5,59,58.9,58.9,55.9,55.8,55.6,55.4,55.5,57.9,57.5,57.1,57.2,58.2,57.7,57.8,57.7,58.4,57.7,57.8,57.8,58.2,57.9,57.7,57.7,58.6,58.4,58.2,57.9,57.6,57,56.9,56.9,56.9,56.8,56.7,56.3,56,58.2,57.5,57.3,57.3,56.9,57.5,56.5,56.5,56.8,56.5,56.2,56,55.8,55.8,55,55.2,53.6,53.4,53.1,53
927,65.8,65.6,65.3,64.8,98.9,59.5,59.1,59.1,59,55.9,55.7,55.6,55.3,55.5,57.8,57.3,57,57,58.3,57.8,57.8,57.7,58.3,57.7,57.8,57.7,58.2,58,57.7,57.7,58.7,58.3,58.2,57.9,57.6,57,56.9,57.1,57,56.7,56.6,56.3,56,58.2,57.5,57.4,57.3,57,57.7,56.6,56.5,57,56.5,56.3,56,55.8,55.9,54.9,55.2,53.4,53.2,52.9,52.9
928,65.6,65.5,65.2,64.8,98.9,59.5,59.2,59.1,58.9,55.9,55.7,55.6,55.3,55.5,57.8,57.3,57.3,57.1,58.3,57.8,57.8,57.7,58.3,57.7,57.9,57.7,58.2,57.9,57.8,57.8,58.6,58.1,58.1,57.8,57.6,57,56.9,57.1,57,56.7,56.7,56.3,56.1,58.2,57.6,57.6,57.3,57,57.5,56.6,56.5,57,56.4,56.3,56,55.7,55.9,55.2,55.2,53.4,53.2,53,52.9
929,65.6,65.5,64.9,64.7,98.9,59.4,59.1,59.1,58.8,56,55.7,55.6,55.4,55.5,57.9,57.4,57.3,57.1,58.3,57.8,57.9,57.7,58.3,57.9,58,57.8,58.2,57.9,57.8,57.8,58.6,58.1,58.1,57.8,57.6,57,57,57.1,56.9,56.7,56.7,56.3,56,58.2,57.6,57.6,57.4,57.1,57.5,56.6,56.7,56.9,56.4,56.3,56,55.7,55.9,55.2,55,53.4,53.2,53,52.9
930,65.6,65.4,65,64.7,98.9,59.6,59.1,59.1,58.8,56,55.7,55.6,55.4,55.5,57.9,57.4,57.2,57.1,58.3,57.8,57.9,57.7,58.3,58,58.1,57.8,58.2,57.9,57.8,57.8,58.6,58.2,58.1,57.8,57.6,57.1,57,57.2,56.9,56.8,56.7,56.3,56.2,58.2,57.6,57.6,57.3,57.1,57.5,56.7,56.6,57,56.6,56.3,56,56.1,56,55.2,55,53.4,53.2,53,52.9
931,65.6,65.5,65,64.7,98.8,59.6,59.2,59.1,58.8,56,55.6,55.6,55.4,55.5,57.7,57.3,57.2,57,58.3,57.8,57.8,57.7,58.2,57.9,58.1,57.7,58.2,57.9,57.8,57.8,58.6,58.3,58.1,58,57.6,57.1,57,57.2,56.9,56.8,56.7,56.2,56.2,58.1,57.6,57.6,57.4,57.1,57.5,56.7,56.6,57,56.6,56.4,56.1,56.1,56,55.3,55,53.4,53.2,53.1,52.9
932,65.6,65.3,65,64.4,98.8,59.6,59.2,59.1,58.9,56,55.6,55.6,55.4,55.5,57.7,57.3,57.3,57,58.3,57.9,57.9,57.8,58.2,57.9,58.1,57.6,58.2,58,57.9,57.9,58.8,58.4,58.3,58.3,57.6,57.1,57.1,57.2,57.1,56.7,56.5,56.2,56.2,58.2,57.6,57.7,57.4,57.1,57.6,56.7,56.7,57.2,56.6,56.4,56.1,56.1,56,55.3,55.1,53.4,53.2,53.1,52.9
933,65.6,65.1,64.9,64.4,98.7,59.6,59.2,59,58.9,56,55.6,55.6,55.4,55.6,57.8,57.3,57.3,57.2,58.3,57.9,57.9,57.8,58.3,58,58.1,57.9,58.3,58.3,58.1,57.9,58.8,58.4,58.3,58.3,57.6,57.1,57.2,57.2,57.1,56.7,56.6,56.2,56.2,58.2,57.7,57.7,57.4,57.2,57.8,56.7,56.7,57.2,56.6,56.4,56.1,56.2,56,55.4,55.2,53.5,53.2,53.3,52.9
934,65.5,65.1,64.9,64.5,98.7,59.5,59.2,58.8,58.9,56.1,55.7,55.6,55.6,55.7,57.8,57.3,57.2,57.1,58.3,57.9,57.9,58.1,58.3,58,58.1,57.9,58.3,58.3,58.1,57.9,58.8,58.5,58.3,58.2,57.9,57.2,57.3,57.3,57.2,56.7,56.5,56.2,56.2,58.2,57.7,57.8,57.6,57.2,57.8,56.8,56.7,57.1,56.6,56.4,56.1,56.2,55.9,55.4,55.2,53.5,53.3,53.3,52.9
935,65.6,65.1,64.9,64.5,98.8,59.5,59.2,58.9,58.9,56.1,55.7,55.7,55.6,55.7,57.7,57.4,57.2,57.2,58.4,58.2,58.3,58.2,58.3,58,58.2,57.9,58.3,58.3,58.1,57.8,58.8,58.5,58.4,58.2,57.9,57.5,57.3,57.4,57.4,57,56.6,56.3,56.2,58.3,57.7,57.8,57.6,57.2,57.8,56.9,56.8,57.1,56.6,56.4,56.1,56.2,55.9,55.4,55.2,53.6,53.3,53.3,52.9
936,65.6,65.2,64.9,64.5,98.7,59.7,59.3,58.9,59.1,56.3,55.9,55.8,55.7,55.8,57.8,57.4,57.2,57.2,58.4,58.2,58.3,58.2,58.3,58,58.2,57.9,58.3,58,58.1,57.8,58.8,58.5,58.5,58.2,58,57.6,57.4,57.5,57.5,57,56.6,56.4,56.2,58.3,57.8,57.8,57.6,57.2,57.9,56.9,56.8,57.2,56.8,56.4,56.2,56.2,55.8,55.4,55.2,53.6,53.4,53.3,52.9
937,65.6,65.2,64.9,64.5,98.7,59.7,59.3,59,59,56.3,55.9,55.9,55.7,55.8,57.8,57.4,57.3,57.1,58.4,58.3,58.3,58.2,58.4,58,58.2,57.9,58.3,58.1,58.1,57.9,58.8,58.6,58.5,58.2,58.1,57.6,57.4,57.5,57.5,57,56.7,56.4,56.2,58.7,58,57.9,57.9,57.3,58,57,57,57.3,56.8,56.6,56.4,56.2,56,55.6,55.3,53.6,53.5,53.5,52.9
938,65.5,65.1,64.8,64.5,98.7,60.1,59.4,59.2,59.1,56.3,55.9,55.9,55.8,55.8,57.9,57.5,57.3,57.2,58.5,58.3,58.3,58.3,58.6,58.2,58.3,58,58.3,58.1,58.1,57.9,58.8,58.6,58.5,58.2,58.1,57.6,57.7,57.5,57.5,57,56.8,56.4,56.2,58.7,58,57.9,57.9,57.4,58,57.2,57.1,57.4,56.9,56.7,56.4,56.2,56.1,55.7,55.5,53.6,53.5,53.5,53
939,65.5,64.9,64.8,64.4,98.8,60.1,59.4,59.2,59.2,56.3,55.9,55.9,55.8,55.8,58,57.5,57.3,57.3,58.5,58.3,58.3,58.3,58.7,58.2,58.3,58,58.3,58.1,58.2,57.9,58.8,58.6,58.5,58.2,58.1,57.6,57.7,57.5,57.5,57.1,57,56.4,56.1,58.7,58,58.1,57.9,57.8,58.3,57.4,57.3,57.4,57.1,56.9,56.6,56.4,56.1,55.8,55.6,53.6,53.6,53.4,53.1
940,65.5,64.9,64.7,64.4,98.9,60.2,59.4,59.3,59.3,56.4,56,56,55.9,55.9,58,57.5,57.3,57.3,58.6,58.3,58.2,58.3,58.6,58.2,58.2,58,58.3,58.2,58.2,58,58.8,58.4,58.5,58.2,58.1,57.6,57.6,57.5,57.5,57.1,57,56.4,56.1,58.7,58.2,58,57.9,58,58.3,57.5,57.4,57.5,57.1,56.9,56.6,56.4,56.2,55.8,55.7,53.6,53.6,53.3,53.1
941,65.5,64.9,64.9,64.6,98.8,60.2,59.4,59.2,59.3,56.4,56.2,56,56,55.9,58.1,57.5,57.3,57.3,58.8,58.3,58.3,58.3,58.5,58.2,58.3,58,58.4,58.2,58.2,58,58.8,58.4,58.5,58.2,58.1,57.7,57.7,57.5,57.6,57.1,57.1,56.6,56.4,58.8,58.2,58.2,58.2,58,58.3,57.5,57.3,57.8,57.3,56.9,56.6,56.4,56.2,55.8,55.9,53.7,53.7,53.3,53.1
942,65.5,65,65.2,64.8,98.5,60.2,59.4,59.2,59.3,56.4,56.1,56,56,55.9,58.1,57.6,57.3,57.3,58.8,58.3,58.4,58.3,58.6,58.2,58.2,58.1,58.6,58.1,58.3,58,58.9,58.4,58.5,58.2,58,57.6,57.7,57.6,57.6,57.1,57.1,56.6,56.5,58.8,58.2,58.1,58.2,58,58.3,57.5,57.3,57.7,57.2,56.9,56.7,56.3,56.2,55.8,55.8,53.7,53.7,53.3,53.2
943,65.7,65.2,65.3,65,98.5,59.9,59.4,59.2,59.3,56.4,56.2,56,56,55.9,58.1,57.7,57.6,57.4,58.7,58.3,58.4,58.3,58.6,58.2,58.2,58.1,58.6,58.3,58.3,58.1,58.9,58.5,58.5,58.2,58.2,57.7,57.9,57.6,57.6,57.1,57.1,56.5,56.5,58.8,58.2,58.1,58.2,58,58.4,57.5,57.3,57.7,57.2,56.9,56.7,56.3,56.2,55.8,55.8,53.8,53.8,53.3,53.2
944,65.9,65.7,65.3,65.1,98.5,59.8,59.4,59.3,59.2,56.4,56.4,56.2,56.1,56,58.2,57.7,57.6,57.6,58.8,58.4,58.4,58.3,58.7,58.4,58.3,58.2,58.6,58.3,58.2,58.2,59,58.5,58.6,58.3,58.1,57.7,57.8,57.5,57.5,57.4,57.2,56.8,56.6,58.8,58.2,58.3,58.2,58,58.4,57.5,57.3,57.8,57.2,56.9,56.8,56.4,56.3,56,55.8,53.8,53.8,53.3,53.3
945,65.9,65.7,65.3,65.1,98.5,59.9,59.4,59.3,59.3,56.5,56.4,56.3,56.2,56,58.3,57.9,57.6,57.6,58.8,58.4,58.4,58.3,58.7,58.4,58.4,58.2,58.6,58.3,58.2,58.2,59.2,58.7,58.8,58.4,58.2,57.7,57.8,57.5,57.5,57.6,57.3,56.9,56.7,58.9,58.3,58.3,58.3,57.9,58.4,57.5,57.4,57.8,57.3,56.9,56.9,56.4,56.4,56,55.8,53.9,53.9,53.4,53.4
946,66,65.7,65.4,65.2,98.6,59.9,59.4,59.3,59.4,56.5,56.4,56.3,56.1,56,58.4,58.1,57.8,57.6,58.9,58.5,58.4,58.4,58.7,58.6,58.5,58.3,58.6,58.3,58.3,58.2,59.2,58.9,58.8,58.4,58.2,57.7,57.8,57.5,57.5,57.7,57.4,57,56.7,58.9,58.3,58.3,58.3,57.9,58.5,57.6,57.5,57.8,57.4,57.1,57,56.5,56.4,56,55.9,54.1,54,53.5,53.4
947,66,66,65.4,65.2,98.8,60,59.5,59.4,59.7,56.5,56.4,56.3,56.1,56.1,58.4,58.2,58,57.7,58.9,58.5,58.4,58.4,58.8,58.6,58.5,58.4,58.6,58.4,58.3,58.3,59.3,58.9,58.9,58.4,58.4,57.8,57.9,57.6,57.6,57.5,57.3,56.9,56.7,58.9,58.3,58.3,58.2,57.9,58.5,57.7,57.5,57.7,57.3,57.1,57,56.4,56.4,56,55.9,54.1,54,53.5,53.4
948,66,66,65.4,65.2,98.8,60,59.5,59.4,59.7,56.5,56.5,56.3,56.1,56.2,58.5,58.2,58,57.8,59,58.7,58.4,58.5,58.8,58.6,58.5,58.4,58.7,58.5,58.4,58.4,59.4,59.1,58.9,58.6,58.4,58,57.9,57.7,57.7,57.6,57.4,57.1,56.8,58.9,58.5,58.3,58.4,57.9,58.6,57.7,57.6,57.7,57.3,57.1,57,56.5,56.4,56.1,55.9,54.1,54,53.5,53.4
949,66,66,65.4,65.1,98.7,60,59.6,59.4,59.7,56.8,56.6,56.5,56.4,56.2,58.4,58.2,57.9,57.8,59.2,58.7,58.4,58.5,59,58.6,58.5,58.6,58.7,58.5,58.4,58.4,59.4,59.1,58.9,58.7,58.5,58,58,57.8,57.7,57.5,57.4,57.1,56.8,59,58.5,58.4,58.4,57.9,58.5,57.7,57.5,57.7,57.3,57.1,57,56.5,56.6,56.1,56,54.1,54.1,53.8,53.4
950,64.9,64.8,64.4,64.1,98.7,58.6,58.8,58.6,58.8,55.9,55.4,55.4,55.2,55.3,57.5,57.2,56.9,56.8,57.7,57.4,57.6,57.6,57.9,57.6,57.6,57.7,57.7,57.4,57,57.4,58.3,57.8,57.8,57.6,57.1,57.1,56.7,56.2,56.5,56.4,56.3,55.8,55.8,57.9,57.4,57,57,56.6,57.2,56,56.5,56.4,56.2,56,56,55.4,55.2,55,54.9,53.1,52.9,52.2,52.3
951,63.5,63.1,62.9,62.7,98.8,58,57.8,57.7,57.8,54.8,54.2,54.1,54.1,54.2,56.1,55.9,55.6,55.4,56.6,56.2,56.5,56.4,56.8,56.4,56.4,56.4,56.5,56,56,56.1,57.1,56.5,56.6,56.5,56.1,55.9,55.8,55.2,55.3,55.1,54.9,54.7,54.5,56.7,56,55.8,55.8,55.5,55.9,54.8,55.2,55,54.8,54.5,54.3,54.3,53.9,53.4,53.5,51.6,51.3,51.1,51
952,62.8,62.5,62.5,62.3,98.8,57.9,57.4,57.6,57.3,54.7,54,53.7,53.9,54.1,55.6,55.4,55.1,55.1,56.5,56.1,56.2,56.1,56.1,55.9,56.1,55.9,56,55.7,55.8,55.5,56.6,56.3,55.9,56.3,55.7,55.5,55.5,55.1,54.9,54.9,54.7,54.4,54.1,56.6,55.8,55.5,55.6,54.9,55.7,54.6,54.8,54.5,54.6,54.2,54.2,53.8,53.6,53.4,52.9,51,50.9,50.6,50.6
953,62.8,62.4,62.1,62,98.7,57.8,57.3,57.1,57,54.6,53.9,53.7,53.8,53.9,55.6,55.4,55.1,55.1,56.5,56,56.1,56.1,56.1,55.8,55.9,55.8,55.9,55.5,55.4,55.2,56.6,56.2,55.9,56.2,55.6,55.3,55.2,55,54.8,54.5,54.4,53.7,53.7,56.5,55.6,55.3,55.6,54.9,55.4,54.4,54.6,54.5,54.5,54.2,53.7,53.4,53.4,53.1,52.8,51,50.8,50.5,50.6
954,62.8,62.4,62.1,61.9,98.7,57.8,57.3,57,57,54.4,53.8,53.5,53.7,53.8,55.5,55.3,54.9,54.9,56.3,55.9,56,55.6,56.1,55.8,55.8,55.7,55.9,55.4,55.3,55.1,56.5,56.2,55.9,55.8,55.3,55.2,55,54.9,54.7,54.4,54.3,53.7,53.7,55.8,55.3,55,55.4,54.9,55.3,54.4,54.5,54.4,54.2,53.7,53.6,53.2,53.1,52.9,52.7,50.9,50.6,50.4,50.3
955,62.7,62.3,62,61.9,98.6,57.7,57.2,56.8,56.6,54.2,53.7,53.5,53.7,53.5,55.2,55.2,54.8,54.3,55.9,55.6,55.6,55.6,56.1,55.7,55.8,55.5,55.5,55.3,55.3,55.1,56.2,56.1,55.6,55.4,55.3,55,54.7,54.5,54.7,54.3,54.2,53.7,53.6,55.6,55.3,54.8,55.1,54.4,55.2,54.2,54.5,54.1,53.8,53.6,53.5,53.2,52.9,52.6,52.3,50.6,50.5,50.1,50.1
956,62.6,62.2,62,61.8,98.6,57.3,56.5,56.4,56.4,53.7,53.4,53.1,53.2,52.9,55.1,54.7,54.5,54.2,55.7,55.3,55.4,55.3,55.7,55.2,55.3,55.4,55.2,54.8,55,54.9,55.9,55.6,55.4,55.2,54.8,54.6,54.3,54.2,54.2,54.1,53.9,53.7,53.3,55.3,54.9,54.6,54.8,54.3,55,53.9,54.1,53.9,53.5,53.3,53.1,52.9,52.8,51.9,52,50.3,50.3,49.9,49.9
957,62.4,62.1,61.8,61.4,98.6,57.1,56.3,56.2,56.2,53.4,53.1,53,52.9,52.8,54.9,54.5,54.2,54.1,55.3,54.9,55,54.8,55.3,54.8,55.1,55,55.1,54.8,54.7,54.6,55.5,55.4,55.1,55.1,54.6,54.3,54.2,53.8,54,53.8,53.7,53.2,52.9,54.9,54.4,54.3,54.3,53.9,54.5,53.6,53.7,53.4,53.1,52.7,52.7,52.4,52.3,51.7,51.6,50,49.9,49.5,49.5
958,62.1,61.7,61.3,61.1,98.6,56.7,56.2,56.1,56.1,53.2,53,52.8,52.8,52.6,54.4,54.2,53.7,53.7,55,54.8,54.8,54.7,55,54.5,54.7,54.6,54.6,54.3,54.4,54.2,55.2,54.9,55,54.7,54.4,53.9,53.8,53.7,53.7,53.5,53.4,53.1,52.7,54.7,54.3,53.9,54.1,53.5,54.3,53.5,53.3,53.1,52.8,52.4,52.5,51.8,51.9,51.3,51.1,49.6,49.6,49.3,49.2
959,61.6,61.3,61.1,60.9,98.8,56.5,56.1,56,56,52.8,52.7,52.6,52.5,52.4,54.1,53.8,53.5,53.5,54.8,54.4,54.6,54.4,54.9,54.4,54.5,54.5,54.3,54.1,54.1,54,55,54.7,54.8,54.4,54.2,53.7,53.7,53.5,53.5,53,53,52.6,52.5,54.4,53.9,53.6,53.6,53.5,54.1,53.2,53.2,52.9,52.7,52.4,52.3,51.5,51.6,51.2,51,49.4,49.2,49.1,48.8
960,61.4,61,61,60.7,98.8,56.2,55.9,55.7,55.8,52.7,52.4,52.2,52.2,52.2,53.9,53.6,53.3,53.3,54.7,54.2,54.4,54.3,54.6,54,54.5,54.2,54.2,54,54,53.9,54.9,54.5,54.4,54.2,53.9,53.5,53.6,53.5,53.4,52.9,52.7,52.4,52.5,54.3,53.7,53.5,53.5,53.2,53.7,52.9,52.9,52.7,52.5,52,52.2,51.2,51.2,50.8,50.7,49,49,48.9,48.5
961,61.1,60.9,60.7,60.5,99,56.1,55.8,55.6,55.6,52.6,52.2,52.2,52.2,52,53.8,53.5,53.3,53.1,54.5,54.1,54.2,54.3,54.3,54,54.3,54.1,54.1,53.8,53.8,53.7,54.7,54.4,54.2,54.1,53.6,53.5,53.5,53.3,53.2,52.7,52.6,52.3,52.1,54.2,53.3,53.4,53.4,53.1,53.6,52.8,52.8,52.6,52.3,52,52,51.2,51.1,50.7,50.6,48.9,48.8,48.6,48.5
962,61,60.8,60.6,60.2,99,56,55.6,55.5,55.6,52.5,52.1,52,52,52,53.7,53.4,53.2,53.1,54.4,54,54.1,54.1,54.2,54,54.3,53.9,53.8,53.8,53.7,53.5,54.6,54.1,54.1,53.9,53.5,53.3,53.2,53.3,53.1,52.4,52.2,52.1,52,53.8,53.3,53.2,53.4,53.1,53.4,52.8,52.8,52.5,52.2,51.9,51.9,51.2,51,50.7,50.5,48.8,48.7,48.5,48.4
963,61,60.8,60.5,60.2,99,56,55.6,55.5,55.6,52.4,52.1,51.8,52,51.9,53.5,53.4,53.1,53.1,54.2,54,54.1,54,54.2,53.9,54.1,53.9,53.7,53.7,53.6,53.3,54.3,54.1,54,53.9,53.5,53.2,53.2,53.2,53,52.3,52.1,52.1,52,53.7,53.3,53.1,53.3,52.9,53.3,52.6,52.6,52.2,52,51.8,51.7,50.9,51,50.6,50.4,48.7,48.6,48.3,48.2
