wavelength,blank,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4,S6 Irrad 4 1,S6 Irrad 4 2,S6 Irrad 4 3,S6 Irrad 4 4,S6 Irrad 5 1,S6 Irrad 5 2,S6 Irrad 5 3,S6 Irrad 5 4,S6 Irrad 6 1,S6 Irrad 6 2,S6 Irrad 6 3,S6 Irrad 6 4,S6 Irrad 7 1,S6 Irrad 7 2,S6 Irrad 7 3,S6 Irrad 7 4,S6 Irrad 8 1,S6 Irrad 8 2,S6 Irrad 8 3,S6 Irrad 8 4,S6 Irrad 9 1,S6 Irrad 9 2,S6 Irrad 9 3,S6 Irrad 9 4,S6 Post Irrad Day 3 1,S6 Post Irrad Day 5 1
906,99,58.8,58.5,58.4,57.5,57.6,57.9,57.7,54.3,54.4,54.3,54,52.4,51.9,52.6,52.5,54.1,53.8,53.6,53.6,57.9,57.4,57.9,57.6,58.7,58.6,58.6,58.4,57.1,57.1,56.3,56.6,52.9,52.7,52.6,52.6,52.6,52.2,51.8,52.3,52.5,52,51.7,51.8,52.9,52.2,52.4,52.7,50.9,50.5,50.9,50.7,51.8,51.5,51.8,51.1,50,50.3,50.2,50.3,46.8,46.6,46.5,46.5,49.7,49.7,49.3,49.5,51.1,51.4,51.8,51.3,52.3,52.4,52.3,52.2,51.9,51.7,52,51.6,48.5,50.8
907,99.1,58.5,58.5,58.4,57.2,57.6,57.7,57.5,54.2,54.4,54.3,54.1,52.6,52.1,52.3,52.5,54,54,54.1,53.8,57.9,57.2,57.9,57.6,58.7,58.5,58.1,58.3,57.1,56.6,56.2,56.6,52.6,52.6,52.5,52.5,52.6,52.2,52.1,52.3,52.5,52,51.9,52,52.9,52.3,52.4,52.5,50.5,50.5,50.8,50.6,51.8,51.6,52,51.2,50.1,50.1,50.1,50.2,46.8,46.6,46.5,46.5,49.7,49.5,49.2,49.4,51.2,51.4,51.8,51.6,52.3,52.4,52.3,52.2,51.9,51.8,52,51.6,48.2,50.3
908,99,58.5,58.5,57.9,57.1,57.4,57.3,57.2,54.1,54.4,54.1,54,52.5,52.1,52.3,52.6,54.1,54,54,53.8,57.9,57.2,57.6,57.5,58.5,58.2,57.9,58,57,56.6,56.2,56.2,52.6,52.5,52.5,52.2,52.5,52.2,51.9,52.2,52.4,52,51.9,52,52.7,52.3,52.2,52.4,50.5,50.2,50.2,49.9,52.1,51.6,52.1,51.2,50.1,49.9,50.1,50,46.9,46.6,46.6,46.9,49.8,49.6,49.2,49.4,51.2,51.5,51.7,51.4,52.2,52.3,52.2,52.1,51.8,51.4,51.7,51.5,48.2,50.3
909,99,58.2,58.1,57.2,57.1,57.4,57,57,54.1,54.3,53.9,53.9,52.6,52.1,52.2,52.5,54.1,54,54,53.7,57.9,57.1,57.3,57.2,58.5,57.9,57.9,57.9,56.8,56.2,55.6,55.6,52.6,52.5,52.4,52.2,52.6,51.9,51.8,51.8,52.3,51.9,51.9,51.9,52.6,52.2,51.9,52.1,50.5,50.2,50.2,49.8,52.5,51.6,52.1,51.3,50.1,49.9,50.1,50,46.9,46.7,46.7,46.9,49.7,49.4,49.2,49.2,51.3,51.7,51.6,51.4,52.3,52.4,52.2,52.1,51.7,51.5,51.7,51.4,48.2,50.2
910,99,58.3,58.2,57.4,57.1,57.3,56.9,57,54.2,54.3,54,54,52.8,52.2,52.3,52.5,54.3,54.1,54,53.9,58.1,57.2,57.3,57.2,58.5,58,57.9,57.8,56.8,56.1,55.6,55.5,52.6,52.5,52.5,52.3,52.6,51.9,51.8,51.8,52.3,51.9,51.9,51.9,52.6,52.2,51.9,51.9,50.5,50,50.1,49.7,52.6,51.8,52,51.4,50.2,49.9,50,50,47.1,46.7,46.6,46.7,49.9,49.4,49.2,49.3,51.5,51.7,51.5,51.4,52.3,52.4,52.2,52.1,52.1,51.8,51.7,51.7,48.2,50.3
911,99.1,58.4,58.2,57.8,57.1,57.3,56.9,57.1,54.2,54.3,53.9,54,52.8,52.2,52.4,52.5,54.2,54.1,53.9,54.1,58.2,57.2,57.5,57.2,58.5,58.2,58,57.9,56.9,56.1,56,55.7,52.6,52.5,52.5,52.5,52.6,51.9,51.8,51.8,52.5,52.3,52,52.1,52.6,52.2,52,52,50.5,50.1,50.1,49.7,52.6,51.8,52,51.6,50.2,49.9,49.8,50,47.2,46.7,46.6,46.7,50.1,49.5,49.3,49.5,51.6,51.7,51.5,51.4,52.3,52.4,52.2,52.1,52.1,51.8,51.7,51.7,48.2,50.4
912,99.1,58.5,58.4,57.9,57.1,57.4,57,57.1,54.3,54.3,54.1,54.1,52.8,52.2,52.4,52.5,54.2,54,54,54,58.2,57.4,57.5,57.3,58.5,58.2,58.1,58,57,56.4,56.1,56,52.6,52.5,52.6,52.5,52.5,51.9,51.7,51.8,52.4,52.3,52,52.1,52.6,52.5,52.2,52.3,50.7,50.1,50.1,49.9,52.6,51.9,52,51.6,50.2,50,49.8,50,47.1,46.8,46.6,46.6,50,49.5,49.3,49.5,51.7,51.7,51.5,51.4,52.3,52.3,52.2,52.1,52.2,51.9,51.8,51.7,48.2,50.4
913,99.1,58.6,58.4,58,57.3,57.4,57.2,57.1,54.3,54.3,54.1,54.2,52.8,52.4,52.4,52.5,54.2,54,53.9,53.9,58.2,57.4,57.6,57.4,58.5,58.4,58.2,58.1,57,56.5,56.4,56.3,52.7,52.5,52.7,52.6,52.4,51.9,51.7,51.8,52.5,52.4,52.1,52.2,52.7,52.6,52.3,52.4,50.7,50.2,50.2,50,52.6,51.9,52,51.7,50.2,49.9,49.8,50.1,47.2,46.8,46.6,46.6,50.1,49.5,49.5,49.5,51.7,51.8,51.4,51.4,52.3,52.3,52.2,52.2,52.2,51.9,51.9,51.8,48.2,50.5
914,99.1,58.6,58.5,58,57.6,57.4,57.2,57.1,54.4,54.4,54.1,54.3,52.9,52.4,52.5,52.6,54.1,53.9,53.9,53.9,58.2,57.7,57.6,57.5,58.7,58.5,58.4,58.2,57.1,56.7,56.7,56.5,52.8,52.7,52.7,52.7,52.5,51.9,51.8,51.8,52.4,52.4,52.2,52.2,53,52.9,52.6,52.6,50.8,50.4,50.3,50.2,52.5,51.8,52,51.7,50.1,50,49.8,50.1,47.2,46.8,46.6,46.6,50.1,49.6,49.5,49.5,51.7,51.8,51.4,51.4,52.4,52.4,52.2,52.2,52.2,52.1,51.9,51.8,48.3,50.8
915,99.2,58.7,58.7,58.1,57.8,57.8,57.4,57.5,54.5,54.7,54.4,54.6,52.9,52.8,52.6,52.7,54.1,53.9,53.8,53.9,58.3,58,58,58.1,59,58.7,58.7,58.7,57.5,57.1,56.9,56.8,52.9,52.7,52.8,52.8,52.5,52,52.1,51.9,52.7,52.5,52.3,52.3,53.1,53,53,53.1,51,50.7,50.8,50.7,52.6,52,52.1,51.7,50.1,50,49.9,50.1,47.2,46.9,46.6,46.7,50.1,49.7,49.7,49.7,51.7,51.9,51.5,51.6,52.4,52.4,52.3,52.2,52.4,52.1,52.1,52,48.3,50.8
916,99.2,59,58.8,58.2,58.2,58.2,57.9,57.8,54.8,54.9,55,54.7,53.3,53,52.7,52.9,54.1,53.8,53.8,53.8,58.9,58.5,58.4,58.8,59.4,59.4,59.6,59.5,58.4,57.7,57.8,57.6,53.7,53.7,53.3,53.3,52.8,52.4,52.3,52.5,53,52.5,52.5,52.5,53.3,53.5,53.7,53.1,51.6,51.2,51.2,51.4,52.5,52,52.1,51.8,50.2,50,49.9,50.1,47.4,47.3,46.9,47,50.2,50.2,50.1,50,51.8,51.9,51.8,51.8,52.4,52.4,52.4,52.4,52.6,52.2,52.2,52.4,48.4,51.3
917,99.4,59,59.2,58.5,58.5,58.3,58.1,58,54.6,54.9,55,54.6,53.3,53,52.7,53.2,54.2,53.8,53.9,54,59,58.7,58.6,58.8,59.3,59.2,59.6,59.6,58.4,57.9,57.8,57.5,53.7,53.7,53.3,53.4,52.8,52.3,52.3,52.7,53.1,52.5,52.5,52.5,53.4,53.4,53.3,52.9,52,51.7,51.3,52,52,52,52.3,51.7,50,49.9,49.9,50.1,47.5,47.3,47,47.1,50.2,50.6,50.5,50.2,51.8,52.6,51.9,51.9,53.1,52.6,53,52.7,52.5,52.3,52.2,52.4,48.5,51.4
918,99.3,59,59.1,58.4,58.4,58,58,58.2,54.6,54.9,55,54.7,53.1,53,52.7,53.1,54.2,53.8,54.3,54.2,58.9,58.7,58.6,58.8,59.3,59.2,59.6,59.3,57.9,57.8,57.1,57,53.4,53.4,53.1,53.4,52.6,52.2,52.3,52.5,53.3,52.6,52.5,52.6,53.4,53.4,53.3,52.9,51.9,51.6,51.4,52,52.1,51.9,52.2,51.6,50.1,49.9,49.8,50.1,47.5,47.3,47,47.1,50.4,50.7,50.5,50.2,52,52.8,52,52,53.1,52.4,52.9,52.7,52.5,52.3,52.2,52.3,48.8,51.5
919,99.5,59.2,59.1,58.4,58,57.9,57.8,58.2,54.7,54.9,55.1,54.8,53.1,52.7,52.7,53.1,54.4,54.2,54.5,54.6,58.5,58.3,58.5,58.8,59.3,59.2,59.3,59,57.7,57.8,57,57,53.1,53.2,53.1,53.3,52.6,52.2,52.3,52.5,53.3,52.7,52.5,52.6,53.4,53.4,53.3,52.9,51.8,51.6,51.3,51.2,52.4,52.2,52.3,51.8,50.1,49.9,49.8,50,47.5,47.3,47,47.1,50.4,50.7,50.4,50.2,52.1,52.8,52.4,52.2,53.1,52.5,52.9,52.8,52.2,52.2,52.1,52.2,48.8,51.3
920,99.7,58.6,58.7,58.2,57.8,57.5,57.3,57.6,54.6,54.7,54.7,54.6,53.2,52.7,52.7,53.1,54.4,54.2,54.4,54.5,58.5,57.9,58.1,58,59.1,58.6,58.4,58.4,57.6,57.5,57,56.6,53.3,53.2,53.3,53.1,52.6,52,52.2,52.4,53.1,52.6,52.3,52.5,53.1,52.8,52.9,52.3,51.1,50.4,50.5,50.5,53,52.4,52.4,51.8,50.1,49.9,49.6,50,47.4,47.2,47,47.1,50.4,50.5,50.2,50,52.1,52.7,52.4,52.1,52.8,52.5,52.7,52.7,52.3,52.3,52.1,52.1,48.8,51
921,99.6,58.5,58.5,57.8,57.6,57.3,56.9,57.2,54.4,54.6,54.6,54.3,53.2,52.7,52.7,53,54.4,54.2,54.4,54.3,58.3,57.3,57.5,57.5,58.9,58.1,58.2,58,57.3,57,56.3,55.8,53.4,53.2,53.2,53.1,52.7,52,52,51.9,53,52.6,52.2,52.2,53,52.6,52.5,52.1,51.1,50.4,50.4,50.3,53.1,52.5,52.5,51.9,50.1,50.1,49.7,50.2,47.5,47.2,47,47.1,50.6,50.5,50.1,49.9,52.3,52.7,52.3,52.1,52.8,52.5,52.7,52.6,52.3,52.3,52.1,52,48.9,51
922,99.6,58.7,58.6,58,57.6,57.3,56.9,57.2,54.5,54.7,54.5,54.3,53.3,52.8,52.7,53,54.6,54.3,54.4,54.3,58.3,57.5,57.5,57.5,58.9,58.3,58.2,58.1,57.4,57,56.2,55.9,53.4,53.2,53.2,53,52.8,52,52,52,53.1,52.7,52.2,52.3,53,52.6,52.4,52.2,51.2,50.4,50.4,50.3,53.4,52.5,52.5,51.9,50.3,50.2,50,50.3,47.6,47.2,47.1,47.1,50.6,50.3,50,49.9,52.4,52.6,52.3,52.1,52.8,52.6,52.7,52.6,52.5,52.3,52.2,52,48.9,50.9
923,99.5,58.9,58.7,58.2,57.6,57.4,56.9,57.3,54.6,54.8,54.5,54.4,53.4,52.8,52.7,53,54.6,54.3,54.3,54.3,58.4,57.6,57.6,57.7,58.9,58.5,58.4,58.2,57.4,56.9,56.3,56.3,53.4,53.2,53.1,53.1,52.9,52.1,52,52.1,53.1,52.8,52.4,52.4,53,52.7,52.4,52.2,51.2,50.6,50.5,50.4,53.4,52.5,52.5,52,50.5,50.4,50.2,50.3,47.6,47.3,47.1,47.1,50.6,50.1,50,49.8,52.4,52.6,52.2,52.1,52.8,52.7,52.7,52.6,52.6,52.4,52.2,52.1,48.9,51
924,99.4,58.9,58.7,58.2,57.6,57.4,56.9,57.3,54.6,54.9,54.5,54.4,53.4,52.8,52.8,53,54.6,54.3,54.2,54.3,58.4,57.8,57.8,57.8,58.9,58.7,58.5,58.3,57.4,56.9,56.4,56.4,53.3,53.2,53.1,53.1,52.9,52.1,52.1,52.1,53.1,52.8,52.4,52.4,53,52.8,52.4,52.3,51.2,50.6,50.5,50.4,53.4,52.5,52.5,52,50.6,50.4,50.2,50.3,47.7,47.3,47.1,47.1,50.6,50,49.9,49.8,52.5,52.4,52.2,52.1,52.8,52.7,52.7,52.6,52.7,52.4,52.3,52.1,48.9,50.9
925,99.4,58.9,58.7,58.2,57.6,57.4,56.9,57.3,54.7,54.9,54.5,54.4,53.4,53,52.8,53,54.6,54.3,54.2,54.2,58.5,57.9,57.8,57.9,58.9,58.7,58.6,58.5,57.4,57,56.4,56.4,53.1,53.2,53,53.1,52.9,52.2,52.1,52.1,53.1,52.8,52.4,52.4,53.1,52.8,52.6,52.3,51.2,50.6,50.6,50.5,53.3,52.5,52.5,52.1,50.6,50.4,50.2,50.3,47.7,47.3,47.1,47,50.6,50,49.9,49.8,52.4,52.4,52.2,52,52.8,52.8,52.7,52.6,52.7,52.4,52.3,52.1,48.9,50.9
926,99.3,58.9,58.7,58.2,57.6,57.5,57.3,57.3,54.7,54.9,54.5,54.4,53.4,53,52.9,53.1,54.6,54.3,54.2,54.2,58.6,58,57.9,58,59,58.8,58.9,58.6,57.4,57,56.4,56.5,53.1,53.2,53.1,53,52.8,52.3,52.1,52.2,53.1,52.8,52.5,52.4,53,52.8,52.6,52.4,51.2,50.7,50.6,50.5,53.3,52.5,52.6,52.1,50.6,50.4,50.2,50.4,47.7,47.3,47,47,50.6,50,49.8,49.8,52.4,52.4,52.2,52,52.8,52.8,52.7,52.6,52.7,52.4,52.3,52.1,48.9,50.9
927,99.1,58.8,58.7,58.2,57.6,57.5,57.3,57.3,54.8,55.2,54.6,54.5,53.5,53,53,53,54.6,54.2,54.2,54.1,58.6,58,58,58.1,59,58.8,58.9,58.7,57.7,57,56.5,56.6,53.1,53.2,53,53.1,52.8,52.3,52.1,52.1,53.1,52.8,52.8,52.5,53,52.8,52.6,52.6,51.2,50.7,50.5,50.5,53.2,52.5,52.6,52.1,50.7,50.4,50.2,50.4,47.9,47.3,47,47.1,50.6,50,49.8,49.9,52.5,52.4,52.2,52.1,52.8,52.8,52.4,52.6,52.7,52.4,52.3,52.1,48.9,51
928,99.2,58.9,58.7,58.3,57.5,57.5,57.3,57.3,54.8,55.2,54.6,54.5,53.5,52.8,52.9,53,54.6,54.3,54.2,54.1,58.6,58,58,58.1,59,58.8,58.9,58.7,57.8,57.1,56.7,56.9,53.1,53.2,53.1,53,52.9,52.3,52.2,52.1,53.1,52.8,52.8,52.4,53,52.9,52.7,52.6,51.5,51,50.7,50.6,53.1,52.5,52.6,52.3,50.7,50.4,50.3,50.6,47.9,47.2,46.9,47.1,50.7,50,49.9,49.8,52.4,52.4,52.1,52.1,52.9,52.9,52.5,52.6,52.8,52.5,52.4,52.3,48.8,50.9
929,99.3,59,58.7,58.4,57.6,57.5,57.4,57.3,54.8,55.1,54.6,54.5,53.5,52.8,53,52.9,54.5,54.4,54.2,54,58.7,58.3,58,58.1,59.1,58.7,58.9,58.9,57.8,57.1,56.7,56.8,53,53.2,53,53,52.9,52.3,52.2,52.1,53.1,52.9,52.8,52.4,53.2,53.1,52.9,52.6,51.5,51,51.1,51,53.1,52.6,52.6,52.4,50.7,50.4,50.3,50.6,47.9,47.2,46.9,47.1,50.7,50,49.9,49.9,52.4,52.3,52.1,52.1,52.9,52.9,52.5,52.6,52.7,52.5,52.4,52.3,48.7,51
930,99.2,59,58.7,58.4,57.6,57.5,57.4,57.3,54.8,55.1,54.6,54.5,53.5,52.9,53.1,53,54.4,54.2,53.9,54,58.7,58.3,58.3,58.3,59.1,58.8,58.9,58.8,57.9,57.1,56.7,56.9,53,53.3,53,53,52.9,52.3,52.2,52.1,53,52.9,52.8,52.4,53.3,53.2,52.9,52.6,51.6,51.1,51.1,51,53.1,52.6,52.6,52.3,50.8,50.5,50.4,50.6,47.9,47.2,46.9,47.2,50.7,50,50,49.9,52.4,52.3,52.1,52.1,53,52.9,52.5,52.6,52.8,52.5,52.5,52.2,48.7,51
931,99.2,59.1,58.7,58.4,57.7,57.5,57.4,57.4,54.8,55.1,54.6,54.6,53.6,52.9,53.1,53.1,54.4,54.2,53.9,54,58.7,58.3,58.4,58.3,59.1,59,58.9,58.8,57.9,57.2,56.8,56.9,53.1,53.2,53,53,52.9,52.3,52.4,52.2,53,52.8,52.7,52.5,53.3,53.2,52.9,52.8,51.6,51.1,51.1,51,53,52.6,52.6,52.3,50.8,50.5,50.4,50.6,47.9,47.2,46.9,47.2,50.6,50,50,49.9,52.4,52.3,52.1,52.1,53,52.8,52.6,52.6,52.9,52.6,52.5,52.4,48.7,51
932,99.2,59.1,58.7,58.4,57.7,57.5,57.4,57.4,54.8,55.1,54.5,54.6,53.6,52.9,53,53.1,54.4,54.2,53.9,54,58.7,58.3,58.4,58.3,59,59,59,58.8,57.9,57.2,56.7,57.1,53.1,53.2,53,53,53,52.4,52.3,52.2,53,52.8,52.7,52.5,53.3,53.1,52.8,52.8,51.6,51.1,51.1,51,53,52.6,52.6,52.3,50.8,50.5,50.3,50.6,47.9,47.4,46.9,47.2,50.6,50.1,50,50,52.5,52.4,52.1,52.1,53,52.9,52.6,52.6,53,52.6,52.5,52.4,48.6,51.1
933,99.2,59.1,58.7,58.4,57.7,57.5,57.4,57.3,54.8,55.1,54.6,54.6,53.6,53,53,53.1,54.5,54.3,54,54,58.8,58.5,58.4,58.3,59.1,59.1,59,58.7,57.8,57.3,56.9,57.1,53.1,53.2,53.2,53,52.9,52.4,52.3,52.2,53,52.8,52.7,52.5,53.4,53.2,52.8,52.8,51.6,51.2,51,51,53,52.6,52.6,52.4,50.8,50.5,50.4,50.5,47.9,47.4,46.9,47.2,50.7,50.3,50,50,52.5,52.4,52,52.1,53,52.8,52.6,52.6,53,52.6,52.4,52.4,48.6,51.1
934,99.2,59.1,58.7,58.4,57.9,57.7,57.4,57.3,54.8,55.1,54.6,54.6,53.6,53.1,53,53.1,54.5,54.3,54,54,58.8,58.4,58.4,58.3,59.1,59.1,59.2,58.8,57.8,57.3,57,57.1,53.1,53.3,53.2,53.1,53,52.4,52.4,52.2,53,53,52.7,52.7,53.5,53.3,53,53,51.7,51.2,51.1,51.1,53.1,52.7,52.6,52.4,50.9,50.6,50.4,50.5,47.9,47.5,47,47.3,50.7,50.3,50,50,52.5,52.4,52.1,52.1,53,53,52.6,52.8,53,52.6,52.4,52.4,48.7,51.2
935,99.3,59.2,58.8,58.5,57.9,57.7,57.4,57.5,55.2,55.2,54.8,54.7,53.6,53.1,53.1,53.2,54.6,54.3,54.1,54.1,58.8,58.4,58.4,58.4,59.1,59.1,59.3,58.8,58,57.3,57,57.2,53.2,53.3,53.2,53.1,53,52.5,52.5,52.2,53,53,52.7,52.7,53.5,53.3,53.3,53.1,51.7,51.2,51.1,51.1,53.1,52.7,52.6,52.4,50.9,50.8,50.5,50.5,47.9,47.5,47.1,47.2,50.7,50.2,50,50,52.5,52.4,52.1,52.1,53.1,52.8,52.7,52.9,53,52.6,52.4,52.4,48.9,51
936,99.4,59.3,58.8,58.5,58.1,57.9,57.4,57.8,55.3,55.2,54.8,54.7,53.6,53.2,53.1,53.1,54.8,54.4,54.2,54.3,58.8,58.5,58.4,58.4,59.3,59.2,59.4,59,58.1,57.8,57,57.3,53.3,53.4,53.2,53.1,53,52.5,52.5,52.3,53,53,52.8,52.8,53.5,53.5,53.3,53.2,51.8,51.3,51.2,51.1,53.1,52.8,52.7,52.5,51,50.8,50.6,50.6,47.8,47.5,47.1,47.3,50.7,50.3,50,50,52.5,52.4,52.2,52.1,53.1,52.9,52.7,52.9,53.1,52.6,52.5,52.4,48.9,51.1
937,99.4,59.3,58.8,58.6,58.1,57.9,57.5,57.8,55.3,55.4,54.9,54.9,53.7,53.2,53.1,53.2,54.7,54.4,54.2,54.3,58.9,58.5,58.4,58.4,59.5,59.4,59.5,59.1,58.2,57.8,57.2,57.3,53.5,53.4,53.3,53.2,53,52.6,52.5,52.4,53,53,52.8,52.8,53.6,53.6,53.4,53.3,52,51.5,51.2,51.2,53.1,52.8,52.7,52.6,51,51,50.7,50.7,47.8,47.5,47.1,47.3,50.7,50.3,50,50.1,52.5,52.4,52.2,52.2,53.1,52.9,53,52.9,53.1,52.8,52.5,52.5,48.9,51.1
938,99,59.3,58.8,58.6,58.2,58,57.7,57.8,55.4,55.4,55,55,53.8,53.4,53.1,53.3,54.7,54.4,54.2,54.3,58.9,58.5,58.5,58.5,59.6,59.4,59.5,59.2,58.3,57.8,57.4,57.4,53.7,53.5,53.3,53.3,53,52.7,52.5,52.4,53.1,53,52.8,52.8,53.9,53.6,53.4,53.4,52,51.6,51.6,51.3,53.1,52.8,52.7,52.5,51,51,50.7,50.7,47.8,47.5,47.1,47.3,50.7,50.4,50.1,50.2,52.5,52.4,52.3,52.3,53.4,53.2,53.3,53,53.2,52.9,52.6,52.6,48.9,51.1
939,99,59.3,58.8,58.6,58.5,58,57.9,57.8,55.4,55.4,55,55,53.8,53.5,53.1,53.3,54.7,54.4,54.2,54.3,59,58.5,58.5,58.5,59.7,59.4,59.5,59.2,58.3,57.8,57.4,57.4,53.7,53.5,53.3,53.3,53.1,52.7,52.5,52.4,53.6,53,52.8,52.8,54.1,53.7,53.4,53.4,52,51.8,51.6,51.4,53,52.8,52.7,52.5,51.1,51,50.7,50.7,48.1,47.5,47.1,47.3,50.9,50.5,50.3,50.2,52.6,52.5,52.5,52.3,53.4,53.4,53.3,53.1,53.2,53,52.7,52.6,48.9,51.1
940,99,59.6,58.9,58.6,58.5,58,57.8,57.8,55.4,55.4,55,55.1,53.8,53.5,53.1,53.3,54.7,54.4,54.2,54.4,59.1,58.5,58.6,58.4,59.7,59.4,59.6,59.3,58.3,57.8,57.5,57.4,53.7,53.7,53.5,53.5,53.1,52.8,52.7,52.5,53.6,53,52.9,52.8,54.1,53.7,53.4,53.4,52,51.8,51.6,51.5,53.1,53,52.9,52.5,51.1,51,50.8,50.8,48.3,47.6,47.2,47.3,51,50.5,50.3,50,52.7,52.7,52.5,52.4,53.5,53.4,53.3,53.3,53.2,53,52.7,52.6,49,51.2
941,98.9,59.5,58.9,58.6,58.4,58.1,57.8,57.8,55.3,55.4,55,55.1,53.9,53.5,53.3,53.3,54.8,54.4,54.2,54.4,59.1,58.5,58.6,58.4,59.7,59.5,59.6,59.2,58.4,57.8,57.5,57.4,53.7,53.7,53.5,53.5,53.2,52.8,52.7,52.6,53.6,53,52.9,52.7,54,53.6,53.4,53.3,52,51.8,51.5,51.3,53.2,53,52.9,52.5,51.2,51,51,50.8,48.3,47.7,47.2,47.3,51,50.5,50.3,50,52.6,52.9,52.4,52.5,53.6,53.3,53.3,53.3,53.2,53,52.7,52.6,49,51.2
942,98.7,59.3,58.9,58.6,58.4,58,57.8,57.8,55.4,55.7,55.1,55.3,53.9,53.5,53.4,53.3,54.9,54.5,54.4,54.6,59.1,58.5,58.6,58.5,59.7,59.5,59.6,59.2,58.3,57.8,57.5,57.4,53.7,53.7,53.4,53.5,53,52.8,52.7,52.6,53.4,52.9,52.9,52.7,54.1,53.6,53.5,53.3,52,51.8,51.5,51.3,53.6,53.2,53,52.6,51.3,51,50.9,50.9,48.3,47.7,47.2,47.3,51,50.5,50.3,50.1,52.9,52.9,52.5,52.5,53.6,53.4,53.3,53.3,53.2,53,52.7,52.6,49.1,51.3
943,98.7,59.3,58.9,58.6,58.3,58,57.7,57.8,55.4,55.7,55.1,55.3,53.9,53.5,53.4,53.4,54.9,54.6,54.5,54.6,59.1,58.7,58.6,58.6,59.7,59.5,59.6,59.2,58.3,57.8,57.5,57.4,53.7,53.7,53.5,53.5,53.1,52.9,52.8,52.7,53.4,52.9,52.8,52.8,54,53.6,53.5,53.3,52.1,51.8,51.5,51.3,53.7,53.3,53,52.8,51.3,51.1,51,50.9,48.3,47.8,47.3,47.4,51.1,50.5,50.3,50.2,52.9,52.9,52.5,52.5,53.6,53.4,53.3,53.3,53.3,53,52.7,52.6,49.1,51.4
944,98.8,59.4,58.9,58.7,58.2,58.1,57.7,57.8,55.4,55.7,55.1,55.3,54.1,53.5,53.4,53.5,55,54.6,54.6,54.6,59.2,58.7,58.6,58.7,59.9,59.6,59.7,59.3,58.4,57.8,57.5,57.4,53.8,53.9,53.7,53.6,53.2,52.9,52.8,52.7,53.4,53,52.9,52.9,54,53.6,53.5,53.4,52.2,51.8,51.5,51.4,53.7,53.3,53.1,52.9,51.4,51.1,51,50.9,48.3,47.8,47.3,47.4,51.2,50.5,50.3,50.3,52.9,52.9,52.5,52.5,53.6,53.5,53.4,53.3,53.3,53.1,52.9,52.8,49.1,51.4
945,98.9,59.4,59,58.7,58.2,58.1,57.7,57.9,55.4,55.7,55.1,55.4,54.1,53.6,53.4,53.5,55,54.8,54.6,54.6,59.2,58.7,58.8,58.8,60,59.6,59.8,59.4,58.4,57.9,57.5,57.4,53.8,53.9,53.7,53.6,53.3,52.9,52.7,52.7,53.5,53,53,53,54.1,53.7,53.5,53.5,52.3,51.8,51.5,51.5,53.9,53.3,53.1,52.9,51.4,51.1,51,51,48.3,47.8,47.3,47.4,51.2,50.6,50.3,50.4,52.9,52.9,52.7,52.5,53.7,53.5,53.5,53.3,53.3,53.1,52.9,52.8,49.2,51.3
946,99.2,59.4,59,58.7,58.3,58.1,57.7,57.9,55.5,55.7,55.1,55.4,54.1,53.6,53.5,53.5,55,54.8,54.5,54.6,59.2,58.7,58.8,58.8,59.9,59.6,59.6,59.4,58.4,57.8,57.5,57.4,53.8,53.9,53.7,53.6,53.5,53.1,52.7,52.9,53.5,53.1,53.1,52.9,54,53.7,53.6,53.5,52.3,51.9,51.5,51.5,53.9,53.3,53.1,52.9,51.4,51.2,51,51,48.3,47.8,47.5,47.6,51.2,50.6,50.4,50.4,53,52.9,52.8,52.5,53.7,53.6,53.6,53.4,53.3,53.1,52.9,52.8,49.2,51.4
