S6 Preheat,,
S6 Preheat 1,"Date : 15/07/2021, 08:47:57",
517.00,0.453,35.3
518.00,0.453,35.2
519.00,0.453,35.3
520.00,0.453,35.3
521.00,0.45,35.5
522.00,0.447,35.8
523.00,0.443,36.1
524.00,0.44,36.3
525.00,0.436,36.6
526.00,0.436,36.6
527.00,0.437,36.6
528.00,0.443,36
529.00,0.447,35.7
530.00,0.442,36.2
531.00,0.437,36.6
532.00,0.437,36.6
533.00,0.437,36.5
534.00,0.436,36.6
535.00,0.434,36.8
536.00,0.434,36.8
537.00,0.432,37
538.00,0.426,37.5
539.00,0.422,37.9
540.00,0.422,37.9
541.00,0.427,37.4
542.00,0.43,37.2
543.00,0.428,37.3
544.00,0.426,37.5
545.00,0.424,37.7
546.00,0.423,37.7
547.00,0.423,37.7
548.00,0.423,37.8
549.00,0.42,38
550.00,0.417,38.3
551.00,0.416,38.4
552.00,0.415,38.5
553.00,0.415,38.5
554.00,0.414,38.6
555.00,0.412,38.8
556.00,0.41,38.9
557.00,0.409,39
558.00,0.407,39.2
559.00,0.405,39.4
560.00,0.4,39.8
561.00,0.399,39.9
562.00,0.397,40.1
563.00,0.394,40.3
564.00,0.393,40.4
565.00,0.394,40.4
566.00,0.394,40.4
567.00,0.392,40.5
568.00,0.391,40.6
569.00,0.389,40.8
570.00,0.388,40.9
571.00,0.388,40.9
572.00,0.388,40.9
573.00,0.388,40.9
574.00,0.388,40.9
575.00,0.388,40.9
576.00,0.388,40.9
577.00,0.387,41
578.00,0.387,41
579.00,0.385,41.2
580.00,0.385,41.3
581.00,0.384,41.3
582.00,0.382,41.5
583.00,0.381,41.6
584.00,0.38,41.7
585.00,0.378,41.9
586.00,0.377,42
587.00,0.375,42.2
588.00,0.375,42.2
589.00,0.375,42.2
590.00,0.375,42.2
591.00,0.374,42.2
592.00,0.371,42.5
593.00,0.371,42.6
594.00,0.368,42.8
595.00,0.367,43
596.00,0.367,42.9
597.00,0.368,42.9
598.00,0.369,42.8
599.00,0.369,42.8
600.00,0.366,43.1
601.00,0.364,43.2
602.00,0.361,43.5
603.00,0.361,43.6
604.00,0.361,43.6
605.00,0.363,43.4
606.00,0.363,43.4
607.00,0.362,43.5
608.00,0.36,43.7
609.00,0.36,43.7
610.00,0.36,43.7
611.00,0.361,43.6
612.00,0.361,43.6
613.00,0.36,43.7
614.00,0.359,43.8
615.00,0.358,43.9
616.00,0.357,44
617.00,0.356,44.1
618.00,0.355,44.2
619.00,0.353,44.3
620.00,0.353,44.3
621.00,0.352,44.5
622.00,0.351,44.6
623.00,0.35,44.7
624.00,0.349,44.8
625.00,0.347,45
626.00,0.347,45
627.00,0.348,44.8
628.00,0.349,44.8
629.00,0.349,44.8
630.00,0.348,44.9
631.00,0.346,45.1
632.00,0.346,45.1
633.00,0.345,45.2
634.00,0.344,45.2
635.00,0.344,45.3
636.00,0.344,45.3
637.00,0.343,45.4
638.00,0.342,45.4
639.00,0.342,45.5
640.00,0.341,45.7
641.00,0.34,45.7
642.00,0.34,45.7
643.00,0.339,45.8
644.00,0.338,45.9
645.00,0.337,46.1
646.00,0.335,46.2
647.00,0.335,46.2
648.00,0.334,46.3
649.00,0.334,46.4
650.00,0.333,46.4
651.00,0.333,46.5
652.00,0.333,46.5
653.00,0.333,46.5
654.00,0.332,46.6
655.00,0.33,46.7
656.00,0.329,46.9
657.00,0.327,47.1
658.00,0.326,47.2
659.00,0.326,47.2
660.00,0.327,47.1
661.00,0.328,46.9
662.00,0.329,46.9
663.00,0.328,46.9
664.00,0.328,47
665.00,0.327,47.1
666.00,0.325,47.3
667.00,0.325,47.3
668.00,0.324,47.4
669.00,0.323,47.5
670.00,0.323,47.5
671.00,0.323,47.5
672.00,0.322,47.6
673.00,0.322,47.6
674.00,0.322,47.7
675.00,0.321,47.7
676.00,0.32,47.8
677.00,0.319,48
678.00,0.317,48.2
679.00,0.316,48.3
680.00,0.316,48.3
681.00,0.317,48.2
682.00,0.317,48.2
683.00,0.317,48.2
684.00,0.317,48.2
685.00,0.317,48.2
686.00,0.316,48.3
687.00,0.315,48.4
688.00,0.315,48.4
689.00,0.314,48.5
690.00,0.314,48.5
691.00,0.313,48.6
692.00,0.313,48.7
693.00,0.312,48.8
694.00,0.31,48.9
695.00,0.309,49.1
696.00,0.307,49.3
697.00,0.305,49.6
698.00,0.305,49.6
699.00,0.306,49.4
700.00,0.307,49.3
701.00,0.309,49.1
702.00,0.309,49.1
703.00,0.308,49.2
704.00,0.308,49.2
705.00,0.307,49.4
706.00,0.306,49.4
707.00,0.305,49.5
708.00,0.305,49.6
709.00,0.304,49.6
710.00,0.304,49.7
711.00,0.303,49.7
712.00,0.303,49.8
713.00,0.303,49.8
714.00,0.303,49.8
715.00,0.303,49.8
716.00,0.302,49.9
717.00,0.301,50
718.00,0.301,50
719.00,0.301,50
720.00,0.301,50
721.00,0.301,50
722.00,0.301,50
723.00,0.3,50.2
724.00,0.299,50.2
725.00,0.299,50.2
726.00,0.299,50.3
727.00,0.297,50.4
728.00,0.297,50.4
729.00,0.297,50.5
730.00,0.296,50.6
731.00,0.295,50.7
732.00,0.295,50.7
733.00,0.294,50.8
734.00,0.294,50.8
735.00,0.293,51
736.00,0.292,51
737.00,0.292,51
738.00,0.292,51
739.00,0.292,51.1
740.00,0.292,51.1
741.00,0.291,51.2
742.00,0.291,51.2
743.00,0.291,51.2
744.00,0.29,51.2
745.00,0.289,51.4
746.00,0.289,51.4
747.00,0.289,51.4
748.00,0.288,51.5
749.00,0.288,51.5
750.00,0.288,51.6
751.00,0.288,51.6
752.00,0.287,51.6
753.00,0.287,51.6
754.00,0.288,51.6
755.00,0.288,51.5
756.00,0.288,51.6
757.00,0.288,51.5
758.00,0.288,51.5
759.00,0.286,51.8
760.00,0.286,51.8
761.00,0.286,51.8
762.00,0.285,51.9
763.00,0.281,52.4
764.00,0.28,52.5
765.00,0.281,52.4
766.00,0.282,52.3
767.00,0.282,52.2
768.00,0.282,52.3
769.00,0.282,52.3
770.00,0.284,52
771.00,0.284,52.1
772.00,0.283,52.1
773.00,0.283,52.1
774.00,0.283,52.1
775.00,0.283,52.1
776.00,0.281,52.3
777.00,0.282,52.3
778.00,0.282,52.3
779.00,0.283,52.1
780.00,0.282,52.3
781.00,0.281,52.4
782.00,0.281,52.4
783.00,0.281,52.4
784.00,0.28,52.5
785.00,0.28,52.4
786.00,0.276,52.9
787.00,0.276,52.9
788.00,0.275,53.1
789.00,0.275,53.1
790.00,0.275,53.1
791.00,0.274,53.2
792.00,0.274,53.2
793.00,0.276,53
794.00,0.276,53
795.00,0.276,53
796.00,0.276,53
797.00,0.275,53.1
798.00,0.275,53.1
799.00,0.276,53
800.00,0.275,53.1
801.00,0.273,53.3
802.00,0.272,53.4
803.00,0.271,53.6
804.00,0.269,53.9
805.00,0.268,53.9
806.00,0.267,54
807.00,0.267,54.1
808.00,0.266,54.2
809.00,0.266,54.2
810.00,0.265,54.4
811.00,0.265,54.4
812.00,0.264,54.4
813.00,0.264,54.4
814.00,0.264,54.4
815.00,0.264,54.5
816.00,0.262,54.7
817.00,0.263,54.6
818.00,0.263,54.6
819.00,0.263,54.5
820.00,0.262,54.7
821.00,0.257,55.3
822.00,0.249,56.3
823.00,0.245,56.9
824.00,0.247,56.6
825.00,0.257,55.3
826.00,0.261,54.9
827.00,0.26,55
828.00,0.259,55
829.00,0.261,54.9
830.00,0.261,54.8
831.00,0.263,54.6
832.00,0.262,54.7
833.00,0.26,55
834.00,0.253,55.8
835.00,0.253,55.8
836.00,0.256,55.5
837.00,0.258,55.2
838.00,0.258,55.2
839.00,0.26,54.9
840.00,0.26,55
841.00,0.256,55.5
842.00,0.257,55.4
843.00,0.256,55.4
844.00,0.256,55.4
845.00,0.256,55.5
846.00,0.257,55.4
847.00,0.257,55.3
848.00,0.257,55.4
849.00,0.257,55.3
850.00,0.256,55.5
851.00,0.256,55.5
852.00,0.255,55.6
853.00,0.255,55.6
854.00,0.255,55.6
855.00,0.254,55.7
856.00,0.254,55.7
857.00,0.255,55.6
858.00,0.255,55.6
859.00,0.254,55.7
860.00,0.254,55.7
861.00,0.252,55.9
862.00,0.252,56
863.00,0.252,56
864.00,0.252,56
865.00,0.252,56
866.00,0.251,56
867.00,0.251,56.1
868.00,0.251,56.1
869.00,0.25,56.2
870.00,0.25,56.2
871.00,0.25,56.2
872.00,0.25,56.2
873.00,0.25,56.2
874.00,0.248,56.4
875.00,0.247,56.7
876.00,0.247,56.7
877.00,0.247,56.6
878.00,0.247,56.6
879.00,0.246,56.7
880.00,0.245,56.9
881.00,0.239,57.6
882.00,0.239,57.6
883.00,0.241,57.5
884.00,0.241,57.4
885.00,0.241,57.4
886.00,0.249,56.4
887.00,0.249,56.3
888.00,0.249,56.4
889.00,0.247,56.7
890.00,0.248,56.5
891.00,0.248,56.6
892.00,0.246,56.8
893.00,0.244,57
894.00,0.243,57.1
895.00,0.241,57.5
896.00,0.241,57.5
897.00,0.245,56.9
898.00,0.245,56.9
899.00,0.245,56.9
900.00,0.245,56.9
901.00,0.244,57
902.00,0.244,57
903.00,0.243,57.2
904.00,0.239,57.6
905.00,0.239,57.7
906.00,0.241,57.5
907.00,0.242,57.2
908.00,0.243,57.1
909.00,0.243,57.1
910.00,0.243,57.1
911.00,0.244,57.1
912.00,0.243,57.1
913.00,0.242,57.3
914.00,0.24,57.6
915.00,0.238,57.8
916.00,0.235,58.2
917.00,0.233,58.5
918.00,0.234,58.4
919.00,0.237,58
920.00,0.238,57.8
921.00,0.24,57.6
922.00,0.24,57.6
923.00,0.24,57.6
924.00,0.24,57.6
925.00,0.24,57.6
926.00,0.24,57.6
927.00,0.24,57.6
928.00,0.24,57.5
929.00,0.24,57.6
930.00,0.24,57.6
931.00,0.239,57.7
932.00,0.239,57.7
933.00,0.239,57.7
934.00,0.237,57.9
935.00,0.237,57.9
936.00,0.236,58.1
937.00,0.235,58.1
938.00,0.235,58.2
939.00,0.233,58.5
940.00,0.233,58.5
941.00,0.233,58.4
942.00,0.233,58.4
943.00,0.234,58.3
944.00,0.235,58.2
945.00,0.235,58.2
946.00,0.235,58.3
947.00,0.234,58.3
948.00,0.234,58.3
949.00,0.234,58.3
950.00,0.241,57.5
951.00,0.249,56.4
952.00,0.25,56.2
953.00,0.253,55.8
954.00,0.256,55.5
955.00,0.258,55.2
956.00,0.26,55
957.00,0.263,54.6
958.00,0.264,54.4
959.00,0.266,54.3
960.00,0.266,54.2
961.00,0.267,54
962.00,0.268,53.9
963.00,0.269,53.9
964.00,0.271,53.6
965.00,0.272,53.5
966.00,0.273,53.3
967.00,0.276,53
968.00,0.277,52.8
969.00,0.28,52.5
970.00,0.282,52.3
971.00,0.284,52
972.00,0.283,52.1
973.00,0.283,52.1
974.00,0.281,52.4
975.00,0.28,52.5
976.00,0.278,52.7
977.00,0.278,52.7
978.00,0.275,53
979.00,0.272,53.5
980.00,0.258,55.2
981.00,0.255,55.6
982.00,0.25,56.3
983.00,0.25,56.3
984.00,0.251,56.1
985.00,0.257,55.4
986.00,0.265,54.3
987.00,0.272,53.5
988.00,0.272,53.4
989.00,0.273,53.4
990.00,0.272,53.4
991.00,0.271,53.6
992.00,0.266,54.1
993.00,0.264,54.4
994.00,0.237,58
995.00,0.239,57.7
996.00,0.239,57.7
997.00,0.24,57.6
998.00,0.24,57.5
999.00,0.247,56.6
"1,000.00",0.251,56.1
"1,001.00",0.256,55.5
"1,002.00",0.256,55.5
"1,003.00",0.258,55.3
"1,004.00",0.259,55.1
"1,005.00",0.259,55.1
"1,006.00",0.258,55.2
"1,007.00",0.258,55.2
"1,008.00",0.26,55
"1,009.00",0.26,55
"1,010.00",0.26,55
"1,011.00",0.259,55
"1,012.00",0.259,55.1
"1,013.00",0.255,55.6
"1,014.00",0.253,55.9
"1,015.00",0.255,55.6
"1,016.00",0.255,55.6
"1,017.00",0.255,55.6
"1,018.00",0.255,55.6
"1,019.00",0.259,55.1
"1,020.00",0.26,55
"1,021.00",0.26,54.9
"1,022.00",0.26,54.9
"1,023.00",0.261,54.9
"1,024.00",0.265,54.3
"1,025.00",0.266,54.2
"1,026.00",0.267,54
"1,027.00",0.268,54
"1,028.00",0.271,53.6
"1,029.00",0.271,53.6
"1,030.00",0.271,53.5
"1,031.00",0.272,53.4
"1,032.00",0.273,53.3
"1,033.00",0.273,53.3
"1,034.00",0.273,53.4
"1,035.00",0.273,53.3
"1,036.00",0.274,53.2
"1,037.00",0.274,53.2
"1,038.00",0.283,52.1
"1,039.00",0.282,52.2
"1,040.00",0.283,52.1
"1,041.00",0.284,52.1
"1,042.00",0.286,51.7
"1,043.00",0.288,51.6
"1,044.00",0.287,51.6
"1,045.00",0.288,51.6
"1,046.00",0.288,51.6
"1,047.00",0.29,51.3
"1,048.00",0.29,51.2
"1,049.00",0.291,51.2
"1,050.00",0.287,51.7
"1,051.00",0.285,51.9
"1,052.00",0.285,51.9
"1,053.00",0.286,51.8
"1,054.00",0.289,51.4
"1,055.00",0.292,51.1
"1,056.00",0.293,51
"1,057.00",0.294,50.8
"1,058.00",0.305,49.5
"1,059.00",0.311,48.9
"1,060.00",0.314,48.5
"1,061.00",0.315,48.4
"1,062.00",0.315,48.5
"1,063.00",0.315,48.5
"1,064.00",0.315,48.4
"1,065.00",0.315,48.4
"1,066.00",0.315,48.5
"1,067.00",0.315,48.5
"1,068.00",0.315,48.4
"1,069.00",0.318,48.1
"1,070.00",0.32,47.9
"1,071.00",0.325,47.4
"1,072.00",0.325,47.3
"1,073.00",0.326,47.2
"1,074.00",0.328,47
"1,075.00",0.326,47.3
"1,076.00",0.327,47.1
"1,077.00",0.327,47.1
"1,078.00",0.329,46.9
"1,079.00",0.329,46.9
"1,080.00",0.328,47
"1,081.00",0.327,47.1
"1,082.00",0.328,47
"1,083.00",0.331,46.6
"1,084.00",0.33,46.8
"1,085.00",0.33,46.8
"1,086.00",0.33,46.8
"1,087.00",0.333,46.4
"1,088.00",0.334,46.4
"1,089.00",0.335,46.2
"1,090.00",0.339,45.8
"1,091.00",0.339,45.8
"1,092.00",0.339,45.8
"1,093.00",0.339,45.8
"1,094.00",0.34,45.7
"1,095.00",0.34,45.7
"1,096.00",0.341,45.6
"1,097.00",0.341,45.6
"1,098.00",0.342,45.5
"1,099.00",0.344,45.3
"1,100.00",0.179,66.2
,,
,,
S6 Post Heat,,
S6 Post Heat 2,"Date : 15/07/2021, 11:39:01",
Wavelength (nm),ABS,%T
190.00,1.797,1.6
191.00,1.829,1.5
192.00,1.853,1.4
193.00,1.859,1.4
194.00,1.863,1.4
195.00,1.864,1.4
196.00,1.872,1.3
197.00,1.885,1.3
198.00,1.89,1.3
199.00,1.89,1.3
200.00,1.879,1.3
201.00,1.879,1.3
202.00,1.871,1.3
203.00,1.855,1.4
204.00,1.837,1.5
205.00,1.813,1.5
206.00,1.781,1.7
207.00,1.741,1.8
208.00,1.7,2
209.00,1.65,2.2
210.00,1.602,2.5
211.00,1.552,2.8
212.00,1.501,3.2
213.00,1.451,3.5
214.00,1.405,3.9
215.00,1.389,4.1
216.00,1.362,4.3
217.00,1.319,4.8
218.00,1.278,5.3
219.00,1.237,5.8
220.00,1.199,6.3
221.00,1.164,6.9
222.00,1.132,7.4
223.00,1.093,8.1
224.00,1.067,8.6
225.00,1.048,9
226.00,1.033,9.3
227.00,1.023,9.5
228.00,1.024,9.5
229.00,1.031,9.3
230.00,1.04,9.1
231.00,1.049,8.9
232.00,1.057,8.8
233.00,1.064,8.6
234.00,1.074,8.4
235.00,1.088,8.2
236.00,1.099,8
237.00,1.11,7.8
238.00,1.119,7.6
239.00,1.126,7.5
240.00,1.129,7.4
241.00,1.129,7.4
242.00,1.133,7.4
243.00,1.135,7.3
244.00,1.133,7.4
245.00,1.118,7.6
246.00,1.098,8
247.00,1.081,8.3
248.00,1.068,8.5
249.00,1.058,8.8
250.00,1.042,9.1
251.00,1.017,9.6
252.00,0.99,10.2
253.00,0.967,10.8
254.00,0.947,11.3
255.00,0.925,11.9
256.00,0.903,12.5
257.00,0.879,13.2
258.00,0.857,13.9
259.00,0.833,14.7
260.00,0.815,15.3
261.00,0.809,15.5
262.00,0.804,15.7
263.00,0.798,15.9
264.00,0.79,16.2
265.00,0.781,16.6
266.00,0.77,17
267.00,0.762,17.3
268.00,0.757,17.5
269,0.754,17.6
270,0.747,17.9
271,0.74,18.2
272,0.737,18.3
273,0.738,18.3
274,0.739,18.2
275,0.739,18.2
276,0.735,18.4
277,0.732,18.6
278,0.73,18.6
279,0.729,18.6
280,0.727,18.7
281,0.721,19
282,0.717,19.2
283,0.717,19.2
284,0.717,19.2
285,0.715,19.3
286,0.714,19.3
287,0.713,19.4
288,0.713,19.4
289,0.714,19.3
290,0.71,19.5
291,0.707,19.6
292,0.707,19.6
293,0.706,19.7
294,0.703,19.8
295,0.699,20
296,0.697,20.1
297,0.696,20.1
298,0.696,20.1
299,0.696,20.1
300,0.697,20.1
301,0.696,20.1
302,0.692,20.3
303,0.69,20.4
304,0.689,20.5
305,0.686,20.6
306,0.683,20.8
307,0.676,21.1
308,0.675,21.1
309,0.674,21.2
310,0.673,21.3
311,0.671,21.3
312,0.67,21.4
313,0.666,21.6
314,0.663,21.7
315,0.664,21.7
316,0.665,21.6
317,0.662,21.8
318,0.657,22
319,0.657,22
320,0.656,22.1
321,0.649,22.5
322,0.641,22.9
323,0.639,23
324,0.642,22.8
325,0.644,22.7
326,0.644,22.7
327,0.642,22.8
328,0.64,22.9
329,0.635,23.2
330,0.63,23.5
331,0.627,23.6
332,0.626,23.6
333,0.626,23.6
334,0.626,23.6
335,0.624,23.8
336,0.622,23.9
337,0.62,24
338,0.619,24
339,0.617,24.2
340,0.613,24.4
341,0.609,24.6
342,0.605,24.8
343,0.606,24.8
344,0.609,24.6
345,0.612,24.5
346,0.611,24.5
347,0.607,24.7
348,0.604,24.9
349,0.602,25
350,0.597,25.3
351,0.597,25.3
352,0.596,25.4
353,0.595,25.4
354,0.594,25.5
355,0.593,25.5
356,0.594,25.5
357,0.595,25.4
358,0.592,25.6
359,0.588,25.8
360,0.594,25.4
361,0.608,24.7
362,0.609,24.6
363,0.608,24.7
364,0.603,24.9
365,0.6,25.1
366,0.598,25.2
367,0.597,25.3
368,0.594,25.4
369,0.592,25.6
370,0.591,25.6
371,0.59,25.7
372,0.589,25.7
373,0.587,25.9
374,0.585,26
375,0.585,26
376,0.593,25.5
377,0.596,25.4
378,0.599,25.2
379,0.598,25.3
380,0.596,25.3
381,0.595,25.4
382,0.595,25.4
383,0.595,25.4
384,0.595,25.4
385,0.594,25.4
386,0.594,25.4
387,0.595,25.4
388,0.594,25.5
389,0.593,25.5
390,0.585,26
391,0.581,26.2
392,0.579,26.4
393,0.578,26.4
394,0.578,26.4
395,0.576,26.5
396,0.575,26.6
397,0.572,26.8
398,0.572,26.8
399,0.572,26.8
400,0.571,26.8
401,0.569,27
402,0.568,27.1
403,0.568,27
404,0.57,26.9
405,0.57,26.9
406,0.57,26.9
407,0.569,27
408,0.567,27.1
409,0.567,27.1
410,0.567,27.1
411,0.567,27.1
412,0.567,27.1
413,0.567,27.1
414,0.567,27.1
415,0.566,27.2
416,0.564,27.3
417,0.563,27.4
418,0.561,27.5
419,0.56,27.6
420,0.559,27.6
421,0.559,27.6
422,0.56,27.6
423,0.56,27.5
424,0.56,27.5
425,0.56,27.5
426,0.561,27.5
427,0.561,27.5
428,0.561,27.5
429,0.561,27.5
430,0.561,27.5
431,0.56,27.5
432,0.558,27.7
433,0.556,27.8
434,0.556,27.8
435,0.556,27.8
436,0.555,27.8
437,0.554,27.9
438,0.553,28
439,0.552,28
440,0.552,28.1
441,0.55,28.2
442,0.55,28.2
443,0.55,28.2
444,0.549,28.3
445,0.547,28.4
446,0.547,28.4
447,0.547,28.4
448,0.547,28.4
449,0.547,28.4
450,0.546,28.5
451,0.545,28.5
452,0.545,28.5
453,0.545,28.5
454,0.544,28.5
455,0.542,28.7
456,0.541,28.8
457,0.538,29
458,0.536,29.1
459,0.534,29.2
460,0.534,29.2
461,0.535,29.1
462,0.535,29.1
463,0.535,29.2
464,0.535,29.2
465,0.534,29.3
466,0.533,29.3
467,0.532,29.4
468,0.531,29.4
469,0.53,29.5
470,0.527,29.7
471,0.526,29.8
472,0.525,29.9
473,0.523,30
474,0.522,30
475,0.521,30.1
476,0.519,30.3
477,0.516,30.4
478,0.515,30.5
479,0.514,30.6
480,0.509,31
481,0.503,31.4
482,0.497,31.8
483,0.497,31.9
484,0.501,31.5
485,0.505,31.3
486,0.503,31.4
487,0.502,31.4
488,0.503,31.4
489,0.502,31.5
490,0.499,31.7
491,0.496,31.9
492,0.499,31.7
493,0.499,31.7
494,0.496,31.9
495,0.492,32.2
496,0.491,32.3
497,0.49,32.4
498,0.49,32.4
499,0.488,32.5
500,0.485,32.7
501,0.484,32.8
502,0.481,33
503,0.48,33.1
504,0.478,33.3
505,0.477,33.4
506,0.474,33.6
507,0.471,33.8
508,0.469,33.9
509,0.469,34
510,0.468,34.1
511,0.466,34.2
512,0.466,34.2
513,0.466,34.2
514,0.463,34.4
515,0.46,34.7
516,0.457,34.9
517,0.457,34.9
518,0.458,34.8
519,0.458,34.8
520,0.457,34.9
521,0.455,35.1
522,0.451,35.4
523,0.446,35.8
524,0.444,36
525,0.441,36.2
526,0.439,36.4
527,0.44,36.3
528,0.446,35.8
529,0.45,35.5
530,0.446,35.8
531,0.441,36.2
532,0.441,36.2
533,0.442,36.2
534,0.441,36.2
535,0.439,36.4
536,0.438,36.4
537,0.437,36.6
538,0.43,37.1
539,0.425,37.6
540,0.424,37.6
541,0.43,37.2
542,0.433,36.9
543,0.432,37
544,0.43,37.1
545,0.429,37.3
546,0.428,37.3
547,0.428,37.3
548,0.428,37.3
549,0.425,37.6
550,0.421,37.9
551,0.42,38.1
552,0.419,38.1
553,0.419,38.1
554,0.418,38.2
555,0.416,38.4
556,0.414,38.5
557,0.412,38.7
558,0.41,38.9
559,0.409,39
560,0.404,39.4
561,0.403,39.5
562,0.402,39.6
563,0.4,39.8
564,0.399,39.9
565,0.398,40
566,0.398,40
567,0.398,40
568,0.395,40.2
569,0.394,40.4
570,0.393,40.4
571,0.393,40.5
572,0.393,40.5
573,0.393,40.5
574,0.393,40.5
575,0.393,40.5
576,0.393,40.5
577,0.392,40.6
578,0.391,40.6
579,0.39,40.7
580,0.388,40.9
581,0.387,41.1
582,0.385,41.2
583,0.385,41.2
584,0.383,41.4
585,0.382,41.5
586,0.38,41.7
587,0.379,41.8
588,0.379,41.8
589,0.379,41.8
590,0.378,41.9
591,0.378,41.9
592,0.375,42.2
593,0.373,42.3
594,0.371,42.5
595,0.371,42.6
596,0.371,42.6
597,0.372,42.4
598,0.373,42.4
599,0.372,42.4
600,0.37,42.7
601,0.368,42.9
602,0.364,43.3
603,0.363,43.3
604,0.364,43.2
605,0.366,43.1
606,0.366,43
607,0.366,43
608,0.364,43.3
609,0.364,43.3
610,0.364,43.2
611,0.364,43.2
612,0.364,43.2
613,0.363,43.3
614,0.362,43.5
615,0.361,43.6
616,0.36,43.7
617,0.359,43.7
618,0.358,43.8
619,0.358,43.9
620,0.356,44
621,0.356,44.1
622,0.355,44.2
623,0.353,44.4
624,0.351,44.6
625,0.35,44.7
626,0.35,44.7
627,0.351,44.5
628,0.351,44.5
629,0.352,44.5
630,0.351,44.5
631,0.349,44.7
632,0.348,44.9
633,0.348,44.9
634,0.348,44.9
635,0.348,44.9
636,0.348,44.9
637,0.347,45
638,0.346,45.1
639,0.346,45.1
640,0.344,45.3
641,0.342,45.5
642,0.342,45.5
643,0.341,45.6
644,0.34,45.7
645,0.34,45.8
646,0.339,45.8
647,0.338,45.9
648,0.338,45.9
649,0.337,46
650,0.336,46.2
651,0.336,46.2
652,0.335,46.2
653,0.335,46.2
654,0.334,46.3
655,0.333,46.5
656,0.332,46.6
657,0.329,46.8
658,0.329,46.9
659,0.329,46.9
660,0.33,46.7
661,0.331,46.6
662,0.331,46.6
663,0.331,46.7
664,0.331,46.7
665,0.329,46.9
666,0.328,47
667,0.327,47.1
668,0.326,47.2
669,0.326,47.2
670,0.326,47.2
671,0.325,47.3
672,0.325,47.3
673,0.325,47.3
674,0.324,47.4
675,0.323,47.5
676,0.322,47.6
677,0.321,47.7
678,0.32,47.8
679,0.318,48
680,0.319,48
681,0.32,47.9
682,0.321,47.8
683,0.32,47.8
684,0.32,47.8
685,0.32,47.9
686,0.319,48
687,0.318,48.1
688,0.317,48.1
689,0.316,48.3
690,0.316,48.3
691,0.316,48.3
692,0.315,48.4
693,0.314,48.5
694,0.313,48.6
695,0.312,48.8
696,0.311,48.9
697,0.308,49.2
698,0.308,49.2
699,0.308,49.2
700,0.31,49
701,0.312,48.8
702,0.312,48.7
703,0.311,48.9
704,0.31,49
705,0.31,49
706,0.309,49.1
707,0.308,49.2
708,0.307,49.3
709,0.307,49.3
710,0.307,49.3
711,0.306,49.4
712,0.306,49.4
713,0.306,49.4
714,0.306,49.5
715,0.305,49.5
716,0.305,49.5
717,0.305,49.5
718,0.305,49.6
719,0.305,49.6
720,0.304,49.7
721,0.304,49.7
722,0.303,49.7
723,0.303,49.7
724,0.301,50
725,0.301,50
726,0.3,50.1
727,0.3,50.1
728,0.299,50.3
729,0.298,50.3
730,0.296,50.5
731,0.296,50.6
732,0.296,50.6
733,0.296,50.6
734,0.296,50.6
735,0.296,50.6
736,0.296,50.6
737,0.295,50.7
738,0.295,50.7
739,0.295,50.7
740,0.295,50.7
741,0.295,50.7
742,0.293,50.9
743,0.293,50.9
744,0.293,50.9
745,0.293,50.9
746,0.292,51
747,0.292,51
748,0.29,51.2
749,0.29,51.2
750,0.291,51.2
751,0.291,51.2
752,0.291,51.2
753,0.291,51.2
754,0.291,51.2
755,0.291,51.2
756,0.29,51.3
757,0.291,51.1
758,0.29,51.3
759,0.29,51.3
760,0.29,51.3
761,0.29,51.3
762,0.288,51.5
763,0.284,51.9
764,0.284,52
765,0.285,51.9
766,0.286,51.8
767,0.286,51.8
768,0.286,51.8
769,0.286,51.8
770,0.286,51.8
771,0.286,51.8
772,0.285,51.9
773,0.285,51.9
774,0.285,51.9
775,0.285,51.9
776,0.285,51.9
777,0.285,51.9
778,0.282,52.2
779,0.284,52
780,0.283,52.1
781,0.283,52.1
782,0.283,52.1
783,0.284,52
784,0.283,52.1
785,0.283,52.1
786,0.281,52.3
787,0.28,52.5
788,0.279,52.5
789,0.279,52.6
790,0.279,52.7
791,0.279,52.6
792,0.279,52.6
793,0.279,52.6
794,0.279,52.6
795,0.279,52.6
796,0.279,52.6
797,0.279,52.6
798,0.279,52.6
799,0.278,52.7
800,0.277,52.8
801,0.275,53.1
802,0.274,53.2
803,0.273,53.4
804,0.271,53.5
805,0.271,53.6
806,0.27,53.6
807,0.269,53.8
808,0.269,53.9
809,0.269,53.9
810,0.268,53.9
811,0.268,53.9
812,0.267,54.1
813,0.267,54.1
814,0.267,54.1
815,0.267,54.1
816,0.267,54.1
817,0.267,54.1
818,0.267,54.1
819,0.267,54.1
820,0.265,54.4
821,0.258,55.2
822,0.25,56.2
823,0.245,56.8
824,0.247,56.6
825,0.256,55.5
826,0.26,55
827,0.262,54.7
828,0.261,54.8
829,0.261,54.8
830,0.262,54.7
831,0.263,54.5
832,0.263,54.5
833,0.262,54.8
834,0.256,55.5
835,0.256,55.5
836,0.258,55.2
837,0.261,54.9
838,0.261,54.8
839,0.263,54.6
840,0.262,54.6
841,0.259,55
842,0.259,55
843,0.26,55
844,0.259,55.1
845,0.259,55.1
846,0.259,55.1
847,0.26,55
848,0.26,55
849,0.26,55
850,0.26,55
851,0.259,55.1
852,0.259,55.1
853,0.255,55.5
854,0.256,55.5
855,0.256,55.4
