wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
900,0.209,0.204,0.209,0.213,0.005,0.225,0.227,0.228,0.228,0.232,0.238,0.243,0.241,0.229,0.233,0.237,0.238,0.2,0.205,0.207,0.206,0.24,0.245,0.245,0.248,0.249,0.213,0.217,0.218,0.221,0.202,0.203,0.207,0.21,0.204,0.207,0.209,0.214,0.208
901,0.209,0.204,0.209,0.213,0.006,0.224,0.227,0.228,0.228,0.232,0.238,0.244,0.241,0.229,0.232,0.237,0.238,0.2,0.204,0.206,0.206,0.24,0.245,0.245,0.248,0.249,0.212,0.217,0.218,0.221,0.199,0.203,0.206,0.21,0.202,0.207,0.209,0.211,0.208
902,0.209,0.204,0.209,0.213,0.006,0.223,0.226,0.228,0.228,0.233,0.238,0.244,0.241,0.228,0.232,0.237,0.238,0.2,0.203,0.205,0.207,0.24,0.245,0.245,0.248,0.249,0.21,0.216,0.218,0.221,0.199,0.203,0.206,0.21,0.202,0.207,0.209,0.211,0.208
903,0.209,0.204,0.209,0.213,0.006,0.223,0.226,0.228,0.228,0.233,0.238,0.243,0.241,0.228,0.232,0.237,0.238,0.199,0.203,0.205,0.206,0.24,0.244,0.244,0.247,0.249,0.21,0.217,0.218,0.221,0.199,0.203,0.206,0.209,0.202,0.207,0.209,0.211,0.208
904,0.206,0.204,0.209,0.212,0.006,0.223,0.224,0.228,0.228,0.232,0.238,0.243,0.24,0.229,0.232,0.236,0.238,0.198,0.202,0.204,0.206,0.24,0.243,0.243,0.246,0.249,0.21,0.214,0.218,0.221,0.199,0.203,0.205,0.206,0.201,0.205,0.208,0.209,0.208
905,0.203,0.204,0.208,0.211,0.005,0.223,0.224,0.228,0.228,0.231,0.238,0.242,0.24,0.229,0.233,0.237,0.238,0.196,0.2,0.204,0.202,0.24,0.243,0.243,0.247,0.245,0.21,0.214,0.217,0.22,0.199,0.202,0.204,0.205,0.198,0.203,0.205,0.207,0.208
906,0.208,0.204,0.208,0.211,0.004,0.223,0.224,0.228,0.229,0.231,0.237,0.241,0.24,0.228,0.233,0.236,0.238,0.197,0.2,0.204,0.207,0.242,0.243,0.243,0.247,0.246,0.21,0.214,0.218,0.22,0.199,0.202,0.204,0.204,0.199,0.203,0.205,0.207,0.208
907,0.208,0.201,0.207,0.211,0.003,0.223,0.223,0.228,0.229,0.232,0.237,0.241,0.24,0.228,0.233,0.23,0.236,0.2,0.201,0.204,0.208,0.243,0.243,0.243,0.246,0.246,0.21,0.214,0.217,0.219,0.2,0.202,0.204,0.204,0.199,0.205,0.206,0.209,0.208
908,0.208,0.203,0.208,0.21,0.003,0.223,0.223,0.228,0.225,0.231,0.237,0.241,0.24,0.228,0.231,0.229,0.235,0.2,0.202,0.204,0.208,0.241,0.243,0.243,0.245,0.246,0.21,0.214,0.217,0.218,0.201,0.202,0.204,0.204,0.199,0.205,0.207,0.209,0.208
909,0.209,0.204,0.209,0.211,0.004,0.223,0.224,0.229,0.225,0.231,0.237,0.241,0.24,0.225,0.231,0.23,0.238,0.2,0.203,0.204,0.208,0.24,0.243,0.243,0.245,0.249,0.21,0.214,0.217,0.219,0.201,0.202,0.205,0.205,0.199,0.205,0.206,0.209,0.208
910,0.209,0.204,0.211,0.214,0.004,0.223,0.226,0.229,0.227,0.231,0.238,0.243,0.241,0.225,0.231,0.232,0.238,0.198,0.202,0.205,0.208,0.239,0.242,0.242,0.245,0.25,0.21,0.213,0.217,0.22,0.201,0.202,0.206,0.207,0.199,0.205,0.206,0.21,0.207
911,0.208,0.203,0.21,0.213,0.005,0.223,0.225,0.229,0.227,0.231,0.238,0.243,0.241,0.225,0.231,0.234,0.238,0.198,0.202,0.205,0.208,0.237,0.242,0.242,0.245,0.249,0.209,0.213,0.217,0.22,0.199,0.202,0.205,0.207,0.198,0.204,0.206,0.209,0.207
912,0.208,0.203,0.208,0.214,0.005,0.222,0.224,0.229,0.227,0.231,0.238,0.243,0.24,0.226,0.231,0.234,0.238,0.198,0.202,0.205,0.208,0.237,0.241,0.241,0.244,0.249,0.209,0.213,0.218,0.22,0.199,0.202,0.205,0.207,0.198,0.204,0.206,0.209,0.207
913,0.207,0.203,0.208,0.213,0.006,0.222,0.224,0.229,0.228,0.231,0.237,0.242,0.24,0.226,0.231,0.235,0.238,0.198,0.202,0.204,0.207,0.237,0.241,0.241,0.244,0.248,0.209,0.213,0.218,0.219,0.199,0.202,0.205,0.207,0.199,0.204,0.206,0.209,0.207
914,0.207,0.203,0.208,0.213,0.006,0.222,0.224,0.228,0.228,0.231,0.236,0.24,0.239,0.226,0.231,0.234,0.237,0.198,0.201,0.203,0.206,0.237,0.241,0.241,0.244,0.247,0.209,0.213,0.218,0.219,0.198,0.202,0.204,0.206,0.199,0.204,0.206,0.207,0.207
915,0.207,0.203,0.208,0.212,0.006,0.221,0.223,0.227,0.225,0.23,0.234,0.238,0.238,0.226,0.23,0.234,0.237,0.198,0.2,0.203,0.204,0.237,0.241,0.241,0.243,0.246,0.209,0.213,0.217,0.219,0.197,0.202,0.202,0.205,0.198,0.203,0.205,0.206,0.207
916,0.203,0.202,0.207,0.206,0.005,0.221,0.222,0.226,0.225,0.23,0.232,0.237,0.235,0.225,0.23,0.233,0.235,0.195,0.196,0.2,0.2,0.237,0.24,0.24,0.244,0.246,0.209,0.212,0.216,0.218,0.196,0.199,0.2,0.203,0.198,0.203,0.204,0.204,0.207
917,0.202,0.202,0.205,0.204,0.005,0.22,0.222,0.226,0.225,0.23,0.232,0.236,0.235,0.226,0.23,0.232,0.234,0.192,0.189,0.197,0.197,0.237,0.241,0.241,0.244,0.246,0.209,0.211,0.216,0.215,0.192,0.196,0.198,0.201,0.199,0.202,0.205,0.204,0.207
918,0.202,0.203,0.209,0.204,0.005,0.221,0.223,0.226,0.226,0.225,0.231,0.232,0.234,0.226,0.23,0.232,0.235,0.191,0.189,0.195,0.197,0.234,0.24,0.24,0.243,0.245,0.209,0.213,0.215,0.215,0.194,0.197,0.198,0.201,0.199,0.203,0.205,0.204,0.207
919,0.202,0.205,0.208,0.206,0.004,0.22,0.222,0.225,0.223,0.225,0.232,0.231,0.234,0.226,0.23,0.232,0.233,0.191,0.19,0.195,0.196,0.234,0.24,0.24,0.243,0.245,0.209,0.212,0.214,0.215,0.195,0.196,0.198,0.201,0.199,0.203,0.202,0.204,0.207
920,0.203,0.205,0.209,0.206,0.004,0.22,0.222,0.224,0.222,0.225,0.232,0.232,0.234,0.226,0.23,0.232,0.231,0.191,0.192,0.198,0.198,0.234,0.238,0.238,0.242,0.245,0.208,0.21,0.211,0.215,0.195,0.198,0.201,0.201,0.197,0.202,0.203,0.204,0.206
921,0.206,0.205,0.208,0.21,0.005,0.22,0.222,0.224,0.224,0.225,0.232,0.233,0.234,0.224,0.23,0.232,0.233,0.195,0.196,0.201,0.2,0.235,0.238,0.238,0.243,0.247,0.207,0.21,0.212,0.215,0.195,0.199,0.206,0.202,0.197,0.202,0.203,0.206,0.206
922,0.206,0.201,0.208,0.21,0.005,0.22,0.222,0.225,0.224,0.225,0.232,0.236,0.236,0.223,0.227,0.231,0.233,0.195,0.196,0.201,0.202,0.235,0.238,0.238,0.243,0.247,0.206,0.209,0.213,0.217,0.195,0.199,0.206,0.203,0.196,0.201,0.203,0.206,0.204
923,0.205,0.2,0.207,0.21,0.006,0.22,0.222,0.226,0.226,0.225,0.232,0.236,0.236,0.223,0.227,0.232,0.234,0.195,0.196,0.201,0.202,0.235,0.238,0.238,0.243,0.247,0.204,0.209,0.213,0.216,0.195,0.199,0.205,0.203,0.196,0.201,0.203,0.206,0.204
924,0.205,0.2,0.207,0.211,0.006,0.22,0.222,0.226,0.226,0.225,0.232,0.236,0.236,0.223,0.227,0.231,0.234,0.195,0.197,0.201,0.203,0.235,0.239,0.239,0.243,0.246,0.205,0.209,0.214,0.216,0.195,0.199,0.204,0.203,0.196,0.202,0.205,0.206,0.204
925,0.205,0.201,0.208,0.211,0.006,0.22,0.222,0.226,0.226,0.225,0.232,0.236,0.236,0.223,0.227,0.231,0.235,0.194,0.197,0.201,0.204,0.235,0.238,0.238,0.242,0.246,0.205,0.209,0.214,0.216,0.195,0.199,0.204,0.203,0.196,0.202,0.205,0.206,0.204
926,0.205,0.201,0.208,0.211,0.006,0.219,0.222,0.226,0.226,0.225,0.232,0.236,0.236,0.223,0.227,0.231,0.235,0.194,0.197,0.201,0.204,0.235,0.239,0.239,0.241,0.246,0.205,0.209,0.214,0.216,0.194,0.199,0.204,0.203,0.196,0.201,0.205,0.206,0.204
927,0.205,0.2,0.208,0.21,0.006,0.219,0.222,0.226,0.226,0.225,0.232,0.236,0.236,0.223,0.228,0.232,0.235,0.194,0.197,0.201,0.204,0.234,0.239,0.239,0.241,0.247,0.205,0.209,0.213,0.216,0.194,0.199,0.203,0.203,0.196,0.202,0.205,0.206,0.204
928,0.205,0.2,0.208,0.211,0.006,0.219,0.222,0.226,0.225,0.225,0.232,0.235,0.236,0.223,0.227,0.232,0.235,0.195,0.197,0.202,0.204,0.235,0.239,0.239,0.241,0.247,0.205,0.209,0.213,0.216,0.194,0.199,0.203,0.203,0.195,0.2,0.202,0.205,0.204
929,0.205,0.201,0.209,0.211,0.006,0.219,0.222,0.224,0.225,0.225,0.232,0.235,0.236,0.223,0.227,0.232,0.235,0.195,0.197,0.201,0.203,0.234,0.239,0.239,0.241,0.247,0.206,0.209,0.213,0.216,0.194,0.199,0.203,0.203,0.195,0.2,0.202,0.205,0.204
930,0.205,0.201,0.209,0.211,0.006,0.219,0.222,0.226,0.226,0.226,0.232,0.235,0.236,0.223,0.227,0.232,0.235,0.194,0.197,0.201,0.204,0.236,0.24,0.24,0.241,0.247,0.207,0.209,0.213,0.218,0.194,0.199,0.203,0.203,0.195,0.2,0.202,0.205,0.204
931,0.205,0.202,0.209,0.211,0.006,0.219,0.222,0.226,0.226,0.225,0.232,0.235,0.235,0.223,0.227,0.232,0.236,0.194,0.197,0.202,0.204,0.236,0.24,0.24,0.242,0.246,0.206,0.21,0.213,0.218,0.195,0.199,0.202,0.202,0.196,0.201,0.204,0.206,0.204
932,0.205,0.202,0.209,0.212,0.006,0.219,0.223,0.226,0.226,0.225,0.233,0.235,0.235,0.223,0.227,0.232,0.235,0.193,0.197,0.202,0.204,0.236,0.24,0.24,0.242,0.246,0.206,0.21,0.214,0.218,0.195,0.199,0.201,0.202,0.196,0.201,0.204,0.204,0.203
933,0.205,0.201,0.209,0.212,0.006,0.219,0.222,0.226,0.226,0.225,0.232,0.235,0.235,0.222,0.227,0.232,0.235,0.193,0.197,0.202,0.204,0.236,0.239,0.239,0.241,0.246,0.205,0.21,0.214,0.218,0.193,0.198,0.2,0.2,0.196,0.201,0.204,0.203,0.204
934,0.204,0.201,0.208,0.212,0.006,0.219,0.223,0.226,0.226,0.225,0.232,0.235,0.235,0.222,0.227,0.232,0.235,0.192,0.197,0.201,0.203,0.236,0.239,0.239,0.241,0.246,0.205,0.208,0.213,0.216,0.193,0.198,0.2,0.201,0.195,0.201,0.203,0.203,0.203
935,0.204,0.201,0.207,0.211,0.006,0.218,0.223,0.226,0.225,0.225,0.232,0.235,0.235,0.222,0.228,0.232,0.235,0.192,0.197,0.201,0.203,0.236,0.239,0.239,0.241,0.246,0.205,0.208,0.213,0.215,0.193,0.198,0.2,0.201,0.195,0.201,0.203,0.204,0.203
936,0.204,0.201,0.207,0.211,0.006,0.218,0.222,0.226,0.225,0.225,0.232,0.235,0.235,0.222,0.228,0.232,0.235,0.192,0.197,0.201,0.202,0.234,0.239,0.239,0.239,0.246,0.205,0.208,0.213,0.214,0.193,0.198,0.2,0.2,0.195,0.201,0.203,0.204,0.204
937,0.204,0.201,0.208,0.211,0.006,0.218,0.222,0.226,0.225,0.225,0.232,0.234,0.235,0.222,0.228,0.232,0.235,0.189,0.194,0.198,0.199,0.232,0.239,0.239,0.239,0.245,0.205,0.208,0.214,0.214,0.193,0.198,0.2,0.2,0.195,0.2,0.202,0.204,0.203
938,0.204,0.201,0.208,0.211,0.006,0.218,0.222,0.226,0.225,0.225,0.231,0.234,0.234,0.223,0.228,0.232,0.234,0.189,0.194,0.198,0.199,0.232,0.238,0.238,0.239,0.243,0.205,0.208,0.213,0.214,0.193,0.197,0.199,0.2,0.195,0.199,0.202,0.203,0.202
939,0.204,0.201,0.208,0.21,0.007,0.218,0.222,0.225,0.225,0.225,0.231,0.234,0.234,0.222,0.228,0.232,0.234,0.189,0.194,0.198,0.198,0.232,0.238,0.238,0.239,0.244,0.203,0.208,0.212,0.212,0.193,0.196,0.199,0.199,0.194,0.199,0.201,0.203,0.202
940,0.206,0.201,0.208,0.21,0.007,0.218,0.223,0.224,0.225,0.223,0.23,0.234,0.234,0.222,0.228,0.232,0.234,0.189,0.194,0.198,0.198,0.232,0.238,0.238,0.239,0.244,0.206,0.208,0.212,0.213,0.193,0.196,0.198,0.199,0.194,0.199,0.2,0.203,0.202
941,0.206,0.202,0.208,0.211,0.006,0.218,0.22,0.224,0.224,0.223,0.23,0.234,0.233,0.222,0.227,0.232,0.233,0.19,0.194,0.198,0.198,0.233,0.236,0.236,0.238,0.243,0.204,0.208,0.211,0.213,0.193,0.197,0.199,0.199,0.193,0.198,0.2,0.203,0.202
942,0.206,0.201,0.207,0.211,0.006,0.217,0.22,0.223,0.223,0.223,0.229,0.234,0.233,0.221,0.226,0.229,0.233,0.19,0.195,0.199,0.198,0.232,0.235,0.235,0.239,0.243,0.203,0.208,0.211,0.213,0.193,0.197,0.199,0.2,0.193,0.198,0.2,0.203,0.202
943,0.206,0.201,0.207,0.211,0.006,0.216,0.219,0.223,0.222,0.222,0.229,0.233,0.233,0.22,0.226,0.229,0.232,0.189,0.195,0.199,0.198,0.232,0.235,0.235,0.239,0.243,0.202,0.207,0.21,0.214,0.192,0.197,0.199,0.2,0.193,0.198,0.2,0.203,0.2
944,0.206,0.201,0.207,0.21,0.006,0.216,0.219,0.223,0.222,0.222,0.228,0.233,0.233,0.219,0.226,0.228,0.232,0.19,0.195,0.199,0.199,0.232,0.235,0.235,0.239,0.243,0.202,0.207,0.21,0.214,0.191,0.196,0.199,0.2,0.193,0.198,0.199,0.203,0.2
945,0.204,0.2,0.205,0.209,0.006,0.216,0.219,0.223,0.222,0.221,0.228,0.233,0.233,0.219,0.225,0.228,0.232,0.19,0.195,0.198,0.199,0.23,0.235,0.235,0.238,0.243,0.202,0.207,0.21,0.213,0.191,0.197,0.199,0.2,0.193,0.198,0.199,0.203,0.2
946,0.204,0.2,0.205,0.209,0.006,0.216,0.219,0.223,0.222,0.221,0.227,0.231,0.231,0.219,0.224,0.228,0.231,0.191,0.195,0.197,0.199,0.23,0.235,0.235,0.238,0.241,0.201,0.205,0.21,0.213,0.191,0.195,0.198,0.2,0.192,0.197,0.199,0.203,0.199
947,0.204,0.2,0.206,0.209,0.006,0.216,0.219,0.223,0.222,0.221,0.227,0.231,0.231,0.219,0.224,0.228,0.23,0.19,0.195,0.197,0.199,0.229,0.235,0.235,0.238,0.24,0.202,0.205,0.21,0.212,0.191,0.195,0.198,0.2,0.192,0.198,0.199,0.202,0.199
948,0.203,0.2,0.206,0.209,0.006,0.216,0.219,0.223,0.222,0.221,0.227,0.231,0.232,0.219,0.224,0.228,0.23,0.19,0.194,0.197,0.199,0.229,0.235,0.235,0.238,0.24,0.201,0.204,0.209,0.212,0.191,0.194,0.197,0.2,0.192,0.197,0.199,0.202,0.2
949,0.203,0.199,0.206,0.209,0.006,0.216,0.219,0.223,0.222,0.22,0.227,0.231,0.232,0.218,0.223,0.227,0.229,0.19,0.193,0.197,0.199,0.228,0.235,0.235,0.237,0.24,0.202,0.205,0.209,0.212,0.191,0.193,0.197,0.199,0.192,0.197,0.199,0.201,0.201
950,0.209,0.208,0.215,0.215,0.006,0.226,0.229,0.233,0.231,0.227,0.233,0.238,0.238,0.229,0.231,0.237,0.237,0.198,0.203,0.206,0.206,0.237,0.243,0.243,0.248,0.25,0.209,0.212,0.216,0.219,0.198,0.201,0.204,0.206,0.199,0.204,0.209,0.208,0.208
951,0.219,0.215,0.222,0.223,0.007,0.234,0.237,0.24,0.24,0.235,0.242,0.246,0.247,0.238,0.24,0.245,0.248,0.207,0.212,0.214,0.214,0.248,0.253,0.253,0.257,0.26,0.217,0.222,0.223,0.227,0.208,0.209,0.214,0.215,0.208,0.214,0.216,0.215,0.218
952,0.22,0.216,0.222,0.226,0.007,0.235,0.237,0.241,0.241,0.239,0.248,0.246,0.25,0.24,0.243,0.247,0.249,0.209,0.213,0.216,0.214,0.251,0.256,0.256,0.26,0.263,0.22,0.226,0.226,0.23,0.211,0.212,0.216,0.217,0.215,0.216,0.217,0.218,0.219
953,0.222,0.217,0.223,0.227,0.008,0.236,0.239,0.243,0.242,0.239,0.248,0.247,0.25,0.24,0.245,0.247,0.249,0.209,0.213,0.217,0.217,0.254,0.256,0.256,0.261,0.263,0.221,0.227,0.228,0.231,0.213,0.215,0.216,0.219,0.215,0.216,0.218,0.22,0.22
954,0.223,0.222,0.226,0.232,0.008,0.236,0.24,0.243,0.242,0.24,0.247,0.248,0.25,0.241,0.246,0.247,0.25,0.21,0.214,0.218,0.218,0.254,0.257,0.257,0.261,0.264,0.221,0.229,0.228,0.232,0.213,0.216,0.217,0.219,0.215,0.217,0.219,0.221,0.221
955,0.223,0.222,0.227,0.232,0.007,0.237,0.24,0.243,0.242,0.241,0.248,0.25,0.252,0.242,0.247,0.25,0.252,0.212,0.216,0.219,0.221,0.254,0.258,0.258,0.262,0.266,0.224,0.229,0.231,0.234,0.213,0.216,0.221,0.221,0.216,0.219,0.221,0.222,0.222
956,0.225,0.222,0.227,0.232,0.007,0.238,0.242,0.244,0.244,0.243,0.25,0.253,0.254,0.244,0.248,0.251,0.254,0.215,0.219,0.222,0.223,0.254,0.26,0.26,0.265,0.268,0.227,0.231,0.234,0.236,0.216,0.22,0.223,0.223,0.216,0.22,0.224,0.225,0.223
957,0.227,0.223,0.229,0.235,0.007,0.242,0.244,0.248,0.248,0.245,0.25,0.255,0.256,0.245,0.25,0.252,0.258,0.216,0.222,0.224,0.227,0.258,0.262,0.262,0.267,0.269,0.228,0.232,0.237,0.238,0.218,0.222,0.225,0.226,0.219,0.222,0.225,0.228,0.226
958,0.229,0.225,0.231,0.237,0.008,0.243,0.245,0.25,0.251,0.246,0.253,0.255,0.258,0.247,0.252,0.255,0.26,0.22,0.224,0.227,0.228,0.262,0.266,0.266,0.269,0.272,0.231,0.234,0.238,0.24,0.22,0.225,0.227,0.229,0.219,0.224,0.227,0.228,0.229
959,0.231,0.226,0.232,0.237,0.007,0.244,0.247,0.251,0.253,0.25,0.255,0.259,0.26,0.25,0.254,0.258,0.261,0.221,0.225,0.227,0.229,0.263,0.267,0.267,0.271,0.273,0.233,0.238,0.239,0.244,0.223,0.227,0.229,0.23,0.222,0.228,0.23,0.23,0.231
960,0.232,0.227,0.234,0.239,0.007,0.246,0.25,0.253,0.253,0.252,0.257,0.262,0.261,0.253,0.257,0.26,0.263,0.224,0.227,0.228,0.232,0.266,0.268,0.268,0.271,0.273,0.235,0.238,0.241,0.245,0.224,0.227,0.23,0.231,0.225,0.229,0.231,0.233,0.232
961,0.232,0.229,0.235,0.239,0.007,0.246,0.25,0.253,0.254,0.253,0.258,0.263,0.261,0.253,0.257,0.261,0.263,0.224,0.228,0.23,0.233,0.267,0.269,0.269,0.273,0.276,0.237,0.239,0.243,0.245,0.226,0.228,0.232,0.234,0.226,0.23,0.232,0.234,0.233
962,0.233,0.23,0.235,0.24,0.007,0.247,0.251,0.256,0.254,0.253,0.259,0.263,0.262,0.254,0.257,0.262,0.264,0.224,0.229,0.231,0.233,0.268,0.272,0.272,0.274,0.277,0.237,0.241,0.244,0.246,0.226,0.228,0.232,0.234,0.227,0.231,0.233,0.235,0.233
963,0.234,0.232,0.238,0.241,0.007,0.247,0.252,0.256,0.254,0.253,0.259,0.263,0.263,0.254,0.257,0.263,0.264,0.225,0.229,0.232,0.234,0.269,0.273,0.273,0.275,0.279,0.237,0.241,0.244,0.247,0.227,0.23,0.233,0.235,0.227,0.231,0.233,0.236,0.234
964,0.236,0.234,0.238,0.241,0.007,0.249,0.252,0.255,0.256,0.255,0.259,0.263,0.264,0.256,0.26,0.264,0.266,0.226,0.229,0.233,0.235,0.269,0.274,0.274,0.276,0.279,0.237,0.241,0.245,0.249,0.228,0.23,0.235,0.235,0.229,0.232,0.235,0.238,0.235
965,0.239,0.235,0.239,0.243,0.007,0.25,0.252,0.256,0.257,0.255,0.261,0.264,0.265,0.256,0.26,0.265,0.267,0.228,0.231,0.234,0.236,0.27,0.274,0.274,0.277,0.281,0.238,0.242,0.245,0.249,0.228,0.232,0.236,0.236,0.23,0.234,0.236,0.238,0.236
966,0.24,0.235,0.24,0.243,0.007,0.251,0.254,0.257,0.258,0.256,0.263,0.265,0.265,0.258,0.263,0.267,0.269,0.23,0.233,0.236,0.237,0.271,0.276,0.276,0.279,0.282,0.241,0.245,0.248,0.252,0.231,0.234,0.237,0.238,0.232,0.236,0.237,0.239,0.239
967,0.241,0.236,0.241,0.245,0.007,0.254,0.257,0.259,0.26,0.258,0.264,0.268,0.267,0.259,0.264,0.268,0.27,0.232,0.234,0.237,0.238,0.273,0.277,0.277,0.28,0.282,0.242,0.247,0.25,0.253,0.232,0.236,0.239,0.239,0.234,0.237,0.24,0.24,0.24
968,0.243,0.238,0.245,0.248,0.007,0.257,0.258,0.261,0.262,0.261,0.266,0.27,0.27,0.261,0.266,0.269,0.274,0.234,0.237,0.238,0.24,0.276,0.279,0.279,0.282,0.284,0.245,0.25,0.252,0.256,0.234,0.237,0.24,0.241,0.234,0.238,0.241,0.242,0.243
969,0.245,0.241,0.247,0.249,0.007,0.258,0.261,0.265,0.265,0.264,0.268,0.271,0.272,0.266,0.269,0.274,0.277,0.236,0.24,0.241,0.243,0.278,0.284,0.284,0.286,0.288,0.247,0.252,0.255,0.258,0.237,0.241,0.243,0.244,0.238,0.241,0.242,0.246,0.245
970,0.248,0.243,0.249,0.252,0.006,0.262,0.264,0.267,0.267,0.265,0.271,0.274,0.274,0.27,0.275,0.277,0.279,0.24,0.241,0.245,0.246,0.283,0.285,0.285,0.289,0.294,0.251,0.257,0.257,0.26,0.241,0.243,0.244,0.248,0.241,0.244,0.248,0.251,0.249
971,0.25,0.245,0.25,0.254,0.006,0.264,0.266,0.269,0.27,0.265,0.275,0.275,0.276,0.271,0.276,0.278,0.28,0.24,0.243,0.247,0.248,0.285,0.285,0.285,0.292,0.294,0.252,0.257,0.259,0.261,0.242,0.245,0.248,0.249,0.242,0.245,0.251,0.253,0.249
972,0.249,0.245,0.249,0.254,0.006,0.264,0.266,0.269,0.27,0.265,0.275,0.276,0.276,0.271,0.276,0.278,0.28,0.241,0.243,0.247,0.248,0.285,0.285,0.285,0.292,0.294,0.252,0.256,0.259,0.261,0.242,0.245,0.249,0.249,0.243,0.245,0.25,0.25,0.25
973,0.248,0.245,0.248,0.253,0.006,0.264,0.266,0.268,0.269,0.264,0.275,0.276,0.275,0.27,0.274,0.276,0.279,0.239,0.243,0.247,0.248,0.283,0.285,0.285,0.29,0.293,0.251,0.255,0.259,0.261,0.242,0.245,0.248,0.249,0.242,0.246,0.25,0.249,0.25
974,0.247,0.244,0.248,0.253,0.007,0.262,0.262,0.264,0.268,0.263,0.273,0.274,0.273,0.267,0.271,0.274,0.277,0.237,0.242,0.245,0.246,0.282,0.283,0.283,0.289,0.29,0.251,0.255,0.258,0.26,0.242,0.245,0.247,0.248,0.241,0.243,0.247,0.248,0.249
975,0.246,0.242,0.248,0.252,0.007,0.259,0.259,0.263,0.264,0.263,0.27,0.272,0.269,0.266,0.27,0.273,0.276,0.236,0.241,0.243,0.243,0.28,0.282,0.282,0.285,0.288,0.25,0.253,0.256,0.258,0.241,0.241,0.244,0.247,0.239,0.241,0.244,0.247,0.247
976,0.246,0.241,0.247,0.25,0.007,0.259,0.259,0.263,0.264,0.26,0.269,0.271,0.269,0.265,0.269,0.273,0.276,0.235,0.24,0.241,0.243,0.278,0.282,0.282,0.285,0.288,0.247,0.252,0.253,0.256,0.239,0.241,0.244,0.246,0.239,0.239,0.243,0.246,0.246
977,0.245,0.241,0.247,0.25,0.007,0.259,0.258,0.262,0.263,0.26,0.269,0.271,0.269,0.265,0.269,0.272,0.275,0.235,0.239,0.24,0.243,0.278,0.282,0.282,0.284,0.288,0.247,0.252,0.253,0.256,0.238,0.241,0.244,0.245,0.238,0.239,0.243,0.246,0.244
978,0.245,0.241,0.245,0.248,0.007,0.258,0.258,0.262,0.263,0.26,0.269,0.27,0.269,0.265,0.268,0.272,0.272,0.235,0.239,0.24,0.243,0.278,0.28,0.28,0.281,0.286,0.246,0.25,0.253,0.255,0.238,0.238,0.243,0.246,0.237,0.239,0.242,0.245,0.243
979,0.24,0.239,0.24,0.247,0.007,0.258,0.257,0.262,0.26,0.259,0.263,0.268,0.268,0.261,0.264,0.272,0.272,0.235,0.239,0.239,0.242,0.276,0.277,0.277,0.28,0.281,0.246,0.247,0.248,0.253,0.234,0.237,0.24,0.243,0.233,0.238,0.238,0.242,0.239
980,0.237,0.23,0.237,0.244,0.007,0.25,0.256,0.257,0.255,0.252,0.26,0.258,0.261,0.253,0.256,0.261,0.263,0.23,0.228,0.23,0.233,0.275,0.272,0.272,0.274,0.271,0.239,0.242,0.246,0.247,0.224,0.233,0.23,0.237,0.232,0.237,0.237,0.241,0.238
981,0.229,0.224,0.232,0.238,0.008,0.246,0.251,0.248,0.253,0.24,0.252,0.251,0.243,0.25,0.248,0.254,0.252,0.224,0.217,0.218,0.223,0.271,0.265,0.265,0.268,0.265,0.227,0.233,0.231,0.235,0.217,0.227,0.226,0.227,0.217,0.224,0.227,0.226,0.229
982,0.227,0.223,0.231,0.234,0.007,0.245,0.247,0.246,0.248,0.238,0.243,0.239,0.24,0.244,0.246,0.252,0.247,0.217,0.211,0.214,0.219,0.257,0.261,0.261,0.257,0.263,0.224,0.231,0.228,0.227,0.211,0.215,0.215,0.221,0.214,0.218,0.225,0.223,0.226
983,0.224,0.223,0.229,0.23,0.004,0.241,0.243,0.242,0.234,0.234,0.24,0.239,0.239,0.237,0.236,0.25,0.241,0.215,0.21,0.213,0.213,0.248,0.25,0.25,0.256,0.257,0.222,0.227,0.224,0.226,0.208,0.212,0.213,0.217,0.214,0.213,0.216,0.221,0.224
984,0.224,0.223,0.226,0.225,0.008,0.24,0.244,0.241,0.233,0.234,0.239,0.239,0.239,0.232,0.23,0.244,0.237,0.214,0.207,0.213,0.214,0.248,0.25,0.25,0.255,0.255,0.215,0.221,0.223,0.226,0.207,0.212,0.209,0.213,0.208,0.212,0.216,0.217,0.22
