wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
904,58.6,59.5,59.2,59.1,58.9,58.7,58.6,58.8,58.9,58.9,58.6,58.2,58.1,58,58.5,58.5,58.4,58.4,57.8,57.8,58.2,58.1,58.1,58.1,58,58.2,58.3,58.2,58.5,58.2,58.1,58,58,57.9,58,57.9,58,57.8,57.7,58,57.9,58.1,58.3,58.2,57.7,57.7,57.4,57.3,57.3,57.2,57.2,57.2,57,56.7,56.7,56.8,56.7,57.2,57.2,57.1,57.1,57,57.2,57.3
905,58.5,59.5,59.1,59,58.9,58.5,58.2,58.8,58.8,58.6,58.5,57.8,58.1,58,58.3,58,58.3,58.4,57.8,57.8,58.2,58,58.1,58.1,58,58.2,58.3,58.1,58.3,58.2,58.2,58,58,57.9,58,57.9,58,57.8,57.8,58,57.9,58.1,58.3,58.2,57.8,57.6,57.4,57.3,57.6,57.4,57.2,57.5,57.1,56.9,56.8,56.7,56.7,57.3,57.2,57.1,57,57.1,57.3,57.3
906,58.5,59.7,59.1,59,58.8,58.5,58.4,59,58.8,58.7,58.5,57.9,58.2,58.2,58.3,58.1,58.4,58.5,57.8,57.8,58.3,58,58.1,58,58.1,58.2,58.3,58.3,58.4,58.3,58.3,58,58.1,58.1,58,58,58.1,58.2,57.7,58.1,58,58.1,58.4,58.2,58.2,57.6,57.6,57.3,57.9,57.4,57.2,57.9,57.2,57.3,57,56.8,56.7,57.7,57.3,57.2,57,57.4,57.5,57.4
907,58.4,59.6,59.2,59,58.8,58.5,58.4,58.9,58.8,58.7,58.5,58.2,58.3,58.2,58.3,58.1,58.4,58.9,57.8,57.8,58.1,58,58,58.1,58.2,58,58.3,58.3,58.5,58.3,58.3,58,58,58,58,58,58.1,58,57.8,58,58,58.1,58.4,58.3,58.1,57.7,57.6,57.4,57.8,57.4,57.2,57.9,57.2,57.2,56.8,56.9,56.7,57.7,57.4,57.2,57,57.3,57.3,57.4
908,57.8,59.1,58.8,58.9,58.8,58.5,58.4,58.6,58.7,58.8,58.5,58.1,58.3,58.2,58.2,58,58.4,58.7,57.7,57.7,58,58,57.9,57.9,57.9,58.1,58,58.1,58.1,58.2,58.2,57.9,57.9,58,57.9,57.9,58.1,57.9,57.8,57.9,57.8,58,58.3,58.2,57.8,57.6,57.4,57.3,57.6,57,57.2,57.1,57.1,56.9,56.8,56.7,56.5,57.6,57.3,56.9,57,57.3,57.3,57.3
909,58.1,59.2,58.9,59,58.7,58.2,58.4,58.6,58.8,58.8,58.4,58.1,58.2,58,58.2,58.1,58.1,58.4,57.7,57.6,57.9,57.9,57.8,57.8,57.8,58,58.1,58.1,57.7,58.1,58.2,57.8,57.8,57.7,57.8,57.8,57.8,57.8,57.7,57.9,57.7,58.1,58.3,57.9,57.8,57.6,57.4,57.2,57.4,56.9,57,57,57,56.4,56.7,56.3,56.3,57.1,57.2,56.9,56.9,57.2,57.1,56.9
910,58.8,59.7,59.4,59.4,59,58.9,58.7,59.2,59.1,59.3,58.8,58.3,58.2,58.2,58.7,58.6,58.4,58.4,57.7,57.7,58.1,58,57.9,58,57.8,58,58.3,58.1,57.8,58.4,58.3,58,58,57.8,58,57.9,57.9,57.8,57.7,58,57.8,58.1,58.3,58,57.8,57.6,57.4,57.3,57.4,57,57,57,56.9,56.4,56.7,56.4,56.2,57.1,57.2,57.1,56.8,57,57.1,57
911,59,60,59.4,59.6,59.2,59,58.8,59.2,59.2,59.4,58.9,58.4,58.4,58.4,58.9,58.8,58.5,58.5,57.9,57.8,58.3,58.1,58.1,58.4,57.9,58.3,58.6,58.4,58.2,58.4,58.5,58.1,58.1,58,58.3,58,57.9,57.9,57.8,58.1,58.1,58.2,58.4,58,58,57.6,57.4,57.3,57.4,57.1,57,57.2,56.9,56.8,56.8,56.8,56.5,57.1,57.2,57.3,57,56.9,57.1,57.4
912,59,59.9,59.4,59.6,59.2,59,58.9,59.1,59.2,59.4,58.9,58.4,58.5,58.4,58.9,58.9,58.5,58.4,57.9,57.9,58.3,58.1,58.2,58.4,57.9,58.4,58.6,58.3,58.3,58.4,58.5,58.1,58.1,58,58.4,58,58,57.9,57.8,58.2,58.1,58.2,58.4,58,58.1,57.6,57.4,57.4,57.4,57.2,57.1,57.2,57,56.8,56.8,56.8,56.5,57.2,57.4,57.4,57.1,57,57.2,57.4
913,58.9,59.8,59.2,59.4,59.2,59,58.8,59.1,59.2,59.4,58.8,58.4,58.4,58.4,58.7,58.8,58.6,58.4,58,57.9,58.3,58.2,58.2,58.4,58.1,58.3,58.6,58.4,58.3,58.4,58.5,58.2,58.1,58,58.3,58.1,58,57.9,57.8,58.2,58.1,58.2,58.4,58.1,58.1,57.6,57.4,57.4,57.4,57.2,57.1,57.3,57.2,56.9,56.9,56.9,56.5,57.2,57.4,57.4,57.1,57.2,57.3,57.4
914,58.9,59.8,59.2,59.2,59.2,58.9,58.8,59.1,59.2,59.4,58.8,58.4,58.4,58.4,58.7,58.8,58.6,58.4,58.1,57.9,58.3,58.2,58.2,58.4,58.1,58.2,58.6,58.5,58.3,58.4,58.5,58.2,58.1,58,58.3,58.1,58,57.9,57.8,58.2,58.1,58.2,58.4,58.1,58.1,57.7,57.4,57.4,57.4,57.2,57.2,57.3,57.2,57,56.9,56.9,56.6,57.3,57.4,57.4,57.3,57.2,57.3,57.5
915,58.9,59.6,59.1,59.1,59,58.9,58.7,59,59,59.3,58.7,58.3,58.4,58.4,58.6,58.6,58.5,58.4,58,57.9,58.3,58.2,58.2,58.3,58,58.2,58.5,58.5,58.3,58.3,58.5,58.1,58.1,58,58.1,58.1,58,57.9,57.8,58.2,58.1,58.2,58.4,58.1,58.1,57.7,57.5,57.5,57.4,57.3,57.2,57.4,57.2,57,57,56.9,56.7,57.4,57.4,57.4,57.3,57.2,57.3,57.5
916,58.8,59.5,59.1,59.1,58.9,58.7,58.6,58.8,58.9,59,58.5,58.3,58.3,58.4,58.5,58.4,58.4,58.3,58,58,58.3,58.3,58.2,58.3,58,58.2,58.5,58.5,58.4,58.3,58.4,58.1,58.1,58.1,58.1,58.1,58,57.9,57.8,58.2,58.1,58.2,58.4,58.2,58,57.7,57.5,57.5,57.5,57.3,57.4,57.5,57.3,57,57.2,57,57.1,57.5,57.6,57.6,57.5,57.4,57.3,57.7
917,58.8,59.5,59,59.1,58.8,58.4,58.3,58.6,58.8,59,58.2,58.3,58.3,58,58.2,58.4,58.4,58.3,58.1,58.6,58.5,58.3,58.3,58.3,58.1,58.2,58.5,58.6,58.3,58.2,58.3,58.1,58.3,58.1,58.1,58.1,58,57.9,57.9,58.2,58.1,58.2,58.2,58.2,58,57.7,57.6,57.4,57.6,57.3,57.4,57.4,57.3,57.1,57.5,56.9,57.3,57.5,57.6,57.6,57.5,57.6,57.4,57.8
918,58.8,59.5,59.1,59.2,58.8,58.7,58.4,58.6,58.8,59,58.8,58.7,58.8,58.6,58.3,58.5,58.6,58.5,58.2,58.7,58.5,58.3,58.3,58.4,58.5,58.2,58.6,58.8,58.4,58.2,58.4,58.1,58.5,58.6,58.2,58.6,58.2,58,58.1,58.3,58.1,58.3,58.2,58.5,58.1,57.9,57.6,57.5,57.5,57.8,57.5,57.6,57.8,57.2,57.5,57.6,57.4,57.5,57.7,57.6,58,57.7,57.7,57.9
919,58.7,59.6,59.3,59.2,58.9,58.7,58.5,58.7,58.8,59.3,58.9,58.8,59,58.7,58.3,58.5,58.7,58.5,58.2,58.5,58.5,58.4,58.3,58.5,58.5,58.3,58.7,58.8,58.5,58.3,58.4,58.2,58.5,58.6,58.2,58.7,58.2,58,58.1,58.3,58.1,58.3,58.2,58.5,58.2,57.9,57.7,57.5,57.6,57.8,57.5,57.7,57.8,57.2,57.5,57.6,57.4,57.6,57.7,57.8,57.9,57.8,57.7,57.9
920,58.6,59.6,59.3,59.3,59,58.6,58.5,58.7,59,59.3,58.9,58.8,59,58.7,58.3,58.5,58.8,58.5,58,58.5,58.5,58.4,58.3,58.6,58.5,58.3,58.6,58.8,58.5,58.2,58.6,58.3,58.5,58.5,58.2,58.6,58.2,58,58.1,58,58.1,58.3,58.3,58.2,58.2,57.9,57.6,57.5,57.6,57.7,57.5,57.7,57.6,57.1,57.4,57.1,57,57.5,57.7,57.6,57.4,57.7,57.5,57.7
921,58.8,60,59.4,59.8,59.4,58.9,59,58.8,59.6,59.4,59,58.8,59,58.7,58.4,58.7,59,58.7,58.1,58.4,58.5,58.6,58.4,58.6,58.4,58.3,59,58.9,58.7,58.3,58.6,58.3,58.5,58.5,58.2,58.6,58.3,58.2,58.1,58.2,58.1,58.4,58.4,58.5,58.2,57.9,57.7,57.5,57.6,57.7,57.5,57.6,57.6,57.1,57.4,57.1,57,57.5,57.6,57.6,57.1,57.6,57.4,57.7
922,59.4,60.4,59.9,60.1,59.8,59.6,59.5,59.3,59.9,59.7,59.3,58.9,59,58.8,59.2,59.4,59.1,59,58.4,58.4,58.5,58.9,58.5,58.6,58.6,58.7,59.1,58.9,58.9,58.7,58.9,58.4,58.6,58.6,58.5,58.8,58.5,58.3,58.3,58.4,58.2,58.5,58.5,58.6,58.4,58.2,57.7,57.5,57.8,57.8,57.5,57.6,57.6,57.2,57.3,57.1,57,57.5,57.7,57.6,57.3,57.6,57.5,57.6
923,59.5,60.4,60.1,60.2,59.9,59.6,59.6,59.5,60,59.9,59.3,59.1,59,58.9,59.4,59.4,59.4,59.1,58.5,58.5,58.5,58.9,58.6,58.7,58.6,58.8,59.2,59,59,58.7,59,58.4,58.7,58.7,58.7,58.7,58.6,58.5,58.3,58.6,58.3,58.7,58.7,58.7,58.4,58.2,57.7,57.7,57.9,57.9,57.6,57.7,57.6,57.2,57.3,57.2,57,57.5,57.7,57.6,57.3,57.7,57.5,57.6
924,59.4,60.4,60,60.2,59.8,59.6,59.5,59.5,59.9,59.9,59.3,59,59,58.9,59.4,59.3,59.4,59.1,58.5,58.5,58.6,58.9,58.6,58.7,58.6,58.8,59.2,59,59,58.8,59,58.4,58.7,58.7,58.8,58.7,58.6,58.5,58.3,58.6,58.3,58.6,58.7,58.7,58.4,58.2,57.7,57.7,57.9,57.9,57.6,57.7,57.6,57.3,57.3,57.2,57,57.7,57.7,57.5,57.3,57.7,57.5,57.6
925,59.3,60.4,60,60.2,59.8,59.6,59.5,59.5,59.7,59.9,59.3,59,59,58.9,59.4,59.3,59.4,59.2,58.5,58.4,58.6,58.9,58.6,58.7,58.6,58.8,59.2,59.1,59,58.8,59,58.4,58.7,58.7,58.8,58.6,58.6,58.5,58.3,58.6,58.3,58.6,58.7,58.7,58.4,58.2,57.8,57.8,57.9,57.9,57.8,57.7,57.6,57.3,57.4,57.3,57,57.8,57.7,57.6,57.5,57.7,57.7,57.6
926,59.3,60.2,59.9,59.9,59.7,59.5,59.4,59.2,59.7,59.7,59.3,59,58.8,58.9,59.4,59.2,59.4,59.2,58.3,58.4,58.6,58.9,58.6,58.6,58.6,58.7,59,58.9,59,58.8,59,58.4,58.7,58.7,58.8,58.6,58.6,58.5,58.3,58.5,58.4,58.6,58.7,58.5,58.3,58.1,57.8,57.8,57.7,57.7,57.7,57.6,57.5,57.3,57.3,57.3,57,57.7,57.7,57.6,57.4,57.7,57.7,57.7
927,59.3,60.2,59.9,59.9,59.5,59.5,59.4,59.2,59.6,59.7,59.3,59,58.8,58.9,59.4,59.1,59.4,59.1,58.3,58.4,58.6,58.9,58.6,58.6,58.6,58.7,59,58.9,59,58.8,59,58.4,58.7,58.6,58.8,58.6,58.6,58.5,58.2,58.5,58.4,58.6,58.7,58.6,58.4,58.2,57.8,57.8,57.7,57.7,57.7,57.6,57.5,57.3,57.3,57.4,57,57.7,57.7,57.6,57.5,57.7,57.7,57.7
928,59.1,60.2,59.9,59.9,59.5,59.5,59.4,59.2,59.6,59.7,59.3,59,58.8,58.8,59.3,59.1,59.3,59.1,58.3,58.4,58.5,58.8,58.6,58.6,58.6,58.7,58.9,58.9,59,58.6,58.9,58.4,58.7,58.6,58.8,58.6,58.6,58.4,58.2,58.5,58.4,58.6,58.7,58.6,58.4,58.2,57.9,57.8,57.7,57.7,57.7,57.7,57.5,57.3,57.3,57.4,57,57.7,57.7,57.6,57.5,57.7,57.7,57.7
929,59,60.1,59.9,59.9,59.5,59.2,59.1,59.1,59.6,59.7,59.2,59,58.8,58.8,59.1,59.1,59.3,59.2,58.3,58.4,58.4,58.7,58.5,58.6,58.6,58.5,58.9,58.9,58.6,58.6,58.9,58.4,58.7,58.6,58.6,58.5,58.6,58.4,58.2,58.5,58.4,58.6,58.5,58.6,58.4,58.1,57.8,57.8,57.7,57.6,57.7,57.7,57.5,57.2,57.3,57.3,57,57.6,57.8,57.6,57.6,57.7,57.7,57.7
930,58.9,60,59.6,59.8,59.4,59.1,59.1,59.2,59.6,59.7,59.4,59,58.8,58.8,59.1,58.9,59.2,59,58.3,58.4,58.5,58.7,58.4,58.7,58.5,58.5,58.9,58.8,58.7,58.6,58.8,58.4,58.7,58.6,58.6,58.5,58.5,58.4,58.2,58.4,58.3,58.5,58.5,58.5,58.4,58.1,57.9,57.8,57.7,57.6,57.7,57.7,57.4,57.2,57.3,57.3,57,57.7,57.7,57.6,57.7,57.7,57.7,57.7
931,58.9,59.9,59.6,59.7,59.4,59.1,59,59.2,59.6,59.7,59.4,59,58.7,58.8,59,58.9,59.1,58.9,58.3,58.4,58.5,58.7,58.4,58.7,58.5,58.5,58.8,58.8,58.7,58.6,58.9,58.4,58.7,58.5,58.6,58.6,58.5,58.4,58.2,58.4,58.3,58.6,58.6,58.5,58.4,58.1,57.9,57.8,57.7,57.7,57.7,57.7,57.4,57.2,57.3,57.3,57.1,57.7,57.7,57.6,57.8,57.7,57.7,57.7
932,58.8,59.9,59.6,59.7,59.4,59.1,59,59.2,59.6,59.7,59.3,58.9,58.8,58.8,59,58.9,59.1,58.9,58.3,58.4,58.5,58.6,58.4,58.6,58.5,58.5,58.8,58.8,58.8,58.6,58.8,58.5,58.7,58.5,58.7,58.6,58.5,58.4,58.2,58.4,58.3,58.5,58.5,58.5,58.4,58.1,57.9,57.8,57.7,57.7,57.8,57.7,57.4,57.4,57.4,57.4,57.2,57.7,57.8,57.7,57.8,57.7,57.7,57.7
933,58.8,59.9,59.6,59.7,59.4,59.2,59.1,59.2,59.6,59.6,59.3,58.9,58.8,58.8,59,58.9,59.1,58.9,58.3,58.3,58.6,58.6,58.4,58.6,58.5,58.6,58.8,58.8,58.8,58.6,58.8,58.6,58.6,58.5,58.7,58.6,58.5,58.4,58.3,58.4,58.3,58.5,58.4,58.5,58.4,58.1,57.9,57.8,57.7,57.7,57.7,57.7,57.5,57.4,57.4,57.3,57.2,57.7,57.8,57.7,57.8,57.7,57.8,57.7
934,58.8,59.9,59.6,59.6,59.5,59.2,59.1,59.2,59.6,59.6,59.3,58.9,58.8,58.8,59,59,59.2,58.9,58.3,58.3,58.6,58.6,58.5,58.7,58.5,58.6,58.8,58.8,58.7,58.6,58.8,58.6,58.6,58.6,58.7,58.6,58.6,58.4,58.3,58.4,58.3,58.5,58.5,58.5,58.4,58.1,57.9,57.8,57.7,57.9,57.8,57.7,57.5,57.6,57.4,57.4,57.4,57.8,58,57.8,57.9,57.7,57.8,57.7
935,58.9,59.9,59.6,59.8,59.5,59.2,59.1,59.3,59.5,59.6,59.3,59,58.8,58.7,59.1,59,59.2,59,58.4,58.4,58.7,58.6,58.5,58.7,58.5,58.6,58.8,58.8,58.8,58.6,58.8,58.6,58.6,58.6,58.6,58.6,58.6,58.4,58.3,58.4,58.4,58.5,58.5,58.6,58.4,58.3,57.9,57.9,57.8,57.8,57.8,57.8,57.6,57.6,57.4,57.3,57.4,57.8,58,57.8,57.9,57.8,57.9,57.7
936,59,60,59.6,60,59.3,59.3,59.1,59.4,59.5,59.7,59.3,59,58.8,58.7,59.1,59,59.2,59,58.5,58.4,58.7,58.6,58.6,58.7,58.6,58.8,59,58.9,58.6,58.8,58.8,58.6,58.7,58.7,58.7,58.6,58.6,58.4,58.5,58.4,58.4,58.6,58.5,58.6,58.6,58.3,57.9,57.9,57.8,57.9,57.8,57.8,57.7,57.6,57.5,57.4,57.4,57.8,58,57.9,57.9,57.8,57.9,57.9
937,59,59.9,59.6,59.9,59.3,59.2,59.1,59.3,59.4,59.7,59.2,58.9,58.7,58.7,59,59,59.2,59,58.5,58.4,58.7,58.6,58.6,58.7,58.6,58.8,59,59,58.7,58.8,58.8,58.6,58.6,58.7,58.7,58.7,58.6,58.4,58.5,58.5,58.5,58.5,58.6,58.7,58.5,58.3,57.9,57.9,57.9,58,57.8,57.9,57.7,57.7,57.6,57.5,57.4,57.8,58.1,58,57.9,57.8,57.9,58
938,59,60,59.6,59.8,59.3,59.2,59.1,59.3,59.4,59.7,59.2,58.9,58.8,58.7,59,59,59.2,59,58.5,58.6,58.9,58.6,58.7,58.7,58.6,58.7,59,58.9,58.7,58.8,58.8,58.6,58.7,58.7,58.7,58.7,58.6,58.4,58.5,58.5,58.5,58.5,58.5,58.6,58.4,58.3,58,57.9,57.9,58,57.9,57.9,57.8,57.7,57.6,57.5,57.4,57.9,58.1,58.1,57.9,57.8,57.9,58
939,59,60,59.6,59.8,59.4,59.2,59.2,59.3,59.5,59.7,59.3,59,58.8,58.9,59,59.1,59.2,59.1,58.7,58.6,59.1,58.8,58.7,58.7,58.6,58.9,59,59,58.7,58.8,58.9,58.6,58.9,58.8,58.9,58.8,58.7,58.7,58.5,58.6,58.7,58.6,58.7,58.7,58.5,58.4,58,58,57.9,58,57.9,57.9,57.9,57.7,57.8,57.6,57.5,57.9,58.1,58.1,58,58.1,58,58
940,59,59.9,59.9,59.8,59.7,59.3,59.4,59.4,59.5,59.7,59.3,59,59,58.9,59.3,59.1,59.2,59.1,58.8,58.7,59.1,58.8,58.7,58.8,58.7,59.1,59,59,58.7,58.9,58.9,58.7,58.9,58.8,58.9,59,58.9,58.7,58.6,58.6,58.8,58.7,58.7,58.7,58.5,58.5,58,58.1,58,58.2,57.9,57.9,57.9,57.7,57.9,57.5,57.5,58,58.1,58.1,58,58.1,58,58.1
941,59.2,59.9,59.9,59.9,59.7,59.4,59.5,59.4,59.5,59.7,59.3,59,59.1,59,59.4,59.2,59.2,59.2,58.8,58.8,59.1,58.8,58.7,59.1,58.8,59.2,59.3,59.1,58.9,58.9,58.9,58.8,59,58.8,58.9,59.1,59,58.7,58.6,58.8,58.7,58.8,58.8,58.8,58.6,58.6,58.2,58.1,58,58.2,57.9,58.1,58.1,57.7,58,57.6,57.7,58.1,58.4,58.2,58,58.1,58.1,58.2
942,59.3,60.1,60,60.1,59.9,59.4,59.6,59.7,59.6,59.8,59.4,59.1,59.1,59,59.4,59.2,59.5,59.3,58.8,58.8,59.1,58.9,58.8,59.1,59.2,59.2,59.4,59.2,59,58.9,59,58.9,59.1,58.9,58.9,59.1,59.1,58.8,58.7,58.8,58.8,58.9,58.8,58.8,58.9,58.6,58.3,58.3,58.1,58.2,58,58.1,58.1,57.7,58.1,57.6,57.7,58.2,58.4,58.2,58.1,58.2,58.2,58.4
943,59.3,60.3,60,60.2,60,59.5,59.7,59.7,59.8,60.1,59.5,59.5,59.1,59.1,59.4,59.3,59.5,59.3,58.9,58.9,59.1,59,58.8,59.2,59.2,59.2,59.5,59.3,59.1,58.9,59,59,59.1,58.9,58.9,59.1,59.1,58.8,58.7,58.9,58.9,58.9,58.8,58.9,58.9,58.6,58.3,58.4,58.1,58.2,58,58.1,58.1,57.7,58.1,57.7,57.7,58.2,58.4,58.2,58.1,58.2,58.2,58.4
944,59.5,60.3,60,60.2,60,59.7,59.7,59.8,59.8,60.1,59.5,59.5,59.1,59.1,59.5,59.4,59.5,59.3,58.9,58.9,59.1,59.1,58.9,59.3,59.2,59.2,59.5,59.3,59.3,59.1,59.2,59,59.1,58.9,58.9,59.1,59.1,58.8,58.7,58.9,58.9,58.9,58.9,58.9,59,58.6,58.3,58.4,58.3,58.2,58.2,58.2,58.1,57.9,58.1,57.7,57.7,58.2,58.4,58.3,58.1,58.2,58.3,58.5
945,59.5,60.3,60,60.2,60,59.8,59.7,59.8,59.8,60.2,59.5,59.4,59.1,59.1,59.5,59.4,59.5,59.3,58.9,58.9,59.1,59.1,59,59.3,59.2,59.2,59.5,59.3,59.3,59.1,59.2,59,59.2,58.9,59,59.1,59.1,58.8,58.7,59,58.9,59,58.9,59,59,58.6,58.3,58.4,58.2,58.2,58.2,58.2,58.1,57.9,58.1,57.7,57.7,58.2,58.4,58.3,58.1,58.2,58.2,58.5
946,59.5,60.2,60,60.1,60,59.7,59.6,59.7,59.8,60.2,59.4,59.4,59.1,59.1,59.5,59.4,59.5,59.3,58.9,58.8,59,59.1,59,59.2,59.1,59.2,59.5,59.3,59.3,59.1,59.2,58.9,59,58.9,59,59,59,58.8,58.8,59,58.9,59,59,59,58.9,58.4,58.3,58.3,58.2,58.2,58.1,58.2,58.1,57.9,58,57.7,57.7,58.2,58.3,58.3,58.1,58.2,58.2,58.4
947,59.5,60.5,60.1,60.2,60.1,60,59.6,59.9,59.9,60.3,59.6,59.6,59.2,59.3,59.5,59.6,59.8,59.5,58.9,58.9,59.4,59.3,59.3,59.4,59.1,59.4,59.6,59.6,59.6,59.2,59.4,59.2,59.2,59.3,59.2,59.2,59.2,58.9,58.9,59.2,59,59.3,59.2,59.2,59,58.5,58.5,58.4,58.4,58.4,58.4,58.4,58.1,58.1,58.1,57.9,57.9,58.3,58.6,58.5,58.3,58.3,58.4,58.6
948,59.5,60.5,60.1,60.3,60.1,60,59.7,59.9,59.9,60.3,59.8,59.7,59.3,59.5,59.6,59.7,59.8,59.5,59,59,59.4,59.3,59.4,59.4,59.2,59.4,59.6,59.6,59.6,59.2,59.4,59.2,59.2,59.3,59.3,59.3,59.3,58.9,59,59.3,59.1,59.3,59.2,59.3,59.1,58.9,58.4,58.6,58.4,58.6,58.4,58.4,58.1,58.1,58.1,58,58.1,58.4,58.6,58.5,58.3,58.5,58.6,58.6
949,59.5,60.6,60.2,60.3,60,60,59.6,59.9,59.9,60.3,59.8,59.6,59.3,59.6,59.7,59.7,59.8,59.5,59,59,59.3,59.3,59.3,59.4,59.2,59.4,59.5,59.6,59.6,59.2,59.4,59.2,59.2,59.3,59.3,59.3,59.3,58.9,58.9,59.3,59.1,59.2,59.2,59.3,59,58.9,58.4,58.5,58.4,58.5,58.4,58.4,58.2,58.1,58.1,58,58,58.4,58.6,58.5,58.4,58.5,58.6,58.6
950,58.2,59.3,58.8,59,58.8,58.7,58.2,58.1,58.3,58.6,58.5,57.6,58,57.8,57.8,58.3,58.3,58.1,57.7,57.4,58,57.9,58,57.7,57.8,57.7,58.1,58.3,58.3,58,57.8,58,57.7,57.9,57.8,57.6,57.6,57.4,57.6,57.6,57.8,58.1,58.2,57.5,57.7,57.1,57.1,57.2,57.3,56.6,56.8,56.7,56.7,56.7,56.3,56.2,56.2,57.1,57.2,56.7,57,57,56.6,57.2
951,56.8,57.9,57.6,57.8,57.5,57.2,57.2,57.2,57.3,57.4,57.2,56.6,56.7,56.6,56.9,57,57.1,56.9,56.5,56.2,56.8,56.7,56.6,56.7,56.7,56.7,57,57,57,56.9,56.7,56.8,56.7,56.7,56.6,56.5,56.4,56.4,56.5,56.6,56.3,56.7,56.8,56.5,56.6,55.9,56,55.9,56,55.7,55.7,55.6,55.5,55.2,55.2,55.2,55,55.7,55.8,55.7,55.7,55.5,55.5,55.9
952,56.4,57.7,57.4,57.7,57.2,56.8,56.8,57,57,57.3,57.2,56.3,56.4,56.6,56.8,56.8,56.9,56.9,56.5,56.1,56.7,56.7,56.5,56.7,56.6,56.5,56.7,56.9,56.9,56.7,56.7,56.5,56.6,56.6,56.6,56.3,56.4,56.2,56.2,56.4,56.2,56.4,56.6,56.2,56.4,55.8,55.9,55.7,55.5,55.6,55.6,55.4,55.1,55,55.1,55.1,54.9,55.4,55.7,55.6,55.6,55.4,55.4,55.5
953,56.1,57.4,57.2,57.4,57.1,56.6,56.7,56.9,57,57,56.9,56.3,56.4,56.4,56.7,56.8,56.7,56.5,56.2,55.9,56.2,56.4,56.4,56.3,56.5,56.5,56.6,56.5,56.6,56.5,56.6,56.4,56.5,56.4,56.4,56.2,56.4,56.1,56.2,56.2,56,56.3,56.6,56.2,56.3,55.6,55.5,55.6,55.4,55.5,55.3,55.2,55,54.9,54.9,54.9,54.9,55.2,55.4,55.4,55.1,55.3,55.3,55.3
954,56.1,57.2,57.2,57.2,57,56.6,56.6,56.8,57,57.1,56.9,56.3,56.4,56.4,56.5,56.7,56.5,56.4,56,55.9,56.2,56.3,56.3,56.3,56.2,56.2,56.6,56.5,56.5,56.3,56.5,56.3,56.4,56.1,56.4,56,56.1,56,56.1,56.2,55.8,56.2,56.6,56,55.9,55.5,55.3,55.4,55.3,55.2,55.1,55.2,54.9,54.7,54.8,54.8,54.4,54.8,55.4,55,55.1,55.2,55.2,55.2
955,56.1,57.1,57,57,56.8,56.5,56.3,56.6,56.9,56.9,56.8,56.3,56.3,56.2,56.5,56.4,56.4,56.2,55.8,55.8,56,56.2,55.9,56.2,56.1,56.1,56.6,56.4,56.2,56.2,56.3,56.3,56.4,56.1,56.4,56,56,55.9,55.8,56,55.8,55.9,56.3,56,55.8,55.5,55,55.2,55.2,55,55.1,55.2,54.6,54.7,54.5,54.7,54.2,54.8,55.1,54.9,55,55,55.1,55
