wavelength,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,blank,S10 Postheat 2,S9 Postheat Day 1 1,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
907,69.4,68.4,68.3,68.4,65.5,65,64.4,64.4,64.4,99.4,59.9,64.3,63.9,63.2,63.7,61.6,60.9,60.6,60.4,63.6,63.4,62.8,62.6,61.1,60.7,60.4,59.6,60.3,60.3,60,59.5,59.2,60.7,60.3,60.3,60.4,60.6,60.2,59.7,59.8,59.7,59.4,59.3,58.9,60.4,60.4,59.9,59.7,59.8,59.7,59.4,59.3,62.5,62.2,61.4,61.8,61.4,60.7,61.2,60.6,62.5,62.3,62.1,61.7,60.5,60.6,60.8,60.4,59.1,58.9,58.6,58.4,57,56.9,56.3,56.4,59.9,59.1,58.9,58.5
908,69.4,68.4,68.3,68.5,65.5,65.5,64.5,64.5,64.3,99.4,59.9,64.3,63.4,63.2,63.6,61.6,60.9,60.6,60.5,63.8,63.6,62.8,62.7,61.2,60.7,60.4,59.8,60.3,60.5,60.1,59.7,59.5,60.8,60.3,60.3,60.4,60.6,60.2,59.6,59.9,59.8,59.6,59.3,59,60.3,60.4,60.1,59.7,59.9,59.8,59.5,59.4,63,62.3,61.8,62.9,61.3,60.7,61.1,60.5,62.5,62.3,62.1,61.9,60.5,60.4,60.8,60.4,59.1,58.9,58.6,58.4,57,56.8,56.3,56.4,59.9,59.2,59.1,58.7
909,69.4,68.6,68.7,68.5,65.5,65.5,64.5,64.5,64.4,99.1,59.9,64.2,63.3,62.6,63.2,61.6,60.9,60.5,60.4,63.8,63.6,62.8,62.7,61.2,60.7,60.3,59.7,60.2,60.5,60.2,59.7,59.5,60.7,60.4,60.3,60.1,60.7,60.3,59.6,59.8,59.8,59.6,59.2,59,60.5,60.4,60.1,59.7,59.9,59.8,59.5,59.1,62.9,62.2,61.7,62.6,61.3,60.4,60.4,60.3,62.5,62,62.1,61.8,60.7,60.4,60.5,60.4,59.1,58.9,58.6,58.3,57.1,56.9,56.3,56.4,59.9,59.1,58.9,58.7
910,70.1,68.9,68.9,68.7,65.9,65.5,64.5,64.5,64.4,99,59.9,64.1,63.3,62.6,63,61.8,61,60.6,60.5,63.8,63.6,62.8,62.6,61.2,60.8,60.2,59.6,59.8,60.9,60.3,59.7,59.5,60.8,60.5,60.2,60.1,61,60.5,59.7,59.8,60.3,59.6,59.2,59.1,60.8,60.4,60,59.5,59.9,59.8,59.5,59.1,62.9,62.2,61.7,62.1,61.2,60.4,60.1,59.8,62.7,62,62.1,61.8,60.8,60.6,60.3,60.3,59.2,59.1,58.6,58.3,57.4,57,56.3,56.4,60,59,58.9,58.5
911,70.1,69,69.1,68.9,66,65.5,64.6,64.6,64.4,98.8,59.9,64.2,63.4,62.7,63,62.1,61,60.7,60.5,64,63.6,62.8,62.6,61.2,60.8,59.9,59.6,59.7,60.9,60.3,59.7,59.5,60.9,60.5,60.2,60.1,61.1,60.7,59.8,59.8,60.4,59.6,59.3,59.1,60.8,60.4,60,59.5,60,59.8,59.4,59.1,62.9,62.2,61.7,62,61.2,60.4,60,59.8,62.8,62.4,62.2,61.9,61.2,60.7,60.3,60.3,59.3,59.1,58.6,58.3,57.6,57.1,56.3,56.4,60,59.1,58.9,58.5
912,70,69,69.1,68.9,65.9,65.5,64.6,64.6,64.4,98.8,60,64.2,63.4,62.7,63,62.1,61.1,60.7,60.6,64,63.6,62.9,62.6,61.2,60.7,59.8,59.6,59.7,60.9,60.3,59.7,59.5,60.9,60.5,60.2,60.1,61,60.7,59.9,59.8,60.4,59.6,59.3,59.1,60.8,60.4,60,59.5,60.3,59.8,59.5,59.1,62.9,62.2,61.7,61.9,61.3,60.4,60.1,59.9,62.8,62.4,62.2,62.1,61.2,60.7,60.3,60.4,59.3,59.1,58.6,58.3,57.6,57.1,56.4,56.5,60,59.2,58.9,58.5
913,69.9,69,69.1,68.9,65.8,65.5,64.6,64.6,64.4,98.6,59.9,64.2,63.6,62.9,63,62.1,61.1,60.7,60.6,64,63.6,62.9,62.7,61.1,60.7,59.9,59.6,59.7,60.8,60.3,59.6,59.5,60.9,60.5,60.2,60.1,61,60.7,59.9,59.8,60.4,59.6,59.3,59.1,60.9,60.5,60.1,59.6,60.3,60,59.5,59.2,62.8,62.1,61.7,61.9,61.3,60.5,60.1,60.1,63,62.5,62.3,62.1,61.2,60.7,60.3,60.4,59.3,59.1,58.5,58.4,57.6,57.1,56.4,56.5,60,59.2,58.9,58.5
914,69.7,69,69,68.9,65.8,65.4,64.6,64.6,64.5,98.6,60,64.2,63.7,62.9,63,62.1,61.2,60.7,60.6,64.1,63.7,62.9,62.8,61.1,60.7,59.9,59.7,59.7,60.8,60.3,59.6,59.5,61,60.6,60.2,60.1,61,60.7,60,59.9,60.5,59.7,59.4,59.3,60.9,60.5,60.1,59.7,60.3,60,59.5,59.3,62.8,62.3,61.7,61.9,61.4,60.7,60.5,60.3,63,62.6,62.3,62.3,61.2,60.7,60.4,60.4,59.3,59,58.6,58.4,57.6,57.1,56.4,56.5,60,59.2,58.9,58.6
915,69.7,69,69,68.8,65.8,65.3,64.6,64.6,64.5,98.7,60.1,64.2,63.7,63.3,63.1,62.1,61.2,60.9,60.8,64.4,63.8,63.1,63.1,61.1,60.6,59.9,59.7,59.7,60.8,60.3,59.7,59.6,61,60.6,60.2,60.1,61,60.7,60.1,60.1,60.5,59.8,59.5,59.3,61,60.5,60.3,60.1,60.4,60.1,59.7,59.6,62.9,62.2,61.8,62,61.6,61,60.7,60.6,63.1,62.7,62.5,62.4,61.2,60.7,60.4,60.4,59.3,59,58.7,58.4,57.6,57.2,56.6,56.6,60.2,59.4,58.9,58.8
916,69.8,69.2,69.1,69,65.8,65.3,65.1,65.1,64.8,98.8,60.2,64.3,63.8,63.3,63.4,62.1,61.3,61.5,60.9,64.4,63.8,63.1,63.2,61.1,60.6,60.2,60.1,60.1,60.7,60.2,59.7,59.6,61,60.6,60.2,60.1,61.1,61,60.2,60.2,60.5,59.9,59.6,59.4,61.2,60.8,60.8,60.6,60.5,60.4,59.8,59.8,62.8,62.7,61.9,62.3,62.1,61.4,61.4,61,63.3,63.1,62.7,62.8,61.2,61.1,60.5,60.7,59.3,59.1,58.9,58.7,57.7,57.3,56.6,56.7,60.2,59.5,59.2,59.2
917,69.8,69.3,69.2,69,65.8,65.3,65.1,65.1,64.8,98.8,60.2,65,64,64.2,63.6,62.2,61.3,61.6,60.9,64.3,63.8,63.1,63.2,61.4,60.6,60.3,60.1,60.1,60.5,60,59.7,59.6,61.1,60.6,60.4,60.2,61.1,60.6,60.2,60.2,60.4,60,59.6,59.4,61.5,60.9,60.8,60.6,60.2,60.4,60.2,59.8,62.9,62.8,62.1,62.4,62.1,61.5,61.5,61.1,63.3,63.1,62.7,62.8,61.3,61,60.5,60.7,59.4,59.3,58.9,58.9,57.7,57.3,56.6,56.7,60.2,59.7,59.5,59.3
918,69.8,69,69.2,69,65.7,65.2,65,65,64.6,98.9,60.2,64.9,64,64.1,63.6,62.4,61.3,61.6,61,64,63.7,63.2,63.1,61,60.3,60.2,60,60,60,60,59.7,59.6,61.1,60.8,60.6,60.2,61.1,60.6,60.4,60.4,60.3,60,59.6,59.4,61.5,61,61,61,60.3,60.4,60.2,59.8,62.8,62.8,62.2,62.3,62,61.5,61.5,61.3,63.3,63.1,62.8,62.8,60.9,61,60.5,60.7,59.4,59.3,58.9,58.9,57.5,57.4,56.6,56.7,59.9,59.8,59.6,59.2
919,69.7,69.1,69.3,69.1,65.7,65.2,65,65,64.6,99.2,60.2,64.9,64,64.2,63.9,62.3,61.3,61.4,61,64.1,63.7,63.4,63.2,61.5,60.5,60.8,60.2,60.1,60.1,60,59.7,59.6,61.2,60.8,60.6,60.2,61,60.7,60.4,60.5,60.6,60.1,60.3,59.8,61.6,61,61.4,61.1,60.2,60.3,60.2,59.9,62.9,62.8,62.2,62.2,61.9,61.5,61.3,61.2,63.3,63.1,62.8,62.9,60.8,61.1,60.6,60.7,59.4,59.3,59.1,59,57.5,57.4,56.7,56.8,59.9,59.9,59.7,59.2
920,69.7,69,69.2,68.8,65.8,65.7,65,65,64.6,99.1,60.2,64.8,64,64.1,63.7,62.6,61.3,61.7,61,64,63.7,63.2,63.1,61.6,60.5,60.3,60,60,60.2,60.2,59.7,59.9,61.2,60.9,60.6,60.3,61,60.8,60.4,60.4,60.5,60.1,60.2,59.8,61.6,61,61.2,60.6,60.8,60.4,60.2,60,62.9,62.6,62.3,62.2,61.7,61.4,61.1,61,63.3,63.1,62.8,62.9,61.3,61.1,60.6,60.7,59.5,59.3,59.1,58.9,57.6,57.4,56.7,56.8,59.8,59.8,59.3,58.9
921,69.7,69,69.2,68.4,65.8,65.4,64.8,64.8,64.6,98.9,60.3,64.7,63.9,63.8,63.5,62.6,61.3,61.6,61.1,64.2,63.7,63.2,62.8,61.6,60.5,60.3,60,59.9,60.8,60.2,59.6,59.9,61.2,60.8,60.6,60.2,61.1,60.9,60.4,60.2,60.7,60.4,60.2,59.8,61.5,61,61,60.4,60.7,60.4,59.9,60,63,62.6,62.2,62,61.6,61.4,61.1,60.7,63.3,63.1,62.4,62.7,61.3,61,60.6,60.5,59.7,59.5,59.1,58.8,57.6,57.4,56.7,56.8,60.2,59.8,59.3,58.9
922,70.1,69.1,69.5,68.5,66.1,65.6,64.8,64.8,64.6,98.8,60.3,64.7,63.9,63.6,63.4,62.7,61.7,61.5,61.1,64.3,63.7,63.2,62.8,61.8,60.8,60.3,60,59.9,61.3,60.9,60,60.1,61.6,60.9,60.7,60.2,61.6,61.3,60.7,60.2,61.3,60.5,60.3,60,61.5,60.9,60.6,60.3,60.8,60.4,59.9,60.1,63.3,62.7,62.3,62.1,61.6,61.3,61,60.7,63.8,63.1,62.6,62.8,61.7,61.2,60.7,60.6,59.8,59.5,59.1,58.8,58.2,57.5,56.7,56.8,60.5,59.7,59.2,58.8
923,70.1,69.1,69.5,68.6,66.3,65.6,64.9,64.9,64.7,98.7,60.3,64.7,63.9,63.6,63.3,62.7,61.8,61.5,61.1,64.4,63.8,63.2,62.8,61.8,60.9,60.3,60,59.9,61.5,60.9,60.1,60.1,61.8,61.1,60.7,60.3,61.8,61.3,60.7,60.3,61.4,60.5,60.2,59.9,61.5,61,60.6,60.3,60.8,60.4,59.9,60.1,63.3,62.7,62.3,62.1,61.7,61.2,61,60.7,63.8,63.1,62.8,62.8,61.7,61.2,60.8,60.7,59.9,59.6,59.1,58.8,58.3,57.5,56.8,56.8,60.5,59.7,59.2,58.8
924,70.1,69.2,69.5,68.7,66.3,65.6,64.9,64.9,64.7,98.7,60.3,64.7,63.9,63.5,63.3,62.7,61.8,61.5,61.1,64.7,64,63.2,63,61.8,60.9,60.3,60.1,59.9,61.5,60.9,60.1,60.1,61.8,61.2,60.7,60.3,61.8,61.3,60.7,60.3,61.3,60.5,60.1,59.9,61.6,61,60.7,60.3,60.9,60.4,59.9,60,63.4,62.7,62.3,62.1,61.9,61.3,61,60.7,63.8,63.1,62.8,62.8,61.8,61.3,61,60.8,59.9,59.6,59.1,58.8,58.2,57.5,56.7,56.8,60.5,59.7,59.2,58.9
925,70.1,69,69.4,68.7,66.3,65.5,64.9,64.9,64.7,98.6,60.3,64.7,63.9,63.3,63.3,62.7,61.8,61.5,61.2,64.7,64.2,63.2,63.1,61.7,60.9,60.3,60.1,59.9,61.5,60.9,60.2,60.1,61.8,61.1,60.7,60.3,61.8,61.3,60.6,60.3,61.3,60.5,60.1,60,61.5,61,60.6,60.3,60.9,60.4,60,60.1,63.4,62.8,62.3,62.1,61.9,61.3,61,60.7,63.9,63.2,62.8,62.8,61.7,61.3,61,60.8,59.9,59.5,59.1,58.8,58.2,57.5,56.7,56.8,60.5,59.7,59.3,58.9
926,70.1,69,69.4,68.8,66.3,65.7,64.9,64.9,64.7,98.6,60.4,64.6,63.9,63.3,63.2,62.7,61.9,61.5,61.1,64.7,64.1,63.2,63.1,62.1,61,60.5,60.1,60.2,61.5,61,60.2,60.1,61.8,61.1,60.7,60.3,61.7,61.3,60.6,60.2,61.3,60.5,60,59.9,61.5,61,60.6,60.3,60.9,60.5,60,60.1,63.4,62.7,62.4,62.2,62,61.4,61,60.7,63.9,63.1,62.9,62.8,61.6,61.3,61,60.8,59.9,59.5,59,58.8,58.2,57.4,56.7,56.8,60.6,59.7,59.5,59
927,70,69.1,69.5,68.9,66.3,65.7,64.9,64.9,64.9,98.6,60.4,64.6,63.9,63.2,62.9,62.7,61.8,61.4,61,64.8,64,63.3,63.2,62.1,61,60.5,60.1,60.1,61.5,61,60.5,60.2,61.7,61,60.6,60.3,61.5,61.3,60.5,60.2,61.3,60.5,60,59.9,61.5,61.1,60.6,60.3,60.9,60.5,60,60.2,63.4,62.7,62.4,62.2,62,61.4,61,60.8,64,63.1,62.9,62.9,61.7,61.3,61,60.9,60,59.5,59,58.9,58.2,57.5,56.7,56.8,60.7,59.7,59.5,59
928,70,69.3,69.4,68.9,66.3,65.7,64.9,64.9,64.9,98.6,60.4,64.5,63.9,63.2,62.9,62.8,62,61.4,61.1,64.8,64.2,63.3,63.3,62,61,60.5,60.1,60.2,61.5,61,60.6,60.2,61.7,61.3,60.6,60.5,61.5,61.2,60.6,60.1,61.2,60.3,59.9,59.9,61.5,61.1,60.6,60.3,61,60.5,60,60.1,63.3,62.7,62.3,62.2,62.2,61.4,61.1,60.8,64,63.1,63,62.9,61.7,61.3,60.9,60.7,60,59.5,59.1,59,58.2,57.5,56.7,56.8,60.7,59.7,59.5,59
929,70,69.3,69.3,69,66.3,65.8,64.9,64.9,64.7,98.7,60.4,64.6,63.8,63.2,63,62.8,62,61.5,61.2,65,64.2,63.3,63.3,62,61,60.5,60.1,60.3,61.4,60.7,60.5,60.2,61.7,61.2,60.6,60.5,61.6,61.3,60.8,60.2,61.2,60.2,59.7,59.9,61.5,61.1,60.6,60.4,61,60.5,60,60.1,63.4,62.8,62.4,62.1,62.2,61.4,61.1,60.9,64.1,63.4,63.3,63,61.7,61.3,60.9,60.7,60,59.6,59.3,58.9,58.2,57.4,56.7,56.9,60.6,59.7,59.4,59
930,70,69.3,69.6,69,66.3,65.6,64.9,64.9,64.6,98.6,60.4,64.6,63.9,63.2,63,62.7,62,61.5,61.2,65,64.2,63.4,63.3,62,60.9,60.5,60,60.3,61.3,60.8,60.5,60.2,61.6,61.2,60.5,60.4,61.8,61.3,60.8,60.6,61.2,60.4,59.8,59.9,61.5,61.1,60.6,60.4,61.1,60.6,60,60.3,63.5,62.8,62.4,62.2,62.2,61.5,61.1,61,64.1,63.4,63.3,63,61.7,61.3,61,60.7,60.1,59.5,59.3,59,58.2,57.4,56.8,56.9,60.6,59.7,59.4,59.4
931,70,69.4,69.6,69,66.2,65.5,64.8,64.8,64.5,98.6,60.4,64.6,63.9,63.2,63,62.7,62,61.4,61.1,65,64.2,63.4,63.3,61.8,60.9,60.4,60,60.3,61.3,60.8,60.5,60.2,61.8,61.2,60.6,60.6,61.9,61.3,61.2,60.7,61.2,60.4,59.9,59.8,61.6,61,60.7,60.4,61.1,60.7,60.2,60.3,63.5,62.7,62.3,62.1,62.4,61.7,61.3,61,64,63.3,63.2,62.9,61.9,61.2,61,60.9,60.1,59.5,59.3,59.1,58.2,57.6,56.8,57.1,60.6,59.9,59.4,59.4
932,70,69.3,69.5,69,66.1,65.5,64.8,64.8,64.5,98.6,60.4,64.6,63.8,63.2,63,62.7,62,61.4,61.2,65.1,64.2,63.4,63.5,61.8,61,60.4,60.1,60.3,61.3,60.8,60.5,60.2,61.9,61.2,60.7,60.8,61.9,61.3,61.2,60.5,61.3,60.4,59.8,59.9,61.7,61.1,60.7,60.4,61.3,60.7,60.4,60.3,63.5,62.7,62.3,62.1,62.5,61.7,61.3,61.1,64.1,63.5,63.3,62.9,61.9,61.3,61,60.9,60.1,59.6,59.3,59.1,58.2,57.6,56.9,57.1,60.6,59.9,59.4,59.5
933,70,69.2,69.5,68.9,66.1,65.3,64.8,64.8,64.5,98.6,60.4,64.6,63.8,63.2,63.2,62.8,62,61.4,61.3,65.1,64.3,63.5,63.5,61.8,61,60.4,60.1,60.3,61.3,60.8,60.5,60.2,61.9,61.2,60.7,60.8,61.9,61.3,61.1,60.5,61.3,60.4,59.9,59.9,61.7,61.1,60.7,60.5,61.3,60.7,60.5,60.3,63.5,62.7,62.5,62.2,62.5,61.7,61.4,61.2,64.1,63.6,63.2,63,61.9,61.3,61.1,60.9,60.1,59.7,59.3,59.1,58.3,57.6,56.8,57.1,60.6,59.9,59.4,59.5
934,70,69.2,69.5,68.9,66.1,65.3,64.8,64.8,64.5,98.6,60.4,64.6,63.9,63.1,63.3,62.8,62,61.5,61.3,65.2,64.3,63.6,63.5,61.9,61,60.6,60.2,60.3,61.3,61,60.7,60.3,62,61.2,60.7,60.8,61.9,61.4,61.1,60.5,61.4,60.4,60.2,60,61.7,61,60.6,60.4,61.3,60.8,60.5,60.4,63.5,62.7,62.4,62.2,62.5,61.7,61.4,61.2,64.1,63.5,63.3,63,62,61.3,61.1,60.9,60.1,59.9,59.3,59.1,58.3,57.6,56.9,57.1,60.7,59.9,59.5,59.4
935,70,69.2,69.5,69,66.2,65.3,64.8,64.8,64.6,98.6,60.5,64.6,63.9,63.1,63.3,62.8,62.1,61.5,61.3,65.2,64.4,63.8,63.5,62,61,60.6,60.2,60.3,61.3,61.2,60.7,60.5,62,61.3,60.7,60.8,62,61.4,61.1,60.6,61.4,60.3,60.2,60,61.8,61.1,60.7,60.5,61.3,60.8,60.5,60.4,63.5,62.8,62.5,62.2,62.5,61.7,61.4,61.2,64.1,63.6,63.3,63.2,62,61.4,61.1,61,60.2,59.9,59.3,59.1,58.4,57.6,57,57.1,60.6,59.9,59.5,59.4
936,70,69.2,69.5,68.9,66.1,65.3,64.8,64.8,64.6,98.6,60.5,64.6,63.9,63.2,63.3,62.9,62.1,61.5,61.3,65.3,64.6,63.8,63.5,62,61,60.6,60.2,60.3,61.4,61.2,60.7,60.4,62.1,61.4,60.7,60.8,62,61.4,61.1,60.6,61.4,60.3,60.3,60,61.8,61.1,61,60.5,61.3,60.8,60.5,60.4,63.5,62.8,62.5,62.2,62.6,61.7,61.6,61.3,64.2,63.6,63.3,63.2,62,61.5,61.1,61.1,60.3,59.9,59.5,59.1,58.3,57.6,57,57.1,60.8,60,59.5,59.5
937,70,69.3,69.5,69.1,66.2,65.4,64.8,64.8,64.7,98.6,60.5,64.7,64.1,63.3,63.3,62.8,62.2,61.5,61.3,65.3,64.7,63.9,63.7,62,61.1,60.7,60.2,60.3,61.4,61.1,60.7,60.5,62.1,61.4,60.8,60.8,62,61.4,61.1,60.6,61.4,60.4,60.3,60.2,61.8,61.1,61,60.5,61.3,60.8,60.5,60.5,63.8,62.9,62.6,62.4,62.8,61.9,61.6,61.3,64.2,63.6,63.3,63.2,62,61.5,61.2,61.1,60.3,59.9,59.6,59.3,58.3,57.6,57,57.1,60.8,60,59.9,59.6
938,70,69.3,69.5,69.1,66.2,65.4,64.8,64.8,64.7,98.6,60.5,64.7,64.2,63.3,63.3,62.8,62.1,61.5,61.4,65.3,64.7,64,63.7,61.9,61.1,60.6,60.2,60.3,61.4,61,60.7,60.3,62.1,61.5,60.9,61,62,61.4,61.1,60.6,61.4,60.5,60.3,60.2,62,61.4,61,60.6,61.4,60.9,60.5,60.6,63.8,63.1,62.8,62.6,62.8,62.3,61.8,61.6,64.2,63.7,63.4,63.3,62,61.5,61.2,61.1,60.4,60,59.7,59.3,58.3,57.8,57.1,57.2,60.8,60,59.9,59.5
939,70,69,69.1,69,66.1,65.4,65.1,65.1,64.9,98.5,60.5,64.7,64.2,63.4,63.3,63.1,62.1,61.6,61.5,65.3,64.7,64,63.7,61.9,61.2,60.6,60.3,60.3,61.4,61,60.7,60.3,62,61.5,60.9,61,62,61.4,61,60.6,61.4,60.5,60.3,60.2,62.1,61.5,61.1,60.8,61.4,60.9,60.7,60.7,63.8,63.1,62.7,62.7,62.9,62.4,61.8,61.7,64.4,64,63.6,63.8,62.1,61.6,61.3,61.3,60.7,60.2,59.7,59.4,58.4,57.9,57.2,57.3,60.9,60.1,59.9,59.6
940,70,69.1,69.2,69,66.2,65.4,65.2,65.2,65,98.5,60.5,64.8,64.2,63.4,63.4,63.1,62.1,61.6,61.4,65.4,64.8,64,63.7,62,61.2,60.7,60.5,60.8,61.4,61,60.8,60.4,62.2,61.5,61.1,61.1,62,61.4,61,60.6,61.3,60.5,60.4,60.2,62.1,61.5,61.2,60.7,61.4,61,60.7,60.8,63.8,63.1,62.7,62.7,63,62.4,61.9,61.7,64.4,63.9,63.5,63.8,62.1,61.6,61.5,61.3,60.7,60.2,59.7,59.4,58.4,57.9,57.1,57.3,60.9,60.3,59.9,59.6
941,70,69.1,69.2,69,66.3,65.7,65.2,65.2,65,98.6,60.5,64.8,64.2,63.4,63.5,63.1,62.1,61.6,61.4,65.8,64.8,64.4,64.3,61.9,61.2,60.7,60.5,60.8,61.8,61.1,60.8,60.4,62.5,61.6,61.3,61.3,62,61.4,61,60.7,61.4,60.6,60.4,60.2,62.1,61.5,61.2,60.8,61.6,61.2,61,60.9,63.8,63.2,62.8,62.7,62.9,62.4,62,61.7,64.5,64,63.7,63.8,62.2,61.6,61.5,61.3,60.7,60.2,59.7,59.5,58.4,57.9,57.1,57.3,60.9,60.4,60,59.6
942,70,69.3,69.3,69,66.3,65.7,65.1,65.1,64.8,98.6,60.7,64.8,64.2,63.5,63.4,63.1,62.2,61.6,61.4,65.8,64.9,64.6,64.3,62,61.5,60.7,60.6,60.8,62,61.2,60.8,60.5,62.3,61.7,61.2,61.2,62,61.5,61.1,60.7,61.4,60.9,60.6,60.2,62.2,61.8,61.2,60.8,61.7,61.3,61,60.9,63.8,63.3,62.8,62.7,62.9,62.4,62,61.8,64.5,64,63.7,63.8,62.2,61.6,61.4,61.3,60.7,60.2,59.7,59.5,58.4,58,57.2,57.3,61,60.4,60,59.6
943,70,69.3,69.3,69,66.3,65.7,65.1,65.1,64.8,98.6,60.8,64.8,64.2,63.6,63.4,63.3,62.4,61.7,61.6,65.8,64.9,64.6,64.3,62,61.6,60.7,60.6,60.8,62,61.2,60.8,60.5,62.5,61.7,61.3,61,62.2,61.5,61.4,60.8,61.5,60.9,60.6,60.3,62.2,61.9,61.2,60.8,61.7,61.1,60.9,60.9,63.9,63.2,62.9,62.7,62.9,62.4,61.9,61.8,64.5,63.9,63.7,63.8,62.3,61.7,61.5,61.3,60.7,60.2,59.7,59.5,58.6,58,57.2,57.3,60.9,60.4,59.9,59.6
944,70,69.4,69.5,69.1,66.3,65.9,65.2,65.2,64.9,98.6,60.8,64.8,64.3,63.6,63.4,63.4,62.6,61.9,61.7,65.7,64.9,64.6,64.3,62.2,61.7,60.7,60.6,60.8,62,61.2,60.8,60.5,62.5,61.7,61.3,61,62.2,61.5,61.4,60.8,61.6,60.9,60.6,60.3,62.3,61.9,61.3,60.8,61.7,61.2,61,61,63.9,63.2,62.9,62.8,62.8,62.4,61.9,61.7,64.5,63.9,63.7,63.8,62.3,61.7,61.5,61.4,60.7,60.3,59.7,59.5,58.7,58,57.3,57.5,60.9,60.4,59.9,59.5
945,70,69.4,69.5,69.2,66.6,66,65.4,65.4,65.2,98.6,60.8,64.8,64.3,63.5,63.4,63.4,62.6,61.9,61.7,65.7,64.9,64.5,64.3,62.2,61.7,60.7,60.6,60.8,61.9,61.3,60.8,60.5,62.6,61.7,61.5,61,62.3,61.7,61.4,61,61.6,61,60.7,60.4,62.3,61.9,61.3,61,61.8,61.4,61,61.1,64.1,63.3,62.9,62.8,62.8,62.4,61.9,61.8,64.5,63.8,63.8,63.8,62.4,61.7,61.5,61.5,60.7,60.3,59.8,59.7,58.7,58,57.3,57.5,61,60.5,60.1,59.7
946,70,69.4,69.5,69.2,66.6,66.1,65.4,65.4,65.2,98.6,60.8,65,64.4,63.9,63.7,63.4,62.6,61.9,61.7,65.8,64.9,64.5,64.4,62.2,61.7,60.8,60.6,60.8,61.9,61.3,60.8,60.6,62.5,61.8,61.6,61.1,62.3,61.8,61.3,61,61.8,61,60.9,60.6,62.2,61.9,61.3,61,61.8,61.4,61,61,64.1,63.3,62.9,62.9,63,62.4,61.9,61.8,64.8,63.9,63.9,63.9,62.4,61.8,61.5,61.5,60.7,60.3,59.8,59.7,58.7,58,57.3,57.5,61,60.5,60.1,59.7
947,70,69.4,69.5,69.2,66.6,66.1,65.4,65.4,65.2,98.6,60.8,65.1,64.6,63.9,63.9,63.4,62.6,62,61.7,65.8,65,64.5,64.4,62.3,61.8,60.9,60.9,61,62,61.3,60.8,60.6,62.5,61.8,61.6,61.1,62.3,61.9,61.5,61.1,61.8,61,60.9,60.6,62.3,61.8,61.4,61.1,61.8,61.4,61,61.2,64.4,63.3,63.2,63.2,63,62.3,61.9,61.8,64.9,64.3,63.9,64,62.4,61.8,61.5,61.5,60.8,60.5,59.8,59.7,58.8,58,57.3,57.5,61,60.5,60.1,59.7
948,70.1,69.5,69.5,69.3,66.5,66,65.4,65.4,65.2,98.5,60.8,65.2,64.6,63.9,63.9,63.4,62.7,62.1,61.7,65.8,65.1,64.5,64.3,62.3,61.8,61.2,61,61,62,61.3,60.8,60.6,62.6,61.8,61.6,61.2,62.3,61.9,61.4,61.1,61.7,60.9,60.8,60.6,62.3,61.9,61.5,61.1,61.9,61.4,61.1,61.2,64.4,63.5,63.3,63.2,63.1,62.4,62,62,65,64.4,64,64,62.4,62.1,61.7,61.6,60.8,60.4,59.8,59.7,58.8,58,57.4,57.6,61,60.5,60.1,59.7
