No Groove Block,,
No Groove Block 1,"Date : 09/11/2021, 17:34:38",
978.00,0.24,57.5
979.00,0.219,60.3
980.00,0.219,60.4
981.00,0.248,56.5
982.00,0.284,52
983.00,0.31,49
984.00,0.309,49.1
985.00,0.297,50.5
986.00,0.289,51.4
987.00,0.285,51.9
988.00,0.279,52.6
989.00,0.275,53
990.00,0.275,53.1
991.00,0.27,53.7
992.00,0.254,55.7
993.00,0.241,57.5
994.00,0.253,55.9
995.00,0.284,51.9
996.00,0.314,48.5
997.00,0.323,47.6
998.00,0.319,47.9
999.00,0.311,48.8
"1,000.00",0.306,49.5
"1,001.00",0.299,50.2
"1,002.00",0.296,50.6
"1,003.00",0.292,51.1
"1,004.00",0.291,51.2
"1,005.00",0.292,51.1
"1,006.00",0.292,51
"1,007.00",0.293,50.9
"1,008.00",0.293,50.9
"1,009.00",0.29,51.2
"1,010.00",0.288,51.5
"1,011.00",0.288,51.5
"1,012.00",0.287,51.6
"1,013.00",0.287,51.6
"1,014.00",0.294,50.8
"1,015.00",0.297,50.4
"1,016.00",0.303,49.8
"1,017.00",0.305,49.6
"1,018.00",0.305,49.5
"1,019.00",0.307,49.3
"1,020.00",0.306,49.4
"1,021.00",0.306,49.4
"1,022.00",0.307,49.3
"1,023.00",0.308,49.3
"1,024.00",0.308,49.2
"1,025.00",0.309,49.1
"1,026.00",0.311,48.9
"1,027.00",0.311,48.9
"1,028.00",0.312,48.8
"1,029.00",0.312,48.7
"1,030.00",0.313,48.7
"1,031.00",0.313,48.6
"1,032.00",0.313,48.6
"1,033.00",0.315,48.4
"1,034.00",0.315,48.4
"1,035.00",0.317,48.2
"1,036.00",0.317,48.2
"1,037.00",0.318,48.1
"1,038.00",0.321,47.7
"1,039.00",0.321,47.7
"1,040.00",0.321,47.7
"1,041.00",0.326,47.2
"1,042.00",0.327,47.1
"1,043.00",0.332,46.6
"1,044.00",0.335,46.2
"1,045.00",0.334,46.4
"1,046.00",0.334,46.3
"1,047.00",0.334,46.3
"1,048.00",0.334,46.3
"1,049.00",0.334,46.3
"1,050.00",0.334,46.4
"1,051.00",0.334,46.4
"1,052.00",0.334,46.3
"1,053.00",0.331,46.6
"1,054.00",0.331,46.7
"1,055.00",0.331,46.7
"1,056.00",0.331,46.7
"1,057.00",0.331,46.6
"1,058.00",0.331,46.7
"1,059.00",0.331,46.7
"1,060.00",0.331,46.7
"1,061.00",0.335,46.2
"1,062.00",0.339,45.8
"1,063.00",0.342,45.5
"1,064.00",0.343,45.4
"1,065.00",0.345,45.2
"1,066.00",0.347,45
"1,067.00",0.353,44.4
"1,068.00",0.354,44.3
"1,069.00",0.353,44.4
"1,070.00",0.356,44
"1,071.00",0.358,43.8
"1,072.00",0.358,43.8
"1,073.00",0.359,43.8
"1,074.00",0.364,43.3
"1,075.00",0.363,43.4
"1,076.00",0.364,43.3
"1,077.00",0.364,43.3
"1,078.00",0.364,43.3
"1,079.00",0.366,43
"1,080.00",0.367,43
"1,081.00",0.367,42.9
"1,082.00",0.363,43.3
"1,083.00",0.366,43.1
"1,084.00",0.36,43.7
"1,085.00",0.356,44
"1,086.00",0.357,44
"1,087.00",0.363,43.3
"1,088.00",0.368,42.8
"1,089.00",0.369,42.8
"1,090.00",0.369,42.8
"1,091.00",0.369,42.8
"1,092.00",0.374,42.2
"1,093.00",0.375,42.2
"1,094.00",0.383,41.4
"1,095.00",0.382,41.5
"1,096.00",0.383,41.4
"1,097.00",0.384,41.3
"1,098.00",0.382,41.5
"1,099.00",0.383,41.4
"1,100.00",0.193,64.1
,,
,,
Groove Block Fib F,,
Groove Block Fib F 2,"Date : 10/11/2021, 16:15:35",
Wavelength (nm),ABS,%T
190.00,1.835,1.5
191.00,1.937,1.2
192.00,1.976,1.1
193.00,2.048,0.9
194.00,2.084,0.8
195.00,2.135,0.7
196.00,2.18,0.7
197.00,2.195,0.6
198.00,2.232,0.6
199.00,2.236,0.6
200.00,2.247,0.6
201.00,2.248,0.6
202.00,2.255,0.6
203.00,2.292,0.5
204.00,2.311,0.5
205.00,2.328,0.5
206.00,2.33,0.5
207.00,2.334,0.5
208.00,2.334,0.5
209.00,2.334,0.5
210.00,2.333,0.5
211.00,2.328,0.5
212.00,2.324,0.5
213.00,2.311,0.5
214.00,2.304,0.5
215.00,2.467,0.3
216.00,2.733,0.2
217.00,3,0.1
218.00,3,0.1
219.00,3,0.1
220.00,3,0.1
221.00,2.981,0.1
222.00,2.837,0.1
223.00,2.422,0.4
224.00,2.295,0.5
225.00,2.247,0.6
226.00,2.231,0.6
227.00,2.23,0.6
228.00,2.23,0.6
229.00,2.226,0.6
230.00,2.224,0.6
231.00,2.222,0.6
232.00,2.221,0.6
233.00,2.221,0.6
234.00,2.219,0.6
235.00,2.217,0.6
236.00,2.216,0.6
237.00,2.216,0.6
238.00,2.218,0.6
239.00,2.218,0.6
240.00,2.218,0.6
241.00,2.216,0.6
242.00,2.209,0.6
243.00,2.193,0.6
244.00,2.173,0.7
245.00,2.152,0.7
246.00,2.119,0.8
247.00,2.073,0.8
248.00,2.033,0.9
249.00,2,1
250.00,1.964,1.1
251.00,1.929,1.2
252.00,1.898,1.3
253.00,1.873,1.3
254.00,1.858,1.4
255.00,1.855,1.4
256.00,1.855,1.4
257.00,1.86,1.4
258.00,1.863,1.4
259.00,1.873,1.3
260.00,1.881,1.3
261.00,1.886,1.3
262.00,1.895,1.3
263.00,1.907,1.2
264.00,1.915,1.2
265.00,1.924,1.2
266.00,1.933,1.2
267.00,1.94,1.1
268.00,1.946,1.1
269.00,1.955,1.1
270.00,1.964,1.1
271.00,1.972,1.1
272.00,1.973,1.1
273.00,1.977,1.1
274.00,1.984,1
275.00,1.987,1
276.00,1.991,1
277.00,1.993,1
278.00,1.993,1
279.00,1.997,1
280.00,1.998,1
281.00,2.001,1
282.00,2.001,1
283.00,1.997,1
284.00,1.997,1
285.00,1.998,1
286.00,2,1
287.00,1.999,1
288.00,1.992,1
289.00,1.978,1.1
290.00,1.939,1.2
291.00,1.871,1.3
292.00,1.778,1.7
293.00,1.654,2.2
294.00,1.489,3.2
295.00,1.331,4.7
296.00,1.184,6.6
297.00,1.05,8.9
298.00,0.934,11.6
299.00,0.839,14.5
300.00,0.749,17.8
301.00,0.67,21.4
302.00,0.615,24.2
303.00,0.58,26.3
304.00,0.552,28.1
305.00,0.527,29.7
306.00,0.508,31
307.00,0.491,32.3
308.00,0.476,33.4
309.00,0.469,34
310.00,0.466,34.2
311.00,0.462,34.5
312.00,0.456,35
313.00,0.445,35.9
314.00,0.434,36.8
315.00,0.434,36.8
316.00,0.439,36.4
317.00,0.432,37
318.00,0.42,38
319.00,0.413,38.6
320.00,0.411,38.8
321.00,0.403,39.6
322.00,0.385,41.2
323.00,0.371,42.5
324.00,0.37,42.7
325.00,0.374,42.3
326.00,0.374,42.3
327.00,0.371,42.5
328.00,0.364,43.3
329.00,0.353,44.4
330.00,0.341,45.6
331.00,0.329,46.9
332.00,0.321,47.8
333.00,0.32,47.9
334.00,0.32,47.9
335.00,0.314,48.6
336.00,0.304,49.6
337.00,0.297,50.5
338.00,0.292,51
339.00,0.288,51.6
340.00,0.28,52.5
341.00,0.271,53.6
342.00,0.261,54.8
343.00,0.255,55.5
344.00,0.26,54.9
345.00,0.268,53.9
346.00,0.271,53.5
347.00,0.265,54.4
348.00,0.256,55.4
349.00,0.251,56
350.00,0.248,56.5
351.00,0.241,57.4
352.00,0.236,58.1
353.00,0.234,58.4
354.00,0.233,58.4
355.00,0.229,59
356.00,0.228,59.1
357.00,0.238,57.8
358.00,0.243,57.2
359.00,0.231,58.8
360.00,0.229,59
361.00,0.245,56.9
362.00,0.271,53.6
363.00,0.28,52.5
364.00,0.273,53.3
365.00,0.268,54
366.00,0.264,54.5
367.00,0.263,54.5
368.00,0.26,54.9
369.00,0.255,55.6
370.00,0.25,56.2
371.00,0.25,56.2
372.00,0.25,56.2
373.00,0.247,56.6
374.00,0.24,57.5
375.00,0.235,58.2
376.00,0.236,58.1
377.00,0.25,56.2
378.00,0.266,54.2
379.00,0.268,54
380.00,0.262,54.7
381.00,0.256,55.4
382.00,0.252,56
383.00,0.252,56
384.00,0.252,56
385.00,0.252,55.9
386.00,0.252,55.9
387.00,0.256,55.5
388.00,0.259,55.1
389.00,0.256,55.5
390.00,0.236,58.1
391.00,0.232,58.6
392.00,0.239,57.7
393.00,0.239,57.7
394.00,0.243,57.2
395.00,0.25,56.3
396.00,0.25,56.2
397.00,0.247,56.6
398.00,0.244,57.1
399.00,0.243,57.1
400.00,0.241,57.4
401.00,0.238,57.8
402.00,0.233,58.5
403.00,0.232,58.6
404.00,0.232,58.5
405.00,0.238,57.9
406.00,0.244,57
407.00,0.245,56.9
408.00,0.241,57.4
409.00,0.237,57.9
410.00,0.238,57.8
411.00,0.243,57.2
412.00,0.243,57.1
413.00,0.24,57.5
414.00,0.239,57.7
415.00,0.237,58
416.00,0.234,58.3
417.00,0.231,58.7
418.00,0.227,59.3
419.00,0.225,59.6
420.00,0.223,59.8
421.00,0.226,59.4
422.00,0.233,58.5
423.00,0.235,58.2
424.00,0.236,58
425.00,0.241,57.5
426.00,0.244,57.1
427.00,0.248,56.4
428.00,0.25,56.2
429.00,0.25,56.2
430.00,0.25,56.3
431.00,0.249,56.3
432.00,0.247,56.7
433.00,0.244,57.1
434.00,0.243,57.1
435.00,0.243,57.1
436.00,0.243,57.2
437.00,0.241,57.4
438.00,0.237,57.9
439.00,0.235,58.3
440.00,0.231,58.8
441.00,0.231,58.7
442.00,0.237,58
443.00,0.24,57.6
444.00,0.238,57.8
445.00,0.233,58.4
446.00,0.229,59
447.00,0.229,59
448.00,0.232,58.6
449.00,0.235,58.2
450.00,0.236,58.1
451.00,0.234,58.4
452.00,0.231,58.8
453.00,0.232,58.6
454.00,0.234,58.3
455.00,0.233,58.5
456.00,0.23,58.9
457.00,0.225,59.6
458.00,0.217,60.7
459.00,0.212,61.4
460.00,0.216,60.7
461.00,0.229,59
462.00,0.234,58.4
463.00,0.232,58.6
464.00,0.227,59.3
465.00,0.225,59.5
466.00,0.225,59.5
467.00,0.225,59.6
468.00,0.225,59.6
469.00,0.225,59.5
470.00,0.225,59.5
471.00,0.224,59.7
472.00,0.224,59.7
473.00,0.221,60.1
474.00,0.22,60.2
475.00,0.217,60.6
476.00,0.216,60.8
477.00,0.215,60.9
478.00,0.214,61.1
479.00,0.213,61.3
480.00,0.206,62.3
481.00,0.195,63.8
482.00,0.182,65.8
483.00,0.178,66.3
484.00,0.196,63.6
485.00,0.211,61.5
486.00,0.208,61.9
487.00,0.205,62.4
488.00,0.213,61.3
489.00,0.214,61.1
490.00,0.204,62.5
491.00,0.201,62.9
492.00,0.215,61
493.00,0.223,59.8
494.00,0.221,60.1
495.00,0.214,61
496.00,0.212,61.3
497.00,0.214,61
498.00,0.217,60.7
499.00,0.219,60.4
500.00,0.218,60.5
501.00,0.215,60.9
502.00,0.212,61.3
503.00,0.208,61.9
504.00,0.208,62
505.00,0.206,62.2
506.00,0.203,62.6
507.00,0.2,63.1
508.00,0.198,63.4
509.00,0.198,63.4
510.00,0.193,64.1
511.00,0.195,63.8
512.00,0.199,63.3
513.00,0.2,63.1
514.00,0.199,63.3
515.00,0.196,63.6
516.00,0.192,64.3
517.00,0.191,64.4
518.00,0.199,63.2
519.00,0.204,62.5
520.00,0.204,62.5
521.00,0.201,62.9
522.00,0.197,63.6
523.00,0.192,64.3
524.00,0.188,64.9
525.00,0.186,65.2
526.00,0.182,65.8
527.00,0.18,66.1
528.00,0.194,64
529.00,0.212,61.4
530.00,0.213,61.2
531.00,0.201,63
532.00,0.198,63.4
533.00,0.206,62.2
534.00,0.209,61.8
535.00,0.205,62.3
536.00,0.206,62.2
537.00,0.209,61.8
538.00,0.202,62.7
539.00,0.191,64.4
540.00,0.189,64.7
541.00,0.201,62.9
542.00,0.212,61.4
543.00,0.216,60.8
544.00,0.214,61.1
545.00,0.21,61.6
546.00,0.21,61.7
547.00,0.214,61.1
548.00,0.216,60.9
549.00,0.214,61.1
550.00,0.21,61.7
551.00,0.206,62.3
552.00,0.205,62.4
553.00,0.208,61.9
554.00,0.209,61.8
555.00,0.209,61.8
556.00,0.208,61.9
557.00,0.208,62
558.00,0.206,62.2
559.00,0.205,62.4
560.00,0.183,65.6
561.00,0.17,67.7
562.00,0.169,67.8
563.00,0.164,68.5
564.00,0.163,68.6
565.00,0.16,69.1
566.00,0.164,68.5
567.00,0.166,68.3
568.00,0.166,68.2
569.00,0.164,68.5
570.00,0.162,68.9
571.00,0.161,69
572.00,0.163,68.7
573.00,0.166,68.3
574.00,0.166,68.3
575.00,0.167,68.1
576.00,0.168,67.9
577.00,0.17,67.6
578.00,0.171,67.5
579.00,0.17,67.6
580.00,0.17,67.7
581.00,0.169,67.8
582.00,0.168,67.9
583.00,0.168,67.9
584.00,0.168,67.9
585.00,0.167,68.1
586.00,0.166,68.2
587.00,0.165,68.4
588.00,0.164,68.6
589.00,0.163,68.7
590.00,0.164,68.5
591.00,0.165,68.3
592.00,0.166,68.3
593.00,0.164,68.5
594.00,0.162,68.9
595.00,0.16,69.2
596.00,0.159,69.4
597.00,0.162,68.8
598.00,0.17,67.7
599.00,0.172,67.3
600.00,0.17,67.6
601.00,0.166,68.2
602.00,0.161,69
603.00,0.157,69.6
604.00,0.158,69.5
605.00,0.163,68.7
606.00,0.168,68
607.00,0.169,67.8
608.00,0.164,68.5
609.00,0.163,68.6
610.00,0.167,68
611.00,0.171,67.5
612.00,0.172,67.3
613.00,0.172,67.3
614.00,0.17,67.6
615.00,0.169,67.8
616.00,0.168,68
617.00,0.167,68.1
618.00,0.167,68.1
619.00,0.166,68.2
620.00,0.166,68.2
621.00,0.165,68.4
622.00,0.164,68.5
623.00,0.164,68.6
624.00,0.162,68.9
625.00,0.161,69.1
626.00,0.161,69.1
627.00,0.164,68.5
628.00,0.168,68
629.00,0.168,67.9
630.00,0.168,67.9
631.00,0.167,68
632.00,0.165,68.3
633.00,0.164,68.6
634.00,0.165,68.4
635.00,0.166,68.2
636.00,0.166,68.2
637.00,0.167,68.1
638.00,0.167,68.1
639.00,0.167,68.1
640.00,0.167,68.1
641.00,0.166,68.2
642.00,0.166,68.2
643.00,0.166,68.2
644.00,0.166,68.2
645.00,0.164,68.5
646.00,0.164,68.6
647.00,0.164,68.6
648.00,0.164,68.6
649.00,0.163,68.6
650.00,0.163,68.7
651.00,0.163,68.7
652.00,0.164,68.6
653.00,0.165,68.5
654.00,0.164,68.5
655.00,0.163,68.8
656.00,0.16,69.2
657.00,0.156,69.7
658.00,0.156,69.9
659.00,0.16,69.2
660.00,0.166,68.3
661.00,0.169,67.7
662.00,0.17,67.7
663.00,0.169,67.8
664.00,0.168,67.9
665.00,0.167,68.1
666.00,0.165,68.4
667.00,0.163,68.7
668.00,0.163,68.7
669.00,0.163,68.6
670.00,0.164,68.5
671.00,0.165,68.5
672.00,0.165,68.4
673.00,0.165,68.4
674.00,0.164,68.5
675.00,0.163,68.7
676.00,0.162,68.8
677.00,0.16,69.1
678.00,0.158,69.4
679.00,0.159,69.4
680.00,0.161,69
681.00,0.165,68.4
682.00,0.168,68
683.00,0.168,67.9
684.00,0.168,67.9
685.00,0.167,68
686.00,0.165,68.3
687.00,0.165,68.4
688.00,0.165,68.4
689.00,0.165,68.4
690.00,0.165,68.4
691.00,0.165,68.5
692.00,0.164,68.5
693.00,0.163,68.6
694.00,0.161,69
695.00,0.159,69.4
696.00,0.155,70
697.00,0.151,70.6
698.00,0.151,70.6
699.00,0.158,69.5
700.00,0.166,68.3
701.00,0.171,67.5
702.00,0.171,67.5
703.00,0.171,67.5
704.00,0.169,67.8
705.00,0.167,68.1
706.00,0.165,68.4
707.00,0.164,68.5
708.00,0.164,68.5
709.00,0.164,68.5
710.00,0.164,68.5
711.00,0.164,68.5
712.00,0.164,68.6
713.00,0.164,68.6
714.00,0.164,68.6
715.00,0.164,68.6
716.00,0.166,68.3
717.00,0.168,67.9
718.00,0.169,67.8
719.00,0.17,67.6
720.00,0.17,67.6
721.00,0.17,67.6
722.00,0.17,67.6
723.00,0.17,67.7
724.00,0.17,67.7
725.00,0.168,67.9
726.00,0.167,68.1
727.00,0.166,68.2
728.00,0.166,68.3
729.00,0.166,68.2
730.00,0.165,68.4
731.00,0.164,68.5
732.00,0.163,68.8
733.00,0.163,68.8
734.00,0.163,68.7
735.00,0.165,68.4
736.00,0.166,68.2
737.00,0.165,68.4
738.00,0.164,68.5
739.00,0.164,68.5
740.00,0.164,68.6
741.00,0.164,68.6
742.00,0.164,68.6
743.00,0.164,68.6
744.00,0.164,68.6
745.00,0.164,68.5
746.00,0.164,68.5
747.00,0.163,68.6
748.00,0.163,68.7
749.00,0.163,68.7
750.00,0.163,68.8
751.00,0.163,68.6
752.00,0.163,68.7
753.00,0.163,68.7
754.00,0.163,68.7
755.00,0.163,68.7
756.00,0.163,68.7
757.00,0.164,68.6
758.00,0.164,68.6
759.00,0.164,68.6
760.00,0.163,68.6
761.00,0.163,68.6
762.00,0.163,68.6
763.00,0.156,69.8
764.00,0.152,70.4
765.00,0.158,69.6
766.00,0.166,68.3
767.00,0.17,67.5
768.00,0.171,67.5
769.00,0.17,67.6
770.00,0.169,67.7
771.00,0.169,67.8
772.00,0.169,67.7
773.00,0.169,67.8
774.00,0.167,68.1
775.00,0.167,68.1
776.00,0.167,68.1
777.00,0.163,68.7
778.00,0.163,68.7
779.00,0.163,68.7
780.00,0.164,68.6
781.00,0.165,68.4
782.00,0.165,68.4
783.00,0.165,68.4
784.00,0.165,68.4
785.00,0.165,68.4
786.00,0.164,68.6
787.00,0.167,68.1
788.00,0.168,67.9
789.00,0.173,67.1
790.00,0.182,65.8
791.00,0.191,64.4
792.00,0.199,63.2
793.00,0.206,62.3
794.00,0.209,61.8
795.00,0.21,61.7
796.00,0.208,62
797.00,0.202,62.8
798.00,0.196,63.7
799.00,0.19,64.6
800.00,0.183,65.7
801.00,0.176,66.7
802.00,0.169,67.8
803.00,0.164,68.6
804.00,0.159,69.3
805.00,0.156,69.8
806.00,0.153,70.3
807.00,0.152,70.4
808.00,0.152,70.4
809.00,0.152,70.4
810.00,0.152,70.4
811.00,0.152,70.5
812.00,0.15,70.8
813.00,0.15,70.9
814.00,0.151,70.6
815.00,0.151,70.7
816.00,0.148,71.2
817.00,0.147,71.2
818.00,0.146,71.5
819.00,0.138,72.7
820.00,0.128,74.5
821.00,0.103,78.8
822.00,0.093,80.7
823.00,0.116,76.6
824.00,0.152,70.5
825.00,0.175,66.8
826.00,0.167,68.1
827.00,0.157,69.6
828.00,0.166,68.2
829.00,0.179,66.1
830.00,0.185,65.3
831.00,0.178,66.4
832.00,0.155,69.9
833.00,0.138,72.8
834.00,0.144,71.7
835.00,0.161,69
836.00,0.176,66.7
837.00,0.181,66
838.00,0.179,66.3
839.00,0.167,68.1
840.00,0.162,68.8
841.00,0.164,68.6
842.00,0.168,67.9
843.00,0.172,67.4
844.00,0.172,67.3
845.00,0.172,67.4
846.00,0.167,68.1
847.00,0.165,68.3
848.00,0.166,68.2
849.00,0.166,68.2
850.00,0.166,68.2
851.00,0.166,68.2
852.00,0.166,68.3
853.00,0.163,68.7
854.00,0.167,68
855.00,0.166,68.3
856.00,0.166,68.3
857.00,0.166,68.3
858.00,0.164,68.6
859.00,0.164,68.5
860.00,0.164,68.5
861.00,0.165,68.4
862.00,0.164,68.5
863.00,0.165,68.3
864.00,0.166,68.3
865.00,0.166,68.3
866.00,0.166,68.3
867.00,0.166,68.3
868.00,0.166,68.3
869.00,0.165,68.4
870.00,0.165,68.4
871.00,0.164,68.5
872.00,0.164,68.5
873.00,0.163,68.7
874.00,0.163,68.7
875.00,0.163,68.8
876.00,0.163,68.8
877.00,0.162,68.9
878.00,0.158,69.4
879.00,0.152,70.5
880.00,0.139,72.5
881.00,0.121,75.7
882.00,0.113,77.1
883.00,0.124,75.2
884.00,0.16,69.2
885.00,0.192,64.2
886.00,0.206,62.2
887.00,0.205,62.4
888.00,0.196,63.6
889.00,0.19,64.6
890.00,0.185,65.4
891.00,0.182,65.8
892.00,0.178,66.3
893.00,0.174,67
894.00,0.168,67.9
895.00,0.151,70.6
896.00,0.15,70.8
897.00,0.164,68.6
898.00,0.182,65.8
899.00,0.194,63.9
900.00,0.197,63.5
901.00,0.195,63.8
902.00,0.189,64.7
903.00,0.181,65.9
904.00,0.162,68.8
905.00,0.147,71.3
906.00,0.158,69.5
907.00,0.181,65.9
908.00,0.201,62.9
909.00,0.21,61.7
910.00,0.203,62.7
911.00,0.193,64.2
912.00,0.187,65
913.00,0.181,66
914.00,0.176,66.7
915.00,0.17,67.6
916.00,0.146,71.4
917.00,0.146,71.4
918.00,0.167,68.1
919.00,0.192,64.2
920.00,0.212,61.4
921.00,0.214,61.1
922.00,0.208,61.9
923.00,0.203,62.6
924.00,0.201,62.9
925.00,0.201,63
926.00,0.2,63.1
927.00,0.199,63.2
928.00,0.197,63.6
929.00,0.195,63.9
930.00,0.194,63.9
931.00,0.194,64
932.00,0.194,64
933.00,0.194,64
934.00,0.194,64
935.00,0.193,64.2
936.00,0.19,64.5
937.00,0.183,65.6
938.00,0.181,66
939.00,0.182,65.7
940.00,0.19,64.5
941.00,0.195,63.8
942.00,0.199,63.3
943.00,0.199,63.2
944.00,0.198,63.3
945.00,0.198,63.4
946.00,0.198,63.5
947.00,0.199,63.3
948.00,0.199,63.3
949.00,0.199,63.3
950.00,0.208,61.9
951.00,0.221,60.1
952.00,0.234,58.3
953.00,0.245,56.9
954.00,0.252,55.9
955.00,0.257,55.3
956.00,0.257,55.3
957.00,0.257,55.4
958.00,0.255,55.6
959.00,0.255,55.6
960.00,0.255,55.6
961.00,0.255,55.6
962.00,0.254,55.7
963.00,0.254,55.8
964.00,0.252,56
965.00,0.251,56.1
966.00,0.249,56.3
967.00,0.247,56.7
968.00,0.243,57.1
969.00,0.245,56.9
970.00,0.251,56.1
971.00,0.254,55.7
972.00,0.26,55
973.00,0.261,54.8
974.00,0.261,54.8
975.00,0.261,54.8
976.00,0.258,55.1
977.00,0.255,55.6
978.00,0.244,57.1
979.00,0.23,58.9
980.00,0.226,59.4
981.00,0.247,56.7
982.00,0.281,52.3
983.00,0.308,49.2
984.00,0.31,48.9
985.00,0.303,49.8
986.00,0.293,51
987.00,0.289,51.4
988.00,0.283,52.1
989.00,0.279,52.5
990.00,0.275,53
991.00,0.267,54.1
992.00,0.24,57.5
993.00,0.233,58.5
994.00,0.247,56.6
995.00,0.278,52.7
996.00,0.31,48.9
997.00,0.322,47.7
998.00,0.321,47.7
999.00,0.314,48.6
"1,000.00",0.309,49
"1,001.00",0.302,49.8
"1,002.00",0.299,50.2
"1,003.00",0.296,50.6
"1,004.00",0.296,50.6
"1,005.00",0.295,50.8
"1,006.00",0.295,50.7
"1,007.00",0.295,50.6
"1,008.00",0.295,50.6
"1,009.00",0.295,50.7
"1,010.00",0.295,50.7
"1,011.00",0.293,50.9
"1,012.00",0.287,51.6
"1,013.00",0.288,51.5
"1,014.00",0.293,50.9
"1,015.00",0.3,50.1
"1,016.00",0.305,49.6
"1,017.00",0.31,48.9
"1,018.00",0.31,49
"1,019.00",0.31,49
"1,020.00",0.31,49
"1,021.00",0.311,48.9
"1,022.00",0.311,48.9
"1,023.00",0.313,48.7
"1,024.00",0.315,48.4
"1,025.00",0.315,48.4
"1,026.00",0.315,48.4
"1,027.00",0.315,48.4
"1,028.00",0.316,48.3
"1,029.00",0.317,48.1
"1,030.00",0.318,48.1
"1,031.00",0.318,48.1
"1,032.00",0.319,48
"1,033.00",0.319,47.9
"1,034.00",0.323,47.5
"1,035.00",0.324,47.5
"1,036.00",0.322,47.6
"1,037.00",0.322,47.6
"1,038.00",0.325,47.3
"1,039.00",0.325,47.3
"1,040.00",0.329,46.9
"1,041.00",0.33,46.8
"1,042.00",0.331,46.7
"1,043.00",0.332,46.5
"1,044.00",0.334,46.4
"1,045.00",0.334,46.3
"1,046.00",0.335,46.2
"1,047.00",0.338,45.9
"1,048.00",0.338,45.9
"1,049.00",0.34,45.7
"1,050.00",0.339,45.8
"1,051.00",0.338,45.9
"1,052.00",0.337,46
"1,053.00",0.337,46
"1,054.00",0.337,46
"1,055.00",0.338,45.9
"1,056.00",0.338,45.9
"1,057.00",0.339,45.8
"1,058.00",0.339,45.8
"1,059.00",0.337,46
"1,060.00",0.335,46.2
"1,061.00",0.339,45.8
"1,062.00",0.344,45.3
"1,063.00",0.345,45.2
"1,064.00",0.354,44.3
"1,065.00",0.354,44.3
"1,066.00",0.356,44.1
"1,067.00",0.352,44.4
"1,068.00",0.355,44.1
"1,069.00",0.354,44.2
"1,070.00",0.354,44.2
"1,071.00",0.358,43.8
"1,072.00",0.358,43.8
"1,073.00",0.366,43
"1,074.00",0.368,42.9
"1,075.00",0.368,42.8
"1,076.00",0.366,43.1
"1,077.00",0.366,43
"1,078.00",0.367,43
"1,079.00",0.376,42.1
"1,080.00",0.375,42.2
"1,081.00",0.376,42.1
"1,082.00",0.375,42.2
"1,083.00",0.376,42.1
"1,084.00",0.372,42.4
"1,085.00",0.368,42.9
"1,086.00",0.367,43
"1,087.00",0.368,42.8
"1,088.00",0.371,42.6
"1,089.00",0.372,42.5
"1,090.00",0.372,42.5
"1,091.00",0.374,42.3
"1,092.00",0.376,42.1
"1,093.00",0.376,42.1
"1,094.00",0.384,41.3
"1,095.00",0.384,41.3
"1,096.00",0.388,40.9
"1,097.00",0.389,40.9
"1,098.00",0.392,40.5
"1,099.00",0.391,40.6
"1,100.00",0.343,45.4
,,
,,
Groove Block Fib F,,
Groove Block Fib F 3,"Date : 10/11/2021, 16:16:46",
Wavelength (nm),ABS,%T
190.00,1.838,1.5
191.00,1.928,1.2
192.00,1.987,1
193.00,2.071,0.9
194.00,2.128,0.7
195.00,2.151,0.7
196.00,2.176,0.7
197.00,2.183,0.7
198.00,2.213,0.6
199.00,2.248,0.6
200.00,2.27,0.5
201.00,2.271,0.5
202.00,2.272,0.5
203.00,2.282,0.5
204.00,2.294,0.5
205.00,2.314,0.5
206.00,2.337,0.5
207.00,2.338,0.5
208.00,2.338,0.5
209.00,2.339,0.5
210.00,2.336,0.5
211.00,2.332,0.5
212.00,2.33,0.5
213.00,2.313,0.5
214.00,2.309,0.5
215.00,2.447,0.4
216.00,2.743,0.2
217.00,2.851,0.1
218.00,2.918,0.1
219.00,2.928,0.1
220.00,2.932,0.1
221.00,2.924,0.1
222.00,2.917,0.1
223.00,2.434,0.4
224.00,2.302,0.5
225.00,2.253,0.6
226.00,2.234,0.6
227.00,2.231,0.6
228.00,2.231,0.6
229.00,2.229,0.6
230.00,2.226,0.6
231.00,2.224,0.6
232.00,2.222,0.6
233.00,2.222,0.6
234.00,2.22,0.6
235.00,2.219,0.6
236.00,2.218,0.6
237.00,2.217,0.6
238.00,2.217,0.6
239.00,2.217,0.6
240.00,2.217,0.6
241.00,2.214,0.6
242.00,2.208,0.6
243.00,2.191,0.6
244.00,2.173,0.7
245.00,2.153,0.7
246.00,2.12,0.8
247.00,2.074,0.8
248.00,2.031,0.9
249.00,1.998,1
250.00,1.966,1.1
251.00,1.929,1.2
252.00,1.898,1.3
253.00,1.872,1.3
254.00,1.859,1.4
255.00,1.857,1.4
256.00,1.855,1.4
257.00,1.856,1.4
258.00,1.864,1.4
259.00,1.877,1.3
260.00,1.884,1.3
261.00,1.886,1.3
262.00,1.891,1.3
263.00,1.905,1.2
264.00,1.914,1.2
265.00,1.923,1.2
266.00,1.936,1.2
267.00,1.942,1.1
268.00,1.949,1.1
269.00,1.957,1.1
270.00,1.965,1.1
271.00,1.973,1.1
272.00,1.975,1.1
273.00,1.978,1.1
274.00,1.986,1
