Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
967,0.112,0.114,0.115,0.114,0.114,0.103,0.106,0.107,0.108,0.109,0.112,0.13,0.142,0.15,0.15,0.148,0.134,0.137,0.139,0.138,0.138,0.145,0.148,0.147,0.15,0.148,0.175,0.178,0.179,0.179,0.179,0.136,0.137,0.139,0.138,0.139,0.184,0.186,0.187,0.187,0.188,0.188,0.449,0.453,0.454,0.453,0.453,0.125,0.126,0.128,0.129,0.129,0.345,0.347,0.345,0.346,0.346,0.154,0.159,0.161,0.16,0.161,0.166,0.169,0.168,0.169,0.167,0.181,0.183,0.183,0.182,0.181,0.141,0.145,0.145,0.144,0.143,0.178,0.181,0.18,0.181,0.181,0.203,0.205,0.207,0.206,0.206,0.194,0.198,0.199,0.199,0.198,0.177,0.18,0.182,0.18,0.18
968,0.114,0.116,0.117,0.116,0.116,0.106,0.107,0.109,0.111,0.11,0.114,0.131,0.144,0.151,0.151,0.149,0.135,0.138,0.14,0.138,0.139,0.146,0.149,0.149,0.151,0.151,0.177,0.181,0.182,0.181,0.181,0.138,0.14,0.141,0.14,0.141,0.186,0.189,0.19,0.19,0.189,0.189,0.454,0.456,0.458,0.458,0.455,0.127,0.129,0.13,0.13,0.132,0.347,0.348,0.349,0.349,0.348,0.158,0.162,0.163,0.162,0.164,0.168,0.173,0.171,0.172,0.171,0.183,0.184,0.186,0.185,0.183,0.143,0.147,0.148,0.147,0.147,0.181,0.184,0.184,0.185,0.184,0.207,0.209,0.209,0.209,0.209,0.197,0.201,0.201,0.203,0.202,0.179,0.184,0.184,0.184,0.183
969,0.115,0.118,0.12,0.119,0.118,0.107,0.108,0.111,0.111,0.112,0.115,0.132,0.147,0.151,0.154,0.151,0.139,0.141,0.142,0.141,0.142,0.146,0.152,0.15,0.152,0.153,0.179,0.182,0.184,0.184,0.184,0.141,0.142,0.142,0.144,0.145,0.188,0.193,0.193,0.191,0.191,0.192,0.457,0.459,0.462,0.463,0.463,0.129,0.131,0.132,0.134,0.133,0.349,0.352,0.352,0.351,0.352,0.161,0.166,0.167,0.166,0.168,0.172,0.175,0.175,0.174,0.173,0.185,0.187,0.189,0.187,0.187,0.147,0.151,0.15,0.151,0.15,0.184,0.188,0.188,0.189,0.188,0.211,0.212,0.211,0.214,0.211,0.201,0.205,0.205,0.206,0.203,0.184,0.188,0.187,0.187,0.186
970,0.117,0.119,0.121,0.12,0.119,0.108,0.109,0.112,0.112,0.112,0.117,0.134,0.149,0.155,0.157,0.153,0.139,0.142,0.144,0.143,0.143,0.148,0.153,0.153,0.153,0.153,0.181,0.184,0.185,0.185,0.188,0.142,0.145,0.143,0.145,0.148,0.189,0.195,0.194,0.194,0.192,0.193,0.458,0.459,0.464,0.465,0.465,0.131,0.133,0.134,0.135,0.134,0.352,0.353,0.354,0.351,0.354,0.163,0.169,0.168,0.168,0.17,0.174,0.177,0.178,0.178,0.175,0.186,0.19,0.194,0.188,0.188,0.15,0.154,0.153,0.151,0.152,0.188,0.189,0.189,0.191,0.189,0.212,0.215,0.215,0.216,0.214,0.202,0.208,0.207,0.207,0.207,0.187,0.19,0.191,0.189,0.187
971,0.116,0.119,0.121,0.12,0.119,0.108,0.109,0.112,0.112,0.112,0.116,0.134,0.149,0.155,0.157,0.153,0.139,0.142,0.144,0.143,0.143,0.148,0.153,0.154,0.153,0.154,0.18,0.184,0.185,0.185,0.187,0.142,0.145,0.143,0.145,0.148,0.189,0.195,0.193,0.195,0.192,0.193,0.457,0.459,0.462,0.463,0.462,0.13,0.133,0.134,0.135,0.135,0.352,0.353,0.354,0.351,0.354,0.163,0.168,0.168,0.169,0.17,0.174,0.177,0.178,0.178,0.175,0.186,0.19,0.194,0.188,0.189,0.15,0.152,0.153,0.152,0.152,0.188,0.189,0.189,0.191,0.189,0.212,0.215,0.215,0.216,0.214,0.202,0.207,0.207,0.207,0.207,0.186,0.19,0.191,0.189,0.187
972,0.116,0.119,0.122,0.119,0.119,0.108,0.109,0.111,0.112,0.112,0.116,0.134,0.148,0.154,0.157,0.154,0.139,0.142,0.144,0.143,0.143,0.148,0.153,0.153,0.153,0.154,0.18,0.183,0.185,0.184,0.187,0.141,0.145,0.144,0.145,0.146,0.189,0.194,0.192,0.195,0.193,0.193,0.454,0.457,0.459,0.463,0.461,0.129,0.133,0.133,0.135,0.135,0.35,0.352,0.353,0.35,0.354,0.16,0.167,0.168,0.167,0.17,0.173,0.177,0.177,0.177,0.174,0.186,0.19,0.192,0.188,0.188,0.149,0.151,0.153,0.151,0.152,0.186,0.189,0.189,0.19,0.189,0.212,0.214,0.215,0.215,0.214,0.202,0.206,0.206,0.207,0.206,0.184,0.189,0.19,0.188,0.186
973,0.114,0.118,0.12,0.119,0.118,0.106,0.108,0.11,0.11,0.111,0.114,0.134,0.148,0.155,0.156,0.152,0.137,0.14,0.14,0.14,0.141,0.146,0.152,0.152,0.153,0.154,0.178,0.181,0.183,0.184,0.184,0.141,0.142,0.142,0.145,0.145,0.187,0.192,0.192,0.193,0.19,0.193,0.45,0.457,0.454,0.456,0.456,0.128,0.132,0.133,0.134,0.135,0.346,0.35,0.352,0.35,0.351,0.159,0.164,0.167,0.164,0.169,0.172,0.175,0.172,0.175,0.173,0.185,0.189,0.19,0.187,0.186,0.144,0.148,0.152,0.148,0.149,0.185,0.184,0.188,0.188,0.188,0.208,0.214,0.213,0.212,0.212,0.199,0.203,0.203,0.203,0.204,0.181,0.187,0.189,0.186,0.186
974,0.112,0.117,0.119,0.118,0.117,0.105,0.108,0.11,0.11,0.111,0.112,0.133,0.145,0.154,0.154,0.151,0.135,0.14,0.141,0.139,0.141,0.146,0.152,0.152,0.153,0.153,0.178,0.18,0.183,0.184,0.183,0.141,0.142,0.142,0.144,0.144,0.187,0.191,0.191,0.193,0.19,0.191,0.449,0.455,0.452,0.455,0.454,0.126,0.13,0.133,0.132,0.134,0.345,0.349,0.351,0.349,0.351,0.159,0.163,0.164,0.164,0.167,0.171,0.174,0.172,0.173,0.172,0.184,0.188,0.189,0.185,0.186,0.143,0.148,0.15,0.148,0.147,0.181,0.184,0.184,0.187,0.185,0.206,0.211,0.211,0.208,0.212,0.198,0.202,0.201,0.202,0.202,0.181,0.185,0.185,0.185,0.183
975,0.11,0.116,0.118,0.117,0.117,0.105,0.108,0.109,0.108,0.111,0.11,0.132,0.145,0.154,0.154,0.151,0.135,0.14,0.141,0.139,0.141,0.146,0.152,0.151,0.153,0.153,0.178,0.18,0.182,0.181,0.182,0.139,0.143,0.142,0.143,0.143,0.186,0.19,0.191,0.189,0.19,0.19,0.449,0.453,0.452,0.454,0.454,0.126,0.129,0.132,0.131,0.134,0.345,0.349,0.349,0.349,0.347,0.157,0.161,0.164,0.164,0.167,0.169,0.172,0.172,0.172,0.171,0.184,0.187,0.188,0.185,0.185,0.142,0.147,0.147,0.146,0.147,0.181,0.183,0.183,0.186,0.184,0.205,0.21,0.208,0.208,0.21,0.198,0.199,0.2,0.201,0.201,0.178,0.185,0.185,0.184,0.183
976,0.11,0.116,0.118,0.116,0.117,0.105,0.108,0.109,0.109,0.111,0.11,0.132,0.145,0.154,0.154,0.151,0.135,0.14,0.141,0.139,0.141,0.146,0.152,0.151,0.152,0.152,0.178,0.18,0.182,0.181,0.182,0.138,0.143,0.142,0.142,0.142,0.186,0.19,0.191,0.19,0.19,0.189,0.449,0.453,0.451,0.454,0.454,0.126,0.129,0.131,0.131,0.133,0.345,0.349,0.349,0.349,0.347,0.157,0.161,0.163,0.164,0.167,0.169,0.172,0.171,0.172,0.171,0.184,0.186,0.188,0.185,0.185,0.142,0.146,0.147,0.146,0.146,0.18,0.183,0.183,0.186,0.184,0.206,0.21,0.208,0.208,0.209,0.198,0.199,0.2,0.201,0.201,0.178,0.185,0.185,0.184,0.183
977,0.11,0.116,0.118,0.116,0.115,0.106,0.107,0.108,0.108,0.11,0.11,0.131,0.144,0.152,0.15,0.15,0.133,0.138,0.14,0.137,0.14,0.145,0.15,0.15,0.152,0.152,0.177,0.178,0.181,0.179,0.18,0.137,0.141,0.139,0.141,0.141,0.186,0.188,0.188,0.189,0.188,0.187,0.448,0.453,0.451,0.453,0.454,0.126,0.127,0.129,0.128,0.133,0.344,0.347,0.349,0.347,0.347,0.156,0.16,0.163,0.164,0.164,0.169,0.171,0.171,0.171,0.171,0.184,0.186,0.187,0.185,0.183,0.142,0.146,0.146,0.146,0.145,0.179,0.183,0.183,0.185,0.182,0.205,0.208,0.207,0.207,0.207,0.196,0.198,0.199,0.2,0.198,0.178,0.184,0.182,0.183,0.182
978,0.11,0.113,0.115,0.115,0.114,0.106,0.107,0.106,0.108,0.109,0.11,0.129,0.142,0.148,0.149,0.147,0.133,0.134,0.137,0.135,0.134,0.143,0.149,0.146,0.145,0.147,0.174,0.176,0.179,0.177,0.178,0.134,0.137,0.137,0.137,0.137,0.183,0.187,0.186,0.184,0.185,0.186,0.448,0.452,0.451,0.453,0.454,0.124,0.123,0.127,0.128,0.128,0.344,0.345,0.348,0.346,0.346,0.156,0.158,0.16,0.16,0.161,0.164,0.168,0.168,0.166,0.169,0.18,0.181,0.184,0.179,0.179,0.138,0.143,0.143,0.143,0.143,0.177,0.181,0.179,0.181,0.179,0.203,0.203,0.205,0.204,0.204,0.193,0.197,0.198,0.198,0.197,0.178,0.181,0.177,0.181,0.179
979,0.106,0.109,0.114,0.114,0.112,0.104,0.106,0.105,0.108,0.104,0.106,0.12,0.133,0.14,0.137,0.138,0.126,0.126,0.127,0.128,0.126,0.137,0.14,0.138,0.137,0.139,0.169,0.17,0.172,0.17,0.172,0.127,0.13,0.131,0.128,0.132,0.176,0.185,0.18,0.178,0.178,0.177,0.448,0.451,0.45,0.45,0.453,0.117,0.12,0.118,0.122,0.117,0.338,0.34,0.343,0.339,0.344,0.151,0.15,0.155,0.153,0.153,0.157,0.164,0.16,0.162,0.157,0.171,0.171,0.174,0.17,0.168,0.133,0.136,0.138,0.135,0.135,0.17,0.175,0.174,0.172,0.17,0.198,0.198,0.198,0.199,0.195,0.186,0.192,0.189,0.19,0.188,0.171,0.174,0.168,0.17,0.169
980,0.106,0.104,0.106,0.107,0.108,0.099,0.103,0.101,0.1,0.099,0.106,0.109,0.116,0.129,0.131,0.126,0.114,0.118,0.119,0.12,0.117,0.125,0.127,0.131,0.129,0.128,0.156,0.159,0.165,0.16,0.163,0.119,0.121,0.124,0.12,0.125,0.164,0.177,0.175,0.173,0.17,0.17,0.444,0.449,0.447,0.447,0.452,0.108,0.11,0.112,0.118,0.111,0.327,0.327,0.327,0.33,0.337,0.135,0.144,0.148,0.145,0.142,0.147,0.147,0.15,0.155,0.15,0.162,0.163,0.163,0.163,0.16,0.126,0.127,0.131,0.128,0.127,0.163,0.163,0.158,0.165,0.159,0.191,0.189,0.191,0.188,0.192,0.176,0.185,0.179,0.184,0.179,0.156,0.167,0.159,0.163,0.164
981,0.099,0.097,0.097,0.105,0.1,0.09,0.1,0.094,0.095,0.093,0.099,0.1,0.11,0.118,0.122,0.117,0.109,0.109,0.108,0.11,0.109,0.118,0.123,0.126,0.122,0.122,0.15,0.158,0.158,0.152,0.153,0.112,0.11,0.115,0.114,0.12,0.154,0.172,0.16,0.16,0.165,0.165,0.429,0.436,0.437,0.445,0.442,0.105,0.102,0.108,0.112,0.106,0.323,0.319,0.319,0.32,0.327,0.133,0.14,0.137,0.129,0.134,0.137,0.146,0.146,0.151,0.139,0.153,0.159,0.155,0.151,0.154,0.118,0.121,0.123,0.121,0.116,0.153,0.148,0.154,0.158,0.15,0.175,0.184,0.184,0.18,0.182,0.169,0.174,0.173,0.179,0.177,0.152,0.154,0.146,0.153,0.151
982,0.097,0.09,0.089,0.097,0.096,0.085,0.087,0.092,0.089,0.082,0.097,0.1,0.105,0.118,0.12,0.117,0.107,0.107,0.106,0.103,0.107,0.119,0.122,0.124,0.119,0.114,0.149,0.153,0.152,0.145,0.153,0.107,0.11,0.112,0.113,0.11,0.154,0.16,0.151,0.16,0.16,0.161,0.421,0.431,0.421,0.433,0.429,0.098,0.103,0.106,0.111,0.103,0.321,0.315,0.317,0.318,0.322,0.132,0.137,0.13,0.128,0.13,0.134,0.137,0.141,0.148,0.139,0.152,0.158,0.154,0.15,0.153,0.107,0.116,0.119,0.112,0.115,0.15,0.147,0.15,0.155,0.146,0.173,0.179,0.178,0.18,0.177,0.169,0.17,0.166,0.175,0.173,0.148,0.15,0.144,0.151,0.146
983,0.094,0.09,0.089,0.096,0.096,0.084,0.084,0.091,0.089,0.082,0.094,0.101,0.113,0.119,0.12,0.12,0.107,0.109,0.107,0.108,0.107,0.118,0.122,0.124,0.12,0.117,0.148,0.152,0.152,0.146,0.153,0.107,0.11,0.111,0.113,0.109,0.152,0.16,0.152,0.16,0.154,0.159,0.401,0.412,0.408,0.41,0.409,0.096,0.102,0.105,0.105,0.103,0.32,0.315,0.317,0.318,0.321,0.128,0.134,0.13,0.128,0.13,0.132,0.139,0.14,0.147,0.138,0.151,0.158,0.155,0.15,0.153,0.107,0.116,0.117,0.112,0.115,0.149,0.147,0.149,0.155,0.146,0.174,0.179,0.178,0.179,0.176,0.164,0.17,0.166,0.168,0.171,0.143,0.143,0.142,0.151,0.146
984,0.094,0.091,0.09,0.094,0.096,0.083,0.08,0.091,0.089,0.082,0.094,0.109,0.127,0.133,0.129,0.128,0.108,0.113,0.109,0.109,0.109,0.119,0.127,0.126,0.127,0.129,0.146,0.153,0.153,0.151,0.153,0.108,0.111,0.112,0.113,0.111,0.153,0.16,0.153,0.16,0.155,0.159,0.398,0.399,0.405,0.404,0.407,0.097,0.102,0.105,0.106,0.103,0.319,0.314,0.317,0.319,0.321,0.128,0.134,0.131,0.129,0.13,0.132,0.139,0.139,0.147,0.139,0.151,0.158,0.156,0.15,0.153,0.107,0.117,0.113,0.112,0.114,0.15,0.147,0.153,0.154,0.148,0.174,0.179,0.178,0.179,0.176,0.164,0.169,0.165,0.169,0.171,0.143,0.145,0.145,0.151,0.147
985,0.094,0.097,0.101,0.095,0.104,0.086,0.087,0.092,0.093,0.093,0.094,0.125,0.138,0.148,0.145,0.146,0.123,0.124,0.127,0.126,0.126,0.133,0.143,0.142,0.139,0.144,0.158,0.167,0.166,0.162,0.158,0.122,0.124,0.121,0.122,0.129,0.158,0.163,0.165,0.163,0.165,0.167,0.4,0.4,0.405,0.405,0.408,0.108,0.106,0.116,0.116,0.114,0.319,0.319,0.32,0.321,0.325,0.13,0.139,0.139,0.142,0.146,0.137,0.145,0.151,0.152,0.144,0.163,0.165,0.17,0.163,0.165,0.114,0.124,0.122,0.123,0.116,0.153,0.161,0.161,0.157,0.162,0.179,0.181,0.182,0.18,0.186,0.171,0.175,0.176,0.18,0.182,0.152,0.157,0.16,0.158,0.158
986,0.098,0.103,0.106,0.101,0.105,0.09,0.093,0.097,0.098,0.095,0.098,0.131,0.144,0.153,0.152,0.153,0.131,0.134,0.136,0.135,0.135,0.135,0.146,0.151,0.146,0.149,0.166,0.171,0.172,0.171,0.168,0.129,0.131,0.13,0.131,0.133,0.167,0.169,0.174,0.173,0.17,0.174,0.408,0.411,0.414,0.418,0.416,0.115,0.116,0.118,0.118,0.122,0.328,0.33,0.332,0.331,0.334,0.139,0.149,0.147,0.151,0.154,0.148,0.156,0.159,0.158,0.153,0.171,0.174,0.178,0.174,0.17,0.126,0.133,0.13,0.13,0.126,0.159,0.167,0.166,0.165,0.172,0.189,0.19,0.188,0.19,0.193,0.177,0.183,0.185,0.187,0.186,0.163,0.169,0.168,0.168,0.167
987,0.106,0.108,0.11,0.107,0.109,0.098,0.101,0.1,0.103,0.103,0.106,0.132,0.147,0.154,0.156,0.154,0.135,0.137,0.138,0.139,0.137,0.143,0.149,0.151,0.151,0.152,0.17,0.174,0.179,0.174,0.175,0.134,0.137,0.135,0.136,0.136,0.173,0.178,0.18,0.179,0.175,0.178,0.423,0.427,0.429,0.431,0.429,0.122,0.122,0.121,0.124,0.126,0.336,0.337,0.339,0.337,0.334,0.147,0.155,0.155,0.154,0.158,0.157,0.161,0.164,0.162,0.158,0.176,0.179,0.181,0.18,0.177,0.134,0.14,0.138,0.137,0.134,0.171,0.176,0.174,0.174,0.176,0.196,0.199,0.199,0.198,0.2,0.187,0.191,0.191,0.194,0.193,0.17,0.176,0.176,0.176,0.174
988,0.108,0.111,0.112,0.109,0.112,0.1,0.104,0.101,0.105,0.107,0.108,0.132,0.147,0.154,0.156,0.154,0.135,0.137,0.139,0.139,0.138,0.144,0.15,0.151,0.151,0.152,0.172,0.176,0.18,0.177,0.178,0.136,0.139,0.137,0.138,0.138,0.177,0.181,0.183,0.182,0.18,0.18,0.433,0.436,0.436,0.435,0.437,0.123,0.124,0.125,0.127,0.128,0.341,0.341,0.34,0.342,0.34,0.15,0.157,0.159,0.158,0.162,0.16,0.166,0.166,0.166,0.161,0.177,0.181,0.183,0.18,0.178,0.138,0.142,0.14,0.139,0.137,0.174,0.178,0.177,0.176,0.179,0.199,0.202,0.2,0.201,0.2,0.191,0.193,0.193,0.195,0.195,0.172,0.177,0.176,0.177,0.175
989,0.108,0.111,0.113,0.11,0.112,0.101,0.105,0.103,0.105,0.107,0.108,0.132,0.146,0.153,0.154,0.153,0.135,0.137,0.139,0.139,0.139,0.144,0.15,0.15,0.151,0.151,0.173,0.177,0.18,0.177,0.178,0.136,0.139,0.137,0.138,0.138,0.177,0.182,0.183,0.184,0.181,0.182,0.439,0.44,0.442,0.438,0.441,0.123,0.124,0.126,0.127,0.128,0.342,0.341,0.341,0.343,0.341,0.151,0.157,0.16,0.158,0.161,0.161,0.166,0.166,0.166,0.162,0.177,0.181,0.183,0.18,0.178,0.138,0.142,0.14,0.139,0.137,0.174,0.178,0.177,0.176,0.18,0.199,0.202,0.203,0.202,0.201,0.191,0.194,0.193,0.195,0.195,0.173,0.178,0.176,0.178,0.175
990,0.108,0.111,0.113,0.11,0.111,0.102,0.105,0.103,0.104,0.108,0.108,0.13,0.143,0.151,0.151,0.148,0.133,0.135,0.137,0.136,0.136,0.143,0.147,0.146,0.15,0.149,0.171,0.177,0.179,0.176,0.178,0.133,0.136,0.137,0.137,0.137,0.177,0.182,0.183,0.181,0.18,0.18,0.44,0.441,0.443,0.44,0.442,0.121,0.123,0.123,0.125,0.126,0.341,0.341,0.34,0.343,0.341,0.15,0.155,0.159,0.157,0.161,0.161,0.165,0.165,0.165,0.163,0.176,0.178,0.181,0.178,0.176,0.136,0.14,0.139,0.139,0.137,0.174,0.176,0.177,0.176,0.178,0.199,0.202,0.201,0.2,0.201,0.19,0.192,0.193,0.193,0.195,0.171,0.178,0.176,0.176,0.175
991,0.108,0.11,0.112,0.11,0.11,0.102,0.104,0.103,0.105,0.106,0.108,0.129,0.14,0.146,0.146,0.145,0.131,0.135,0.134,0.133,0.134,0.142,0.144,0.145,0.147,0.146,0.171,0.176,0.176,0.176,0.177,0.133,0.134,0.136,0.133,0.134,0.177,0.182,0.183,0.18,0.18,0.18,0.441,0.443,0.443,0.441,0.442,0.121,0.122,0.122,0.124,0.126,0.338,0.341,0.34,0.34,0.341,0.149,0.154,0.155,0.156,0.16,0.159,0.162,0.162,0.163,0.161,0.174,0.176,0.178,0.176,0.173,0.133,0.138,0.137,0.138,0.136,0.173,0.174,0.174,0.173,0.177,0.198,0.201,0.2,0.2,0.2,0.189,0.192,0.192,0.192,0.193,0.171,0.177,0.174,0.173,0.17
992,0.109,0.107,0.111,0.108,0.11,0.102,0.102,0.104,0.105,0.105,0.109,0.122,0.131,0.14,0.142,0.14,0.125,0.132,0.13,0.127,0.129,0.138,0.141,0.144,0.143,0.141,0.169,0.169,0.174,0.171,0.173,0.129,0.133,0.129,0.13,0.131,0.177,0.176,0.18,0.18,0.177,0.179,0.441,0.443,0.443,0.443,0.442,0.116,0.12,0.121,0.121,0.122,0.338,0.341,0.339,0.336,0.34,0.146,0.15,0.154,0.154,0.151,0.156,0.159,0.156,0.159,0.158,0.169,0.171,0.171,0.169,0.167,0.131,0.133,0.136,0.135,0.132,0.168,0.167,0.168,0.172,0.174,0.197,0.194,0.195,0.196,0.197,0.185,0.187,0.191,0.186,0.186,0.167,0.17,0.167,0.167,0.165
993,0.108,0.103,0.104,0.105,0.107,0.094,0.099,0.102,0.101,0.103,0.108,0.11,0.115,0.122,0.129,0.124,0.105,0.114,0.114,0.114,0.122,0.132,0.128,0.131,0.129,0.131,0.158,0.159,0.157,0.163,0.168,0.114,0.127,0.117,0.114,0.12,0.171,0.17,0.173,0.172,0.171,0.169,0.44,0.443,0.443,0.442,0.441,0.11,0.108,0.114,0.11,0.113,0.331,0.335,0.335,0.33,0.329,0.138,0.135,0.144,0.15,0.143,0.14,0.144,0.151,0.154,0.149,0.15,0.156,0.162,0.163,0.162,0.12,0.122,0.133,0.129,0.128,0.159,0.162,0.158,0.17,0.156,0.191,0.183,0.185,0.192,0.177,0.171,0.184,0.182,0.181,0.178,0.157,0.163,0.15,0.162,0.161
994,0.101,0.102,0.101,0.098,0.105,0.091,0.097,0.091,0.091,0.091,0.101,0.098,0.111,0.118,0.122,0.121,0.101,0.107,0.108,0.108,0.111,0.129,0.125,0.123,0.12,0.12,0.156,0.157,0.156,0.155,0.157,0.109,0.121,0.114,0.108,0.118,0.16,0.167,0.169,0.165,0.165,0.166,0.436,0.441,0.441,0.441,0.441,0.099,0.107,0.109,0.106,0.105,0.328,0.323,0.327,0.323,0.323,0.129,0.127,0.136,0.141,0.134,0.138,0.14,0.147,0.149,0.14,0.149,0.155,0.16,0.156,0.149,0.113,0.112,0.123,0.122,0.119,0.145,0.155,0.154,0.162,0.153,0.177,0.177,0.181,0.178,0.172,0.164,0.178,0.175,0.179,0.165,0.152,0.158,0.147,0.159,0.153
995,0.096,0.092,0.097,0.097,0.095,0.081,0.088,0.086,0.084,0.084,0.096,0.096,0.104,0.111,0.117,0.119,0.096,0.097,0.097,0.102,0.109,0.117,0.123,0.118,0.113,0.12,0.154,0.155,0.153,0.152,0.147,0.105,0.11,0.111,0.105,0.104,0.157,0.162,0.164,0.152,0.151,0.161,0.424,0.433,0.427,0.43,0.428,0.096,0.096,0.105,0.094,0.094,0.316,0.312,0.317,0.32,0.314,0.119,0.122,0.127,0.128,0.129,0.137,0.134,0.141,0.145,0.14,0.148,0.148,0.154,0.152,0.148,0.101,0.111,0.109,0.109,0.107,0.135,0.147,0.149,0.148,0.144,0.172,0.175,0.177,0.172,0.168,0.159,0.174,0.166,0.168,0.155,0.149,0.147,0.144,0.15,0.145
996,0.089,0.088,0.093,0.092,0.091,0.08,0.088,0.083,0.083,0.083,0.089,0.096,0.105,0.111,0.117,0.114,0.096,0.098,0.098,0.102,0.107,0.117,0.123,0.118,0.114,0.116,0.148,0.151,0.148,0.148,0.146,0.101,0.107,0.111,0.105,0.104,0.155,0.157,0.157,0.151,0.15,0.159,0.407,0.412,0.409,0.411,0.415,0.094,0.093,0.098,0.093,0.094,0.313,0.312,0.315,0.319,0.313,0.118,0.121,0.127,0.119,0.128,0.132,0.131,0.136,0.139,0.137,0.148,0.149,0.153,0.151,0.148,0.102,0.107,0.102,0.1,0.106,0.135,0.146,0.148,0.143,0.143,0.171,0.171,0.175,0.171,0.168,0.159,0.167,0.162,0.164,0.155,0.144,0.142,0.144,0.144,0.142
997,0.088,0.088,0.093,0.092,0.09,0.08,0.086,0.083,0.083,0.083,0.088,0.098,0.11,0.12,0.126,0.114,0.099,0.105,0.103,0.105,0.107,0.119,0.126,0.119,0.115,0.119,0.148,0.151,0.148,0.148,0.149,0.102,0.108,0.111,0.105,0.107,0.154,0.157,0.157,0.151,0.151,0.157,0.399,0.398,0.402,0.399,0.403,0.094,0.094,0.098,0.097,0.098,0.313,0.312,0.314,0.313,0.313,0.119,0.121,0.127,0.119,0.129,0.13,0.132,0.136,0.139,0.132,0.149,0.148,0.154,0.151,0.145,0.102,0.107,0.104,0.1,0.106,0.135,0.146,0.144,0.144,0.143,0.169,0.171,0.172,0.17,0.168,0.158,0.166,0.162,0.163,0.155,0.141,0.144,0.145,0.144,0.141
998,0.088,0.089,0.093,0.091,0.09,0.081,0.086,0.085,0.087,0.084,0.088,0.113,0.125,0.131,0.136,0.13,0.108,0.112,0.113,0.117,0.111,0.121,0.129,0.128,0.128,0.132,0.148,0.154,0.15,0.152,0.152,0.106,0.109,0.113,0.116,0.113,0.154,0.157,0.156,0.152,0.151,0.157,0.396,0.394,0.396,0.396,0.4,0.095,0.099,0.1,0.101,0.101,0.312,0.312,0.314,0.311,0.313,0.12,0.125,0.131,0.126,0.134,0.132,0.136,0.136,0.139,0.133,0.149,0.151,0.155,0.154,0.149,0.103,0.109,0.107,0.105,0.106,0.137,0.149,0.145,0.144,0.145,0.169,0.174,0.174,0.171,0.169,0.159,0.166,0.165,0.164,0.165,0.141,0.151,0.149,0.144,0.145
999,0.088,0.095,0.097,0.094,0.094,0.084,0.088,0.087,0.088,0.091,0.088,0.12,0.134,0.14,0.139,0.138,0.113,0.119,0.123,0.122,0.119,0.124,0.135,0.133,0.134,0.138,0.155,0.157,0.156,0.16,0.159,0.112,0.117,0.117,0.12,0.12,0.157,0.157,0.159,0.159,0.155,0.16,0.396,0.395,0.397,0.397,0.401,0.103,0.106,0.105,0.105,0.11,0.313,0.317,0.317,0.316,0.315,0.123,0.133,0.138,0.132,0.138,0.136,0.14,0.141,0.14,0.139,0.151,0.158,0.16,0.159,0.151,0.109,0.117,0.111,0.111,0.107,0.145,0.151,0.151,0.149,0.151,0.172,0.177,0.18,0.172,0.177,0.165,0.17,0.168,0.167,0.172,0.146,0.154,0.154,0.148,0.15
