wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
927,0.19,0.155,0.16,0.158,0.162,0.178,0.182,0.188,0.188,0.188,0.194,0.199,0.201,0.202,0.209,0.212,0.214,0.188,0.194,0.199,0.199,0.207,0.215,0.218,0.221,0.221,0.211,0.215,0.218,0.221,0.209,0.214,0.217,0.22,0.211,0.213,0.218,0.22,0.213,0.219,0.222,0.222,0.211,0.214,0.218,0.22,0.215,0.219,0.222,0.22,0.198,0.202,0.205,0.206,0.207,0.212,0.215,0.216,0.194,0.2,0.201,0.202,0.21,0.213,0.215,0.216,0.222,0.225,0.229,0.23,0.235,0.241,0.246,0.246,0.217,0.224,0.226,0.229
928,0.19,0.155,0.16,0.159,0.162,0.179,0.182,0.188,0.188,0.188,0.194,0.199,0.202,0.202,0.208,0.212,0.214,0.188,0.192,0.198,0.198,0.207,0.215,0.218,0.221,0.22,0.211,0.215,0.218,0.22,0.209,0.213,0.217,0.219,0.211,0.213,0.218,0.221,0.213,0.22,0.223,0.223,0.211,0.214,0.218,0.22,0.215,0.218,0.222,0.221,0.198,0.203,0.205,0.206,0.206,0.212,0.214,0.216,0.194,0.2,0.201,0.201,0.21,0.212,0.215,0.217,0.222,0.225,0.229,0.229,0.235,0.24,0.246,0.246,0.217,0.224,0.225,0.229
929,0.19,0.155,0.159,0.159,0.161,0.179,0.182,0.188,0.188,0.189,0.195,0.199,0.201,0.202,0.208,0.211,0.214,0.187,0.192,0.198,0.199,0.207,0.215,0.218,0.221,0.219,0.212,0.217,0.218,0.221,0.21,0.214,0.217,0.218,0.211,0.213,0.216,0.221,0.213,0.22,0.224,0.223,0.211,0.214,0.218,0.219,0.215,0.218,0.222,0.221,0.198,0.202,0.205,0.207,0.206,0.212,0.214,0.216,0.193,0.198,0.199,0.201,0.21,0.213,0.215,0.217,0.222,0.225,0.227,0.23,0.235,0.241,0.246,0.245,0.217,0.224,0.226,0.229
930,0.19,0.155,0.159,0.157,0.161,0.179,0.183,0.188,0.188,0.19,0.195,0.199,0.201,0.203,0.208,0.211,0.214,0.187,0.192,0.198,0.199,0.207,0.215,0.218,0.222,0.22,0.212,0.216,0.218,0.22,0.21,0.213,0.218,0.219,0.209,0.213,0.216,0.217,0.213,0.219,0.224,0.222,0.211,0.214,0.218,0.219,0.214,0.217,0.222,0.22,0.197,0.202,0.205,0.206,0.206,0.211,0.214,0.215,0.193,0.198,0.199,0.201,0.21,0.213,0.215,0.217,0.221,0.225,0.227,0.229,0.235,0.241,0.246,0.245,0.217,0.224,0.226,0.226
931,0.19,0.155,0.159,0.157,0.161,0.179,0.184,0.188,0.188,0.19,0.195,0.199,0.201,0.203,0.208,0.212,0.214,0.187,0.193,0.198,0.199,0.209,0.215,0.219,0.222,0.22,0.213,0.216,0.218,0.22,0.209,0.213,0.218,0.218,0.208,0.212,0.213,0.217,0.213,0.219,0.223,0.223,0.211,0.214,0.217,0.219,0.214,0.217,0.221,0.22,0.197,0.202,0.206,0.207,0.205,0.21,0.213,0.215,0.193,0.198,0.199,0.201,0.208,0.213,0.215,0.216,0.221,0.225,0.227,0.229,0.235,0.24,0.245,0.243,0.217,0.223,0.226,0.227
932,0.19,0.155,0.159,0.158,0.161,0.18,0.184,0.188,0.188,0.19,0.195,0.199,0.201,0.202,0.208,0.212,0.213,0.186,0.193,0.198,0.197,0.209,0.215,0.219,0.221,0.22,0.213,0.216,0.218,0.22,0.208,0.213,0.217,0.216,0.209,0.212,0.213,0.218,0.213,0.219,0.223,0.223,0.21,0.214,0.217,0.219,0.213,0.217,0.219,0.22,0.197,0.203,0.206,0.207,0.204,0.21,0.213,0.214,0.193,0.197,0.199,0.201,0.208,0.213,0.215,0.216,0.221,0.225,0.227,0.229,0.235,0.24,0.245,0.243,0.217,0.222,0.226,0.225
933,0.19,0.155,0.16,0.158,0.162,0.18,0.185,0.189,0.189,0.19,0.195,0.199,0.199,0.202,0.208,0.212,0.213,0.186,0.192,0.198,0.197,0.209,0.215,0.219,0.221,0.22,0.213,0.216,0.218,0.22,0.208,0.213,0.217,0.216,0.208,0.212,0.214,0.218,0.213,0.219,0.223,0.223,0.21,0.214,0.217,0.218,0.212,0.217,0.218,0.219,0.197,0.203,0.204,0.207,0.204,0.21,0.212,0.214,0.193,0.197,0.199,0.2,0.208,0.213,0.214,0.216,0.221,0.224,0.227,0.229,0.235,0.24,0.245,0.244,0.217,0.223,0.226,0.226
934,0.19,0.155,0.16,0.158,0.161,0.18,0.185,0.189,0.189,0.19,0.194,0.2,0.199,0.202,0.207,0.211,0.213,0.186,0.192,0.196,0.197,0.208,0.215,0.218,0.221,0.22,0.212,0.215,0.217,0.22,0.208,0.213,0.217,0.216,0.208,0.212,0.214,0.218,0.212,0.219,0.22,0.222,0.21,0.214,0.218,0.219,0.212,0.216,0.218,0.219,0.197,0.203,0.204,0.206,0.204,0.21,0.212,0.213,0.193,0.197,0.199,0.2,0.208,0.213,0.214,0.215,0.221,0.223,0.227,0.228,0.234,0.239,0.245,0.243,0.217,0.222,0.226,0.226
935,0.19,0.155,0.16,0.158,0.161,0.179,0.185,0.188,0.188,0.19,0.194,0.2,0.199,0.202,0.207,0.211,0.213,0.186,0.191,0.195,0.197,0.208,0.215,0.218,0.221,0.22,0.212,0.214,0.217,0.219,0.208,0.212,0.217,0.216,0.208,0.212,0.214,0.218,0.212,0.219,0.22,0.222,0.209,0.214,0.217,0.219,0.212,0.216,0.219,0.219,0.197,0.202,0.204,0.206,0.204,0.21,0.212,0.213,0.193,0.197,0.198,0.199,0.208,0.212,0.214,0.215,0.221,0.223,0.227,0.228,0.234,0.239,0.244,0.243,0.217,0.222,0.226,0.226
936,0.189,0.155,0.16,0.158,0.162,0.18,0.185,0.188,0.188,0.19,0.194,0.199,0.199,0.202,0.207,0.211,0.213,0.185,0.19,0.195,0.197,0.208,0.215,0.217,0.221,0.22,0.212,0.214,0.217,0.219,0.207,0.212,0.217,0.216,0.208,0.212,0.214,0.218,0.212,0.219,0.22,0.222,0.209,0.214,0.215,0.218,0.212,0.216,0.218,0.219,0.197,0.202,0.204,0.206,0.203,0.209,0.211,0.213,0.193,0.197,0.199,0.199,0.207,0.211,0.214,0.214,0.22,0.223,0.225,0.228,0.234,0.239,0.244,0.243,0.216,0.222,0.225,0.226
937,0.189,0.155,0.159,0.158,0.16,0.179,0.185,0.188,0.188,0.189,0.193,0.198,0.198,0.202,0.206,0.211,0.213,0.185,0.189,0.195,0.196,0.208,0.214,0.217,0.22,0.219,0.212,0.214,0.217,0.219,0.207,0.212,0.216,0.216,0.208,0.212,0.214,0.218,0.212,0.219,0.22,0.221,0.209,0.214,0.215,0.218,0.212,0.216,0.218,0.218,0.195,0.201,0.204,0.205,0.202,0.208,0.21,0.212,0.193,0.197,0.199,0.199,0.207,0.211,0.213,0.214,0.219,0.222,0.224,0.227,0.234,0.24,0.244,0.243,0.216,0.222,0.222,0.225
938,0.189,0.155,0.159,0.158,0.16,0.179,0.184,0.188,0.188,0.189,0.193,0.199,0.198,0.202,0.207,0.211,0.212,0.185,0.189,0.194,0.196,0.208,0.214,0.217,0.22,0.219,0.212,0.215,0.217,0.22,0.207,0.211,0.216,0.215,0.208,0.212,0.214,0.218,0.212,0.218,0.22,0.221,0.207,0.212,0.214,0.218,0.212,0.215,0.218,0.218,0.195,0.2,0.202,0.203,0.202,0.205,0.209,0.211,0.192,0.196,0.198,0.199,0.207,0.211,0.213,0.214,0.219,0.222,0.224,0.227,0.234,0.238,0.243,0.243,0.216,0.222,0.223,0.225
939,0.189,0.155,0.161,0.16,0.161,0.179,0.184,0.187,0.187,0.188,0.193,0.198,0.198,0.2,0.207,0.21,0.211,0.185,0.189,0.194,0.196,0.208,0.214,0.217,0.22,0.219,0.212,0.215,0.217,0.22,0.207,0.211,0.216,0.215,0.208,0.212,0.214,0.218,0.212,0.218,0.22,0.221,0.207,0.211,0.214,0.216,0.212,0.215,0.217,0.217,0.196,0.2,0.202,0.203,0.201,0.205,0.209,0.21,0.191,0.194,0.197,0.195,0.207,0.21,0.213,0.213,0.217,0.221,0.224,0.226,0.234,0.237,0.243,0.242,0.215,0.221,0.222,0.225
940,0.189,0.155,0.161,0.16,0.161,0.179,0.184,0.186,0.186,0.187,0.192,0.198,0.198,0.2,0.207,0.21,0.212,0.184,0.189,0.194,0.196,0.208,0.213,0.217,0.218,0.216,0.212,0.215,0.216,0.219,0.206,0.211,0.214,0.214,0.208,0.212,0.215,0.217,0.212,0.218,0.219,0.22,0.207,0.211,0.214,0.217,0.212,0.215,0.217,0.216,0.195,0.2,0.203,0.203,0.201,0.205,0.208,0.21,0.191,0.194,0.197,0.195,0.207,0.21,0.211,0.212,0.217,0.22,0.224,0.226,0.234,0.237,0.243,0.242,0.215,0.22,0.222,0.225
941,0.188,0.155,0.161,0.16,0.161,0.179,0.182,0.186,0.186,0.187,0.192,0.198,0.197,0.2,0.207,0.21,0.212,0.182,0.188,0.191,0.192,0.208,0.213,0.217,0.218,0.216,0.209,0.214,0.216,0.219,0.204,0.21,0.213,0.213,0.208,0.212,0.215,0.217,0.212,0.218,0.219,0.22,0.207,0.211,0.213,0.216,0.21,0.213,0.215,0.215,0.195,0.199,0.202,0.203,0.201,0.205,0.208,0.21,0.19,0.194,0.196,0.195,0.206,0.21,0.211,0.212,0.217,0.22,0.224,0.226,0.234,0.237,0.243,0.242,0.215,0.219,0.222,0.225
942,0.188,0.155,0.159,0.159,0.161,0.179,0.182,0.186,0.186,0.188,0.192,0.197,0.198,0.2,0.207,0.21,0.212,0.182,0.188,0.19,0.192,0.208,0.211,0.217,0.218,0.216,0.208,0.213,0.216,0.218,0.206,0.21,0.213,0.213,0.208,0.211,0.214,0.217,0.212,0.216,0.218,0.22,0.206,0.209,0.213,0.216,0.21,0.213,0.215,0.215,0.195,0.199,0.202,0.203,0.201,0.205,0.208,0.209,0.19,0.194,0.196,0.195,0.206,0.21,0.212,0.212,0.217,0.22,0.224,0.226,0.233,0.237,0.243,0.242,0.215,0.219,0.222,0.225
943,0.189,0.155,0.159,0.159,0.161,0.179,0.182,0.186,0.186,0.188,0.192,0.197,0.198,0.198,0.205,0.209,0.211,0.182,0.188,0.19,0.192,0.208,0.21,0.217,0.218,0.216,0.208,0.213,0.216,0.218,0.204,0.21,0.213,0.215,0.207,0.211,0.212,0.216,0.211,0.215,0.217,0.22,0.206,0.208,0.213,0.216,0.21,0.214,0.215,0.216,0.195,0.199,0.202,0.202,0.201,0.205,0.208,0.209,0.19,0.194,0.196,0.195,0.205,0.21,0.211,0.212,0.217,0.22,0.224,0.225,0.232,0.237,0.242,0.242,0.215,0.219,0.222,0.225
944,0.189,0.155,0.159,0.158,0.161,0.178,0.181,0.186,0.186,0.187,0.192,0.197,0.198,0.198,0.204,0.208,0.21,0.182,0.188,0.19,0.192,0.206,0.21,0.217,0.218,0.216,0.208,0.213,0.216,0.218,0.204,0.21,0.213,0.215,0.206,0.211,0.212,0.216,0.21,0.215,0.218,0.22,0.206,0.209,0.213,0.216,0.209,0.213,0.215,0.215,0.195,0.199,0.202,0.202,0.202,0.205,0.208,0.21,0.19,0.194,0.196,0.195,0.206,0.21,0.211,0.212,0.217,0.22,0.224,0.225,0.231,0.237,0.242,0.241,0.215,0.219,0.222,0.225
945,0.189,0.155,0.159,0.158,0.16,0.176,0.18,0.185,0.185,0.186,0.192,0.197,0.198,0.198,0.203,0.208,0.21,0.182,0.187,0.19,0.192,0.206,0.21,0.217,0.218,0.216,0.208,0.212,0.216,0.218,0.204,0.21,0.211,0.214,0.206,0.21,0.212,0.215,0.21,0.215,0.217,0.219,0.206,0.208,0.213,0.215,0.209,0.212,0.215,0.214,0.193,0.199,0.201,0.202,0.202,0.205,0.208,0.209,0.19,0.195,0.195,0.195,0.205,0.21,0.211,0.211,0.217,0.22,0.223,0.224,0.231,0.237,0.242,0.241,0.215,0.218,0.221,0.224
946,0.187,0.155,0.158,0.158,0.16,0.177,0.18,0.185,0.185,0.186,0.191,0.195,0.196,0.198,0.203,0.208,0.21,0.182,0.187,0.19,0.191,0.206,0.209,0.216,0.217,0.216,0.208,0.212,0.216,0.218,0.204,0.209,0.211,0.214,0.206,0.209,0.212,0.215,0.209,0.215,0.215,0.218,0.206,0.209,0.212,0.215,0.209,0.212,0.215,0.214,0.193,0.199,0.201,0.201,0.2,0.205,0.208,0.209,0.189,0.195,0.195,0.195,0.205,0.209,0.211,0.211,0.217,0.22,0.223,0.224,0.231,0.237,0.242,0.24,0.215,0.218,0.221,0.224
947,0.186,0.155,0.158,0.158,0.16,0.177,0.18,0.184,0.184,0.186,0.19,0.194,0.194,0.198,0.203,0.207,0.21,0.182,0.187,0.19,0.191,0.206,0.209,0.215,0.216,0.215,0.208,0.212,0.216,0.217,0.204,0.209,0.211,0.214,0.205,0.208,0.211,0.214,0.209,0.215,0.215,0.218,0.206,0.209,0.212,0.214,0.209,0.212,0.215,0.213,0.191,0.198,0.2,0.2,0.201,0.205,0.208,0.209,0.188,0.192,0.195,0.194,0.205,0.209,0.211,0.211,0.216,0.219,0.223,0.224,0.231,0.237,0.242,0.24,0.215,0.218,0.221,0.224
948,0.186,0.154,0.158,0.158,0.159,0.177,0.18,0.185,0.185,0.186,0.19,0.194,0.194,0.198,0.203,0.207,0.21,0.182,0.187,0.191,0.192,0.206,0.209,0.214,0.215,0.215,0.208,0.212,0.216,0.217,0.204,0.209,0.21,0.214,0.205,0.208,0.212,0.214,0.209,0.215,0.216,0.218,0.206,0.209,0.211,0.214,0.209,0.212,0.214,0.213,0.191,0.197,0.199,0.2,0.2,0.205,0.208,0.207,0.187,0.191,0.194,0.194,0.205,0.207,0.21,0.211,0.216,0.219,0.223,0.224,0.231,0.237,0.241,0.24,0.215,0.218,0.221,0.224
949,0.186,0.153,0.158,0.157,0.159,0.177,0.18,0.184,0.184,0.186,0.191,0.194,0.194,0.198,0.202,0.207,0.208,0.181,0.186,0.191,0.193,0.205,0.209,0.214,0.215,0.215,0.207,0.212,0.216,0.217,0.203,0.209,0.21,0.212,0.205,0.208,0.212,0.213,0.21,0.216,0.216,0.218,0.206,0.209,0.211,0.214,0.208,0.211,0.213,0.213,0.191,0.196,0.199,0.199,0.2,0.203,0.207,0.207,0.187,0.191,0.194,0.194,0.204,0.207,0.209,0.21,0.216,0.219,0.223,0.223,0.231,0.236,0.24,0.24,0.214,0.218,0.221,0.222
950,0.192,0.161,0.164,0.166,0.168,0.186,0.187,0.194,0.194,0.192,0.197,0.201,0.202,0.209,0.213,0.22,0.217,0.193,0.195,0.202,0.202,0.213,0.219,0.222,0.223,0.223,0.218,0.22,0.226,0.226,0.215,0.216,0.219,0.223,0.214,0.217,0.22,0.222,0.219,0.224,0.225,0.227,0.217,0.22,0.222,0.225,0.217,0.219,0.222,0.222,0.199,0.206,0.21,0.208,0.208,0.212,0.214,0.216,0.199,0.204,0.205,0.204,0.218,0.216,0.219,0.219,0.229,0.23,0.232,0.234,0.24,0.246,0.249,0.249,0.223,0.227,0.234,0.235
951,0.2,0.167,0.171,0.171,0.174,0.195,0.197,0.202,0.202,0.2,0.206,0.209,0.21,0.219,0.222,0.227,0.227,0.203,0.206,0.212,0.212,0.225,0.231,0.232,0.235,0.235,0.228,0.231,0.236,0.236,0.224,0.227,0.23,0.233,0.225,0.229,0.232,0.233,0.23,0.237,0.237,0.238,0.228,0.231,0.233,0.236,0.23,0.233,0.235,0.234,0.21,0.216,0.221,0.22,0.219,0.224,0.226,0.229,0.209,0.214,0.215,0.216,0.228,0.229,0.231,0.231,0.239,0.241,0.243,0.245,0.252,0.26,0.261,0.261,0.236,0.239,0.245,0.245
952,0.203,0.169,0.175,0.175,0.174,0.198,0.203,0.206,0.206,0.204,0.21,0.21,0.212,0.221,0.226,0.228,0.23,0.203,0.209,0.213,0.214,0.227,0.233,0.233,0.237,0.237,0.229,0.234,0.238,0.238,0.228,0.231,0.233,0.237,0.23,0.232,0.236,0.237,0.232,0.24,0.24,0.243,0.231,0.235,0.235,0.238,0.233,0.234,0.237,0.237,0.216,0.22,0.224,0.223,0.225,0.227,0.23,0.232,0.21,0.216,0.218,0.218,0.231,0.231,0.235,0.235,0.242,0.243,0.247,0.248,0.257,0.261,0.265,0.265,0.238,0.241,0.245,0.247
953,0.204,0.168,0.175,0.175,0.177,0.199,0.204,0.206,0.206,0.205,0.21,0.21,0.213,0.221,0.226,0.228,0.231,0.209,0.21,0.215,0.217,0.229,0.234,0.236,0.239,0.238,0.229,0.234,0.238,0.239,0.229,0.231,0.233,0.237,0.23,0.233,0.236,0.237,0.234,0.241,0.242,0.243,0.232,0.235,0.237,0.238,0.233,0.235,0.238,0.24,0.217,0.22,0.224,0.224,0.225,0.228,0.23,0.232,0.212,0.216,0.219,0.218,0.231,0.234,0.236,0.236,0.242,0.244,0.247,0.249,0.26,0.262,0.267,0.265,0.24,0.242,0.245,0.248
954,0.206,0.169,0.176,0.175,0.178,0.199,0.204,0.206,0.206,0.205,0.21,0.211,0.214,0.221,0.226,0.228,0.231,0.21,0.212,0.216,0.218,0.23,0.234,0.237,0.239,0.238,0.234,0.234,0.239,0.239,0.229,0.232,0.233,0.237,0.231,0.235,0.237,0.238,0.235,0.241,0.244,0.245,0.233,0.237,0.237,0.24,0.233,0.237,0.24,0.241,0.217,0.221,0.224,0.224,0.227,0.23,0.231,0.234,0.215,0.217,0.221,0.22,0.231,0.235,0.237,0.237,0.244,0.245,0.249,0.249,0.26,0.262,0.27,0.265,0.24,0.243,0.246,0.249
955,0.208,0.17,0.177,0.175,0.178,0.199,0.203,0.207,0.207,0.206,0.211,0.214,0.214,0.221,0.226,0.229,0.233,0.21,0.213,0.217,0.219,0.23,0.235,0.237,0.242,0.24,0.235,0.236,0.24,0.24,0.229,0.233,0.237,0.238,0.232,0.235,0.239,0.24,0.236,0.243,0.245,0.246,0.235,0.238,0.239,0.242,0.235,0.238,0.242,0.243,0.219,0.223,0.227,0.227,0.227,0.232,0.234,0.236,0.216,0.219,0.221,0.221,0.233,0.237,0.237,0.24,0.244,0.245,0.249,0.252,0.261,0.263,0.271,0.268,0.241,0.245,0.25,0.251
956,0.209,0.172,0.177,0.178,0.18,0.199,0.204,0.208,0.208,0.208,0.214,0.216,0.219,0.225,0.229,0.234,0.233,0.211,0.215,0.22,0.221,0.231,0.237,0.24,0.245,0.243,0.236,0.237,0.24,0.242,0.232,0.236,0.24,0.241,0.234,0.238,0.24,0.242,0.238,0.245,0.247,0.249,0.237,0.24,0.242,0.246,0.237,0.243,0.243,0.244,0.221,0.227,0.23,0.23,0.231,0.235,0.239,0.24,0.216,0.223,0.225,0.225,0.234,0.238,0.24,0.242,0.247,0.249,0.252,0.255,0.262,0.264,0.272,0.269,0.243,0.249,0.251,0.253
957,0.212,0.174,0.179,0.179,0.18,0.201,0.205,0.21,0.21,0.21,0.215,0.219,0.22,0.229,0.233,0.238,0.237,0.213,0.218,0.224,0.224,0.235,0.24,0.245,0.248,0.247,0.238,0.241,0.245,0.246,0.234,0.238,0.241,0.243,0.238,0.241,0.244,0.245,0.241,0.246,0.25,0.252,0.24,0.244,0.246,0.248,0.239,0.245,0.246,0.247,0.225,0.23,0.234,0.233,0.234,0.239,0.241,0.244,0.218,0.225,0.227,0.227,0.237,0.243,0.243,0.243,0.252,0.252,0.256,0.259,0.265,0.269,0.276,0.274,0.247,0.252,0.255,0.257
958,0.213,0.175,0.18,0.182,0.182,0.204,0.208,0.213,0.213,0.212,0.216,0.221,0.221,0.232,0.233,0.24,0.239,0.217,0.22,0.227,0.227,0.238,0.243,0.247,0.249,0.249,0.24,0.245,0.249,0.249,0.237,0.241,0.245,0.247,0.239,0.243,0.245,0.247,0.243,0.248,0.253,0.254,0.242,0.245,0.248,0.252,0.244,0.247,0.249,0.25,0.228,0.232,0.236,0.236,0.237,0.243,0.245,0.245,0.222,0.229,0.229,0.229,0.241,0.245,0.247,0.247,0.254,0.257,0.259,0.262,0.269,0.272,0.279,0.278,0.25,0.256,0.258,0.26
959,0.214,0.177,0.181,0.183,0.185,0.206,0.21,0.215,0.215,0.215,0.218,0.224,0.223,0.233,0.237,0.242,0.241,0.22,0.224,0.229,0.23,0.24,0.246,0.249,0.251,0.252,0.245,0.246,0.252,0.253,0.24,0.243,0.247,0.25,0.244,0.246,0.249,0.25,0.246,0.252,0.255,0.256,0.246,0.247,0.25,0.255,0.246,0.25,0.253,0.252,0.229,0.235,0.237,0.238,0.24,0.246,0.247,0.248,0.226,0.232,0.231,0.23,0.243,0.247,0.249,0.249,0.257,0.26,0.262,0.264,0.271,0.276,0.28,0.281,0.252,0.256,0.259,0.263
960,0.216,0.179,0.183,0.184,0.187,0.207,0.212,0.216,0.216,0.215,0.219,0.225,0.225,0.236,0.239,0.242,0.243,0.221,0.224,0.229,0.231,0.243,0.247,0.251,0.255,0.253,0.246,0.248,0.254,0.254,0.242,0.246,0.25,0.251,0.245,0.247,0.25,0.252,0.249,0.255,0.255,0.259,0.247,0.249,0.251,0.255,0.249,0.253,0.254,0.254,0.232,0.237,0.238,0.241,0.242,0.247,0.248,0.25,0.228,0.232,0.234,0.233,0.247,0.249,0.251,0.252,0.258,0.261,0.263,0.265,0.275,0.278,0.282,0.282,0.254,0.259,0.263,0.264
961,0.217,0.18,0.183,0.184,0.187,0.209,0.213,0.217,0.217,0.218,0.221,0.226,0.227,0.236,0.24,0.245,0.246,0.222,0.227,0.23,0.233,0.244,0.249,0.251,0.256,0.254,0.247,0.249,0.255,0.255,0.242,0.246,0.251,0.251,0.247,0.249,0.252,0.253,0.251,0.256,0.258,0.26,0.247,0.25,0.254,0.256,0.251,0.253,0.256,0.255,0.233,0.238,0.24,0.241,0.242,0.249,0.249,0.251,0.228,0.232,0.234,0.234,0.249,0.251,0.253,0.254,0.26,0.262,0.264,0.266,0.276,0.28,0.284,0.283,0.256,0.261,0.264,0.265
962,0.217,0.18,0.184,0.186,0.188,0.209,0.214,0.217,0.217,0.218,0.221,0.227,0.228,0.237,0.241,0.245,0.246,0.224,0.228,0.23,0.233,0.245,0.249,0.252,0.257,0.255,0.249,0.25,0.257,0.255,0.244,0.247,0.252,0.252,0.249,0.251,0.254,0.255,0.252,0.257,0.259,0.261,0.249,0.252,0.255,0.258,0.252,0.253,0.258,0.256,0.234,0.24,0.24,0.242,0.245,0.25,0.251,0.252,0.23,0.233,0.236,0.236,0.25,0.252,0.254,0.255,0.261,0.263,0.265,0.267,0.276,0.281,0.285,0.284,0.258,0.262,0.265,0.266
963,0.219,0.181,0.186,0.186,0.188,0.209,0.214,0.217,0.217,0.218,0.223,0.228,0.229,0.237,0.241,0.246,0.246,0.224,0.228,0.231,0.234,0.246,0.25,0.255,0.257,0.256,0.249,0.251,0.257,0.256,0.244,0.25,0.253,0.253,0.25,0.252,0.255,0.257,0.253,0.259,0.26,0.263,0.25,0.254,0.256,0.258,0.253,0.255,0.259,0.257,0.236,0.242,0.241,0.244,0.245,0.25,0.251,0.252,0.232,0.236,0.237,0.237,0.251,0.252,0.257,0.255,0.261,0.263,0.267,0.268,0.277,0.281,0.286,0.285,0.258,0.263,0.265,0.267
964,0.22,0.182,0.187,0.187,0.189,0.211,0.215,0.218,0.218,0.22,0.225,0.228,0.23,0.239,0.242,0.246,0.247,0.224,0.229,0.233,0.235,0.247,0.252,0.255,0.258,0.258,0.25,0.253,0.258,0.259,0.245,0.251,0.254,0.254,0.25,0.254,0.255,0.258,0.256,0.26,0.262,0.263,0.252,0.254,0.257,0.258,0.254,0.258,0.259,0.26,0.238,0.242,0.243,0.244,0.246,0.251,0.251,0.253,0.233,0.238,0.238,0.239,0.252,0.254,0.257,0.256,0.261,0.265,0.268,0.27,0.279,0.283,0.287,0.289,0.26,0.266,0.266,0.268
965,0.221,0.182,0.187,0.188,0.19,0.213,0.216,0.219,0.219,0.221,0.226,0.229,0.23,0.241,0.244,0.248,0.252,0.227,0.23,0.234,0.235,0.247,0.252,0.256,0.258,0.259,0.253,0.256,0.26,0.261,0.246,0.252,0.255,0.255,0.25,0.255,0.256,0.259,0.258,0.261,0.263,0.265,0.253,0.255,0.258,0.259,0.255,0.258,0.26,0.261,0.238,0.243,0.245,0.247,0.247,0.252,0.254,0.256,0.234,0.239,0.24,0.24,0.253,0.256,0.259,0.257,0.266,0.268,0.271,0.27,0.28,0.283,0.288,0.289,0.26,0.267,0.268,0.271
966,0.223,0.185,0.187,0.189,0.192,0.214,0.218,0.22,0.22,0.224,0.226,0.23,0.231,0.243,0.246,0.249,0.252,0.228,0.232,0.236,0.237,0.25,0.255,0.258,0.261,0.261,0.254,0.258,0.261,0.263,0.248,0.253,0.258,0.258,0.253,0.256,0.257,0.259,0.258,0.262,0.264,0.266,0.254,0.258,0.26,0.263,0.257,0.258,0.261,0.263,0.239,0.246,0.248,0.247,0.249,0.253,0.255,0.257,0.235,0.241,0.242,0.242,0.255,0.26,0.261,0.261,0.268,0.271,0.274,0.273,0.283,0.286,0.29,0.291,0.264,0.267,0.269,0.272
967,0.224,0.186,0.19,0.191,0.193,0.215,0.218,0.222,0.222,0.224,0.228,0.231,0.233,0.243,0.248,0.251,0.253,0.231,0.233,0.239,0.241,0.253,0.255,0.261,0.264,0.262,0.257,0.26,0.263,0.265,0.251,0.256,0.26,0.261,0.254,0.257,0.262,0.262,0.261,0.266,0.267,0.268,0.256,0.259,0.262,0.264,0.26,0.261,0.265,0.266,0.242,0.249,0.251,0.249,0.252,0.256,0.258,0.26,0.238,0.244,0.243,0.244,0.257,0.261,0.262,0.262,0.271,0.271,0.275,0.275,0.285,0.288,0.292,0.294,0.265,0.27,0.273,0.276
