wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Groove Block Fiber 1,Groove Block Fiber 2,Groove Block Fiber 3,Groove Block Fiber 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
566,97.2,97.2,97.3,97.1,68.4,67.5,66.7,66.7,88,87.2,86.9,86.6,73.7,73.4,73.1,73.2,74.7,74.3,74.1,73.9,84.8,83.9,84.5,84.2,69.5,68.5,68.5,68.3
567,97.2,97.2,97.3,97.1,68.8,68,67,67,88,87.2,86.9,86.6,73.5,73.4,72.9,73.1,74.7,74.1,74,73.8,84.8,83.8,84.4,84.2,69.1,68.3,68.1,68
568,97.2,97.2,97.4,97.1,68.9,68,67,67,88,87.2,86.9,86.4,73.5,73.3,72.9,73,74.7,74.2,74,73.8,84.9,83.9,84.5,84.2,68.9,68.2,68,67.9
569,97.3,97.2,97.3,97.1,68.8,68,66.9,67,88,87.3,86.8,86.4,73.5,73.4,72.9,73,74.7,74.2,74,73.7,84.9,83.9,84.5,84.2,69.1,68.5,68.3,68.1
570,97.3,97.2,97.6,97.1,68.5,67.7,66.9,66.9,88.1,87.3,86.9,86.5,73.6,73.5,73,73,74.8,74.3,74,73.8,84.8,84,84.5,84.2,69.5,68.9,68.7,68.5
571,97.3,97.2,97.6,97.1,68.4,67.6,66.8,66.8,88,87.2,86.9,86.5,73.7,73.5,73,73.1,74.8,74.4,74.2,73.9,84.8,84,84.7,84.2,69.7,69,68.8,68.5
572,97.2,97.2,97.5,96.9,68.5,67.7,66.8,66.8,88.1,87.2,86.9,86.5,73.6,73.4,72.9,73.1,74.8,74.4,74.1,74,84.8,83.9,84.7,84.2,69.5,68.7,68.4,68.2
573,97.2,97.2,97.5,96.9,68.8,68,67.1,67,88.1,87.2,86.9,86.4,73.6,73.5,72.9,73.1,74.7,74.4,74.1,74,84.8,83.9,84.6,84.3,69.2,68.3,68,67.9
574,97.2,97.3,97.5,97,68.9,68,67.1,67,88.1,87.2,86.9,86.4,73.5,73.5,72.8,72.9,74.7,74.4,74.1,73.9,84.8,84,84.6,84.4,69.2,68.3,68,67.9
575,97.2,97.3,97.4,96.9,68.9,68.1,67.3,67.1,88.1,87.2,86.8,86.4,73.5,73.5,72.8,72.9,74.7,74.4,74.1,73.9,84.8,84,84.6,84.4,68.8,68.1,67.8,67.6
576,97.1,97.3,97.4,96.9,69.2,68.2,67.4,67.4,88.1,87.2,86.7,86.4,73.6,73.4,72.8,72.9,74.8,74.4,74.1,74,84.7,83.9,84.5,84.2,68.5,67.9,67.6,67.5
577,97.3,97.3,97.5,97,69.5,68.5,67.7,67.5,88.1,87.2,86.7,86.4,73.5,73.4,72.7,72.9,74.6,74.2,74,73.8,84.6,83.9,84.5,84.2,68.3,67.6,67.3,67.2
578,97.3,97.4,97.6,97,69.6,68.6,67.8,67.6,88.1,87.2,86.7,86.4,73.4,73.2,72.6,72.8,74.5,74.2,73.9,73.8,84.6,83.9,84.5,84.2,68.3,67.5,67.3,67.1
579,97.2,97.4,97.6,97,69.6,68.6,67.8,67.6,88.1,87.2,86.8,86.4,73.4,73.2,72.7,72.8,74.5,74.2,74,73.8,84.6,83.9,84.5,84.2,68.3,67.6,67.3,67.2
580,97.2,97.3,97.7,97,69.5,68.6,67.7,67.5,88.1,87.2,86.8,86.4,73.4,73.3,72.7,72.9,74.6,74.2,74.1,73.8,84.5,83.8,84.5,84.2,68.3,67.7,67.4,67.4
581,97.2,97.3,97.6,97.1,69.3,68.5,67.5,67.4,88,87.2,86.9,86.4,73.5,73.3,72.8,72.9,74.7,74.3,74.1,73.9,84.6,83.9,84.5,84.2,68.5,67.8,67.5,67.5
582,97.2,97.3,97.7,97.1,69.3,68.4,67.5,67.4,88,87.2,86.9,86.4,73.5,73.3,72.8,72.9,74.7,74.3,74.1,73.9,84.6,83.9,84.5,84.3,68.5,67.9,67.7,67.5
583,97.2,97.3,97.5,97.1,69.3,68.3,67.5,67.4,88,87.3,86.9,86.5,73.6,73.3,72.9,73,74.7,74.5,74.1,74,84.6,83.9,84.5,84.3,68.6,67.9,67.8,67.6
584,97.2,97.3,97.7,97.1,69.1,68.2,67.3,67.3,88.1,87.3,86.9,86.5,73.6,73.3,72.9,73,74.9,74.6,74.3,74,84.7,84,84.5,84.3,68.7,67.9,67.8,67.7
585,97.2,97.4,97.7,97.1,69.1,68.2,67.4,67.3,88,87.2,86.9,86.5,73.7,73.4,73,73.1,74.9,74.6,74.3,74.1,84.6,84,84.5,84.2,68.8,68.1,67.9,67.9
586,97.2,97.4,97.6,97.1,69,68.2,67.3,67.3,88.1,87.3,86.9,86.5,73.7,73.5,73,73.1,75,74.7,74.3,74.2,84.7,84,84.5,84.2,68.8,68.2,67.9,67.9
587,97.2,97.3,97.6,97.1,68.9,68,67.3,67.2,88.1,87.3,86.9,86.5,73.7,73.5,73.1,73.2,75.1,74.7,74.4,74.3,84.7,84.1,84.6,84.3,69,68.4,68.2,68
588,97.2,97.3,97.5,97.1,68.7,67.9,67.3,67,88.1,87.3,86.9,86.5,73.7,73.5,73.2,73.2,75.1,74.7,74.5,74.3,84.7,84.1,84.6,84.3,69.2,68.6,68.3,68.2
589,97.2,97.2,97.5,97.1,68.7,67.9,67.2,67,88.1,87.3,86.9,86.5,73.8,73.6,73.2,73.2,75.2,74.8,74.5,74.4,84.7,84.1,84.6,84.3,69.4,68.7,68.4,68.2
590,97.2,97.2,97.5,97.1,68.7,68,67.2,67,88.1,87.4,87,86.6,73.8,73.6,73.1,73.2,75.2,74.8,74.5,74.4,84.7,84,84.6,84.3,69.2,68.5,68.3,68.1
591,97.2,97.2,97.5,97.1,68.9,68,67.3,67.2,88.1,87.3,87,86.5,73.8,73.6,73.1,73.2,75.2,74.7,74.4,74.3,84.7,84,84.5,84.2,69,68.3,68,67.9
592,97.2,97.2,97.5,97,68.9,68,67.4,67.2,88.1,87.3,86.9,86.5,73.7,73.5,73.1,73.2,75.2,74.7,74.5,74.3,84.7,84,84.4,84.3,69,68.3,68,68
593,97.2,97.2,97.5,97,68.8,68,67.2,67.1,88.2,87.3,87,86.5,73.8,73.5,73.1,73.2,75.3,74.9,74.6,74.5,84.7,84,84.5,84.3,69.2,68.5,68.2,68.2
594,97.2,97.2,97.5,97,68.6,67.7,66.9,66.8,88.2,87.3,87,86.6,73.9,73.7,73.2,73.4,75.3,74.9,74.7,74.5,84.7,84,84.5,84.3,69.6,68.9,68.7,68.6
595,97.2,97.2,97.5,97,68.4,67.5,66.9,66.8,88.2,87.3,87,86.6,73.9,73.7,73.3,73.4,75.4,75,74.8,74.6,84.7,84,84.5,84.3,69.9,69.2,69,69
596,97.1,97.2,97.5,97,68.3,67.4,66.8,66.7,88.2,87.4,87.1,86.7,74,73.8,73.3,73.5,75.4,75.1,74.8,74.7,84.8,84,84.5,84.3,69.9,69.4,69.1,69
597,97.1,97.2,97.5,97,68.4,67.4,66.9,66.8,88.2,87.4,87.1,86.7,73.9,73.8,73.3,73.4,75.4,75,74.8,74.7,84.7,84,84.5,84.2,69.3,68.8,68.5,68.4
598,97.1,97.2,97.5,97,69.3,68.3,67.6,67.5,88.2,87.4,87,86.7,73.8,73.5,73.1,73.3,75.3,75,74.7,74.6,84.6,83.8,84.3,84.1,68.4,67.7,67.6,67.5
599,97.1,97.2,97.4,97,70,69,68.2,68.1,88.2,87.4,87,86.6,73.7,73.4,73.1,73.2,75.2,74.9,74.7,74.5,84.6,83.8,84.3,84.1,68.1,67.3,67.2,67.2
600,97.1,97.2,97.5,97,69.7,68.6,67.9,68,88.2,87.4,87,86.6,73.7,73.4,73.1,73.2,75.2,74.8,74.7,74.5,84.6,83.8,84.3,84.1,68.3,67.6,67.5,67.4
601,97.2,97.3,97.5,97,69.2,68.4,67.5,67.4,88.2,87.4,87,86.7,73.7,73.4,73.1,73.2,75.3,74.9,74.7,74.5,84.8,83.9,84.4,84.1,68.9,68.2,68.1,68
602,97.1,97.3,97.5,97,68.7,67.7,67,67,88.2,87.4,87.1,86.7,73.8,73.5,73.2,73.3,75.5,75.1,74.9,74.7,84.8,83.9,84.5,84.2,69.4,69,68.6,68.5
603,97.1,97.2,97.4,97,68.2,67.3,66.7,66.5,88.2,87.4,87,86.7,73.9,73.6,73.2,73.5,75.7,75.2,75.1,74.9,84.8,84,84.5,84.2,70.1,69.6,69.3,69.4
604,97.1,97.2,97.4,96.9,68,67.3,66.6,66.4,88.3,87.7,87.3,87,73.9,73.6,73.3,73.6,75.7,75.2,75.2,75,84.7,84,84.5,84.2,70.2,69.5,69.4,69.3
605,97.1,97.2,97.4,96.8,68.5,67.5,67,66.9,88.3,87.7,87.3,87,73.9,73.6,73.2,73.5,75.6,75.2,75.1,74.9,84.6,83.9,84.4,84.2,69.5,68.7,68.7,68.5
606,97.1,97.2,97.4,96.8,69.3,68.5,67.8,67.7,88.3,87.6,87.3,86.9,73.9,73.6,73.1,73.5,75.2,75.1,74.8,74.5,84.5,83.8,84.3,84,68.6,68,67.9,67.6
607,97.1,97.2,97.4,96.9,69.8,68.8,67.9,67.9,88.3,87.5,87.2,86.9,73.9,73.6,73,73.4,75.2,75.1,74.7,74.4,84.5,83.7,84.4,84,68.5,67.8,67.7,67.5
608,97.1,97.3,97.4,96.9,69.6,68.6,67.6,67.7,88.4,87.6,87.2,86.9,73.9,73.6,73.1,73.4,75.4,75.1,74.7,74.6,84.6,83.7,84.4,84,69.1,68.5,68.2,68.2
609,97.1,97.3,97.3,96.9,68.9,68.1,67.3,67.4,88.4,87.6,87.3,86.9,74,73.6,73.3,73.5,75.5,75.1,74.8,74.7,84.6,83.8,84.4,84,69.3,68.6,68.5,68.4
610,97.2,97.2,97.3,96.9,69.1,68.2,67.4,67.5,88.3,87.6,87.2,86.8,74,73.6,73.3,73.4,75.5,75.1,74.8,74.7,84.4,83.6,84.2,83.9,68.9,68,68,68
611,97.2,97.2,97.3,96.9,69.7,68.7,67.9,67.9,88.3,87.5,87.2,86.8,73.9,73.5,73.1,73.3,75.3,75,74.6,74.6,84.3,83.4,84.1,83.9,68.3,67.5,67.4,67.5
612,97.2,97.2,97.4,96.9,69.7,68.7,68,67.9,88.3,87.5,87.1,86.7,73.7,73.5,73,73.2,75.3,75,74.6,74.6,84.3,83.5,84.1,83.9,68.2,67.3,67.3,67.3
613,97.2,97.2,97.4,96.9,69.7,68.7,68,67.9,88.3,87.5,87.1,86.7,73.7,73.5,73,73.2,75.3,74.9,74.7,74.6,84.3,83.6,84.1,83.9,68.2,67.3,67.3,67.3
614,97.2,97.2,97.4,96.9,69.6,68.7,67.9,67.8,88.3,87.5,87.1,86.7,73.7,73.5,73,73.2,75.3,75,74.7,74.6,84.3,83.7,84.1,83.9,68.3,67.6,67.5,67.5
615,97.1,97.2,97.4,96.9,69.5,68.7,67.9,67.8,88.3,87.5,87.1,86.7,73.8,73.5,73.1,73.2,75.4,75,74.8,74.6,84.3,83.7,84.2,83.9,68.4,67.8,67.7,67.5
616,97.1,97.2,97.4,96.9,69.4,68.5,67.8,67.7,88.3,87.5,87.1,86.7,73.8,73.6,73.2,73.3,75.4,75.1,74.9,74.7,84.4,83.7,84.2,83.9,68.7,68,67.9,67.8
617,97.1,97.2,97.4,97,69.4,68.5,67.7,67.5,88.3,87.6,87.1,86.7,73.8,73.6,73.2,73.3,75.5,75.1,74.9,74.7,84.4,83.7,84.3,83.9,68.9,68.1,68,68
618,97.1,97.2,97.4,97,69.3,68.4,67.7,67.5,88.3,87.6,87.2,86.7,73.8,73.6,73.2,73.3,75.5,75.2,74.9,74.8,84.4,83.7,84.3,84,68.9,68.1,68,68
619,97.1,97.3,97.4,97,69.2,68.3,67.7,67.5,88.3,87.6,87.2,86.7,73.8,73.6,73.2,73.3,75.5,75.3,74.9,74.8,84.4,83.6,84.3,83.9,68.9,68.2,68,68
620,97.1,97.2,97.3,97,69.2,68.3,67.6,67.5,88.3,87.6,87.3,86.8,73.8,73.6,73.2,73.3,75.6,75.2,74.9,74.8,84.4,83.7,84.3,84,68.9,68.2,68,68
621,97,97.2,97.3,97,69.2,68.3,67.6,67.5,88.3,87.6,87.3,86.8,73.9,73.6,73.2,73.3,75.6,75.3,75,74.9,84.5,83.7,84.3,84,68.9,68.4,68.1,68.1
622,97,97.1,97.3,96.9,69.2,68.2,67.6,67.4,88.4,87.6,87.3,86.8,73.9,73.7,73.2,73.4,75.7,75.3,75.1,74.9,84.5,83.8,84.3,84,69,68.5,68.3,68.1
623,96.9,97.2,97.3,96.9,68.9,68.1,67.4,67.3,88.4,87.6,87.3,86.8,73.9,73.7,73.3,73.4,75.8,75.4,75.1,75,84.5,83.9,84.4,84.1,69.3,68.6,68.4,68.4
624,96.9,97.1,97.3,96.9,68.7,67.8,67.2,67.1,88.4,87.6,87.3,86.8,74,73.7,73.3,73.4,75.8,75.4,75.1,75.1,84.5,83.9,84.4,84.1,69.6,68.9,68.7,68.7
625,97,97.1,97.3,96.9,68.4,67.6,67,66.8,88.4,87.6,87.4,86.9,73.9,73.7,73.3,73.4,75.9,75.5,75.3,75.3,84.5,83.9,84.4,84.1,69.8,69.1,68.9,68.9
626,96.9,97.1,97.3,96.8,68.4,67.7,67,66.9,88.4,87.7,87.4,87,73.9,73.7,73.4,73.5,75.8,75.5,75.3,75.2,84.6,83.9,84.3,84.1,69.6,69.1,68.8,68.8
627,96.9,97,97.2,96.7,68.8,67.9,67.4,67.1,88.4,87.7,87.3,87,73.9,73.7,73.3,73.5,75.8,75.5,75.3,75.2,84.5,83.8,84.3,84,69.1,68.5,68.3,68.3
628,96.9,97,97.2,96.7,69.3,68.2,67.8,67.6,88.4,87.7,87.4,87,73.8,73.6,73.2,73.3,75.7,75.3,75.1,75.1,84.5,83.8,84.3,84,68.6,68,67.8,67.7
629,97,97,97.2,96.8,69.5,68.4,68,67.7,88.4,87.7,87.4,86.9,73.8,73.6,73.2,73.3,75.7,75.3,75.1,75,84.5,83.7,84.3,84,68.6,67.9,67.7,67.7
630,97,97,97.2,96.8,69.5,68.5,68,67.7,88.5,87.7,87.4,87,73.8,73.6,73.2,73.2,75.7,75.3,75.1,75,84.5,83.7,84.3,84,68.6,67.9,67.7,67.7
631,97,97,97.3,96.8,69.5,68.5,67.8,67.6,88.5,87.7,87.4,86.9,73.8,73.6,73.2,73.3,75.8,75.4,75.2,75.1,84.5,83.7,84.3,84,68.7,68,67.8,67.8
632,97,97,97.3,96.8,69.2,68.3,67.8,67.6,88.5,87.7,87.4,87,73.8,73.7,73.2,73.4,75.8,75.5,75.2,75.1,84.5,83.7,84.3,84,69,68.3,68.2,68.1
633,97,97,97.3,96.8,69.1,68.2,67.6,67.4,88.5,87.7,87.4,87,73.8,73.7,73.2,73.4,75.9,75.5,75.2,75.1,84.5,83.7,84.3,84,69.1,68.6,68.3,68.2
634,97,97,97.2,96.8,69.1,68.2,67.6,67.4,88.5,87.7,87.4,87,73.8,73.7,73.2,73.4,75.9,75.5,75.3,75.1,84.5,83.7,84.3,84,69,68.4,68.2,68.1
635,96.9,97,97.2,96.8,69.3,68.3,67.7,67.5,88.5,87.7,87.4,87,73.8,73.7,73.2,73.4,75.8,75.4,75.2,75,84.5,83.7,84.2,83.9,68.9,68.2,68.1,67.9
636,96.9,97,97.2,96.8,69.4,68.4,67.8,67.6,88.5,87.8,87.4,87,73.8,73.7,73.2,73.4,75.8,75.4,75.2,75,84.4,83.7,84.2,83.9,68.8,68.2,68.1,67.9
637,96.9,97,97.2,96.8,69.4,68.4,67.8,67.6,88.5,87.8,87.4,87,73.8,73.7,73.2,73.4,75.8,75.4,75.2,75,84.4,83.7,84.2,83.9,68.8,68.1,68,67.8
638,96.9,97,97.1,96.8,69.4,68.5,67.8,67.6,88.5,87.8,87.4,87,73.8,73.6,73.2,73.3,75.8,75.4,75.2,75,84.4,83.7,84.2,83.8,68.8,68.1,68,67.8
639,96.9,97,97.1,96.7,69.4,68.5,67.8,67.6,88.5,87.8,87.4,87,73.8,73.6,73.2,73.3,75.9,75.4,75.3,75.1,84.4,83.6,84.1,83.8,68.8,68.1,68.1,67.8
640,96.9,97.1,97.3,96.8,69.3,68.5,67.8,67.5,88.5,87.8,87.4,87.1,73.8,73.7,73.2,73.3,75.9,75.4,75.3,75.1,84.4,83.6,84.1,83.8,68.8,68.1,68.1,67.8
641,96.9,97.1,97.3,96.8,69.3,68.5,67.8,67.6,88.6,87.8,87.5,87.1,73.9,73.7,73.3,73.4,75.9,75.6,75.3,75.2,84.4,83.6,84.1,83.9,68.8,68.2,68.1,67.8
642,96.9,97.1,97.3,96.8,69.3,68.4,67.8,67.6,88.6,87.8,87.5,87.1,73.9,73.7,73.3,73.4,76,75.6,75.3,75.2,84.4,83.6,84.1,83.9,68.8,68.2,68.1,68
643,96.9,97.1,97.3,96.8,69.3,68.4,67.8,67.6,88.6,87.9,87.5,87.1,73.9,73.7,73.3,73.4,76,75.6,75.3,75.2,84.4,83.6,84.1,83.9,68.8,68.2,68.1,68
644,96.9,97,97.3,96.8,69.3,68.4,67.7,67.6,88.6,87.9,87.5,87.2,73.9,73.7,73.3,73.4,76,75.7,75.4,75.2,84.4,83.6,84.3,83.9,68.9,68.2,68.2,68.1
645,96.9,97,97.4,96.8,69.2,68.4,67.7,67.5,88.6,87.9,87.5,87.1,73.9,73.7,73.3,73.4,76,75.7,75.4,75.2,84.4,83.7,84.3,84,69,68.5,68.3,68.2
646,96.9,97,97.4,96.8,69.1,68.4,67.7,67.5,88.6,88,87.5,87.3,73.9,73.8,73.3,73.4,76,75.7,75.4,75.2,84.4,83.7,84.2,84,69.1,68.6,68.3,68.3
647,96.9,97,97.3,96.8,69.1,68.3,67.6,67.5,88.6,88,87.5,87.3,73.9,73.8,73.4,73.4,76,75.7,75.4,75.2,84.4,83.7,84.2,84,69.1,68.6,68.3,68.3
648,96.9,97,97.3,96.8,69,68.3,67.6,67.5,88.6,88,87.5,87.3,73.9,73.8,73.4,73.4,76,75.7,75.4,75.3,84.4,83.8,84.2,84.1,69.2,68.6,68.4,68.4
649,96.9,97,97.3,96.8,69,68.2,67.6,67.5,88.6,88,87.6,87.3,73.9,73.8,73.4,73.5,76,75.7,75.5,75.4,84.4,83.7,84.2,84.1,69.3,68.6,68.6,68.5
650,96.9,97,97.3,96.8,69,68.2,67.5,67.5,88.6,88,87.7,87.3,73.9,73.8,73.4,73.5,76.1,75.8,75.5,75.4,84.4,83.7,84.2,84,69.4,68.7,68.6,68.5
651,96.9,97,97.3,96.8,69,68.2,67.5,67.5,88.7,88,87.7,87.3,73.9,73.8,73.4,73.5,76.2,75.8,75.6,75.4,84.3,83.7,84.2,84,69.4,68.7,68.6,68.5
652,96.9,97,97.3,96.8,69.1,68.4,67.5,67.5,88.7,88,87.7,87.3,73.9,73.8,73.5,73.5,76.2,75.8,75.6,75.4,84.3,83.7,84.1,84,69.3,68.6,68.4,68.4
653,96.9,97,97.3,96.8,69.1,68.4,67.7,67.6,88.7,88,87.7,87.3,73.9,73.8,73.4,73.5,76.2,75.8,75.6,75.4,84.3,83.7,84.1,84,69.2,68.5,68.4,68.3
654,96.9,97,97.3,96.8,69.1,68.4,67.7,67.6,88.7,88,87.7,87.3,73.9,73.8,73.4,73.5,76.2,75.8,75.6,75.4,84.3,83.7,84.2,84,69.2,68.5,68.4,68.3
655,96.9,97,97.3,96.8,69.1,68.2,67.5,67.4,88.7,88,87.7,87.3,74,73.8,73.4,73.5,76.2,75.8,75.6,75.4,84.4,83.7,84.2,84,69.4,68.8,68.7,68.6
656,96.9,97,97.3,96.8,68.9,68,67.3,67.3,88.8,88,87.7,87.4,74,73.9,73.5,73.5,76.3,76,75.8,75.5,84.4,83.7,84.2,84,69.9,69.2,69.1,68.8
657,96.8,97,97.3,96.8,68.3,67.6,67,66.8,88.8,88.1,87.8,87.5,74.1,73.9,73.6,73.6,76.3,76,75.8,75.6,84.5,83.8,84.3,84.1,70.4,69.7,69.6,69.5
658,96.8,96.9,97.3,96.8,68.2,67.5,66.8,66.7,88.8,88.2,87.9,87.5,74.1,73.9,73.6,73.6,76.4,76,75.9,75.6,84.5,83.8,84.3,84.1,70.5,69.9,69.7,69.5
659,96.8,96.9,97.3,96.7,68.4,67.7,67,67,88.8,88.2,88,87.5,74.1,73.9,73.6,73.7,76.4,76,75.8,75.6,84.3,83.6,84.1,84.1,69.8,69.2,69,68.9
660,96.7,96.9,97.2,96.7,69.2,68.5,67.8,67.7,88.8,88.2,87.9,87.4,74,73.8,73.3,73.6,76.3,75.9,75.8,75.5,84.2,83.5,83.9,83.9,68.9,68.3,68,68
661,96.8,96.9,97.2,96.7,69.8,69,68.3,68.1,88.8,88.2,87.9,87.4,73.9,73.8,73.3,73.5,76.2,75.7,75.6,75.3,84.2,83.4,83.9,83.9,68.4,67.7,67.5,67.5
662,96.9,96.9,97.2,96.7,70,69.2,68.3,68.2,88.8,88.1,87.8,87.3,73.9,73.7,73.3,73.4,76.2,75.7,75.5,75.3,84.2,83.4,83.9,83.8,68.3,67.7,67.4,67.4
663,96.8,97,97.2,96.7,69.9,69.1,68.3,68.1,88.8,88.1,87.8,87.3,73.9,73.7,73.2,73.3,76.2,75.7,75.5,75.3,84.2,83.4,83.9,83.8,68.4,67.8,67.5,67.6
664,96.8,97,97.2,96.7,69.7,69,68.2,68,88.8,88.1,87.7,87.3,73.8,73.7,73.2,73.3,76.2,75.7,75.5,75.3,84.2,83.5,84,83.8,68.6,67.9,67.7,67.7
665,96.8,96.9,97.2,96.7,69.5,68.7,68,67.9,88.8,88.1,87.7,87.3,73.8,73.7,73.2,73.3,76.2,75.7,75.5,75.3,84.2,83.5,84,83.8,68.9,68.1,67.9,67.9
666,96.8,96.9,97.2,96.7,69.4,68.6,67.8,67.8,88.9,88.1,87.7,87.3,73.9,73.7,73.2,73.3,76.2,75.8,75.5,75.4,84.2,83.6,84.1,83.9,69.1,68.4,68.2,68.2
667,96.7,96.9,97.2,96.7,69.3,68.5,67.7,67.6,88.9,88.1,87.8,87.4,73.8,73.8,73.3,73.4,76.2,75.9,75.6,75.5,84.3,83.6,84.1,83.9,69.3,68.7,68.5,68.5
668,96.7,96.9,97.2,96.7,69.1,68.4,67.6,67.6,88.9,88.1,87.8,87.4,73.9,73.8,73.3,73.5,76.2,75.9,75.7,75.5,84.3,83.6,84.1,83.9,69.4,68.7,68.6,68.5
669,96.7,96.9,97.2,96.6,69.1,68.4,67.7,67.6,88.9,88.1,87.8,87.4,73.9,73.8,73.3,73.5,76.2,75.9,75.7,75.5,84.3,83.6,84,83.9,69.2,68.6,68.4,68.4
670,96.7,96.9,97.1,96.6,69.3,68.4,67.8,67.6,88.9,88.2,87.8,87.4,73.8,73.8,73.3,73.5,76.2,75.9,75.6,75.5,84.3,83.6,84,83.9,69.2,68.5,68.3,68.3
671,96.7,96.8,97.2,96.7,69.3,68.5,67.8,67.7,88.9,88.2,87.8,87.4,73.8,73.8,73.3,73.5,76.2,75.8,75.6,75.5,84.3,83.4,84,83.9,69.1,68.5,68.2,68.2
672,96.7,96.8,97.2,96.7,69.3,68.5,67.8,67.7,88.9,88.2,87.8,87.4,73.8,73.8,73.3,73.5,76.2,75.8,75.6,75.5,84.3,83.5,84,83.9,69.1,68.4,68.2,68.2
673,96.7,96.8,97.2,96.7,69.3,68.5,67.8,67.7,88.9,88.2,87.9,87.4,73.8,73.8,73.3,73.5,76.2,75.8,75.6,75.5,84.3,83.5,84.1,83.9,69.1,68.4,68.3,68.2
674,96.7,96.8,97.2,96.7,69.2,68.5,67.7,67.7,88.9,88.2,87.9,87.5,73.9,73.8,73.3,73.5,76.3,75.9,75.6,75.5,84.3,83.5,84,83.8,69.2,68.5,68.3,68.4
675,96.7,96.9,97.2,96.7,69.2,68.4,67.7,67.6,88.9,88.2,87.9,87.5,73.9,73.8,73.3,73.5,76.3,76,75.7,75.5,84.3,83.6,84,83.8,69.3,68.7,68.6,68.4
676,96.7,96.9,97.2,96.7,69.2,68.3,67.7,67.6,89,88.3,87.9,87.5,73.9,73.8,73.3,73.5,76.4,76,75.8,75.6,84.3,83.6,84,83.8,69.5,68.8,68.8,68.6
677,96.7,96.8,97.2,96.7,69,68.1,67.5,67.3,89.1,88.3,88,87.5,73.9,73.8,73.3,73.5,76.4,76.1,75.9,75.7,84.3,83.6,84,83.8,69.8,69.1,69,69
678,96.7,96.8,97.2,96.7,68.7,67.9,67.2,67.1,89.1,88.3,88.1,87.6,74,73.8,73.4,73.5,76.6,76.2,76,75.8,84.3,83.6,84.1,83.8,70.1,69.4,69.3,69.3
679,96.7,96.8,97.2,96.6,68.7,67.9,67.2,67.1,89.3,88.4,88.2,87.6,73.9,73.8,73.4,73.5,76.7,76.2,76,75.8,84.2,83.6,84.1,83.8,70.1,69.4,69.4,69.3
680,96.7,96.8,97.2,96.6,69,68.2,67.4,67.3,89.3,88.4,88.2,87.7,73.9,73.8,73.4,73.5,76.7,76.2,75.9,75.8,84.2,83.5,83.9,83.7,69.6,69,68.8,68.7
681,96.7,96.8,97.2,96.6,69.5,68.6,67.9,67.9,89.3,88.4,88.2,87.7,73.9,73.7,73.4,73.5,76.6,76.2,75.8,75.8,84.1,83.4,83.9,83.6,69.1,68.4,68.2,68.2
682,96.7,96.8,97.2,96.6,69.7,68.9,68.2,68.1,89.3,88.5,88.2,87.7,73.9,73.7,73.3,73.4,76.5,76.1,75.8,75.7,84.1,83.3,83.8,83.5,68.7,68,67.8,67.8
683,96.8,96.8,97.2,96.6,70,69.1,68.4,68.2,89.2,88.5,88.2,87.6,73.8,73.6,73.2,73.3,76.5,76.1,75.8,75.6,84.1,83.3,83.8,83.5,68.6,67.9,67.7,67.7
684,96.8,96.8,97.2,96.6,70,69.1,68.4,68.2,89.2,88.5,88.2,87.6,73.7,73.6,73.2,73.3,76.5,76.1,75.8,75.5,84.1,83.3,83.8,83.6,68.6,67.9,67.7,67.7
685,96.8,96.9,97.2,96.6,69.9,69,68.2,68.1,89.3,88.5,88.2,87.6,73.8,73.6,73.2,73.3,76.5,76.1,75.8,75.5,84.1,83.3,83.8,83.6,68.8,68,67.8,67.9
686,96.8,96.9,97.2,96.6,69.8,68.8,67.9,67.9,89.2,88.5,88.2,87.6,73.8,73.6,73.2,73.3,76.5,76.1,75.8,75.6,84.1,83.3,83.8,83.6,69,68.3,68,68
687,96.8,96.9,97.2,96.7,69.7,68.8,67.9,67.9,89.3,88.5,88.2,87.6,73.7,73.6,73.2,73.3,76.6,76.1,75.8,75.6,84.1,83.3,83.8,83.6,69.1,68.4,68,68
688,96.8,96.9,97.2,96.6,69.7,68.8,67.9,67.9,89.3,88.5,88.2,87.6,73.7,73.6,73.2,73.3,76.6,76.1,75.8,75.6,84,83.3,83.7,83.7,69.2,68.4,68.1,68.2
689,96.8,96.8,97.1,96.5,69.7,68.7,67.9,67.8,89.3,88.5,88.3,87.6,73.7,73.6,73.3,73.3,76.6,76.1,75.8,75.6,84,83.3,83.7,83.7,69.2,68.4,68.1,68.2
690,96.7,96.8,97.1,96.6,69.7,68.7,67.9,67.8,89.3,88.5,88.3,87.6,73.8,73.6,73.3,73.3,76.6,76.1,75.8,75.6,84,83.3,83.7,83.6,69.2,68.4,68.2,68.2
691,96.7,96.8,97.1,96.6,69.8,68.7,67.9,67.8,89.3,88.6,88.2,87.7,73.8,73.6,73.3,73.3,76.6,76.1,75.8,75.6,84,83.3,83.8,83.6,69.1,68.5,68.2,68.2
