wavelength,blank,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
458,98.1,37,37.3,36.7,36.2,34.3,33.9,33.6,33.7,31.7,31,30.6,30.5,31.8,31.3,30.8,30.7,32.8,32.4,31.9,31.8,31,30.5,30.5,30.5,30.2,31.7,31.1,30.9,30.8,32.9,32.5,32.3,32.2,32.9,32.4,32.2,32.1,32.3
459,98.2,37,37.4,36.8,36.5,34.4,34.1,33.7,33.7,31.9,31.2,30.7,30.7,32,31.4,31,30.9,33,32.5,32.1,32.1,31.2,30.8,30.8,30.6,30.4,31.9,31.3,31.1,30.9,33,32.7,32.5,32.4,33.1,32.6,32.4,32.3,32.5
460,98.1,37.1,37.5,36.9,36.5,34.4,34.1,33.8,33.8,31.9,31.3,30.8,30.8,32,31.4,31,30.9,33.1,32.6,32.2,32.2,31.3,30.8,30.8,30.6,30.4,31.9,31.4,31.1,31,33.1,32.7,32.6,32.4,33.1,32.6,32.4,32.3,32.6
461,98.1,36.9,37.3,36.7,36.4,34.3,34,33.7,33.7,31.9,31.3,30.8,30.8,32,31.4,31,30.9,33.1,32.6,32.2,32.1,31.3,30.8,30.8,30.6,30.4,31.9,31.3,31.1,31,33.1,32.7,32.5,32.4,33.1,32.6,32.4,32.3,32.6
462,98,36.9,37.3,36.7,36.4,34.4,34,33.7,33.8,31.9,31.3,30.8,30.8,32.1,31.5,31.1,31,33.1,32.6,32.1,32.1,31.3,30.8,30.8,30.7,30.5,31.9,31.4,31.1,31,33.1,32.7,32.5,32.4,33.1,32.6,32.4,32.3,32.6
463,98,36.9,37.4,36.7,36.3,34.4,34.1,33.7,33.8,32,31.4,30.9,30.8,32.3,31.6,31.1,31,33.1,32.7,32.2,32.1,31.3,30.9,30.9,30.7,30.5,32,31.4,31.2,31.1,33.1,32.8,32.5,32.4,33.2,32.7,32.5,32.4,32.7
464,98,37.1,37.4,36.8,36.5,34.5,34.1,33.8,33.8,32.3,31.5,31,31,32.4,31.7,31.4,31.1,33.3,32.9,32.4,32.3,31.4,31,31,30.8,30.5,32.1,31.5,31.2,31.1,33.2,32.9,32.7,32.5,33.4,32.9,32.7,32.5,32.9
465,98,37.2,37.6,36.9,36.5,34.6,34.1,33.9,34,32.3,31.6,31.2,31,32.5,31.8,31.5,31.2,33.5,33,32.6,32.3,31.6,31.1,31.1,31,30.6,32.3,31.7,31.4,31.2,33.4,33,32.8,32.7,33.5,33,32.9,32.6,33.1
466,98,37.3,37.6,36.9,36.6,34.7,34.3,34,34.1,32.5,31.8,31.3,31.2,32.5,31.9,31.6,31.3,33.6,33.1,32.7,32.4,31.7,31.3,31.3,31.1,30.9,32.3,31.8,31.5,31.3,33.6,33.2,32.9,32.8,33.6,33.1,33,32.7,33.3
467,98,37.3,37.7,36.9,36.6,34.7,34.3,34.1,34.2,32.5,31.9,31.3,31.2,32.6,32,31.6,31.4,33.7,33.2,32.7,32.6,31.8,31.3,31.3,31.2,30.9,32.3,31.9,31.6,31.4,33.6,33.2,33,32.9,33.7,33.3,33,32.9,33.3
468,98,37.3,37.7,37,36.6,34.8,34.4,34.1,34.2,32.6,31.9,31.3,31.3,32.7,32.1,31.7,31.5,33.8,33.2,32.7,32.7,31.9,31.3,31.3,31.3,31,32.5,32,31.7,31.4,33.7,33.4,33.1,33,33.7,33.3,33.1,33,33.3
469,98,37.4,37.7,37.1,36.6,34.9,34.4,34.2,34.2,32.8,32,31.4,31.4,32.8,32.2,31.7,31.6,33.9,33.3,32.8,32.7,32,31.4,31.4,31.3,31,32.6,32,31.8,31.6,33.8,33.4,33.2,33,33.9,33.4,33.2,33.1,33.5
470,98.1,37.4,37.9,37.2,36.8,34.9,34.6,34.3,34.3,32.8,32.1,31.4,31.5,33,32.3,31.8,31.7,34.1,33.5,33.1,32.9,32.1,31.5,31.5,31.4,31.2,32.8,32.2,31.8,31.8,33.9,33.5,33.2,33.3,34,33.6,33.3,33.2,33.5
471,98.1,37.6,38,37.3,36.8,35.1,34.7,34.4,34.4,33,32.3,31.7,31.7,33.2,32.4,32,31.8,34.1,33.6,33.1,33,32.2,31.7,31.7,31.6,31.3,32.8,32.4,32.1,31.8,34.1,33.7,33.5,33.3,34.1,33.8,33.5,33.3,33.6
472,98.1,37.6,38.1,37.4,37,35.2,34.8,34.5,34.5,33.2,32.5,31.9,31.8,33.4,32.6,32.1,32,34.4,33.8,33.3,33.2,32.3,31.9,31.9,31.7,31.4,32.9,32.4,32.2,31.9,34.2,33.8,33.6,33.4,34.3,33.9,33.6,33.5,33.9
473,98.1,37.8,38.3,37.7,37.2,35.3,34.9,34.5,34.6,33.2,32.5,32,31.9,33.4,32.7,32.2,32.1,34.5,34,33.5,33.4,32.4,32.1,32.1,31.9,31.6,33,32.5,32.2,32.1,34.4,33.9,33.7,33.6,34.4,34,33.8,33.5,34.1
474,98,37.9,38.3,37.7,37.3,35.3,35,34.6,34.7,33.4,32.7,32.1,32.1,33.5,32.8,32.3,32.1,34.7,34.1,33.6,33.6,32.6,32.2,32.2,32.1,31.8,33.1,32.6,32.4,32.2,34.5,34.1,33.8,33.8,34.5,34.1,33.9,33.6,34.3
475,98,38,38.4,37.8,37.3,35.4,35.1,34.7,34.8,33.6,32.8,32.3,32.2,33.5,32.9,32.5,32.3,34.7,34.2,33.7,33.6,32.8,32.3,32.3,32.1,31.9,33.3,32.7,32.5,32.3,34.6,34.3,34,33.8,34.7,34.2,34.1,33.7,34.3
476,98,38.1,38.5,37.9,37.4,35.6,35.2,34.8,34.9,33.7,33,32.4,32.4,33.8,33,32.7,32.4,34.9,34.5,33.9,33.8,33,32.3,32.3,32.3,32.1,33.6,33,32.7,32.5,34.8,34.4,34.1,33.9,34.7,34.3,34.2,34,34.5
477,98.1,38.4,38.6,38,37.6,35.7,35.3,34.9,35.1,33.9,33.1,32.5,32.4,33.9,33.2,32.8,32.6,35.1,34.6,34,34,33,32.5,32.5,32.3,32.1,33.7,33.1,32.8,32.6,34.9,34.5,34.3,34,35,34.5,34.3,34.2,34.6
478,97.9,38.5,38.8,38.1,37.8,35.8,35.4,35.1,35.1,34,33.2,32.7,32.5,34.1,33.3,32.9,32.7,35.2,34.8,34.2,34.1,33.2,32.6,32.6,32.5,32.3,33.7,33.3,32.9,32.7,35,34.6,34.4,34.2,35.2,34.7,34.6,34.3,34.8
479,98,38.6,38.9,38.2,37.9,35.9,35.5,35.2,35.2,34.2,33.4,32.8,32.8,34.2,33.6,33.1,32.9,35.5,34.8,34.4,34.3,33.3,32.7,32.7,32.7,32.5,33.8,33.4,33.1,32.9,35.2,34.7,34.5,34.4,35.3,34.9,34.6,34.4,34.9
480,98.1,38.8,39.2,38.5,38,36.2,35.7,35.6,35.5,34.4,33.7,33,33,34.4,33.6,33.3,33.1,35.8,35.1,34.8,34.6,33.5,33,33,32.8,32.6,34.1,33.5,33.2,33.1,35.5,35,34.7,34.7,35.6,35.2,34.9,34.7,35.1
481,98.1,39.2,39.6,38.9,38.5,36.5,36.1,35.9,35.9,34.7,34,33.4,33.4,34.8,34.1,33.7,33.5,36.2,35.6,35.2,35.1,33.9,33.4,33.4,33.2,32.9,34.5,33.9,33.6,33.4,35.8,35.4,35.1,35.1,36,35.6,35.3,35.2,35.5
482,98.1,39.7,40.1,39.4,39,37,36.5,36.3,36.3,35.1,34.5,33.9,33.8,35.2,34.5,34.2,33.9,36.7,36.2,35.7,35.6,34.3,33.7,33.7,33.6,33.4,34.9,34.3,34.1,33.9,36.3,35.8,35.6,35.5,36.5,36.1,35.9,35.7,35.9
483,98.2,40,40.3,39.7,39.3,37.2,36.8,36.5,36.6,35.4,34.7,34.2,34.1,35.4,34.7,34.3,34.2,37,36.5,36,35.9,34.5,34,34,33.8,33.6,35.2,34.6,34.3,34.2,36.5,36.1,35.9,35.8,36.7,36.3,36.1,36,36
484,98.3,39.9,40.1,39.5,39.2,37,36.7,36.4,36.4,35.3,34.6,34,34.1,35.3,34.7,34.3,34.1,36.8,36.4,35.9,36,34.3,33.8,33.8,33.7,33.5,35,34.5,34.2,34,36.4,35.9,35.7,35.7,36.5,36.1,36,35.8,35.9
485,98.3,39.3,39.6,39,38.6,36.7,36.4,36.1,36.1,35,34.2,33.7,33.7,35.1,34.5,34,33.8,36.5,36,35.5,35.5,34,33.6,33.6,33.4,33.2,34.7,34.2,34,33.7,36,35.6,35.4,35.3,36.2,35.8,35.5,35.4,35.7
486,98.2,39.3,39.7,39,38.5,36.7,36.3,36,36,35,34.2,33.7,33.7,35.2,34.5,34,33.8,36.4,35.9,35.4,35.4,34.2,33.6,33.6,33.4,33.2,34.8,34.2,34,33.7,36,35.6,35.4,35.3,36.3,35.7,35.4,35.4,35.7
487,98.1,39.5,39.9,39.2,38.7,36.9,36.5,36.1,36.2,35.2,34.4,33.8,33.8,35.3,34.6,34.2,34,36.7,36.1,35.5,35.6,34.4,33.8,33.8,33.6,33.4,35,34.5,34.2,33.9,36.3,35.8,35.6,35.5,36.5,36,35.7,35.6,35.9
488,98.1,39.4,39.8,39.2,38.7,36.9,36.5,36.2,36.2,35.2,34.4,33.8,33.8,35.3,34.6,34.2,34,36.7,36.1,35.6,35.6,34.4,33.8,33.8,33.6,33.4,35,34.4,34.2,33.9,36.3,35.8,35.6,35.5,36.5,36,35.8,35.6,35.9
489,98,39.4,39.8,39.1,38.7,36.8,36.5,36.2,36.2,35.2,34.5,33.9,33.9,35.3,34.6,34.2,34,36.7,36.1,35.6,35.6,34.4,33.9,33.9,33.7,33.4,35.1,34.5,34.2,33.9,36.3,35.9,35.6,35.5,36.5,36,35.8,35.6,35.9
490,98,39.6,40.1,39.3,38.9,37.1,36.7,36.3,36.4,35.4,34.7,34.1,34.1,35.5,34.9,34.4,34.2,37,36.4,35.8,35.8,34.6,34,34,34,33.7,35.4,34.7,34.4,34.2,36.5,36.1,35.9,35.7,36.7,36.2,36,35.9,36.2
491,98.2,39.8,40.4,39.6,39.2,37.3,37,36.6,36.6,35.7,35,34.4,34.3,35.7,35.2,34.7,34.5,37.3,36.7,36.2,36.1,34.9,34.2,34.2,34.1,33.9,35.5,35,34.6,34.4,36.8,36.3,36.1,35.9,37,36.4,36.2,36.1,36.4
492,98.2,39.7,40.2,39.5,39,37.2,36.9,36.5,36.5,35.7,35,34.4,34.3,35.7,35.2,34.7,34.5,37.3,36.7,36.2,36.1,34.7,34.2,34.2,34,33.9,35.5,34.9,34.6,34.3,36.7,36.2,36,35.9,36.9,36.4,36.2,36,36.4
493,98.1,39.6,40.1,39.4,38.9,37.2,36.8,36.4,36.4,35.7,34.9,34.4,34.3,35.8,35.1,34.6,34.4,37.2,36.6,36,36,34.7,34.2,34.2,34,33.8,35.4,34.8,34.5,34.3,36.6,36.2,35.9,35.8,36.9,36.3,36.1,35.9,36.5
494,98.1,39.6,40.2,39.4,38.9,37.3,36.9,36.6,36.5,35.9,35,34.5,34.3,36.1,35.3,34.7,34.5,37.4,36.8,36.1,36.1,34.8,34.3,34.3,34.1,33.9,35.6,35,34.6,34.3,36.9,36.4,36.1,36,37,36.5,36.1,36,36.8
495,98.1,39.9,40.5,39.7,39.2,37.6,37.2,36.9,36.7,36.1,35.3,34.7,34.6,36.4,35.5,35.1,34.8,37.6,37.1,36.5,36.4,35.2,34.6,34.6,34.5,34.2,35.9,35.3,34.9,34.7,37.2,36.6,36.4,36.2,37.4,36.8,36.5,36.3,37
496,98.1,40.3,40.8,40,39.5,37.8,37.3,37,37,36.4,35.6,34.9,35,36.6,35.8,35.3,35.1,37.9,37.4,36.8,36.6,35.4,34.8,34.8,34.7,34.4,36.1,35.4,35.1,34.9,37.4,36.8,36.6,36.4,37.7,37,36.8,36.6,37.2
497,98,40.3,40.9,40.1,39.6,37.9,37.5,37.2,37.1,36.6,35.8,35,35,36.8,35.9,35.5,35.2,38,37.4,36.8,36.7,35.5,34.9,34.9,34.8,34.5,36.2,35.6,35.2,34.9,37.5,36.9,36.6,36.5,37.7,37.1,36.9,36.7,37.3
498,98,40.3,40.9,40.1,39.6,38.1,37.5,37.2,37.2,36.6,35.8,35.1,35.1,36.8,35.9,35.5,35.2,38,37.5,36.8,36.8,35.6,35,35,34.8,34.5,36.2,35.6,35.2,35,37.5,37,36.7,36.5,37.7,37.1,36.9,36.7,37.4
499,98,40.4,40.9,40.2,39.6,38.1,37.6,37.3,37.3,36.7,35.9,35.3,35.2,36.9,36,35.5,35.3,38.1,37.6,37,36.8,35.6,35,35,34.8,34.6,36.3,35.6,35.3,35,37.6,37.1,36.8,36.7,37.8,37.2,37,36.8,37.5
500,98,40.6,41,40.2,39.7,38.2,37.8,37.3,37.4,36.9,36,35.3,35.3,37,36.1,35.6,35.4,38.2,37.7,37,37,35.7,35.2,35.2,34.9,34.7,36.5,35.7,35.5,35.2,37.8,37.2,37,36.7,37.9,37.4,37.1,36.9,37.7
501,97.9,40.8,41.1,40.4,39.8,38.3,37.9,37.4,37.5,37,36.1,35.4,35.5,37.2,36.3,35.8,35.5,38.4,37.9,37.2,37.1,35.9,35.2,35.2,35.1,34.8,36.6,35.8,35.7,35.4,37.9,37.3,37.1,36.8,38.1,37.6,37.4,37.1,37.9
502,97.8,40.8,41.3,40.4,39.9,38.4,38.1,37.6,37.5,37.1,36.3,35.6,35.5,37.3,36.5,35.9,35.7,38.7,38,37.5,37.3,36.1,35.4,35.4,35.2,35,36.8,36.1,35.8,35.6,38.1,37.5,37.3,37.1,38.3,37.8,37.5,37.3,38
503,97.9,41.1,41.4,40.7,40.1,38.6,38.2,37.8,37.8,37.3,36.4,35.8,35.7,37.4,36.6,36.1,35.8,38.8,38.2,37.7,37.6,36.2,35.7,35.7,35.4,35.2,37,36.3,36,35.8,38.3,37.6,37.4,37.2,38.5,38,37.7,37.5,38.2
504,98,41.1,41.6,40.7,40.2,38.7,38.4,37.9,37.9,37.4,36.6,35.9,35.8,37.4,36.7,36.3,36,39,38.4,37.8,37.7,36.3,35.7,35.7,35.5,35.3,37.1,36.4,36.1,35.8,38.4,37.8,37.5,37.4,38.6,38.1,37.9,37.6,38.3
505,98,41.1,41.7,40.9,40.4,38.8,38.4,38,38,37.5,36.7,36.1,36,37.7,36.9,36.4,36.1,39.1,38.6,37.9,37.8,36.4,35.8,35.8,35.6,35.4,37.1,36.5,36.1,35.9,38.5,38,37.7,37.5,38.7,38.2,38,37.7,38.4
506,98,41.3,41.9,41,40.5,38.9,38.5,38,38.1,37.6,36.9,36.2,36.1,37.8,37,36.5,36.2,39.3,38.7,38.1,38,36.6,36,36,35.8,35.6,37.4,36.7,36.3,36.1,38.6,38.1,37.9,37.7,38.8,38.3,38.1,37.8,38.5
507,98,41.5,42,41.2,40.6,39,38.6,38.2,38.3,37.8,37.1,36.3,36.3,38,37.2,36.7,36.4,39.5,38.9,38.3,38.2,36.7,36.1,36.1,35.9,35.7,37.5,37,36.5,36.3,38.7,38.3,38.1,37.8,39,38.5,38.3,38.1,38.7
508,97.9,41.6,42.2,41.4,40.8,39.2,38.8,38.4,38.4,38,37.2,36.5,36.5,38.1,37.3,36.8,36.5,39.7,39.1,38.4,38.5,36.8,36.3,36.3,36,35.8,37.6,37.1,36.7,36.4,38.9,38.5,38.2,38.1,39.2,38.7,38.5,38.3,38.9
509,97.9,41.8,42.3,41.5,41,39.4,39,38.5,38.6,38.2,37.3,36.6,36.7,38.3,37.4,36.9,36.6,39.8,39.3,38.7,38.6,37,36.4,36.4,36.2,36,37.8,37.2,36.9,36.6,39.1,38.7,38.3,38.3,39.3,38.8,38.6,38.4,39
510,97.9,41.9,42.4,41.5,41,39.5,39,38.7,38.7,38.3,37.4,36.8,36.8,38.4,37.5,37,36.8,39.9,39.4,38.8,38.7,37.1,36.4,36.4,36.3,36.1,37.9,37.3,37,36.7,39.2,38.7,38.4,38.3,39.5,39,38.8,38.5,39.1
511,97.9,42,42.4,41.6,41.1,39.5,39.1,38.7,38.8,38.4,37.5,36.9,36.9,38.4,37.5,37.2,36.8,40,39.5,38.8,38.8,37.2,36.6,36.6,36.4,36.1,38,37.4,37.1,36.8,39.2,38.7,38.5,38.3,39.6,39.1,38.8,38.6,39.2
512,97.9,42,42.4,41.6,41.1,39.6,39.1,38.7,38.8,38.4,37.5,37,36.9,38.5,37.7,37.2,36.9,40.1,39.6,38.9,38.9,37.2,36.6,36.6,36.4,36.2,38.1,37.5,37.2,36.9,39.3,38.9,38.6,38.5,39.6,39.1,38.9,38.6,39.3
513,97.9,42,42.5,41.6,41.2,39.6,39.1,38.8,38.8,38.5,37.6,37,37,38.6,37.9,37.3,37,40.1,39.6,38.9,38.9,37.3,36.7,36.7,36.4,36.3,38.3,37.6,37.2,37,39.4,39,38.6,38.5,39.7,39.1,38.9,38.7,39.4
514,97.9,42.1,42.7,41.8,41.2,39.7,39.2,39,38.9,38.7,37.8,37.2,37.2,38.7,37.9,37.4,37.1,40.4,39.6,39.1,39,37.4,36.7,36.7,36.5,36.4,38.4,37.7,37.3,37.1,39.5,39.1,38.7,38.6,39.8,39.2,39.1,38.8,39.4
515,97.9,42.3,42.8,42,41.5,40,39.5,39.1,39.2,38.9,38.1,37.4,37.4,39,38.1,37.7,37.4,40.6,40,39.4,39.3,37.6,37,37,36.7,36.6,38.5,37.8,37.6,37.3,39.7,39.4,39,38.8,40.1,39.5,39.3,39.1,39.6
516,97.9,42.5,43,42.2,41.7,40.3,39.9,39.3,39.4,39.1,38.3,37.7,37.7,39.1,38.3,37.8,37.5,40.9,40.2,39.7,39.6,37.8,37.2,37.2,37,36.6,38.7,38,37.8,37.5,40,39.5,39.3,39.1,40.4,39.7,39.5,39.3,39.8
517,97.9,42.7,43.2,42.3,41.9,40.3,40,39.5,39.5,39.1,38.3,37.7,37.7,39.2,38.4,37.9,37.6,40.9,40.3,39.8,39.6,37.9,37.3,37.3,37.1,36.8,38.9,38.2,38,37.7,40.1,39.5,39.4,39.1,40.5,39.9,39.6,39.4,40
518,97.9,42.6,43.2,42.3,41.8,40.3,40,39.4,39.5,39.1,38.3,37.7,37.7,39.2,38.4,37.9,37.6,40.9,40.3,39.8,39.7,37.9,37.3,37.3,37,36.8,38.9,38.2,38,37.7,40.2,39.5,39.4,39.1,40.4,39.8,39.6,39.4,40
519,97.9,42.6,43.1,42.3,41.7,40.3,39.8,39.3,39.4,39.1,38.3,37.7,37.7,39.2,38.4,37.9,37.6,40.8,40.2,39.6,39.6,37.9,37.3,37.3,37,36.8,38.9,38.2,37.8,37.6,40.1,39.5,39.3,39.1,40.4,39.8,39.6,39.4,40
520,97.9,42.5,43.1,42.3,41.7,40.3,39.8,39.3,39.4,39.1,38.3,37.7,37.7,39.2,38.4,38,37.6,40.8,40.3,39.7,39.6,38,37.4,37.4,37,36.8,39,38.2,37.8,37.6,40.2,39.6,39.3,39.1,40.4,39.8,39.6,39.4,40
521,97.8,42.6,43.2,42.4,41.7,40.4,39.9,39.4,39.4,39.3,38.4,37.8,37.8,39.4,38.5,38.1,37.7,41.1,40.5,39.9,39.7,38.1,37.6,37.6,37.2,37.1,39.1,38.4,38,37.7,40.3,39.7,39.4,39.2,40.6,40,39.6,39.6,40.2
522,97.8,43,43.5,42.8,42.1,40.6,40.2,39.7,39.6,39.6,38.6,38,38.1,39.7,38.8,38.4,38,41.3,40.8,40.2,40,38.3,37.6,37.6,37.4,37.2,39.4,38.7,38.3,38,40.5,39.9,39.7,39.5,40.9,40.3,40,39.7,40.5
523,97.9,43.4,43.9,43,42.4,40.9,40.4,39.8,40.1,39.8,38.9,38.3,38.3,40,39.1,38.7,38.1,41.7,41.2,40.4,40.4,38.6,37.9,37.9,37.7,37.3,39.8,39.1,38.7,38.3,40.9,40.3,40.1,39.9,41.1,40.6,40.4,40.1,40.8
524,97.9,43.6,44.1,43.2,42.6,41,40.6,40.2,40.4,40.1,39.1,38.6,38.6,40.1,39.2,38.8,38.5,41.9,41.3,40.8,40.7,38.7,38.1,38.1,37.8,37.6,39.9,39.2,38.8,38.7,41,40.5,40.2,40.1,41.4,40.8,40.6,40.4,41
525,98.1,43.8,44.2,43.4,42.7,41.4,40.8,40.5,40.6,40.3,39.4,38.8,38.8,40.3,39.5,39,38.8,42.1,41.4,41,40.8,38.9,38.3,38.3,38,37.9,40,39.3,39,38.7,41.2,40.7,40.5,40.2,41.7,40.8,40.8,40.6,41.2
526,97.9,44.1,44.5,43.8,43.2,41.5,41.1,40.6,40.7,40.5,39.7,39,39.1,40.6,39.7,39.3,39,42.3,41.7,41.3,41,39.1,38.5,38.5,38.2,38.1,40.3,39.6,39.3,39.1,41.5,41.1,40.8,40.6,41.7,41.2,40.9,40.8,41.5
527,98,44.1,44.6,43.8,43.2,41.5,41.2,40.7,40.7,40.6,39.8,39.1,39.1,40.6,39.7,39.3,39.1,42.4,41.8,41.3,41.3,39.1,38.5,38.5,38.2,38,40.4,39.6,39.4,39.1,41.6,41.1,40.8,40.7,41.9,41.4,41.1,40.9,41.6
528,98,43.5,43.9,43.2,42.7,41.4,41,40.6,40.5,40.3,39.5,38.9,39,40.2,39.6,39.2,38.9,42.2,41.6,41.2,41.1,38.8,38.2,38.2,38,37.8,40.1,39.3,39.1,38.8,41,40.7,40.3,40.3,41.8,41.3,40.8,40.6,41.4
529,98,43.1,43.6,42.8,42.3,41,40.8,40.1,40.3,40.1,39.3,38.6,38.6,40.2,39.4,39,38.6,41.8,41.1,40.7,40.5,38.7,38,38,38,37.7,39.8,38.9,38.7,38.3,40.8,40.3,40,39.9,41.5,40.8,40.3,40.1,41.2
530,97.9,43.2,43.8,42.9,42.2,41.1,40.8,40.1,40.3,40,39.4,38.6,38.5,40.2,39.4,38.9,38.5,41.8,41.2,40.6,40.4,38.8,38.1,38.1,38,37.7,39.9,39,38.8,38.4,40.9,40.4,40,39.9,41.5,40.7,40.3,40.1,41.2
531,97.9,43.7,44.3,43.3,42.7,41.5,41.1,40.5,40.6,40.4,39.6,38.9,38.9,40.6,39.7,39.2,38.9,42.3,41.6,41,40.9,39.2,38.5,38.5,38.3,37.9,40.2,39.4,39.1,38.8,41.4,40.8,40.4,40.4,41.8,41.2,40.7,40.6,41.4
532,97.9,43.9,44.3,43.5,42.8,41.7,41.2,40.6,40.7,40.6,39.7,39.1,39.1,40.7,39.7,39.3,39,42.5,41.8,41.3,41.1,39.3,38.5,38.5,38.3,38.1,40.3,39.6,39.3,38.9,41.5,40.9,40.6,40.5,41.9,41.3,41,40.7,41.5
533,97.9,43.7,44.2,43.4,42.7,41.6,41.2,40.6,40.7,40.5,39.7,39.1,39.1,40.7,39.8,39.3,39,42.5,41.7,41.2,41.1,39.3,38.5,38.5,38.3,38.1,40.3,39.6,39.2,38.9,41.5,40.9,40.6,40.4,41.8,41.2,40.9,40.7,41.5
534,97.8,43.7,44.3,43.4,42.7,41.6,41.2,40.6,40.7,40.5,39.7,39.1,39.1,40.7,39.8,39.3,39,42.5,41.7,41.1,41.1,39.3,38.5,38.5,38.3,38.1,40.3,39.6,39.2,39,41.5,40.9,40.6,40.4,41.8,41.2,40.9,40.7,41.6
535,97.8,43.9,44.5,43.5,42.7,41.7,41.2,40.7,40.8,40.7,39.8,39.2,39.1,40.8,39.9,39.3,39,42.5,41.9,41.3,41.2,39.3,38.6,38.6,38.4,38.1,40.5,39.9,39.4,39.1,41.7,41.1,40.6,40.5,41.9,41.4,41.1,40.8,41.8
536,97.8,43.9,44.5,43.6,42.9,41.8,41.3,40.9,40.9,40.8,40,39.3,39.3,40.8,40,39.5,39.1,42.5,42,41.4,41.2,39.4,38.8,38.8,38.5,38.2,40.5,39.9,39.4,39.2,41.8,41.2,40.8,40.7,41.9,41.4,41.2,40.9,41.9
537,97.8,43.9,44.5,43.6,42.9,41.9,41.4,41,41,40.9,40.1,39.3,39.4,40.9,40.2,39.6,39.2,42.6,42.1,41.5,41.4,39.5,38.8,38.8,38.6,38.3,40.7,39.9,39.6,39.4,41.8,41.2,40.9,40.7,42,41.5,41.2,40.9,42.1
538,97.9,44.4,44.8,44,43.3,42.4,41.9,41.3,41.5,41.2,40.4,39.6,39.5,41.3,40.3,39.9,39.5,43.1,42.5,42,41.8,39.9,39.2,39.2,38.9,38.7,41,40.3,39.9,39.6,42.1,41.6,41.3,41,42.4,41.8,41.6,41.3,42.4
539,97.9,44.9,45.5,44.5,44,42.7,42.2,41.8,41.8,41.5,40.6,40,39.9,41.8,40.8,40.4,40,43.6,43,42.5,42.4,40.2,39.5,39.5,39.3,38.9,41.6,40.9,40.4,40.2,42.6,42.1,41.8,41.6,42.9,42.4,42.1,41.9,42.8
540,97.9,45,45.5,44.6,44.1,42.8,42.3,41.9,41.8,41.6,40.8,40.3,40.1,41.8,40.9,40.5,40.2,43.6,43.1,42.5,42.4,40.2,39.6,39.6,39.3,39.1,41.7,41,40.7,40.5,42.7,42.2,41.9,41.8,43,42.5,42.2,42,42.8
541,97.9,44.9,45.3,44.4,43.8,42.7,42.2,41.8,41.7,41.5,40.7,40.3,40.1,41.6,40.8,40.3,40.1,43.5,43,42.4,42.3,40.1,39.5,39.5,39.3,39,41.5,40.8,40.4,40.3,42.6,42.1,41.8,41.5,42.9,42.4,42.1,41.8,42.7
542,97.9,44.5,45.1,44.1,43.4,42.5,42,41.4,41.6,41.4,40.6,40,39.9,41.5,40.6,40,39.8,43.4,42.7,42,41.8,39.9,39.2,39.2,39,38.7,41.3,40.4,40.1,39.9,42.3,41.9,41.4,41.2,42.6,42.1,41.6,41.6,42.5
543,97.8,44.3,45,44,43.2,42.4,41.9,41.4,41.5,41.4,40.5,39.9,39.8,41.5,40.5,39.9,39.6,43.3,42.6,42,41.8,39.9,39.2,39.2,39,38.7,41.3,40.4,40,39.8,42.1,41.7,41.4,41.1,42.5,41.9,41.6,41.4,42.5
544,97.8,44.5,45,44.2,43.4,42.5,42,41.4,41.5,41.4,40.6,39.9,39.9,41.6,40.5,40,39.8,43.3,42.7,42,41.8,40.1,39.3,39.3,39.1,38.8,41.4,40.4,40.1,39.8,42.2,41.7,41.4,41.2,42.7,42,41.6,41.5,42.6
545,97.7,44.7,45.3,44.3,43.7,42.6,42.1,41.5,41.6,41.7,40.6,40.1,40,41.6,40.7,40.2,39.9,43.5,42.8,42.1,41.9,40.3,39.5,39.5,39.2,39,41.6,40.6,40.4,40,42.5,41.9,41.6,41.4,42.9,42.3,41.9,41.6,42.8
546,97.7,44.7,45.5,44.4,43.7,42.7,42.2,41.7,41.7,41.8,40.8,40.2,40.2,41.8,40.9,40.4,40,43.6,42.9,42.2,42.1,40.4,39.6,39.6,39.3,39.1,41.6,40.8,40.6,40.1,42.6,42,41.6,41.6,43,42.4,42,41.7,42.9
547,97.9,44.7,45.4,44.4,43.7,42.7,42.3,41.7,41.7,41.7,40.8,40.2,40.2,41.8,40.9,40.5,40,43.5,42.9,42.2,42.1,40.4,39.6,39.6,39.3,39.1,41.6,40.8,40.5,40.2,42.6,42,41.6,41.6,43,42.4,42.1,41.8,42.9
