wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
604,0.346,0.346,0.348,0.351,0.349,0.305,0.311,0.314,0.313,0.321,0.327,0.33,0.332,0.35,0.351,0.355,0.357,0.32,0.324,0.327,0.328,0.328,0.331,0.328
605,0.346,0.346,0.348,0.352,0.35,0.305,0.313,0.314,0.313,0.322,0.328,0.332,0.332,0.35,0.352,0.355,0.358,0.32,0.324,0.327,0.328,0.329,0.332,0.329
606,0.346,0.346,0.348,0.352,0.35,0.306,0.313,0.315,0.313,0.323,0.329,0.334,0.334,0.35,0.351,0.356,0.359,0.32,0.324,0.327,0.328,0.33,0.334,0.331
607,0.344,0.344,0.348,0.352,0.349,0.305,0.313,0.315,0.313,0.323,0.329,0.333,0.333,0.349,0.351,0.356,0.358,0.318,0.322,0.325,0.327,0.329,0.334,0.33
608,0.343,0.343,0.348,0.35,0.349,0.305,0.313,0.314,0.313,0.321,0.328,0.331,0.332,0.348,0.349,0.354,0.356,0.317,0.322,0.325,0.327,0.327,0.332,0.328
609,0.343,0.343,0.348,0.35,0.348,0.304,0.311,0.314,0.313,0.321,0.327,0.33,0.331,0.348,0.349,0.354,0.356,0.317,0.322,0.325,0.327,0.327,0.331,0.329
610,0.343,0.343,0.347,0.35,0.348,0.304,0.311,0.314,0.312,0.321,0.328,0.331,0.332,0.348,0.35,0.354,0.356,0.317,0.322,0.325,0.327,0.328,0.332,0.329
611,0.343,0.343,0.347,0.35,0.349,0.304,0.312,0.314,0.313,0.322,0.329,0.333,0.334,0.348,0.35,0.354,0.356,0.317,0.322,0.325,0.327,0.328,0.332,0.329
612,0.343,0.343,0.346,0.35,0.348,0.304,0.312,0.314,0.313,0.322,0.329,0.333,0.334,0.348,0.35,0.354,0.356,0.316,0.321,0.325,0.326,0.328,0.333,0.329
613,0.343,0.343,0.346,0.349,0.348,0.303,0.311,0.313,0.312,0.322,0.328,0.332,0.333,0.348,0.35,0.353,0.356,0.316,0.32,0.324,0.326,0.328,0.332,0.329
614,0.343,0.343,0.345,0.349,0.348,0.303,0.31,0.313,0.312,0.321,0.327,0.331,0.331,0.347,0.349,0.353,0.356,0.315,0.32,0.323,0.325,0.327,0.332,0.329
615,0.342,0.342,0.345,0.349,0.347,0.301,0.309,0.311,0.31,0.321,0.326,0.33,0.331,0.347,0.349,0.352,0.354,0.315,0.319,0.322,0.325,0.326,0.331,0.328
616,0.341,0.341,0.345,0.347,0.345,0.301,0.308,0.311,0.31,0.32,0.325,0.328,0.33,0.346,0.348,0.351,0.354,0.315,0.318,0.322,0.324,0.325,0.33,0.327
617,0.341,0.341,0.344,0.347,0.345,0.3,0.307,0.31,0.309,0.319,0.325,0.328,0.33,0.345,0.346,0.35,0.353,0.314,0.318,0.321,0.323,0.325,0.329,0.326
618,0.341,0.341,0.343,0.346,0.344,0.299,0.307,0.31,0.308,0.319,0.325,0.328,0.329,0.344,0.346,0.35,0.352,0.313,0.317,0.32,0.323,0.324,0.329,0.326
619,0.34,0.34,0.342,0.346,0.344,0.299,0.306,0.309,0.308,0.319,0.324,0.328,0.328,0.344,0.346,0.349,0.352,0.313,0.317,0.32,0.322,0.324,0.328,0.325
620,0.34,0.34,0.342,0.346,0.343,0.298,0.305,0.308,0.306,0.318,0.323,0.327,0.327,0.344,0.345,0.348,0.351,0.312,0.316,0.319,0.321,0.323,0.328,0.324
621,0.339,0.339,0.341,0.345,0.343,0.298,0.305,0.307,0.306,0.316,0.322,0.325,0.326,0.343,0.344,0.348,0.35,0.312,0.315,0.318,0.321,0.322,0.327,0.323
622,0.338,0.338,0.34,0.344,0.342,0.297,0.304,0.307,0.306,0.316,0.322,0.325,0.326,0.342,0.344,0.347,0.35,0.311,0.315,0.318,0.32,0.322,0.326,0.323
623,0.337,0.337,0.339,0.344,0.341,0.296,0.303,0.305,0.304,0.315,0.32,0.324,0.325,0.342,0.343,0.347,0.349,0.311,0.314,0.318,0.319,0.32,0.325,0.322
624,0.337,0.337,0.339,0.342,0.34,0.295,0.301,0.304,0.302,0.313,0.319,0.323,0.323,0.34,0.342,0.345,0.348,0.31,0.314,0.317,0.318,0.319,0.323,0.32
625,0.336,0.336,0.338,0.342,0.34,0.295,0.301,0.304,0.302,0.313,0.318,0.322,0.322,0.339,0.341,0.343,0.348,0.31,0.313,0.317,0.318,0.318,0.322,0.318
626,0.336,0.336,0.338,0.342,0.34,0.295,0.301,0.304,0.302,0.313,0.318,0.322,0.322,0.339,0.341,0.343,0.348,0.31,0.313,0.317,0.318,0.318,0.322,0.318
627,0.336,0.336,0.338,0.342,0.34,0.295,0.302,0.304,0.303,0.313,0.319,0.323,0.323,0.34,0.341,0.344,0.348,0.31,0.313,0.316,0.318,0.318,0.322,0.318
628,0.336,0.336,0.338,0.342,0.34,0.295,0.302,0.304,0.303,0.313,0.319,0.323,0.324,0.34,0.342,0.344,0.348,0.309,0.313,0.316,0.318,0.319,0.323,0.32
629,0.336,0.336,0.338,0.342,0.34,0.295,0.302,0.304,0.303,0.313,0.319,0.323,0.324,0.34,0.341,0.344,0.347,0.309,0.312,0.316,0.317,0.319,0.323,0.32
630,0.335,0.335,0.338,0.342,0.34,0.294,0.302,0.303,0.303,0.313,0.319,0.323,0.324,0.34,0.341,0.344,0.347,0.308,0.311,0.315,0.316,0.319,0.323,0.32
631,0.334,0.334,0.337,0.341,0.339,0.293,0.301,0.303,0.302,0.313,0.319,0.322,0.323,0.339,0.34,0.343,0.346,0.307,0.311,0.314,0.316,0.318,0.323,0.319
632,0.334,0.334,0.337,0.341,0.338,0.293,0.3,0.302,0.301,0.312,0.317,0.321,0.322,0.338,0.339,0.343,0.346,0.307,0.31,0.313,0.316,0.317,0.321,0.318
633,0.334,0.334,0.337,0.34,0.338,0.292,0.299,0.301,0.3,0.312,0.317,0.32,0.321,0.338,0.339,0.343,0.345,0.306,0.31,0.313,0.315,0.317,0.321,0.318
634,0.334,0.334,0.336,0.34,0.337,0.292,0.299,0.301,0.3,0.311,0.317,0.32,0.321,0.337,0.339,0.342,0.345,0.306,0.31,0.312,0.314,0.316,0.32,0.317
635,0.333,0.333,0.336,0.339,0.337,0.292,0.299,0.301,0.3,0.312,0.317,0.32,0.321,0.337,0.338,0.342,0.344,0.306,0.309,0.312,0.314,0.316,0.32,0.317
636,0.333,0.333,0.335,0.339,0.336,0.291,0.298,0.301,0.3,0.311,0.317,0.32,0.321,0.337,0.338,0.341,0.344,0.305,0.309,0.312,0.314,0.316,0.32,0.317
637,0.332,0.332,0.335,0.339,0.336,0.29,0.298,0.3,0.299,0.311,0.317,0.32,0.321,0.336,0.338,0.341,0.344,0.305,0.308,0.311,0.313,0.316,0.32,0.316
638,0.332,0.332,0.335,0.338,0.336,0.29,0.298,0.3,0.299,0.311,0.316,0.319,0.32,0.335,0.337,0.34,0.343,0.304,0.308,0.311,0.313,0.316,0.32,0.316
639,0.331,0.331,0.334,0.338,0.336,0.29,0.297,0.299,0.299,0.311,0.316,0.319,0.32,0.335,0.337,0.339,0.343,0.304,0.308,0.311,0.312,0.315,0.319,0.316
640,0.331,0.331,0.334,0.337,0.336,0.29,0.296,0.299,0.298,0.309,0.315,0.319,0.319,0.334,0.336,0.339,0.343,0.304,0.307,0.31,0.312,0.314,0.318,0.315
641,0.33,0.33,0.333,0.336,0.335,0.289,0.296,0.298,0.297,0.309,0.315,0.318,0.319,0.334,0.336,0.339,0.342,0.302,0.306,0.309,0.31,0.314,0.318,0.314
642,0.33,0.33,0.332,0.335,0.334,0.289,0.295,0.297,0.296,0.309,0.313,0.317,0.318,0.333,0.335,0.338,0.341,0.302,0.306,0.309,0.31,0.313,0.317,0.314
643,0.33,0.33,0.332,0.335,0.334,0.288,0.294,0.296,0.295,0.308,0.313,0.315,0.317,0.333,0.334,0.337,0.34,0.301,0.304,0.308,0.309,0.312,0.316,0.312
644,0.329,0.329,0.332,0.334,0.334,0.287,0.294,0.296,0.295,0.308,0.313,0.315,0.316,0.333,0.334,0.337,0.34,0.3,0.304,0.306,0.309,0.312,0.315,0.312
645,0.328,0.328,0.331,0.334,0.332,0.287,0.293,0.295,0.294,0.307,0.312,0.315,0.315,0.332,0.333,0.336,0.339,0.3,0.303,0.306,0.308,0.311,0.315,0.311
646,0.328,0.328,0.331,0.334,0.332,0.286,0.292,0.294,0.294,0.306,0.311,0.315,0.315,0.331,0.332,0.336,0.339,0.3,0.303,0.305,0.308,0.311,0.315,0.311
647,0.328,0.328,0.33,0.333,0.331,0.286,0.292,0.294,0.293,0.306,0.311,0.315,0.315,0.331,0.332,0.335,0.339,0.3,0.302,0.305,0.308,0.309,0.314,0.311
648,0.327,0.327,0.33,0.332,0.331,0.285,0.291,0.294,0.293,0.306,0.311,0.314,0.314,0.33,0.332,0.335,0.337,0.299,0.301,0.305,0.307,0.309,0.313,0.31
649,0.327,0.327,0.329,0.332,0.331,0.285,0.291,0.294,0.293,0.305,0.31,0.314,0.313,0.33,0.332,0.334,0.337,0.298,0.301,0.304,0.307,0.309,0.313,0.309
650,0.326,0.326,0.329,0.332,0.33,0.284,0.291,0.293,0.292,0.305,0.31,0.313,0.313,0.33,0.331,0.333,0.337,0.298,0.301,0.304,0.305,0.308,0.312,0.309
651,0.326,0.326,0.328,0.33,0.329,0.284,0.291,0.292,0.291,0.304,0.31,0.312,0.312,0.329,0.33,0.333,0.336,0.298,0.301,0.304,0.305,0.308,0.312,0.308
652,0.326,0.326,0.328,0.33,0.329,0.284,0.29,0.292,0.291,0.304,0.309,0.312,0.312,0.329,0.33,0.333,0.335,0.297,0.3,0.303,0.305,0.308,0.311,0.308
653,0.325,0.325,0.328,0.331,0.329,0.283,0.29,0.292,0.291,0.304,0.309,0.312,0.312,0.329,0.33,0.333,0.335,0.297,0.3,0.303,0.304,0.307,0.311,0.308
654,0.325,0.325,0.327,0.331,0.329,0.283,0.29,0.292,0.29,0.303,0.309,0.312,0.312,0.328,0.329,0.332,0.335,0.296,0.299,0.302,0.304,0.307,0.311,0.308
655,0.325,0.325,0.327,0.33,0.329,0.283,0.289,0.291,0.289,0.303,0.308,0.311,0.312,0.327,0.328,0.332,0.334,0.296,0.299,0.301,0.303,0.307,0.311,0.307
656,0.323,0.323,0.326,0.329,0.327,0.281,0.287,0.29,0.288,0.301,0.306,0.31,0.31,0.326,0.328,0.331,0.333,0.295,0.298,0.301,0.303,0.305,0.31,0.306
657,0.322,0.322,0.324,0.327,0.326,0.28,0.286,0.288,0.287,0.3,0.305,0.308,0.309,0.325,0.326,0.33,0.331,0.294,0.297,0.3,0.302,0.304,0.308,0.304
658,0.321,0.321,0.324,0.327,0.326,0.279,0.286,0.288,0.286,0.299,0.304,0.307,0.308,0.324,0.325,0.329,0.331,0.293,0.297,0.299,0.301,0.303,0.306,0.303
659,0.322,0.322,0.324,0.327,0.326,0.28,0.286,0.288,0.286,0.299,0.304,0.307,0.308,0.324,0.326,0.329,0.331,0.294,0.297,0.3,0.302,0.303,0.306,0.303
660,0.322,0.322,0.325,0.328,0.326,0.28,0.286,0.288,0.287,0.301,0.305,0.308,0.309,0.324,0.326,0.329,0.331,0.294,0.298,0.3,0.302,0.303,0.307,0.304
661,0.322,0.322,0.325,0.328,0.326,0.281,0.287,0.289,0.288,0.301,0.307,0.31,0.31,0.325,0.326,0.329,0.332,0.294,0.298,0.3,0.302,0.304,0.309,0.305
662,0.322,0.322,0.325,0.328,0.326,0.281,0.287,0.29,0.288,0.302,0.307,0.311,0.311,0.325,0.326,0.329,0.332,0.293,0.297,0.299,0.301,0.304,0.309,0.305
663,0.322,0.322,0.325,0.328,0.326,0.281,0.287,0.29,0.289,0.302,0.307,0.311,0.311,0.324,0.326,0.329,0.332,0.292,0.296,0.299,0.3,0.304,0.309,0.305
664,0.322,0.322,0.324,0.327,0.326,0.28,0.286,0.289,0.287,0.302,0.307,0.31,0.311,0.324,0.326,0.329,0.332,0.292,0.295,0.298,0.3,0.304,0.308,0.305
665,0.321,0.321,0.324,0.327,0.326,0.279,0.286,0.289,0.286,0.301,0.306,0.309,0.31,0.324,0.325,0.329,0.331,0.291,0.295,0.298,0.299,0.304,0.308,0.305
666,0.32,0.32,0.323,0.327,0.325,0.279,0.286,0.288,0.286,0.3,0.305,0.309,0.309,0.323,0.325,0.328,0.33,0.291,0.294,0.298,0.299,0.302,0.307,0.303
667,0.32,0.32,0.322,0.326,0.324,0.278,0.285,0.287,0.285,0.299,0.304,0.308,0.308,0.323,0.324,0.327,0.33,0.291,0.294,0.297,0.298,0.302,0.306,0.303
668,0.32,0.32,0.322,0.325,0.324,0.277,0.284,0.286,0.284,0.299,0.304,0.307,0.307,0.322,0.324,0.326,0.329,0.29,0.293,0.296,0.298,0.302,0.305,0.302
669,0.319,0.319,0.322,0.325,0.323,0.277,0.284,0.286,0.284,0.299,0.303,0.307,0.307,0.321,0.324,0.326,0.329,0.29,0.293,0.296,0.298,0.301,0.305,0.302
670,0.319,0.319,0.322,0.325,0.323,0.277,0.284,0.285,0.284,0.298,0.303,0.306,0.307,0.321,0.323,0.326,0.328,0.29,0.293,0.296,0.298,0.301,0.305,0.302
671,0.319,0.319,0.321,0.325,0.323,0.277,0.284,0.285,0.284,0.298,0.303,0.307,0.307,0.321,0.323,0.325,0.328,0.289,0.293,0.295,0.297,0.301,0.305,0.301
672,0.319,0.319,0.321,0.324,0.322,0.277,0.283,0.285,0.284,0.298,0.303,0.306,0.307,0.321,0.322,0.325,0.328,0.289,0.292,0.295,0.297,0.3,0.304,0.301
673,0.318,0.318,0.32,0.324,0.322,0.276,0.283,0.285,0.284,0.297,0.302,0.306,0.306,0.32,0.322,0.324,0.328,0.288,0.291,0.295,0.297,0.3,0.304,0.301
674,0.318,0.318,0.32,0.324,0.322,0.276,0.282,0.284,0.284,0.297,0.302,0.306,0.306,0.32,0.321,0.324,0.327,0.287,0.291,0.294,0.297,0.3,0.304,0.301
675,0.317,0.317,0.32,0.323,0.321,0.275,0.282,0.284,0.283,0.297,0.302,0.305,0.305,0.319,0.321,0.324,0.327,0.287,0.291,0.294,0.296,0.299,0.303,0.3
676,0.317,0.317,0.319,0.322,0.321,0.274,0.281,0.282,0.282,0.296,0.301,0.304,0.305,0.319,0.32,0.323,0.326,0.287,0.29,0.292,0.295,0.298,0.302,0.299
677,0.316,0.316,0.318,0.322,0.32,0.273,0.28,0.282,0.281,0.295,0.3,0.303,0.304,0.318,0.32,0.323,0.325,0.287,0.29,0.292,0.295,0.298,0.301,0.298
678,0.316,0.316,0.318,0.32,0.319,0.272,0.279,0.281,0.279,0.294,0.299,0.302,0.302,0.318,0.319,0.322,0.325,0.286,0.289,0.291,0.294,0.296,0.3,0.297
679,0.315,0.315,0.316,0.32,0.319,0.272,0.278,0.28,0.279,0.294,0.298,0.302,0.302,0.318,0.319,0.321,0.324,0.286,0.289,0.291,0.294,0.295,0.299,0.296
680,0.315,0.315,0.316,0.32,0.318,0.272,0.278,0.28,0.279,0.293,0.298,0.302,0.301,0.318,0.319,0.321,0.324,0.286,0.289,0.291,0.293,0.295,0.299,0.295
681,0.315,0.315,0.317,0.32,0.318,0.272,0.278,0.28,0.279,0.294,0.298,0.302,0.301,0.317,0.319,0.321,0.324,0.286,0.288,0.291,0.293,0.295,0.299,0.295
682,0.315,0.315,0.317,0.32,0.318,0.272,0.278,0.28,0.279,0.294,0.298,0.303,0.303,0.317,0.319,0.321,0.324,0.285,0.288,0.291,0.293,0.296,0.299,0.295
683,0.315,0.315,0.317,0.32,0.318,0.272,0.278,0.281,0.279,0.294,0.299,0.303,0.303,0.317,0.319,0.321,0.324,0.285,0.287,0.29,0.292,0.296,0.299,0.296
684,0.315,0.315,0.317,0.32,0.318,0.272,0.279,0.281,0.279,0.294,0.299,0.303,0.303,0.317,0.319,0.321,0.324,0.284,0.286,0.289,0.292,0.296,0.3,0.297
685,0.315,0.315,0.317,0.319,0.318,0.272,0.278,0.281,0.279,0.294,0.298,0.303,0.302,0.317,0.319,0.321,0.324,0.284,0.286,0.288,0.291,0.296,0.299,0.296
686,0.314,0.314,0.317,0.319,0.317,0.272,0.278,0.28,0.278,0.294,0.298,0.302,0.302,0.317,0.318,0.321,0.324,0.283,0.285,0.287,0.29,0.295,0.299,0.296
687,0.313,0.313,0.316,0.319,0.316,0.271,0.278,0.28,0.277,0.293,0.297,0.301,0.301,0.316,0.317,0.32,0.322,0.283,0.285,0.287,0.29,0.295,0.299,0.295
688,0.313,0.313,0.316,0.319,0.316,0.271,0.278,0.28,0.277,0.292,0.297,0.301,0.301,0.316,0.317,0.32,0.322,0.283,0.285,0.287,0.29,0.294,0.298,0.294
689,0.312,0.312,0.315,0.319,0.316,0.271,0.276,0.279,0.277,0.292,0.297,0.301,0.301,0.315,0.316,0.319,0.322,0.283,0.285,0.288,0.29,0.294,0.298,0.294
690,0.312,0.312,0.314,0.318,0.316,0.27,0.276,0.279,0.277,0.292,0.297,0.301,0.301,0.315,0.316,0.319,0.322,0.282,0.285,0.287,0.289,0.293,0.298,0.293
691,0.312,0.312,0.314,0.318,0.316,0.27,0.276,0.278,0.276,0.292,0.296,0.3,0.3,0.315,0.316,0.318,0.321,0.282,0.284,0.286,0.289,0.293,0.297,0.293
692,0.311,0.311,0.314,0.317,0.315,0.269,0.275,0.277,0.276,0.291,0.296,0.299,0.299,0.314,0.315,0.318,0.32,0.281,0.283,0.286,0.289,0.293,0.297,0.293
693,0.311,0.311,0.313,0.316,0.315,0.269,0.274,0.277,0.275,0.291,0.296,0.299,0.299,0.314,0.314,0.316,0.319,0.281,0.283,0.286,0.288,0.292,0.296,0.292
694,0.311,0.311,0.312,0.315,0.314,0.268,0.274,0.276,0.274,0.29,0.295,0.298,0.298,0.313,0.314,0.316,0.319,0.281,0.283,0.285,0.288,0.291,0.295,0.291
695,0.31,0.31,0.312,0.315,0.314,0.267,0.272,0.275,0.273,0.289,0.293,0.296,0.296,0.312,0.313,0.315,0.317,0.28,0.282,0.285,0.287,0.29,0.293,0.29
696,0.308,0.308,0.311,0.314,0.313,0.266,0.271,0.273,0.272,0.287,0.291,0.295,0.294,0.31,0.312,0.314,0.316,0.279,0.282,0.285,0.287,0.289,0.292,0.289
697,0.307,0.307,0.31,0.312,0.312,0.265,0.27,0.272,0.271,0.286,0.29,0.293,0.292,0.308,0.309,0.312,0.315,0.278,0.282,0.285,0.287,0.287,0.291,0.288
698,0.307,0.307,0.31,0.312,0.311,0.264,0.27,0.272,0.271,0.286,0.289,0.293,0.292,0.308,0.309,0.311,0.314,0.278,0.282,0.284,0.286,0.286,0.289,0.287
699,0.307,0.307,0.31,0.312,0.311,0.265,0.27,0.272,0.271,0.286,0.29,0.293,0.292,0.308,0.309,0.312,0.314,0.28,0.282,0.285,0.286,0.286,0.289,0.287
700,0.307,0.307,0.31,0.312,0.311,0.266,0.272,0.272,0.271,0.288,0.292,0.295,0.295,0.308,0.31,0.313,0.315,0.28,0.282,0.285,0.286,0.288,0.291,0.287
701,0.307,0.307,0.31,0.313,0.311,0.267,0.273,0.275,0.273,0.289,0.293,0.297,0.297,0.309,0.311,0.313,0.315,0.279,0.282,0.284,0.286,0.289,0.294,0.29
702,0.307,0.307,0.31,0.313,0.311,0.267,0.273,0.275,0.274,0.289,0.295,0.298,0.297,0.309,0.311,0.314,0.316,0.278,0.28,0.283,0.286,0.289,0.294,0.29
703,0.307,0.307,0.31,0.313,0.311,0.267,0.273,0.276,0.274,0.289,0.294,0.298,0.297,0.309,0.311,0.313,0.316,0.277,0.279,0.282,0.284,0.289,0.294,0.291
704,0.307,0.307,0.31,0.313,0.311,0.266,0.272,0.275,0.274,0.289,0.294,0.297,0.297,0.309,0.31,0.313,0.316,0.276,0.279,0.282,0.284,0.289,0.293,0.29
705,0.307,0.307,0.31,0.312,0.311,0.266,0.272,0.274,0.273,0.288,0.293,0.295,0.297,0.308,0.31,0.312,0.315,0.276,0.279,0.282,0.284,0.289,0.293,0.289
706,0.307,0.307,0.309,0.312,0.311,0.265,0.271,0.273,0.272,0.288,0.292,0.295,0.296,0.307,0.309,0.311,0.315,0.276,0.279,0.282,0.284,0.288,0.292,0.289
707,0.307,0.307,0.309,0.312,0.31,0.265,0.27,0.272,0.272,0.287,0.291,0.295,0.295,0.307,0.309,0.31,0.314,0.276,0.279,0.282,0.284,0.287,0.291,0.288
708,0.306,0.306,0.309,0.312,0.31,0.264,0.269,0.271,0.271,0.286,0.291,0.294,0.295,0.307,0.309,0.31,0.313,0.276,0.279,0.281,0.284,0.287,0.29,0.287
709,0.306,0.306,0.308,0.31,0.309,0.264,0.269,0.271,0.27,0.286,0.291,0.294,0.294,0.307,0.307,0.31,0.313,0.275,0.279,0.281,0.284,0.286,0.29,0.286
710,0.306,0.306,0.308,0.31,0.309,0.264,0.269,0.271,0.27,0.286,0.291,0.294,0.294,0.306,0.307,0.31,0.312,0.275,0.279,0.281,0.284,0.286,0.29,0.286
711,0.305,0.305,0.308,0.31,0.309,0.263,0.269,0.271,0.27,0.286,0.29,0.294,0.294,0.306,0.307,0.31,0.312,0.275,0.279,0.281,0.284,0.286,0.29,0.286
712,0.304,0.304,0.307,0.309,0.309,0.263,0.269,0.271,0.269,0.286,0.29,0.294,0.293,0.305,0.306,0.309,0.311,0.275,0.279,0.28,0.283,0.286,0.289,0.286
713,0.304,0.304,0.307,0.309,0.308,0.263,0.268,0.27,0.269,0.286,0.29,0.294,0.293,0.304,0.306,0.308,0.311,0.274,0.278,0.28,0.282,0.286,0.289,0.286
714,0.304,0.304,0.306,0.309,0.308,0.262,0.268,0.269,0.269,0.286,0.29,0.293,0.293,0.304,0.305,0.308,0.311,0.274,0.278,0.28,0.282,0.285,0.289,0.286
715,0.303,0.303,0.306,0.308,0.308,0.261,0.268,0.269,0.269,0.285,0.29,0.293,0.293,0.304,0.305,0.308,0.311,0.274,0.278,0.28,0.282,0.285,0.288,0.285
716,0.303,0.303,0.306,0.308,0.307,0.261,0.268,0.269,0.269,0.285,0.289,0.292,0.293,0.304,0.305,0.308,0.31,0.274,0.277,0.279,0.281,0.284,0.287,0.284
717,0.303,0.303,0.306,0.308,0.307,0.261,0.267,0.269,0.268,0.285,0.289,0.292,0.293,0.304,0.305,0.307,0.31,0.273,0.277,0.279,0.281,0.284,0.287,0.284
718,0.303,0.303,0.306,0.308,0.307,0.262,0.267,0.269,0.268,0.285,0.289,0.292,0.293,0.304,0.305,0.307,0.31,0.273,0.276,0.279,0.281,0.285,0.288,0.285
719,0.303,0.303,0.305,0.308,0.307,0.261,0.267,0.269,0.268,0.285,0.289,0.292,0.293,0.304,0.305,0.307,0.31,0.272,0.276,0.278,0.28,0.285,0.288,0.285
720,0.303,0.303,0.305,0.308,0.307,0.261,0.267,0.269,0.268,0.285,0.289,0.292,0.292,0.303,0.305,0.307,0.309,0.272,0.276,0.278,0.28,0.285,0.288,0.285
721,0.303,0.303,0.304,0.307,0.307,0.261,0.267,0.268,0.267,0.286,0.289,0.292,0.292,0.303,0.304,0.307,0.309,0.272,0.275,0.278,0.279,0.285,0.288,0.285
722,0.303,0.303,0.304,0.307,0.306,0.261,0.267,0.268,0.267,0.285,0.289,0.292,0.292,0.303,0.304,0.307,0.309,0.272,0.275,0.278,0.279,0.285,0.287,0.285
723,0.302,0.302,0.304,0.307,0.305,0.261,0.265,0.267,0.267,0.285,0.288,0.291,0.291,0.303,0.304,0.306,0.308,0.272,0.275,0.277,0.279,0.284,0.287,0.284
724,0.302,0.302,0.304,0.306,0.305,0.261,0.265,0.267,0.266,0.284,0.288,0.29,0.29,0.302,0.304,0.306,0.308,0.272,0.275,0.277,0.279,0.283,0.287,0.284
725,0.302,0.302,0.304,0.305,0.305,0.261,0.265,0.267,0.265,0.283,0.288,0.29,0.29,0.302,0.304,0.306,0.308,0.272,0.275,0.277,0.279,0.283,0.286,0.282
726,0.302,0.302,0.303,0.305,0.304,0.26,0.265,0.267,0.265,0.283,0.287,0.29,0.29,0.301,0.303,0.304,0.307,0.272,0.275,0.277,0.279,0.283,0.286,0.282
727,0.3,0.3,0.303,0.305,0.304,0.26,0.265,0.266,0.265,0.283,0.287,0.289,0.289,0.301,0.303,0.304,0.307,0.272,0.275,0.277,0.279,0.282,0.285,0.282
728,0.3,0.3,0.303,0.304,0.304,0.259,0.264,0.265,0.265,0.282,0.287,0.289,0.289,0.3,0.301,0.303,0.304,0.272,0.275,0.277,0.278,0.281,0.285,0.282
729,0.3,0.3,0.302,0.304,0.304,0.259,0.264,0.265,0.266,0.282,0.287,0.289,0.289,0.297,0.299,0.302,0.302,0.272,0.275,0.277,0.278,0.281,0.284,0.282
730,0.3,0.3,0.302,0.304,0.303,0.259,0.264,0.265,0.266,0.281,0.287,0.288,0.289,0.296,0.297,0.301,0.301,0.272,0.275,0.277,0.278,0.281,0.284,0.282
731,0.3,0.3,0.301,0.304,0.303,0.259,0.264,0.265,0.266,0.281,0.287,0.287,0.289,0.295,0.296,0.299,0.299,0.272,0.275,0.277,0.278,0.281,0.283,0.282
732,0.301,0.301,0.301,0.304,0.302,0.258,0.264,0.264,0.266,0.281,0.286,0.287,0.288,0.294,0.295,0.299,0.298,0.271,0.275,0.277,0.277,0.281,0.283,0.282
733,0.3,0.3,0.301,0.304,0.302,0.257,0.264,0.264,0.265,0.281,0.286,0.287,0.288,0.294,0.295,0.298,0.298,0.271,0.275,0.278,0.277,0.28,0.283,0.281
734,0.3,0.3,0.301,0.304,0.302,0.257,0.263,0.264,0.265,0.281,0.286,0.286,0.288,0.294,0.295,0.298,0.298,0.27,0.275,0.278,0.277,0.28,0.282,0.281
735,0.3,0.3,0.301,0.304,0.302,0.257,0.263,0.264,0.265,0.28,0.286,0.286,0.288,0.293,0.294,0.298,0.298,0.269,0.275,0.277,0.277,0.28,0.282,0.281
736,0.299,0.299,0.3,0.303,0.302,0.257,0.262,0.264,0.265,0.28,0.286,0.286,0.288,0.293,0.294,0.297,0.297,0.269,0.275,0.277,0.276,0.28,0.282,0.281
737,0.299,0.299,0.3,0.303,0.302,0.257,0.262,0.263,0.265,0.279,0.286,0.285,0.287,0.293,0.294,0.297,0.297,0.269,0.275,0.276,0.276,0.28,0.282,0.281
738,0.298,0.298,0.299,0.302,0.301,0.255,0.261,0.262,0.262,0.279,0.285,0.285,0.287,0.293,0.294,0.297,0.297,0.267,0.273,0.275,0.274,0.279,0.281,0.28
739,0.297,0.297,0.299,0.302,0.3,0.255,0.261,0.262,0.261,0.279,0.284,0.285,0.287,0.293,0.295,0.298,0.299,0.267,0.273,0.273,0.274,0.279,0.28,0.279
740,0.296,0.296,0.298,0.301,0.299,0.254,0.26,0.262,0.26,0.278,0.283,0.285,0.286,0.293,0.295,0.298,0.299,0.267,0.27,0.272,0.273,0.277,0.279,0.277
741,0.296,0.296,0.298,0.3,0.299,0.254,0.259,0.262,0.26,0.277,0.282,0.285,0.285,0.294,0.295,0.298,0.3,0.267,0.27,0.272,0.273,0.277,0.279,0.276
742,0.296,0.296,0.298,0.301,0.299,0.254,0.259,0.261,0.26,0.277,0.282,0.285,0.285,0.294,0.295,0.298,0.3,0.267,0.269,0.272,0.273,0.277,0.279,0.276
