wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
626,46.2,46.2,45.9,45.5,45.7,50.7,50,49.7,49.9,48.7,48.1,47.6,47.7,45.8,45.6,45.4,44.9,49,48.6,48.2,48.1,48.1,47.7,48.1
627,46.2,46.2,45.9,45.5,45.7,50.7,49.9,49.6,49.8,48.6,48,47.6,47.5,45.7,45.6,45.3,44.9,49,48.6,48.3,48.1,48,47.7,48
628,46.2,46.2,45.9,45.5,45.7,50.7,49.9,49.6,49.8,48.6,48,47.5,47.5,45.7,45.5,45.2,44.9,49.1,48.6,48.3,48.1,48,47.5,47.9
629,46.2,46.2,45.9,45.5,45.7,50.7,49.9,49.6,49.7,48.6,48,47.5,47.4,45.7,45.6,45.3,45,49.1,48.7,48.4,48.1,48,47.5,47.9
630,46.2,46.2,45.9,45.5,45.8,50.8,49.9,49.7,49.8,48.6,48,47.5,47.4,45.7,45.6,45.3,45,49.2,48.8,48.4,48.3,48,47.5,47.9
631,46.3,46.3,46,45.6,45.8,50.9,50.1,49.8,49.9,48.7,48,47.6,47.6,45.8,45.7,45.4,45,49.3,48.9,48.6,48.3,48.1,47.6,48
632,46.3,46.3,46,45.7,45.9,50.9,50.2,49.9,50,48.7,48.2,47.8,47.6,46,45.8,45.4,45.1,49.4,48.9,48.6,48.4,48.2,47.7,48.1
633,46.3,46.3,46.1,45.7,45.9,51,50.2,50,50.1,48.8,48.2,47.8,47.8,46,45.8,45.4,45.2,49.4,49,48.7,48.4,48.2,47.8,48.1
634,46.4,46.4,46.1,45.8,46,51.1,50.2,50,50.1,48.8,48.2,47.8,47.8,46,45.9,45.5,45.2,49.4,49,48.7,48.5,48.3,47.8,48.2
635,46.4,46.4,46.1,45.8,46.1,51.1,50.2,50,50.2,48.8,48.2,47.8,47.7,46,45.9,45.5,45.3,49.5,49.1,48.7,48.5,48.3,47.8,48.1
636,46.5,46.5,46.2,45.8,46.1,51.2,50.3,50,50.2,48.8,48.2,47.8,47.7,46.1,45.9,45.6,45.3,49.5,49.1,48.7,48.6,48.3,47.8,48.2
637,46.5,46.5,46.2,45.9,46.1,51.2,50.3,50.1,50.2,48.8,48.2,47.9,47.8,46.1,45.9,45.6,45.3,49.6,49.2,48.8,48.6,48.3,47.9,48.3
638,46.6,46.6,46.2,45.9,46.1,51.3,50.3,50.1,50.2,48.9,48.3,47.9,47.8,46.2,46,45.7,45.4,49.6,49.2,48.9,48.7,48.4,47.9,48.3
639,46.6,46.6,46.3,45.9,46.2,51.3,50.4,50.2,50.3,48.9,48.3,47.9,47.9,46.2,46.1,45.8,45.4,49.7,49.3,48.9,48.7,48.4,47.9,48.3
640,46.7,46.7,46.4,46,46.2,51.3,50.6,50.3,50.3,49,48.4,48,47.9,46.3,46.1,45.8,45.4,49.7,49.3,49,48.8,48.5,48,48.4
641,46.7,46.7,46.5,46.1,46.3,51.4,50.6,50.3,50.4,49,48.5,48.1,48,46.3,46.1,45.8,45.5,49.8,49.4,49.1,49,48.6,48.1,48.5
642,46.8,46.8,46.5,46.2,46.3,51.4,50.7,50.5,50.5,49.1,48.6,48.2,48.1,46.4,46.2,45.9,45.6,49.9,49.5,49.1,49,48.7,48.2,48.6
643,46.8,46.8,46.6,46.3,46.4,51.5,50.8,50.5,50.7,49.2,48.7,48.4,48.2,46.5,46.3,46,45.7,50,49.6,49.2,49,48.7,48.3,48.7
644,46.9,46.9,46.6,46.3,46.4,51.6,50.8,50.6,50.8,49.2,48.7,48.4,48.3,46.5,46.3,46.1,45.8,50.1,49.6,49.4,49.1,48.8,48.4,48.8
645,47,47,46.7,46.3,46.5,51.7,50.9,50.7,50.8,49.4,48.7,48.4,48.4,46.5,46.4,46.1,45.8,50.1,49.8,49.5,49.2,48.8,48.4,48.8
646,47,47,46.7,46.4,46.6,51.8,51,50.8,50.9,49.4,48.8,48.4,48.5,46.6,46.5,46.2,45.8,50.1,49.8,49.5,49.2,48.9,48.5,48.8
647,47,47,46.8,46.4,46.6,51.8,51,50.8,50.9,49.4,48.8,48.4,48.5,46.6,46.5,46.2,45.9,50.2,49.9,49.5,49.2,49,48.6,48.9
648,47.1,47.1,46.8,46.5,46.7,51.9,51.1,50.8,50.9,49.5,48.9,48.5,48.5,46.7,46.5,46.3,46,50.3,50,49.6,49.3,49.1,48.6,49
649,47.1,47.1,46.8,46.6,46.7,51.9,51.2,50.8,51,49.6,49,48.6,48.6,46.8,46.6,46.4,46,50.3,50,49.6,49.4,49.1,48.7,49.1
650,47.2,47.2,46.9,46.6,46.8,52,51.2,50.9,51.1,49.6,49,48.7,48.6,46.8,46.7,46.4,46.1,50.4,50,49.7,49.5,49.2,48.8,49.1
651,47.2,47.2,47,46.7,46.8,52,51.2,51,51.1,49.7,49,48.7,48.7,46.9,46.7,46.5,46.2,50.4,50,49.7,49.5,49.3,48.8,49.2
652,47.2,47.2,47,46.7,46.9,52,51.2,51,51.2,49.7,49.1,48.7,48.7,46.9,46.8,46.5,46.2,50.4,50.1,49.8,49.5,49.3,48.8,49.2
653,47.3,47.3,47,46.7,46.9,52.1,51.3,51,51.2,49.7,49.1,48.7,48.7,46.9,46.8,46.5,46.2,50.5,50.1,49.8,49.6,49.3,48.9,49.2
654,47.3,47.3,47.1,46.7,46.9,52.1,51.3,51.1,51.3,49.7,49.1,48.7,48.7,47,46.9,46.5,46.3,50.6,50.2,49.9,49.6,49.3,48.9,49.2
655,47.3,47.3,47.1,46.8,46.9,52.2,51.4,51.1,51.4,49.8,49.2,48.8,48.8,47.1,47,46.5,46.3,50.6,50.3,50,49.7,49.3,48.9,49.3
656,47.5,47.5,47.2,46.9,47.1,52.3,51.6,51.3,51.5,49.9,49.4,49,48.9,47.2,47,46.7,46.4,50.7,50.3,50,49.8,49.5,49,49.5
657,47.7,47.7,47.4,47.1,47.2,52.5,51.8,51.5,51.6,50.1,49.6,49.2,49.1,47.3,47.2,46.8,46.6,50.8,50.4,50.1,49.8,49.7,49.2,49.6
658,47.7,47.7,47.4,47.1,47.2,52.6,51.8,51.5,51.7,50.2,49.7,49.3,49.2,47.4,47.3,46.9,46.7,50.9,50.5,50.2,50,49.8,49.4,49.7
659,47.7,47.7,47.4,47.1,47.2,52.5,51.8,51.5,51.7,50.2,49.7,49.3,49.2,47.4,47.3,46.9,46.7,50.8,50.5,50.1,49.9,49.8,49.4,49.7
660,47.7,47.7,47.4,47,47.2,52.5,51.7,51.5,51.6,50,49.5,49.2,49.1,47.4,47.2,46.9,46.6,50.8,50.4,50.1,49.9,49.7,49.3,49.7
661,47.7,47.7,47.3,47,47.2,52.4,51.7,51.4,51.5,50,49.3,49,48.9,47.4,47.2,46.9,46.5,50.8,50.4,50.1,49.9,49.7,49.1,49.6
662,47.7,47.7,47.3,47,47.2,52.3,51.6,51.3,51.5,49.9,49.3,48.9,48.8,47.4,47.2,46.9,46.5,51,50.5,50.2,50,49.6,49.1,49.5
663,47.7,47.7,47.3,47,47.2,52.4,51.6,51.3,51.5,49.9,49.3,48.9,48.8,47.4,47.2,46.9,46.5,51.1,50.6,50.3,50.1,49.6,49.1,49.5
664,47.7,47.7,47.4,47.1,47.2,52.4,51.7,51.4,51.6,49.9,49.3,48.9,48.8,47.4,47.2,46.9,46.6,51.1,50.7,50.3,50.1,49.6,49.2,49.6
665,47.7,47.7,47.5,47.1,47.3,52.6,51.8,51.4,51.7,50,49.4,49,49,47.4,47.3,46.9,46.6,51.1,50.8,50.3,50.3,49.7,49.2,49.6
666,47.8,47.8,47.5,47.1,47.3,52.6,51.8,51.5,51.8,50.1,49.5,49.1,49.1,47.5,47.4,47,46.8,51.2,50.8,50.4,50.3,49.8,49.3,49.8
667,47.9,47.9,47.6,47.2,47.4,52.7,51.9,51.7,51.9,50.2,49.6,49.2,49.3,47.6,47.4,47.1,46.8,51.2,50.8,50.5,50.3,49.9,49.5,49.8
668,47.9,47.9,47.6,47.3,47.4,52.8,52,51.8,52,50.3,49.7,49.4,49.3,47.7,47.4,47.2,46.9,51.3,50.9,50.5,50.3,49.9,49.6,49.9
669,47.9,47.9,47.6,47.3,47.5,52.8,52,51.8,52,50.3,49.7,49.4,49.3,47.7,47.5,47.2,46.9,51.3,50.9,50.6,50.4,50,49.6,49.9
670,48,48,47.7,47.3,47.5,52.8,52,51.8,52,50.3,49.8,49.4,49.3,47.7,47.6,47.3,46.9,51.3,50.9,50.6,50.4,50,49.6,49.9
671,48,48,47.7,47.4,47.5,52.9,52,51.8,52,50.3,49.8,49.4,49.3,47.8,47.6,47.3,47,51.4,50.9,50.6,50.4,50,49.6,50
672,48,48,47.8,47.4,47.6,52.9,52.1,51.9,52,50.4,49.8,49.4,49.3,47.8,47.6,47.3,47,51.5,51.1,50.7,50.5,50.1,49.6,50
673,48,48,47.8,47.4,47.7,52.9,52.1,51.9,52,50.4,49.9,49.4,49.4,47.8,47.7,47.4,47,51.6,51.1,50.7,50.5,50.1,49.7,50
674,48.1,48.1,47.9,47.5,47.7,52.9,52.2,52,52.1,50.5,49.9,49.5,49.4,47.9,47.7,47.4,47,51.6,51.2,50.8,50.5,50.2,49.7,50.1
675,48.1,48.1,47.9,47.5,47.7,53,52.3,52.1,52.2,50.5,49.9,49.6,49.5,47.9,47.7,47.4,47.1,51.6,51.2,50.8,50.6,50.2,49.7,50.1
676,48.2,48.2,48,47.6,47.8,53.2,52.3,52.2,52.2,50.5,50,49.7,49.6,48,47.8,47.5,47.2,51.6,51.2,51,50.7,50.3,49.9,50.2
677,48.3,48.3,48.1,47.7,47.8,53.3,52.4,52.3,52.4,50.7,50.2,49.7,49.7,48,47.9,47.6,47.3,51.7,51.3,51.1,50.7,50.4,50,50.4
678,48.3,48.3,48.1,47.8,47.9,53.4,52.7,52.4,52.6,50.8,50.2,49.9,49.9,48.1,48,47.7,47.4,51.8,51.4,51.1,50.8,50.6,50.1,50.4
679,48.4,48.4,48.3,47.9,48,53.4,52.7,52.5,52.6,50.9,50.3,49.9,49.9,48.1,48,47.7,47.4,51.8,51.4,51.2,50.9,50.7,50.2,50.6
680,48.4,48.4,48.3,47.9,48,53.4,52.7,52.5,52.6,50.9,50.4,49.9,49.9,48.1,48,47.7,47.4,51.8,51.4,51.2,50.9,50.7,50.3,50.7
681,48.4,48.4,48.2,47.9,48,53.4,52.7,52.4,52.6,50.8,50.3,49.9,49.9,48.1,48,47.7,47.4,51.8,51.5,51.2,50.9,50.7,50.3,50.7
682,48.4,48.4,48.2,47.9,48,53.4,52.7,52.4,52.6,50.8,50.3,49.8,49.8,48.1,48,47.7,47.4,51.8,51.5,51.2,51,50.6,50.2,50.6
683,48.4,48.4,48.2,47.9,48.1,53.4,52.7,52.4,52.6,50.8,50.3,49.8,49.8,48.1,48,47.8,47.4,51.9,51.7,51.3,51,50.6,50.2,50.5
684,48.4,48.4,48.2,47.9,48.1,53.4,52.7,52.4,52.6,50.8,50.3,49.8,49.8,48.2,48,47.8,47.4,52,51.7,51.4,51.1,50.6,50.2,50.5
685,48.5,48.5,48.2,47.9,48.1,53.4,52.7,52.4,52.6,50.8,50.3,49.8,49.8,48.2,48,47.8,47.4,52,51.8,51.5,51.1,50.6,50.2,50.5
686,48.5,48.5,48.2,47.9,48.2,53.5,52.7,52.4,52.7,50.8,50.4,49.9,49.8,48.2,48.1,47.8,47.5,52.1,51.9,51.6,51.3,50.7,50.2,50.6
687,48.6,48.6,48.3,48,48.3,53.6,52.7,52.5,52.8,51,50.4,50,50,48.3,48.1,47.9,47.6,52.2,51.9,51.6,51.3,50.7,50.3,50.6
688,48.6,48.6,48.3,48,48.3,53.6,52.8,52.5,52.8,51,50.4,50,50,48.4,48.2,47.9,47.6,52.2,51.9,51.6,51.3,50.8,50.3,50.8
689,48.7,48.7,48.4,48,48.3,53.6,52.9,52.6,52.9,51,50.5,50,50,48.4,48.3,48,47.6,52.2,51.9,51.6,51.3,50.9,50.4,50.9
690,48.8,48.8,48.5,48.1,48.3,53.6,53,52.7,52.9,51.1,50.5,50,50,48.4,48.3,48,47.7,52.2,51.9,51.6,51.4,50.9,50.4,50.9
691,48.8,48.8,48.5,48.1,48.3,53.7,53,52.7,52.9,51.1,50.5,50.1,50.1,48.4,48.3,48,47.8,52.2,52,51.7,51.4,50.9,50.5,50.9
692,48.8,48.8,48.6,48.2,48.4,53.8,53.1,52.8,53,51.1,50.6,50.2,50.2,48.5,48.4,48.1,47.8,52.3,52.1,51.8,51.4,51,50.5,51
693,48.9,48.9,48.6,48.3,48.5,53.9,53.2,52.9,53.1,51.2,50.6,50.2,50.2,48.6,48.5,48.3,47.9,52.3,52.1,51.8,51.5,51.1,50.6,51
694,48.9,48.9,48.7,48.4,48.5,53.9,53.2,52.9,53.2,51.3,50.7,50.4,50.3,48.6,48.6,48.3,47.9,52.4,52.2,51.9,51.6,51.1,50.7,51.1
695,48.9,48.9,48.8,48.4,48.6,54.1,53.4,53.1,53.3,51.4,50.9,50.6,50.5,48.8,48.6,48.4,48.2,52.5,52.2,51.9,51.6,51.3,50.9,51.3
696,49.2,49.2,48.9,48.5,48.7,54.2,53.5,53.3,53.4,51.7,51.2,50.6,50.8,49,48.8,48.6,48.3,52.6,52.2,51.9,51.7,51.5,51,51.4
697,49.3,49.3,48.9,48.7,48.8,54.4,53.6,53.5,53.6,51.8,51.3,50.9,51,49.2,49.1,48.8,48.5,52.7,52.3,51.9,51.7,51.6,51.2,51.6
698,49.3,49.3,48.9,48.7,48.8,54.4,53.7,53.5,53.6,51.8,51.4,50.9,51,49.2,49.1,48.8,48.5,52.7,52.3,52,51.8,51.8,51.4,51.7
699,49.3,49.3,48.9,48.8,48.8,54.4,53.7,53.5,53.6,51.8,51.3,50.9,51,49.2,49.1,48.8,48.5,52.4,52.2,51.9,51.8,51.7,51.3,51.7
700,49.3,49.3,48.9,48.7,48.8,54.2,53.4,53.4,53.6,51.5,51,50.7,50.7,49.1,49,48.7,48.4,52.4,52.2,51.9,51.8,51.6,51.1,51.6
701,49.3,49.3,48.9,48.7,48.8,54,53.3,53.1,53.3,51.4,50.9,50.5,50.5,49.1,48.9,48.6,48.4,52.6,52.3,52,51.8,51.4,50.8,51.3
702,49.3,49.3,48.9,48.6,48.8,54.1,53.3,53.1,53.2,51.4,50.8,50.4,50.4,49.1,48.8,48.6,48.3,52.7,52.4,52.1,51.8,51.4,50.8,51.2
703,49.3,49.3,49,48.6,48.8,54.1,53.3,53,53.2,51.4,50.8,50.4,50.4,49.1,48.8,48.6,48.3,52.9,52.6,52.2,51.9,51.4,50.8,51.2
704,49.3,49.3,49,48.7,48.8,54.2,53.4,53.1,53.3,51.5,50.8,50.5,50.4,49.1,48.9,48.7,48.3,52.9,52.6,52.2,52,51.4,50.9,51.2
705,49.3,49.3,49,48.8,48.9,54.3,53.5,53.2,53.3,51.5,50.9,50.6,50.5,49.2,49,48.8,48.4,52.9,52.6,52.2,52,51.4,50.9,51.4
706,49.3,49.3,49.1,48.8,48.9,54.3,53.5,53.3,53.4,51.6,51,50.7,50.5,49.3,49.1,48.8,48.5,52.9,52.6,52.2,52,51.5,51.1,51.5
707,49.4,49.4,49.1,48.8,49,54.3,53.6,53.5,53.5,51.7,51.1,50.7,50.7,49.3,49.1,49,48.6,52.9,52.6,52.2,52,51.6,51.2,51.5
708,49.4,49.4,49.1,48.8,49,54.4,53.8,53.5,53.6,51.7,51.1,50.8,50.7,49.3,49.1,49,48.6,53,52.6,52.3,52,51.6,51.2,51.6
709,49.4,49.4,49.2,48.9,49,54.5,53.8,53.6,53.7,51.7,51.2,50.8,50.8,49.3,49.3,49,48.7,53,52.6,52.3,52,51.7,51.3,51.7
710,49.4,49.4,49.2,49,49.1,54.5,53.8,53.6,53.7,51.8,51.2,50.8,50.8,49.4,49.3,49,48.8,53,52.6,52.4,52,51.7,51.3,51.7
711,49.6,49.6,49.2,49,49.1,54.5,53.8,53.6,53.7,51.8,51.3,50.8,50.8,49.5,49.4,49,48.8,53,52.7,52.4,52.1,51.7,51.3,51.8
712,49.6,49.6,49.3,49.1,49.1,54.5,53.8,53.6,53.8,51.8,51.3,50.9,50.9,49.6,49.5,49,48.8,53.1,52.7,52.4,52.1,51.8,51.4,51.8
713,49.7,49.7,49.4,49.1,49.2,54.6,54,53.7,53.8,51.8,51.3,50.9,50.9,49.7,49.5,49.2,48.9,53.2,52.7,52.4,52.2,51.8,51.4,51.8
714,49.7,49.7,49.4,49.1,49.2,54.7,54,53.8,53.9,51.8,51.3,51,50.9,49.7,49.5,49.2,48.9,53.2,52.7,52.4,52.2,51.8,51.4,51.8
715,49.7,49.7,49.5,49.2,49.2,54.8,54,53.9,53.9,51.9,51.3,51,51,49.7,49.5,49.2,48.9,53.2,52.7,52.5,52.3,51.8,51.5,51.9
716,49.7,49.7,49.5,49.2,49.3,54.8,54,53.8,53.9,51.9,51.5,51,51,49.7,49.5,49.2,49,53.2,52.8,52.6,52.4,51.9,51.6,52
717,49.7,49.7,49.5,49.2,49.3,54.8,54,53.8,53.9,51.9,51.5,51,51,49.7,49.5,49.3,49,53.3,52.9,52.6,52.4,51.9,51.6,52
718,49.7,49.7,49.5,49.2,49.3,54.8,54.1,53.8,53.9,51.9,51.4,51,51,49.7,49.5,49.3,49,53.4,53,52.6,52.4,51.9,51.6,51.9
719,49.7,49.7,49.5,49.2,49.3,54.8,54.1,53.8,53.9,51.9,51.4,51,51,49.7,49.5,49.3,49,53.4,53,52.7,52.5,51.9,51.6,51.9
720,49.8,49.8,49.5,49.2,49.3,54.8,54.1,53.9,54,51.9,51.4,51,51,49.7,49.6,49.3,49,53.5,53,52.7,52.5,51.9,51.6,51.9
721,49.8,49.8,49.6,49.3,49.4,54.8,54.1,53.9,54.1,51.8,51.4,51,51.1,49.7,49.6,49.3,49,53.4,53,52.8,52.6,51.9,51.6,51.9
722,49.8,49.8,49.7,49.3,49.4,54.8,54.1,53.9,54.1,51.8,51.4,51,51.1,49.8,49.6,49.3,49.1,53.4,53.1,52.8,52.6,51.9,51.6,51.9
723,49.9,49.9,49.7,49.4,49.5,54.8,54.3,54.1,54.1,51.9,51.5,51.1,51.1,49.8,49.7,49.4,49.2,53.5,53.1,52.8,52.6,52,51.7,52
724,49.9,49.9,49.7,49.4,49.6,54.9,54.3,54.1,54.1,52,51.5,51.3,51.2,49.8,49.7,49.4,49.2,53.5,53.1,52.8,52.6,52.1,51.7,52
725,49.9,49.9,49.7,49.5,49.6,54.9,54.3,54.1,54.3,52.1,51.6,51.3,51.3,49.8,49.7,49.5,49.2,53.5,53.1,52.8,52.6,52.2,51.7,52.2
726,49.9,49.9,49.8,49.5,49.6,54.9,54.3,54.1,54.3,52.1,51.6,51.3,51.3,50,49.7,49.6,49.3,53.4,53.1,52.9,52.6,52.2,51.8,52.2
727,50.1,50.1,49.8,49.5,49.7,55,54.3,54.1,54.4,52.1,51.6,51.4,51.4,50,49.8,49.7,49.4,53.4,53.1,52.9,52.6,52.2,51.9,52.2
728,50.1,50.1,49.8,49.6,49.7,55.1,54.4,54.3,54.4,52.2,51.7,51.4,51.4,50.1,50,49.8,49.6,53.4,53.1,52.9,52.7,52.3,51.9,52.2
729,50.1,50.1,49.9,49.6,49.7,55.1,54.4,54.3,54.3,52.3,51.7,51.4,51.4,50.5,50.3,49.9,49.9,53.4,53.1,52.9,52.7,52.4,52,52.2
730,50.1,50.1,49.9,49.6,49.8,55.1,54.4,54.3,54.3,52.4,51.7,51.6,51.4,50.6,50.4,50,50.1,53.4,53.1,52.8,52.7,52.4,52.1,52.2
731,50.1,50.1,50,49.6,49.8,55.1,54.4,54.4,54.2,52.4,51.7,51.6,51.4,50.7,50.5,50.2,50.2,53.5,53.1,52.8,52.7,52.4,52.1,52.2
732,50.1,50.1,50,49.7,49.9,55.2,54.5,54.5,54.2,52.4,51.8,51.6,51.5,50.8,50.7,50.3,50.3,53.6,53.1,52.8,52.8,52.4,52.1,52.2
733,50.2,50.2,50,49.7,49.9,55.3,54.5,54.5,54.4,52.4,51.7,51.7,51.5,50.8,50.7,50.3,50.3,53.6,53.1,52.8,52.8,52.5,52.2,52.3
734,50.2,50.2,50,49.7,49.9,55.3,54.5,54.5,54.4,52.4,51.7,51.7,51.5,50.8,50.7,50.4,50.4,53.7,53.1,52.8,52.8,52.5,52.2,52.3
735,50.2,50.2,50,49.7,49.8,55.3,54.6,54.5,54.3,52.5,51.8,51.8,51.5,50.9,50.8,50.4,50.4,53.8,53.1,52.8,52.9,52.5,52.2,52.3
736,50.2,50.2,50.1,49.8,49.9,55.3,54.7,54.5,54.3,52.4,51.8,51.8,51.5,50.9,50.8,50.4,50.4,53.8,53.1,52.9,52.9,52.5,52.2,52.4
737,50.3,50.3,50.2,49.8,49.9,55.3,54.7,54.5,54.4,52.5,51.8,51.9,51.6,50.9,50.8,50.4,50.5,53.9,53.1,53,52.9,52.5,52.2,52.4
738,50.3,50.3,50.2,49.8,50.1,55.5,54.8,54.7,54.7,52.6,51.9,51.9,51.7,50.9,50.8,50.4,50.4,54,53.3,53.1,53.2,52.6,52.4,52.5
739,50.5,50.5,50.3,49.9,50.1,55.6,54.9,54.7,54.8,52.6,52,51.9,51.7,50.9,50.7,50.3,50.2,54.1,53.4,53.3,53.2,52.7,52.5,52.6
740,50.5,50.5,50.3,50,50.2,55.7,54.9,54.7,54.9,52.8,52.2,51.9,51.8,50.9,50.7,50.3,50.2,54.1,53.7,53.5,53.3,52.8,52.5,52.8
741,50.5,50.5,50.4,50.1,50.2,55.7,55,54.8,54.9,52.8,52.3,51.9,51.9,50.9,50.7,50.3,50.1,54.1,53.7,53.5,53.3,52.8,52.6,53
742,50.5,50.5,50.4,50.1,50.2,55.7,55,54.8,54.9,52.8,52.2,51.9,51.9,50.9,50.7,50.3,50.1,54.1,53.8,53.5,53.3,52.9,52.6,52.9
743,50.6,50.6,50.3,50.1,50.2,55.8,55.1,54.8,54.9,52.8,52.2,51.9,51.9,50.9,50.7,50.3,50.1,54.2,53.8,53.6,53.4,52.9,52.6,52.9
744,50.6,50.6,50.4,50.1,50.2,55.8,55.1,54.8,54.9,52.8,52.3,52,51.9,50.9,50.7,50.3,50.1,54.2,53.9,53.7,53.4,53,52.6,52.9
745,50.7,50.7,50.5,50.1,50.3,55.9,55.2,54.8,55.1,52.9,52.3,52,51.9,50.9,50.7,50.4,50.1,54.2,53.9,53.7,53.4,53.1,52.7,52.9
746,50.7,50.7,50.5,50.2,50.4,55.9,55.3,54.9,55.1,52.9,52.3,52.1,51.9,50.9,50.7,50.4,50.1,54.4,54,53.7,53.5,53.1,52.7,53
747,50.7,50.7,50.6,50.2,50.4,56,55.3,55,55.1,52.9,52.4,52.1,51.9,50.9,50.7,50.4,50.1,54.5,54.1,53.8,53.5,53.1,52.7,53
748,50.8,50.8,50.6,50.3,50.4,56,55.4,55,55.1,52.9,52.6,52.2,52.1,51,50.7,50.4,50.2,54.5,54.1,53.8,53.6,53.1,52.7,53
749,50.8,50.8,50.6,50.3,50.5,56,55.4,55.1,55.1,52.9,52.6,52.2,52.1,51,50.7,50.4,50.2,54.5,54.1,53.9,53.6,53.3,52.8,53
750,50.8,50.8,50.6,50.3,50.5,56,55.4,55.1,55.1,53,52.6,52.2,52.1,51,50.7,50.7,50.2,54.5,54.1,53.9,53.6,53.3,52.9,53.1
751,50.8,50.8,50.6,50.3,50.5,56,55.4,55.1,55.2,53,52.6,52.2,52.1,51.1,50.8,50.7,50.3,54.6,54.1,53.9,53.6,53.3,52.9,53.1
752,50.8,50.8,50.6,50.3,50.5,56.1,55.4,55.1,55.2,53.2,52.6,52.2,52.2,51.1,50.9,50.7,50.3,54.6,54.2,53.9,53.6,53.3,52.9,53.2
753,50.8,50.8,50.7,50.3,50.5,56.1,55.4,55.1,55.2,53.2,52.7,52.2,52.2,51.1,50.9,50.6,50.3,54.7,54.2,53.9,53.7,53.3,52.9,53.1
754,50.8,50.8,50.7,50.3,50.5,56.1,55.4,55.1,55.2,53.2,52.7,52.2,52.1,51.1,50.9,50.6,50.3,54.7,54.2,53.8,53.7,53.3,52.8,53.1
755,50.9,50.9,50.8,50.3,50.6,56.1,55.4,55.1,55.2,53.1,52.6,52.2,51.9,51.1,51,50.6,50.3,54.7,54.3,53.8,53.7,53.3,52.9,53.2
756,50.8,50.8,50.7,50.3,50.5,56.1,55.4,55.1,55.1,53.2,52.7,52.2,52.1,51.2,51,50.7,50.3,54.8,54.3,53.8,53.7,53.3,52.9,53.2
757,50.8,50.8,50.7,50.4,50.5,56.1,55.5,55.2,55.1,53.2,52.7,52.2,52.1,51.2,51,50.7,50.3,54.8,54.4,53.9,53.8,53.3,52.9,53.3
758,50.8,50.8,50.7,50.4,50.5,56.3,55.5,55.2,55.2,53.3,52.7,52.2,52.2,51.2,50.9,50.6,50.2,54.8,54.4,54,53.8,53.3,53,53.3
759,50.9,50.9,50.7,50.4,50.5,56.3,55.5,55.2,55.2,53.4,52.5,52.2,52.1,51.2,50.9,50.6,50.2,54.9,54.4,54,53.7,53.4,53,53.3
760,51.2,51.2,50.9,50.5,50.5,56.3,55.5,55.2,55.2,53.4,52.5,52.1,52.1,51.2,50.9,50.6,50.2,54.9,54.4,54,53.8,53.5,53,53.3
761,51.2,51.2,51,50.5,50.9,56.4,55.6,55.2,55.2,53.4,52.6,52.3,52.2,51.2,50.9,50.8,50.4,54.9,54.4,54,53.8,53.5,53,53.3
762,51.2,51.2,51.1,50.5,50.9,56.4,55.6,55.2,55.2,53.5,52.6,52.3,52.3,51.3,51,50.8,50.4,54.9,54.5,54,53.8,53.5,53,53.4
763,51.3,51.3,51.1,50.7,50.9,56.5,55.8,55.5,55.4,53.7,52.9,52.5,52.5,51.5,51,50.9,50.5,55.1,54.6,54,54,53.5,53.2,53.4
764,51.5,51.5,51.1,50.8,50.9,56.6,56,55.6,55.6,53.7,53,52.7,52.7,51.5,51.2,51,50.6,55.1,54.6,54.1,54,53.7,53.6,53.5
765,51.4,51.4,51.1,50.8,50.9,56.6,55.9,55.6,55.6,53.7,53,52.7,52.7,51.5,51.2,51,50.7,55,54.6,54,54,53.9,53.6,53.5
766,51.4,51.4,51,50.7,50.7,56.6,55.8,55.6,55.5,53.7,53,52.6,52.5,51.6,51.3,51.1,50.7,55,54.2,54,53.9,53.7,53.4,53.5
767,51.4,51.4,51,50.8,50.8,56.5,55.7,55.5,55.6,53.5,53,52.5,52.5,51.5,51.3,51.1,50.7,55.1,54.6,54.4,54.1,53.7,53.3,53.4
768,51.4,51.4,51.1,50.8,50.8,56.6,55.8,55.5,55.6,53.5,52.8,52.3,52.2,51.5,51.3,51.1,50.7,55.1,54.8,54.6,54.2,53.6,53.1,53.4
769,51.5,51.5,51.1,50.8,50.8,56.5,55.7,55.5,55.4,53.5,52.8,52.4,52.3,51.5,51.1,51.1,50.6,55.2,54.8,54.6,54.2,53.6,53.1,53.4
770,51.4,51.4,51.1,50.7,50.8,56.5,55.7,55.5,55.4,53.6,52.8,52.2,52.3,51.6,51.2,51.1,50.7,55.2,54.8,54.6,54.1,53.6,53.4,53.5
771,51.4,51.4,51.1,50.8,50.8,56.5,55.8,55.5,55.4,53.6,53,52.2,52.3,51.6,51.2,51,50.6,55.2,54.8,54.6,54.2,53.5,53.4,53.5
