wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
967,0.274,0.266,0.267,0.266,0.267,0.27,0.269,0.27,0.268,0.267,0.269,0.271,0.272,0.273,0.271,0.271,0.271,0.271,0.274,0.275,0.273,0.274,0.273,0.272,0.273,0.274,0.269,0.271,0.271,0.273,0.273,0.272,0.273,0.276,0.273,0.271,0.273,0.275,0.276,0.274,0.276,0.273,0.273,0.275,0.275,0.279,0.28,0.28,0.28,0.281,0.281,0.281,0.284,0.283,0.284,0.286,0.285,0.282,0.28,0.282,0.281,0.282,0.281,0.28
968,0.276,0.27,0.269,0.269,0.27,0.273,0.272,0.272,0.27,0.269,0.272,0.274,0.276,0.274,0.273,0.274,0.274,0.273,0.277,0.278,0.274,0.276,0.277,0.274,0.275,0.275,0.273,0.274,0.273,0.276,0.274,0.275,0.275,0.277,0.275,0.275,0.275,0.278,0.277,0.276,0.278,0.277,0.276,0.275,0.278,0.28,0.282,0.283,0.282,0.283,0.283,0.284,0.286,0.285,0.287,0.287,0.287,0.284,0.281,0.283,0.284,0.284,0.284,0.284
969,0.28,0.272,0.275,0.273,0.275,0.277,0.276,0.276,0.274,0.273,0.274,0.279,0.278,0.278,0.277,0.277,0.278,0.276,0.279,0.28,0.276,0.278,0.28,0.279,0.28,0.279,0.276,0.277,0.277,0.28,0.276,0.278,0.279,0.28,0.278,0.278,0.28,0.28,0.282,0.28,0.281,0.28,0.278,0.279,0.281,0.283,0.285,0.284,0.286,0.285,0.286,0.286,0.288,0.29,0.291,0.289,0.292,0.287,0.286,0.285,0.288,0.286,0.287,0.287
970,0.285,0.277,0.28,0.277,0.279,0.279,0.28,0.28,0.279,0.279,0.278,0.283,0.28,0.283,0.28,0.28,0.283,0.281,0.284,0.285,0.282,0.282,0.283,0.281,0.282,0.282,0.28,0.281,0.28,0.283,0.281,0.283,0.283,0.284,0.282,0.283,0.286,0.285,0.284,0.283,0.285,0.282,0.283,0.284,0.284,0.288,0.291,0.289,0.288,0.289,0.292,0.29,0.292,0.292,0.292,0.293,0.293,0.29,0.289,0.291,0.292,0.291,0.292,0.291
971,0.288,0.279,0.28,0.278,0.28,0.283,0.281,0.283,0.28,0.28,0.279,0.284,0.286,0.285,0.281,0.282,0.283,0.284,0.287,0.287,0.285,0.284,0.283,0.285,0.284,0.285,0.28,0.282,0.282,0.285,0.284,0.284,0.285,0.284,0.285,0.285,0.287,0.285,0.287,0.285,0.287,0.285,0.285,0.286,0.285,0.289,0.294,0.291,0.292,0.292,0.292,0.292,0.293,0.296,0.293,0.297,0.297,0.292,0.29,0.292,0.293,0.293,0.292,0.292
972,0.287,0.279,0.279,0.279,0.279,0.283,0.281,0.282,0.28,0.28,0.28,0.284,0.285,0.284,0.281,0.281,0.283,0.284,0.287,0.287,0.284,0.283,0.283,0.284,0.284,0.285,0.28,0.283,0.282,0.285,0.284,0.284,0.284,0.284,0.285,0.285,0.286,0.285,0.287,0.285,0.287,0.285,0.285,0.286,0.286,0.289,0.292,0.291,0.292,0.292,0.292,0.292,0.293,0.295,0.293,0.297,0.297,0.293,0.29,0.292,0.293,0.293,0.292,0.292
973,0.286,0.278,0.278,0.277,0.279,0.28,0.28,0.28,0.279,0.278,0.279,0.282,0.283,0.282,0.28,0.28,0.28,0.28,0.284,0.285,0.284,0.281,0.282,0.284,0.283,0.28,0.28,0.281,0.281,0.283,0.282,0.28,0.283,0.284,0.284,0.284,0.284,0.282,0.286,0.284,0.285,0.284,0.28,0.283,0.285,0.288,0.29,0.289,0.291,0.29,0.291,0.291,0.291,0.294,0.293,0.294,0.297,0.291,0.29,0.292,0.291,0.292,0.292,0.292
974,0.281,0.275,0.274,0.275,0.276,0.275,0.277,0.279,0.273,0.275,0.276,0.277,0.278,0.278,0.28,0.279,0.278,0.279,0.283,0.281,0.279,0.279,0.282,0.281,0.278,0.279,0.277,0.277,0.277,0.281,0.276,0.278,0.282,0.28,0.281,0.28,0.281,0.281,0.281,0.283,0.282,0.282,0.278,0.281,0.282,0.285,0.286,0.285,0.287,0.288,0.289,0.29,0.29,0.29,0.293,0.293,0.291,0.29,0.287,0.291,0.288,0.291,0.289,0.287
975,0.279,0.269,0.272,0.273,0.273,0.273,0.275,0.276,0.272,0.27,0.275,0.275,0.277,0.277,0.277,0.277,0.277,0.275,0.282,0.279,0.277,0.277,0.279,0.279,0.278,0.277,0.276,0.276,0.277,0.278,0.275,0.277,0.279,0.275,0.278,0.279,0.279,0.28,0.278,0.28,0.28,0.279,0.276,0.279,0.281,0.284,0.285,0.284,0.286,0.286,0.288,0.289,0.288,0.288,0.289,0.29,0.29,0.288,0.285,0.289,0.287,0.288,0.287,0.286
976,0.279,0.27,0.272,0.272,0.273,0.273,0.275,0.275,0.272,0.27,0.275,0.274,0.276,0.277,0.274,0.276,0.275,0.275,0.282,0.279,0.276,0.277,0.279,0.277,0.277,0.277,0.276,0.275,0.276,0.278,0.275,0.277,0.279,0.275,0.277,0.277,0.278,0.28,0.278,0.279,0.28,0.279,0.275,0.276,0.279,0.283,0.285,0.283,0.286,0.285,0.286,0.288,0.287,0.287,0.288,0.289,0.29,0.287,0.283,0.288,0.287,0.287,0.286,0.284
977,0.278,0.27,0.272,0.272,0.273,0.274,0.275,0.275,0.273,0.27,0.275,0.275,0.276,0.277,0.273,0.275,0.274,0.275,0.282,0.279,0.276,0.277,0.278,0.277,0.277,0.277,0.275,0.275,0.277,0.277,0.274,0.277,0.278,0.276,0.277,0.278,0.278,0.28,0.279,0.279,0.28,0.279,0.276,0.276,0.279,0.282,0.285,0.284,0.285,0.285,0.286,0.287,0.287,0.287,0.287,0.288,0.29,0.287,0.283,0.287,0.288,0.287,0.286,0.285
978,0.277,0.27,0.271,0.271,0.273,0.273,0.274,0.275,0.272,0.27,0.275,0.274,0.275,0.277,0.273,0.275,0.274,0.275,0.28,0.279,0.276,0.277,0.277,0.277,0.277,0.276,0.274,0.275,0.277,0.277,0.273,0.277,0.277,0.276,0.276,0.277,0.277,0.279,0.279,0.279,0.28,0.277,0.274,0.276,0.279,0.282,0.285,0.283,0.285,0.285,0.286,0.287,0.287,0.287,0.287,0.288,0.29,0.287,0.283,0.286,0.287,0.286,0.285,0.285
979,0.276,0.268,0.269,0.268,0.272,0.272,0.271,0.272,0.272,0.268,0.273,0.272,0.273,0.273,0.273,0.274,0.271,0.273,0.279,0.277,0.274,0.276,0.276,0.274,0.277,0.274,0.272,0.271,0.275,0.275,0.273,0.274,0.274,0.275,0.276,0.274,0.275,0.278,0.276,0.278,0.278,0.276,0.275,0.275,0.277,0.278,0.283,0.281,0.279,0.282,0.285,0.284,0.284,0.287,0.283,0.286,0.289,0.286,0.282,0.284,0.286,0.284,0.284,0.282
980,0.272,0.265,0.264,0.263,0.269,0.269,0.267,0.267,0.269,0.266,0.267,0.268,0.27,0.268,0.271,0.269,0.266,0.269,0.272,0.274,0.267,0.272,0.269,0.268,0.272,0.271,0.269,0.268,0.27,0.272,0.271,0.272,0.271,0.269,0.272,0.269,0.271,0.271,0.271,0.27,0.277,0.27,0.269,0.269,0.273,0.275,0.279,0.278,0.274,0.279,0.282,0.278,0.28,0.28,0.282,0.279,0.284,0.282,0.275,0.276,0.28,0.277,0.281,0.279
981,0.261,0.255,0.252,0.256,0.26,0.257,0.257,0.252,0.258,0.258,0.258,0.252,0.26,0.26,0.257,0.257,0.256,0.258,0.26,0.257,0.252,0.259,0.262,0.261,0.253,0.26,0.252,0.259,0.259,0.256,0.26,0.263,0.258,0.262,0.26,0.257,0.259,0.266,0.262,0.256,0.263,0.257,0.262,0.265,0.266,0.273,0.267,0.267,0.262,0.263,0.261,0.264,0.265,0.271,0.269,0.264,0.268,0.271,0.264,0.259,0.265,0.262,0.261,0.263
982,0.254,0.252,0.246,0.248,0.248,0.254,0.253,0.244,0.245,0.248,0.254,0.246,0.253,0.246,0.256,0.252,0.253,0.253,0.253,0.256,0.248,0.252,0.25,0.256,0.249,0.251,0.246,0.252,0.252,0.246,0.256,0.257,0.252,0.255,0.252,0.25,0.252,0.254,0.256,0.247,0.256,0.251,0.257,0.253,0.254,0.259,0.256,0.263,0.261,0.255,0.258,0.261,0.262,0.261,0.261,0.256,0.262,0.261,0.256,0.257,0.256,0.256,0.256,0.255
983,0.253,0.246,0.241,0.243,0.247,0.253,0.246,0.241,0.244,0.242,0.247,0.245,0.249,0.243,0.247,0.25,0.249,0.253,0.252,0.252,0.246,0.245,0.246,0.255,0.249,0.25,0.243,0.248,0.25,0.246,0.25,0.25,0.249,0.254,0.248,0.247,0.247,0.247,0.256,0.244,0.256,0.249,0.253,0.248,0.25,0.259,0.255,0.259,0.26,0.253,0.256,0.256,0.26,0.26,0.26,0.255,0.26,0.256,0.255,0.255,0.254,0.255,0.254,0.253
984,0.252,0.243,0.241,0.239,0.243,0.245,0.245,0.24,0.241,0.242,0.245,0.245,0.239,0.242,0.247,0.25,0.248,0.251,0.25,0.251,0.246,0.244,0.244,0.252,0.249,0.248,0.243,0.242,0.245,0.245,0.248,0.249,0.248,0.252,0.248,0.246,0.242,0.247,0.254,0.243,0.254,0.246,0.246,0.245,0.25,0.258,0.254,0.257,0.256,0.253,0.255,0.254,0.26,0.257,0.257,0.253,0.259,0.255,0.254,0.254,0.254,0.256,0.255,0.253
985,0.25,0.242,0.24,0.24,0.243,0.245,0.245,0.241,0.242,0.241,0.245,0.245,0.242,0.242,0.247,0.25,0.248,0.25,0.252,0.251,0.249,0.247,0.248,0.251,0.248,0.248,0.243,0.242,0.246,0.245,0.249,0.249,0.248,0.253,0.249,0.248,0.243,0.247,0.254,0.244,0.252,0.246,0.247,0.246,0.249,0.258,0.255,0.257,0.257,0.253,0.254,0.254,0.261,0.26,0.259,0.258,0.262,0.257,0.257,0.255,0.257,0.258,0.259,0.254
986,0.248,0.239,0.241,0.239,0.243,0.246,0.245,0.241,0.242,0.241,0.246,0.247,0.244,0.244,0.247,0.25,0.248,0.247,0.252,0.252,0.251,0.247,0.249,0.251,0.249,0.25,0.243,0.242,0.247,0.246,0.249,0.249,0.249,0.255,0.249,0.248,0.244,0.248,0.254,0.246,0.251,0.247,0.248,0.248,0.25,0.256,0.257,0.259,0.257,0.257,0.255,0.258,0.263,0.261,0.264,0.26,0.266,0.261,0.258,0.262,0.258,0.261,0.263,0.259
987,0.257,0.248,0.251,0.253,0.254,0.254,0.256,0.254,0.25,0.251,0.256,0.256,0.257,0.257,0.255,0.259,0.258,0.254,0.263,0.266,0.26,0.26,0.26,0.258,0.263,0.257,0.257,0.253,0.256,0.259,0.256,0.258,0.259,0.262,0.26,0.258,0.256,0.257,0.26,0.259,0.262,0.259,0.259,0.258,0.26,0.265,0.267,0.265,0.265,0.267,0.268,0.269,0.269,0.274,0.276,0.274,0.277,0.271,0.269,0.271,0.272,0.269,0.272,0.27
988,0.266,0.256,0.258,0.258,0.259,0.264,0.261,0.263,0.26,0.259,0.261,0.266,0.267,0.264,0.264,0.266,0.265,0.265,0.268,0.269,0.265,0.268,0.27,0.267,0.269,0.266,0.266,0.264,0.262,0.263,0.265,0.267,0.263,0.267,0.267,0.268,0.266,0.267,0.269,0.269,0.269,0.268,0.269,0.265,0.271,0.272,0.277,0.273,0.274,0.274,0.276,0.277,0.278,0.279,0.283,0.28,0.282,0.279,0.276,0.278,0.279,0.277,0.276,0.275
989,0.27,0.26,0.262,0.263,0.266,0.269,0.267,0.267,0.264,0.263,0.265,0.272,0.269,0.268,0.269,0.268,0.269,0.27,0.272,0.273,0.27,0.272,0.27,0.27,0.273,0.271,0.269,0.268,0.268,0.267,0.269,0.27,0.27,0.272,0.272,0.27,0.269,0.274,0.273,0.272,0.273,0.273,0.272,0.271,0.275,0.276,0.278,0.278,0.278,0.277,0.281,0.282,0.281,0.283,0.285,0.282,0.284,0.281,0.279,0.28,0.281,0.28,0.281,0.28
990,0.271,0.263,0.262,0.263,0.266,0.269,0.268,0.268,0.265,0.263,0.266,0.272,0.269,0.27,0.269,0.269,0.27,0.27,0.273,0.273,0.27,0.272,0.27,0.272,0.273,0.272,0.269,0.268,0.269,0.269,0.269,0.27,0.271,0.271,0.271,0.272,0.27,0.274,0.273,0.272,0.273,0.272,0.271,0.273,0.275,0.277,0.278,0.278,0.278,0.277,0.281,0.281,0.283,0.283,0.285,0.283,0.284,0.281,0.28,0.28,0.282,0.281,0.281,0.281
991,0.269,0.262,0.262,0.263,0.265,0.269,0.267,0.267,0.265,0.263,0.266,0.27,0.269,0.269,0.268,0.269,0.269,0.268,0.273,0.274,0.27,0.271,0.269,0.272,0.272,0.271,0.269,0.268,0.269,0.269,0.269,0.27,0.269,0.269,0.269,0.272,0.27,0.27,0.273,0.271,0.271,0.272,0.269,0.272,0.273,0.276,0.277,0.277,0.277,0.277,0.281,0.281,0.282,0.282,0.284,0.282,0.282,0.28,0.279,0.279,0.281,0.28,0.279,0.278
992,0.269,0.26,0.262,0.261,0.264,0.268,0.267,0.264,0.264,0.263,0.265,0.269,0.269,0.269,0.267,0.269,0.269,0.267,0.269,0.272,0.268,0.27,0.268,0.27,0.271,0.269,0.268,0.267,0.268,0.268,0.269,0.269,0.269,0.268,0.267,0.272,0.269,0.269,0.272,0.268,0.271,0.271,0.268,0.27,0.271,0.275,0.277,0.274,0.276,0.275,0.28,0.277,0.281,0.28,0.28,0.281,0.28,0.279,0.278,0.278,0.279,0.278,0.279,0.278
993,0.265,0.26,0.262,0.26,0.264,0.267,0.266,0.263,0.264,0.262,0.265,0.267,0.267,0.269,0.266,0.266,0.267,0.267,0.268,0.27,0.268,0.268,0.267,0.27,0.266,0.268,0.266,0.264,0.268,0.267,0.268,0.266,0.268,0.267,0.264,0.269,0.266,0.267,0.267,0.268,0.269,0.269,0.268,0.268,0.271,0.274,0.276,0.274,0.275,0.275,0.278,0.274,0.278,0.278,0.278,0.277,0.277,0.278,0.275,0.276,0.276,0.277,0.275,0.277
994,0.256,0.256,0.258,0.258,0.261,0.259,0.265,0.255,0.259,0.259,0.26,0.264,0.267,0.265,0.263,0.264,0.264,0.267,0.261,0.267,0.267,0.262,0.266,0.264,0.263,0.264,0.264,0.263,0.259,0.265,0.267,0.265,0.267,0.265,0.263,0.264,0.26,0.263,0.258,0.267,0.265,0.26,0.264,0.262,0.271,0.267,0.272,0.268,0.271,0.268,0.271,0.273,0.272,0.275,0.272,0.274,0.273,0.268,0.266,0.269,0.269,0.274,0.272,0.269
995,0.254,0.252,0.251,0.252,0.25,0.251,0.251,0.253,0.25,0.243,0.249,0.257,0.249,0.253,0.245,0.256,0.25,0.251,0.251,0.246,0.256,0.253,0.253,0.259,0.25,0.245,0.251,0.248,0.252,0.256,0.256,0.25,0.25,0.251,0.258,0.248,0.247,0.253,0.247,0.25,0.254,0.254,0.256,0.259,0.253,0.256,0.265,0.257,0.262,0.261,0.266,0.257,0.264,0.26,0.261,0.265,0.264,0.253,0.251,0.256,0.26,0.267,0.254,0.261
996,0.249,0.241,0.24,0.242,0.242,0.244,0.244,0.248,0.244,0.235,0.241,0.245,0.246,0.246,0.231,0.248,0.244,0.24,0.248,0.241,0.252,0.251,0.246,0.252,0.243,0.243,0.245,0.243,0.245,0.247,0.251,0.243,0.245,0.246,0.252,0.243,0.239,0.246,0.242,0.244,0.25,0.246,0.249,0.254,0.25,0.25,0.25,0.253,0.254,0.254,0.257,0.253,0.256,0.251,0.253,0.26,0.259,0.249,0.249,0.25,0.253,0.253,0.249,0.254
997,0.246,0.233,0.234,0.229,0.236,0.232,0.236,0.233,0.237,0.233,0.233,0.239,0.244,0.242,0.231,0.235,0.239,0.237,0.238,0.239,0.243,0.244,0.245,0.241,0.24,0.236,0.236,0.235,0.238,0.244,0.237,0.233,0.242,0.238,0.24,0.239,0.234,0.241,0.241,0.242,0.236,0.242,0.24,0.247,0.24,0.247,0.244,0.247,0.242,0.242,0.248,0.243,0.248,0.25,0.248,0.252,0.247,0.248,0.247,0.245,0.252,0.249,0.247,0.251
998,0.244,0.229,0.232,0.228,0.233,0.232,0.233,0.233,0.232,0.232,0.233,0.238,0.241,0.239,0.229,0.234,0.235,0.233,0.235,0.236,0.241,0.239,0.24,0.238,0.238,0.235,0.233,0.232,0.237,0.241,0.236,0.231,0.239,0.237,0.24,0.239,0.233,0.238,0.241,0.241,0.234,0.238,0.238,0.237,0.238,0.243,0.244,0.245,0.242,0.242,0.245,0.241,0.248,0.25,0.248,0.249,0.245,0.247,0.246,0.244,0.248,0.248,0.243,0.251
999,0.24,0.229,0.231,0.228,0.233,0.233,0.233,0.233,0.232,0.23,0.234,0.237,0.241,0.239,0.23,0.234,0.235,0.236,0.241,0.239,0.239,0.239,0.24,0.238,0.24,0.236,0.234,0.232,0.238,0.241,0.236,0.233,0.24,0.238,0.239,0.239,0.235,0.239,0.241,0.241,0.235,0.238,0.238,0.237,0.239,0.244,0.247,0.246,0.242,0.243,0.246,0.241,0.251,0.25,0.251,0.252,0.253,0.248,0.249,0.252,0.249,0.249,0.248,0.253
1000.00,0.239,0.227,0.229,0.23,0.232,0.234,0.235,0.233,0.233,0.232,0.234,0.239,0.243,0.239,0.23,0.236,0.235,0.237,0.241,0.241,0.24,0.241,0.241,0.239,0.24,0.237,0.234,0.234,0.238,0.24,0.237,0.237,0.241,0.238,0.24,0.241,0.237,0.242,0.241,0.24,0.238,0.243,0.24,0.237,0.24,0.245,0.248,0.248,0.243,0.246,0.249,0.244,0.251,0.254,0.256,0.254,0.253,0.25,0.251,0.253,0.251,0.249,0.25,0.254
1001.00,0.244,0.234,0.236,0.239,0.239,0.242,0.242,0.24,0.241,0.24,0.242,0.243,0.247,0.246,0.24,0.243,0.241,0.246,0.249,0.248,0.247,0.248,0.25,0.249,0.245,0.246,0.241,0.242,0.244,0.246,0.245,0.246,0.248,0.247,0.242,0.247,0.245,0.252,0.248,0.248,0.249,0.248,0.246,0.245,0.247,0.253,0.256,0.256,0.249,0.251,0.256,0.255,0.255,0.259,0.264,0.259,0.26,0.258,0.259,0.258,0.26,0.257,0.256,0.258
1002.00,0.248,0.243,0.243,0.245,0.243,0.25,0.246,0.247,0.244,0.245,0.248,0.252,0.25,0.253,0.245,0.248,0.246,0.251,0.252,0.255,0.251,0.254,0.254,0.254,0.253,0.25,0.248,0.25,0.247,0.253,0.248,0.254,0.252,0.253,0.251,0.253,0.255,0.256,0.253,0.252,0.257,0.253,0.25,0.253,0.253,0.259,0.262,0.262,0.257,0.26,0.259,0.261,0.264,0.264,0.269,0.266,0.267,0.263,0.26,0.264,0.266,0.265,0.261,0.263
1003.00,0.251,0.244,0.247,0.249,0.247,0.252,0.252,0.249,0.248,0.251,0.248,0.254,0.254,0.255,0.25,0.253,0.253,0.252,0.258,0.26,0.255,0.255,0.259,0.256,0.257,0.251,0.253,0.252,0.253,0.254,0.251,0.256,0.253,0.255,0.254,0.257,0.257,0.259,0.26,0.257,0.259,0.253,0.253,0.256,0.257,0.259,0.263,0.263,0.264,0.263,0.265,0.262,0.266,0.265,0.271,0.27,0.27,0.266,0.264,0.266,0.266,0.266,0.262,0.264
1004.00,0.254,0.246,0.248,0.25,0.247,0.252,0.252,0.25,0.248,0.251,0.25,0.254,0.254,0.256,0.25,0.253,0.253,0.252,0.258,0.26,0.255,0.255,0.259,0.256,0.257,0.253,0.253,0.252,0.252,0.255,0.256,0.256,0.255,0.255,0.255,0.257,0.258,0.258,0.26,0.258,0.26,0.255,0.254,0.256,0.259,0.259,0.263,0.263,0.264,0.264,0.265,0.262,0.269,0.265,0.27,0.27,0.271,0.266,0.265,0.266,0.267,0.266,0.263,0.265
1005.00,0.254,0.248,0.248,0.251,0.248,0.252,0.253,0.25,0.249,0.251,0.251,0.255,0.254,0.256,0.251,0.253,0.253,0.252,0.258,0.26,0.255,0.256,0.259,0.257,0.258,0.254,0.253,0.252,0.253,0.255,0.256,0.256,0.255,0.255,0.255,0.258,0.258,0.259,0.26,0.258,0.26,0.255,0.255,0.257,0.259,0.259,0.263,0.263,0.264,0.265,0.265,0.263,0.268,0.267,0.27,0.27,0.271,0.266,0.265,0.266,0.267,0.265,0.264,0.265
1006.00,0.254,0.248,0.248,0.25,0.248,0.253,0.253,0.25,0.249,0.252,0.251,0.255,0.254,0.256,0.251,0.253,0.253,0.255,0.258,0.26,0.255,0.256,0.258,0.257,0.258,0.254,0.253,0.254,0.253,0.255,0.256,0.256,0.255,0.255,0.255,0.258,0.257,0.259,0.26,0.259,0.26,0.255,0.255,0.257,0.258,0.26,0.263,0.264,0.264,0.265,0.265,0.265,0.268,0.267,0.268,0.27,0.27,0.268,0.265,0.266,0.267,0.266,0.264,0.265
1007.00,0.255,0.248,0.248,0.25,0.248,0.252,0.253,0.25,0.249,0.251,0.251,0.256,0.254,0.256,0.252,0.253,0.253,0.253,0.258,0.26,0.255,0.256,0.258,0.257,0.258,0.254,0.253,0.254,0.253,0.255,0.256,0.256,0.255,0.255,0.255,0.258,0.257,0.259,0.26,0.258,0.259,0.256,0.255,0.256,0.258,0.26,0.263,0.263,0.263,0.266,0.265,0.265,0.268,0.267,0.268,0.27,0.271,0.268,0.266,0.266,0.267,0.266,0.264,0.265
1008.00,0.255,0.248,0.248,0.25,0.248,0.252,0.253,0.252,0.249,0.251,0.252,0.255,0.255,0.257,0.253,0.253,0.254,0.254,0.258,0.26,0.255,0.257,0.259,0.256,0.258,0.255,0.254,0.255,0.254,0.256,0.256,0.257,0.255,0.255,0.255,0.257,0.257,0.259,0.26,0.258,0.261,0.256,0.256,0.258,0.258,0.26,0.263,0.263,0.263,0.266,0.266,0.264,0.269,0.267,0.269,0.269,0.271,0.268,0.266,0.266,0.267,0.266,0.265,0.265
1009.00,0.255,0.248,0.25,0.251,0.25,0.253,0.253,0.253,0.25,0.251,0.253,0.255,0.255,0.256,0.253,0.253,0.255,0.255,0.258,0.26,0.256,0.257,0.259,0.256,0.258,0.257,0.254,0.255,0.254,0.257,0.256,0.258,0.256,0.255,0.255,0.257,0.257,0.259,0.261,0.258,0.261,0.257,0.256,0.258,0.258,0.26,0.264,0.263,0.264,0.266,0.266,0.264,0.268,0.268,0.269,0.27,0.271,0.268,0.266,0.265,0.268,0.266,0.266,0.265
1010.00,0.256,0.249,0.25,0.251,0.25,0.253,0.254,0.253,0.25,0.251,0.253,0.255,0.256,0.257,0.253,0.253,0.255,0.255,0.258,0.26,0.256,0.257,0.259,0.256,0.259,0.257,0.254,0.255,0.255,0.258,0.256,0.258,0.256,0.256,0.255,0.258,0.257,0.26,0.26,0.258,0.26,0.257,0.256,0.258,0.258,0.26,0.264,0.264,0.264,0.266,0.266,0.265,0.269,0.27,0.269,0.27,0.271,0.268,0.266,0.265,0.268,0.266,0.266,0.265
1011.00,0.257,0.249,0.25,0.25,0.25,0.253,0.254,0.253,0.25,0.251,0.253,0.255,0.256,0.257,0.253,0.254,0.255,0.255,0.258,0.26,0.256,0.257,0.259,0.257,0.259,0.256,0.254,0.255,0.256,0.258,0.256,0.258,0.256,0.256,0.257,0.258,0.257,0.26,0.26,0.258,0.26,0.258,0.256,0.258,0.259,0.26,0.263,0.264,0.264,0.267,0.266,0.265,0.269,0.27,0.269,0.27,0.271,0.267,0.266,0.265,0.268,0.265,0.267,0.265
1012.00,0.257,0.248,0.249,0.25,0.25,0.253,0.254,0.253,0.25,0.251,0.254,0.255,0.256,0.256,0.253,0.255,0.253,0.255,0.258,0.26,0.256,0.259,0.259,0.257,0.259,0.256,0.252,0.255,0.255,0.257,0.256,0.258,0.257,0.255,0.256,0.258,0.256,0.259,0.259,0.258,0.259,0.258,0.256,0.258,0.261,0.262,0.262,0.264,0.264,0.266,0.265,0.265,0.268,0.266,0.269,0.269,0.271,0.267,0.265,0.266,0.267,0.266,0.267,0.263
1013.00,0.257,0.248,0.249,0.25,0.25,0.253,0.254,0.251,0.248,0.25,0.253,0.255,0.256,0.252,0.253,0.254,0.252,0.255,0.258,0.259,0.255,0.254,0.257,0.255,0.258,0.253,0.252,0.255,0.253,0.256,0.256,0.257,0.257,0.254,0.255,0.254,0.256,0.254,0.259,0.257,0.258,0.257,0.256,0.258,0.26,0.255,0.262,0.264,0.263,0.265,0.263,0.265,0.268,0.264,0.268,0.267,0.268,0.267,0.264,0.265,0.267,0.265,0.266,0.263
1014.00,0.254,0.245,0.248,0.248,0.247,0.252,0.252,0.251,0.248,0.246,0.253,0.253,0.252,0.251,0.252,0.251,0.252,0.254,0.258,0.258,0.251,0.254,0.252,0.254,0.258,0.25,0.251,0.254,0.249,0.255,0.255,0.254,0.256,0.253,0.254,0.253,0.254,0.254,0.255,0.257,0.258,0.257,0.255,0.257,0.259,0.254,0.26,0.263,0.26,0.265,0.262,0.263,0.263,0.262,0.267,0.266,0.267,0.267,0.262,0.262,0.263,0.262,0.261,0.263
1015.00,0.254,0.245,0.248,0.248,0.247,0.249,0.25,0.25,0.248,0.246,0.252,0.252,0.252,0.251,0.252,0.25,0.25,0.253,0.258,0.258,0.252,0.253,0.251,0.253,0.257,0.25,0.251,0.254,0.248,0.255,0.254,0.252,0.256,0.252,0.254,0.253,0.254,0.254,0.255,0.256,0.258,0.256,0.255,0.256,0.259,0.254,0.261,0.259,0.259,0.264,0.262,0.263,0.263,0.263,0.266,0.266,0.266,0.266,0.262,0.262,0.263,0.262,0.26,0.262
1016.00,0.252,0.244,0.247,0.247,0.247,0.248,0.25,0.25,0.247,0.246,0.246,0.25,0.25,0.252,0.251,0.25,0.248,0.253,0.257,0.258,0.251,0.253,0.251,0.25,0.257,0.25,0.251,0.254,0.247,0.253,0.254,0.252,0.256,0.249,0.25,0.253,0.254,0.254,0.255,0.253,0.257,0.254,0.253,0.256,0.259,0.255,0.26,0.259,0.259,0.261,0.262,0.263,0.263,0.263,0.265,0.266,0.267,0.264,0.262,0.262,0.263,0.262,0.261,0.26
