S8 Unclean,,
S8 Unclean 1,"Date : 20/07/2021, 11:34:18",
582,0.348,44.9
583,0.347,44.9
584,0.346,45.1
585,0.345,45.1
586,0.345,45.2
587,0.343,45.4
588,0.342,45.5
589,0.342,45.5
590,0.342,45.5
591,0.342,45.5
592,0.34,45.7
593,0.339,45.8
594,0.337,46
595,0.337,46
596,0.337,46
597,0.338,45.9
598,0.339,45.8
599,0.339,45.8
600,0.337,46
601,0.334,46.3
602,0.333,46.4
603,0.332,46.5
604,0.333,46.5
605,0.333,46.5
606,0.334,46.4
607,0.334,46.4
608,0.334,46.4
609,0.333,46.5
610,0.333,46.5
611,0.333,46.4
612,0.333,46.4
613,0.333,46.5
614,0.332,46.6
615,0.33,46.8
616,0.33,46.8
617,0.329,46.8
618,0.328,47
619,0.328,47
620,0.328,47
621,0.327,47.1
622,0.326,47.2
623,0.325,47.3
624,0.324,47.4
625,0.323,47.5
626,0.323,47.6
627,0.323,47.5
628,0.323,47.5
629,0.323,47.5
630,0.323,47.6
631,0.323,47.6
632,0.322,47.7
633,0.321,47.8
634,0.32,47.8
635,0.32,47.8
636,0.32,47.8
637,0.32,47.8
638,0.32,47.9
639,0.32,47.9
640,0.319,47.9
641,0.317,48.1
642,0.317,48.2
643,0.317,48.2
644,0.316,48.3
645,0.316,48.4
646,0.315,48.4
647,0.314,48.5
648,0.313,48.6
649,0.313,48.7
650,0.313,48.7
651,0.312,48.7
652,0.312,48.7
653,0.312,48.8
654,0.312,48.8
655,0.311,48.9
656,0.309,49
657,0.308,49.2
658,0.307,49.3
659,0.307,49.3
660,0.308,49.2
661,0.309,49.1
662,0.309,49.1
663,0.309,49.1
664,0.309,49.1
665,0.308,49.2
666,0.307,49.3
667,0.306,49.4
668,0.305,49.5
669,0.305,49.5
670,0.305,49.5
671,0.305,49.5
672,0.305,49.5
673,0.304,49.6
674,0.304,49.6
675,0.303,49.7
676,0.303,49.8
677,0.302,49.9
678,0.301,50
679,0.3,50.1
680,0.3,50.1
681,0.3,50.1
682,0.3,50.1
683,0.3,50.1
684,0.3,50.1
685,0.3,50.1
686,0.3,50.1
687,0.299,50.2
688,0.299,50.3
689,0.298,50.4
690,0.297,50.4
691,0.296,50.5
692,0.296,50.5
693,0.296,50.6
694,0.295,50.7
695,0.294,50.8
696,0.292,51.1
697,0.291,51.2
698,0.29,51.3
699,0.291,51.2
700,0.291,51.1
701,0.292,51
702,0.293,50.9
703,0.293,50.9
704,0.293,50.9
705,0.292,51
706,0.291,51.2
707,0.291,51.2
708,0.291,51.2
709,0.29,51.3
710,0.289,51.4
711,0.289,51.4
712,0.289,51.4
713,0.289,51.5
714,0.288,51.5
715,0.288,51.6
716,0.288,51.6
717,0.287,51.6
718,0.287,51.6
719,0.287,51.6
720,0.286,51.7
721,0.286,51.7
722,0.286,51.8
723,0.285,51.9
724,0.285,51.9
725,0.284,52
726,0.283,52.1
727,0.283,52.2
728,0.282,52.2
729,0.282,52.3
730,0.281,52.4
731,0.28,52.5
732,0.279,52.6
733,0.278,52.8
734,0.278,52.7
735,0.278,52.7
736,0.278,52.7
737,0.278,52.7
738,0.278,52.7
739,0.278,52.7
740,0.278,52.7
741,0.277,52.8
742,0.277,52.8
743,0.277,52.8
744,0.277,52.8
745,0.277,52.9
746,0.277,52.9
747,0.277,52.9
748,0.277,52.9
749,0.277,52.9
750,0.276,52.9
751,0.276,53
752,0.276,53
753,0.276,53
754,0.276,53
755,0.276,53
756,0.276,53
757,0.276,53
758,0.276,53
759,0.275,53
760,0.275,53.1
761,0.274,53.2
762,0.274,53.3
763,0.272,53.5
764,0.272,53.5
765,0.271,53.5
766,0.271,53.5
767,0.273,53.3
768,0.273,53.3
769,0.274,53.2
770,0.272,53.5
771,0.272,53.5
772,0.272,53.4
773,0.271,53.5
774,0.27,53.7
775,0.271,53.6
776,0.271,53.6
777,0.271,53.6
778,0.271,53.6
779,0.269,53.8
780,0.269,53.8
781,0.267,54.1
782,0.268,54
783,0.268,54
784,0.268,54
785,0.267,54.1
786,0.267,54
787,0.267,54
788,0.267,54.1
789,0.266,54.2
790,0.266,54.2
791,0.266,54.2
792,0.265,54.3
793,0.265,54.3
794,0.265,54.3
795,0.265,54.3
796,0.265,54.3
797,0.265,54.3
798,0.265,54.4
799,0.263,54.5
800,0.263,54.6
801,0.262,54.7
802,0.26,55
803,0.259,55
804,0.259,55
805,0.258,55.2
806,0.258,55.2
807,0.258,55.2
808,0.258,55.2
809,0.257,55.4
810,0.257,55.4
811,0.257,55.4
812,0.257,55.4
813,0.257,55.4
814,0.256,55.5
815,0.255,55.6
816,0.255,55.7
817,0.254,55.7
818,0.254,55.8
819,0.253,55.8
820,0.253,55.9
821,0.25,56.3
822,0.243,57.1
823,0.241,57.4
824,0.241,57.3
825,0.244,57
826,0.248,56.5
827,0.25,56.3
828,0.25,56.3
829,0.25,56.3
830,0.25,56.2
831,0.251,56.1
832,0.253,55.9
833,0.249,56.3
834,0.246,56.7
835,0.245,56.8
836,0.247,56.6
837,0.248,56.6
838,0.249,56.4
839,0.249,56.4
840,0.25,56.2
841,0.25,56.3
842,0.25,56.3
843,0.25,56.3
844,0.25,56.2
845,0.254,55.8
846,0.251,56.1
847,0.251,56.1
848,0.251,56.1
849,0.251,56.1
850,0.251,56.1
851,0.25,56.2
852,0.25,56.2
853,0.25,56.2
854,0.25,56.2
855,0.25,56.2
856,0.25,56.2
857,0.25,56.3
858,0.25,56.3
859,0.248,56.5
860,0.248,56.6
861,0.248,56.6
862,0.248,56.5
863,0.248,56.5
864,0.248,56.5
865,0.247,56.6
866,0.247,56.6
867,0.246,56.8
868,0.243,57.2
869,0.243,57.2
870,0.243,57.2
871,0.242,57.3
872,0.242,57.2
873,0.242,57.3
874,0.242,57.3
875,0.243,57.2
876,0.241,57.3
877,0.241,57.5
878,0.24,57.5
879,0.239,57.6
880,0.236,58
881,0.231,58.7
882,0.23,58.9
883,0.228,59.1
884,0.229,59
885,0.229,59
886,0.236,58
887,0.24,57.6
888,0.24,57.6
889,0.239,57.6
890,0.239,57.7
891,0.238,57.9
892,0.236,58.1
893,0.236,58.1
894,0.236,58.1
895,0.235,58.2
896,0.235,58.2
897,0.234,58.3
898,0.234,58.3
899,0.234,58.3
900,0.236,58.1
901,0.236,58.1
902,0.235,58.2
903,0.235,58.3
904,0.232,58.6
905,0.23,58.9
906,0.229,59
907,0.229,59.1
908,0.229,59.1
909,0.234,58.4
910,0.235,58.2
911,0.235,58.2
912,0.235,58.2
913,0.235,58.2
914,0.234,58.4
915,0.231,58.7
916,0.227,59.3
917,0.226,59.5
918,0.229,59.1
919,0.229,59
920,0.231,58.8
921,0.234,58.4
922,0.234,58.4
923,0.233,58.5
924,0.233,58.5
925,0.233,58.5
926,0.233,58.5
927,0.233,58.5
928,0.233,58.5
929,0.233,58.5
930,0.232,58.6
931,0.232,58.5
932,0.233,58.5
933,0.233,58.5
934,0.232,58.6
935,0.232,58.6
936,0.232,58.6
937,0.232,58.7
938,0.23,58.9
939,0.23,58.9
940,0.23,58.9
941,0.229,59
942,0.229,59
943,0.229,59
944,0.229,59
945,0.229,59
946,0.229,59.1
947,0.228,59.1
948,0.228,59.1
949,0.228,59.2
950,0.236,58.1
951,0.24,57.5
952,0.241,57.4
953,0.242,57.3
954,0.243,57.1
955,0.246,56.8
956,0.25,56.3
957,0.252,56
958,0.253,55.8
959,0.254,55.7
960,0.254,55.7
961,0.254,55.7
962,0.255,55.6
963,0.255,55.5
964,0.257,55.3
965,0.258,55.2
966,0.259,55
967,0.261,54.8
968,0.263,54.6
969,0.266,54.2
970,0.269,53.8
971,0.269,53.8
972,0.268,53.9
973,0.267,54
974,0.267,54.1
975,0.265,54.3
976,0.264,54.5
977,0.264,54.5
978,0.263,54.5
979,0.258,55.2
980,0.25,56.2
981,0.243,57.2
982,0.238,57.7
983,0.236,58
984,0.242,57.3
985,0.248,56.5
986,0.255,55.6
987,0.258,55.3
988,0.261,54.8
989,0.261,54.8
990,0.26,55
991,0.259,55
992,0.256,55.5
993,0.248,56.5
994,0.243,57.1
995,0.238,57.8
996,0.238,57.8
997,0.238,57.9
998,0.238,57.8
999,0.239,57.7
"1,000.00",0.239,57.6
"1,001.00",0.242,57.3
"1,002.00",0.244,57
"1,003.00",0.246,56.7
"1,004.00",0.247,56.7
"1,005.00",0.247,56.6
"1,006.00",0.248,56.5
"1,007.00",0.248,56.5
"1,008.00",0.25,56.3
"1,009.00",0.248,56.5
"1,010.00",0.248,56.4
"1,011.00",0.248,56.5
"1,012.00",0.248,56.5
"1,013.00",0.247,56.6
"1,014.00",0.245,56.9
"1,015.00",0.245,56.9
"1,016.00",0.243,57.1
"1,017.00",0.244,57.1
"1,018.00",0.244,57.1
"1,019.00",0.245,56.9
"1,020.00",0.247,56.7
"1,021.00",0.247,56.6
"1,022.00",0.253,55.9
"1,023.00",0.252,55.9
"1,024.00",0.257,55.4
"1,025.00",0.257,55.4
"1,026.00",0.257,55.4
"1,027.00",0.257,55.3
"1,028.00",0.258,55.3
"1,029.00",0.259,55.1
"1,030.00",0.259,55.1
"1,031.00",0.259,55.1
"1,032.00",0.259,55.1
"1,033.00",0.261,54.9
"1,034.00",0.26,54.9
"1,035.00",0.26,54.9
"1,036.00",0.262,54.7
"1,037.00",0.264,54.5
"1,038.00",0.266,54.3
"1,039.00",0.268,54
"1,040.00",0.27,53.7
"1,041.00",0.273,53.4
"1,042.00",0.272,53.4
"1,043.00",0.272,53.4
"1,044.00",0.272,53.4
"1,045.00",0.273,53.3
"1,046.00",0.276,53
"1,047.00",0.275,53
"1,048.00",0.275,53
"1,049.00",0.275,53.1
"1,050.00",0.273,53.3
"1,051.00",0.274,53.2
"1,052.00",0.274,53.2
"1,053.00",0.274,53.2
"1,054.00",0.276,52.9
"1,055.00",0.276,52.9
"1,056.00",0.279,52.6
"1,057.00",0.279,52.6
"1,058.00",0.282,52.2
"1,059.00",0.284,52
"1,060.00",0.287,51.7
"1,061.00",0.29,51.3
"1,062.00",0.291,51.1
"1,063.00",0.295,50.7
"1,064.00",0.295,50.7
"1,065.00",0.295,50.7
"1,066.00",0.295,50.7
"1,067.00",0.298,50.4
"1,068.00",0.299,50.3
"1,069.00",0.299,50.2
"1,070.00",0.299,50.2
"1,071.00",0.3,50.1
"1,072.00",0.3,50.2
"1,073.00",0.3,50.2
"1,074.00",0.303,49.8
"1,075.00",0.302,49.9
"1,076.00",0.303,49.8
"1,077.00",0.301,50
"1,078.00",0.302,49.9
"1,079.00",0.302,49.8
"1,080.00",0.304,49.7
"1,081.00",0.304,49.7
"1,082.00",0.306,49.4
"1,083.00",0.306,49.4
"1,084.00",0.306,49.5
"1,085.00",0.304,49.6
"1,086.00",0.301,50
"1,087.00",0.302,49.9
"1,088.00",0.303,49.7
"1,089.00",0.306,49.4
"1,090.00",0.309,49.1
"1,091.00",0.309,49.1
"1,092.00",0.309,49.1
"1,093.00",0.312,48.7
"1,094.00",0.311,48.8
"1,095.00",0.312,48.8
"1,096.00",0.319,48
"1,097.00",0.318,48.1
"1,098.00",0.318,48.1
"1,099.00",0.32,47.9
"1,100.00",0.214,61
,,
,,
S8 Clean,,
S8 Clean 1,"Date : 20/07/2021, 12:41:50",
Wavelength (nm),ABS,%T
190.00,1.675,2.1
191.00,1.708,2
192.00,1.722,1.9
193.00,1.757,1.8
194.00,1.759,1.7
195.00,1.761,1.7
196.00,1.766,1.7
197.00,1.768,1.7
198.00,1.774,1.7
199.00,1.773,1.7
200.00,1.768,1.7
201.00,1.762,1.7
202.00,1.751,1.8
203.00,1.739,1.8
204.00,1.72,1.9
205.00,1.692,2
206.00,1.657,2.2
207.00,1.616,2.4
208.00,1.573,2.7
209.00,1.522,3
210.00,1.472,3.4
211.00,1.422,3.8
212.00,1.369,4.3
213.00,1.321,4.8
214.00,1.273,5.3
215.00,1.256,5.5
216.00,1.223,6
217.00,1.18,6.6
218.00,1.138,7.3
219.00,1.096,8
220.00,1.057,8.8
221.00,1.024,9.5
222.00,0.991,10.2
223.00,0.955,11.1
224.00,0.93,11.7
225.00,0.912,12.2
226.00,0.897,12.7
227.00,0.889,12.9
228.00,0.888,12.9
229.00,0.893,12.8
230.00,0.9,12.6
231.00,0.907,12.4
232.00,0.915,12.2
233.00,0.924,11.9
234.00,0.935,11.6
235.00,0.946,11.3
236.00,0.958,11
237.00,0.968,10.8
238.00,0.978,10.5
239.00,0.985,10.3
240.00,0.99,10.2
241.00,0.99,10.2
242.00,0.991,10.2
243.00,0.992,10.2
244.00,0.992,10.2
245.00,0.983,10.4
246.00,0.964,10.9
247.00,0.946,11.3
248.00,0.934,11.7
249.00,0.919,12
250.00,0.903,12.5
251.00,0.882,13.1
252.00,0.854,14
253.00,0.832,14.7
254.00,0.81,15.5
255.00,0.789,16.3
256.00,0.768,17.1
257.00,0.746,18
258.00,0.724,18.9
259.00,0.702,19.8
260.00,0.687,20.5
261.00,0.677,21
262.00,0.673,21.2
263.00,0.667,21.5
264.00,0.657,22
265.00,0.648,22.5
266.00,0.638,23
267.00,0.629,23.5
268.00,0.624,23.7
269.00,0.62,24
270.00,0.616,24.2
271.00,0.61,24.5
272.00,0.606,24.8
273.00,0.606,24.8
274.00,0.608,24.7
275.00,0.607,24.7
276.00,0.604,24.9
277.00,0.6,25.1
278.00,0.599,25.2
279.00,0.599,25.2
280.00,0.595,25.4
281.00,0.593,25.5
282.00,0.591,25.7
283.00,0.591,25.7
284.00,0.59,25.7
285.00,0.587,25.9
286.00,0.584,26
287.00,0.584,26.1
288.00,0.584,26.1
289.00,0.582,26.2
290.00,0.579,26.4
291.00,0.576,26.6
292.00,0.576,26.6
293.00,0.576,26.6
294.00,0.574,26.7
295.00,0.568,27.1
296.00,0.567,27.1
297.00,0.566,27.2
298.00,0.566,27.2
299.00,0.566,27.2
300.00,0.564,27.3
301.00,0.562,27.4
302.00,0.56,27.5
303.00,0.558,27.7
304.00,0.554,27.9
305.00,0.553,28
306.00,0.551,28.1
307.00,0.547,28.4
308.00,0.543,28.7
309.00,0.54,28.8
310.00,0.54,28.8
311.00,0.54,28.8
312.00,0.54,28.9
313.00,0.536,29.1
314.00,0.532,29.3
315.00,0.532,29.3
316.00,0.534,29.3
317.00,0.534,29.3
318.00,0.529,29.6
319.00,0.526,29.8
320.00,0.525,29.9
321.00,0.519,30.3
322.00,0.512,30.8
323.00,0.509,30.9
324.00,0.511,30.8
325.00,0.511,30.8
326.00,0.512,30.8
327.00,0.511,30.8
328.00,0.509,31
329.00,0.505,31.2
330.00,0.5,31.6
331.00,0.497,31.9
332.00,0.496,31.9
333.00,0.496,31.9
334.00,0.496,31.9
335.00,0.496,31.9
336.00,0.493,32.2
337.00,0.49,32.3
338.00,0.489,32.4
339.00,0.488,32.5
340.00,0.484,32.8
341.00,0.48,33.1
342.00,0.477,33.4
343.00,0.477,33.4
344.00,0.478,33.3
345.00,0.481,33
346.00,0.48,33.1
347.00,0.477,33.4
348.00,0.474,33.6
349.00,0.472,33.7
350.00,0.469,34
351.00,0.465,34.3
352.00,0.463,34.4
353.00,0.462,34.5
354.00,0.461,34.6
355.00,0.46,34.7
356.00,0.462,34.5
357.00,0.464,34.4
358.00,0.46,34.6
359.00,0.458,34.9
360.00,0.459,34.7
361.00,0.461,34.6
362.00,0.463,34.4
363.00,0.467,34.1
364.00,0.467,34.1
365.00,0.466,34.2
366.00,0.465,34.2
367.00,0.464,34.3
368.00,0.461,34.6
369.00,0.459,34.7
370.00,0.459,34.7
371.00,0.459,34.8
372.00,0.458,34.8
373.00,0.456,35
374.00,0.454,35.2
375.00,0.454,35.2
376.00,0.458,34.8
377.00,0.464,34.4
378.00,0.464,34.4
379.00,0.464,34.3
380.00,0.464,34.4
381.00,0.464,34.4
382.00,0.464,34.4
383.00,0.464,34.4
384.00,0.464,34.4
385.00,0.464,34.4
386.00,0.464,34.3
387.00,0.464,34.3
388.00,0.464,34.4
389.00,0.463,34.5
390.00,0.456,35
391.00,0.453,35.3
392.00,0.45,35.5
393.00,0.447,35.7
394.00,0.447,35.7
395.00,0.448,35.6
396.00,0.447,35.8
397.00,0.446,35.8
398.00,0.446,35.8
399.00,0.446,35.8
400.00,0.446,35.8
401.00,0.444,35.9
402.00,0.444,36
403.00,0.444,36
404.00,0.444,36
405.00,0.445,35.9
406.00,0.446,35.8
407.00,0.445,35.9
408.00,0.444,36
409.00,0.444,36
410.00,0.444,35.9
411.00,0.445,35.9
412.00,0.445,35.9
413.00,0.444,35.9
414.00,0.444,36
415.00,0.444,36
416.00,0.443,36
417.00,0.442,36.1
418.00,0.441,36.2
419.00,0.44,36.3
420.00,0.44,36.3
421.00,0.44,36.3
422.00,0.44,36.3
423.00,0.44,36.3
424.00,0.44,36.3
425.00,0.44,36.3
426.00,0.441,36.3
427.00,0.441,36.3
428.00,0.44,36.3
429.00,0.44,36.3
430.00,0.44,36.3
431.00,0.44,36.3
432.00,0.441,36.3
433.00,0.44,36.3
434.00,0.44,36.3
435.00,0.439,36.4
436.00,0.439,36.4
437.00,0.438,36.5
438.00,0.437,36.5
439.00,0.436,36.6
440.00,0.436,36.7
441.00,0.436,36.7
442.00,0.436,36.7
443.00,0.435,36.7
444.00,0.435,36.8
445.00,0.434,36.8
446.00,0.433,36.9
447.00,0.433,36.9
448.00,0.433,36.9
449.00,0.433,36.9
450.00,0.432,37
451.00,0.431,37
452.00,0.43,37.1
453.00,0.43,37.2
454.00,0.43,37.2
455.00,0.429,37.2
456.00,0.427,37.4
457.00,0.426,37.5
458.00,0.424,37.7
459.00,0.422,37.8
460.00,0.423,37.8
461.00,0.423,37.7
462.00,0.423,37.7
463.00,0.423,37.8
464.00,0.422,37.9
465.00,0.421,38
466.00,0.42,38
467.00,0.419,38.1
468.00,0.419,38.1
469.00,0.419,38.1
470.00,0.417,38.3
471.00,0.416,38.4
472.00,0.414,38.5
473.00,0.413,38.6
474.00,0.412,38.7
475.00,0.412,38.8
476.00,0.41,38.9
477.00,0.409,39
478.00,0.408,39.1
479.00,0.406,39.3
480.00,0.402,39.6
481.00,0.398,40
482.00,0.394,40.4
483.00,0.393,40.5
484.00,0.397,40.1
485.00,0.399,39.9
486.00,0.399,39.9
487.00,0.399,39.9
488.00,0.399,39.9
489.00,0.398,40
490.00,0.395,40.3
491.00,0.394,40.4
492.00,0.395,40.2
493.00,0.396,40.2
494.00,0.394,40.4
495.00,0.392,40.6
496.00,0.389,40.8
497.00,0.389,40.8
498.00,0.388,40.9
499.00,0.388,41
500.00,0.385,41.2
501.00,0.384,41.3
502.00,0.381,41.6
503.00,0.38,41.7
504.00,0.379,41.8
505.00,0.377,42
506.00,0.376,42.1
507.00,0.374,42.2
508.00,0.373,42.4
509.00,0.373,42.4
510.00,0.371,42.5
511.00,0.371,42.6
512.00,0.371,42.6
513.00,0.37,42.7
514.00,0.368,42.8
515.00,0.366,43.1
516.00,0.364,43.2
517.00,0.364,43.2
518.00,0.364,43.2
519.00,0.365,43.2
520.00,0.365,43.2
521.00,0.362,43.4
522.00,0.36,43.6
523.00,0.357,43.9
524.00,0.355,44.2
525.00,0.353,44.4
526.00,0.352,44.4
527.00,0.354,44.3
528.00,0.358,43.9
529.00,0.36,43.6
530.00,0.358,43.9
531.00,0.354,44.3
532.00,0.353,44.4
533.00,0.354,44.3
534.00,0.354,44.3
535.00,0.353,44.4
536.00,0.352,44.4
537.00,0.35,44.7
538.00,0.346,45.1
539.00,0.343,45.4
540.00,0.343,45.4
541.00,0.346,45
542.00,0.35,44.7
543.00,0.35,44.7
544.00,0.347,45
545.00,0.346,45.1
546.00,0.345,45.2
547.00,0.344,45.3
548.00,0.344,45.3
549.00,0.343,45.3
550.00,0.341,45.6
551.00,0.338,45.9
552.00,0.338,45.9
553.00,0.338,45.9
554.00,0.337,46.1
555.00,0.337,46.1
556.00,0.335,46.2
557.00,0.334,46.4
558.00,0.332,46.5
559.00,0.331,46.6
560.00,0.329,46.9
561.00,0.328,47
562.00,0.327,47.1
563.00,0.325,47.3
564.00,0.324,47.4
565.00,0.324,47.5
566.00,0.324,47.4
567.00,0.324,47.5
568.00,0.323,47.6
569.00,0.321,47.8
570.00,0.32,47.9
571.00,0.32,47.9
572.00,0.32,47.9
573.00,0.32,47.9
574.00,0.319,47.9
575.00,0.319,47.9
576.00,0.32,47.8
577.00,0.32,47.8
578.00,0.32,47.9
579.00,0.319,48
580.00,0.318,48.1
581.00,0.316,48.3
582.00,0.316,48.3
583.00,0.315,48.5
584.00,0.314,48.5
585.00,0.314,48.5
586.00,0.313,48.7
587.00,0.312,48.8
588.00,0.31,48.9
589.00,0.31,49
590.00,0.31,49
591.00,0.31,49
592.00,0.309,49.1
593.00,0.307,49.3
594.00,0.306,49.5
595.00,0.305,49.6
596.00,0.305,49.6
597.00,0.306,49.4
598.00,0.306,49.4
599.00,0.306,49.4
600.00,0.305,49.5
601.00,0.303,49.8
602.00,0.301,49.9
603.00,0.301,50
604.00,0.301,50
605.00,0.304,49.7
606.00,0.304,49.7
607.00,0.302,49.9
608.00,0.3,50.2
609.00,0.299,50.2
610.00,0.3,50.2
611.00,0.3,50.1
612.00,0.3,50.1
613.00,0.3,50.1
614.00,0.3,50.2
615.00,0.299,50.3
616.00,0.298,50.3
617.00,0.297,50.5
618.00,0.297,50.5
619.00,0.296,50.5
620.00,0.295,50.7
621.00,0.294,50.8
622.00,0.294,50.8
623.00,0.293,50.9
624.00,0.291,51.1
625.00,0.291,51.1
626.00,0.291,51.2
627.00,0.291,51.2
628.00,0.291,51.1
629.00,0.291,51.1
630.00,0.291,51.1
631.00,0.29,51.3
632.00,0.289,51.4
633.00,0.289,51.4
634.00,0.289,51.4
635.00,0.289,51.4
636.00,0.289,51.4
637.00,0.288,51.5
638.00,0.288,51.5
639.00,0.288,51.6
640.00,0.287,51.7
641.00,0.286,51.8
642.00,0.285,51.9
643.00,0.284,51.9
644.00,0.284,52
645.00,0.284,52
646.00,0.283,52.1
647.00,0.283,52.1
648.00,0.283,52.2
649.00,0.282,52.3
650.00,0.281,52.3
651.00,0.281,52.4
652.00,0.281,52.4
653.00,0.281,52.4
654.00,0.281,52.4
655.00,0.28,52.5
656.00,0.278,52.7
657.00,0.277,52.9
658.00,0.276,53
659.00,0.276,52.9
660.00,0.277,52.9
661.00,0.278,52.8
662.00,0.278,52.8
663.00,0.278,52.8
664.00,0.277,52.9
665.00,0.276,53
666.00,0.276,53
667.00,0.275,53.1
668.00,0.274,53.2
669.00,0.274,53.2
670.00,0.274,53.2
671.00,0.274,53.2
672.00,0.274,53.2
673.00,0.274,53.2
674.00,0.273,53.3
675.00,0.272,53.4
676.00,0.272,53.4
677.00,0.271,53.6
678.00,0.27,53.7
679.00,0.27,53.7
680.00,0.269,53.8
681.00,0.269,53.8
682.00,0.269,53.8
683.00,0.27,53.7
684.00,0.27,53.7
685.00,0.27,53.8
686.00,0.27,53.8
687.00,0.269,53.8
688.00,0.268,53.9
689.00,0.268,54
690.00,0.268,54
691.00,0.267,54
692.00,0.267,54.1
693.00,0.267,54.1
694.00,0.266,54.2
695.00,0.265,54.3
696.00,0.263,54.6
697.00,0.262,54.7
698.00,0.261,54.8
699.00,0.261,54.8
700.00,0.262,54.6
701.00,0.263,54.5
702.00,0.264,54.5
703.00,0.264,54.5
704.00,0.264,54.5
705.00,0.263,54.5
706.00,0.263,54.6
707.00,0.262,54.7
708.00,0.262,54.7
709.00,0.262,54.7
710.00,0.262,54.7
711.00,0.262,54.7
712.00,0.261,54.8
713.00,0.261,54.9
714.00,0.26,55
715.00,0.26,55
716.00,0.26,55
717.00,0.259,55.1
718.00,0.26,55
719.00,0.26,55
720.00,0.259,55.1
721.00,0.259,55.1
722.00,0.258,55.2
723.00,0.257,55.3
724.00,0.257,55.3
725.00,0.257,55.4
726.00,0.256,55.4
727.00,0.256,55.5
728.00,0.256,55.5
729.00,0.256,55.5
730.00,0.255,55.5
731.00,0.255,55.6
732.00,0.255,55.6
733.00,0.255,55.6
734.00,0.255,55.6
735.00,0.255,55.6
736.00,0.255,55.6
737.00,0.255,55.6
738.00,0.253,55.8
739.00,0.252,55.9
740.00,0.252,56
741.00,0.252,56
742.00,0.252,56
743.00,0.251,56.2
744.00,0.251,56.1
745.00,0.25,56.2
746.00,0.25,56.2
747.00,0.25,56.2
748.00,0.25,56.2
749.00,0.25,56.3
750.00,0.249,56.4
751.00,0.249,56.4
752.00,0.249,56.4
753.00,0.249,56.4
754.00,0.249,56.4
755.00,0.249,56.4
756.00,0.248,56.6
757.00,0.248,56.6
758.00,0.248,56.6
759.00,0.248,56.5
760.00,0.248,56.6
761.00,0.246,56.8
762.00,0.246,56.8
763.00,0.245,56.9
764.00,0.244,57
765.00,0.245,56.9
766.00,0.245,56.9
767.00,0.246,56.8
768.00,0.247,56.6
769.00,0.247,56.6
770.00,0.247,56.6
771.00,0.247,56.6
772.00,0.247,56.6
773.00,0.244,57.1
774.00,0.244,57.1
775.00,0.245,56.9
776.00,0.245,56.9
777.00,0.245,56.9
778.00,0.244,57
779.00,0.243,57.1
780.00,0.243,57.1
781.00,0.242,57.3
782.00,0.242,57.3
783.00,0.242,57.3
784.00,0.242,57.3
785.00,0.242,57.3
786.00,0.241,57.4
787.00,0.241,57.4
788.00,0.24,57.5
789.00,0.24,57.6
790.00,0.24,57.6
791.00,0.24,57.6
792.00,0.239,57.6
793.00,0.239,57.6
794.00,0.239,57.6
795.00,0.239,57.6
796.00,0.239,57.6
797.00,0.24,57.6
798.00,0.24,57.6
799.00,0.239,57.7
800.00,0.239,57.7
801.00,0.238,57.8
802.00,0.237,58
803.00,0.236,58.1
804.00,0.235,58.2
805.00,0.235,58.2
806.00,0.235,58.2
807.00,0.234,58.3
808.00,0.233,58.4
809.00,0.233,58.5
810.00,0.233,58.5
811.00,0.233,58.4
812.00,0.233,58.4
813.00,0.233,58.5
814.00,0.232,58.6
815.00,0.232,58.6
816.00,0.231,58.7
817.00,0.231,58.8
818.00,0.23,58.8
819.00,0.229,59
820.00,0.228,59.1
821.00,0.228,59.2
822.00,0.221,60.1
823.00,0.219,60.4
824.00,0.22,60.3
825.00,0.224,59.8
826.00,0.229,59
827.00,0.229,59
828.00,0.229,59.1
829.00,0.229,59
830.00,0.23,58.9
831.00,0.231,58.8
832.00,0.229,59
833.00,0.229,59
834.00,0.226,59.4
835.00,0.225,59.5
836.00,0.227,59.3
837.00,0.229,59.1
838.00,0.229,59
839.00,0.229,59
840.00,0.229,59.1
841.00,0.228,59.1
842.00,0.228,59.1
843.00,0.228,59.2
844.00,0.227,59.3
845.00,0.227,59.3
846.00,0.226,59.5
847.00,0.225,59.5
848.00,0.226,59.4
849.00,0.226,59.5
850.00,0.226,59.5
851.00,0.227,59.3
852.00,0.227,59.3
853.00,0.227,59.4
854.00,0.226,59.4
855.00,0.227,59.2
856.00,0.227,59.2
857.00,0.224,59.7
858.00,0.223,59.8
859.00,0.223,59.8
860.00,0.224,59.8
861.00,0.224,59.7
862.00,0.224,59.7
863.00,0.224,59.7
864.00,0.224,59.7
865.00,0.223,59.8
866.00,0.223,59.8
867.00,0.223,59.8
868.00,0.223,59.8
869.00,0.223,59.8
870.00,0.223,59.9
871.00,0.222,60
872.00,0.222,60
873.00,0.221,60.1
874.00,0.221,60.1
875.00,0.221,60.2
876.00,0.221,60.1
877.00,0.221,60.2
878.00,0.22,60.2
879.00,0.22,60.2
880.00,0.218,60.5
881.00,0.216,60.8
882.00,0.211,61.6
883.00,0.214,61
884.00,0.22,60.3
885.00,0.221,60.1
886.00,0.221,60.1
887.00,0.221,60.1
888.00,0.221,60.2
889.00,0.22,60.2
890.00,0.219,60.4
891.00,0.219,60.4
892.00,0.219,60.4
893.00,0.218,60.5
894.00,0.218,60.5
