wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
548,0.011,0.012,0.011,0.014,0.148,0.152,0.158,0.159,0.067,0.07,0.071,0.073,0.136,0.137,0.14,0.139,0.135,0.139,0.14,0.141,0.074,0.078,0.075,0.077,0.212,0.216,0.219,0.218
549,0.011,0.012,0.012,0.014,0.148,0.153,0.158,0.159,0.067,0.07,0.072,0.073,0.136,0.136,0.14,0.139,0.134,0.138,0.138,0.139,0.074,0.077,0.075,0.077,0.211,0.214,0.217,0.216
550,0.011,0.012,0.012,0.014,0.151,0.156,0.161,0.162,0.067,0.07,0.072,0.073,0.135,0.136,0.139,0.138,0.133,0.136,0.138,0.138,0.072,0.077,0.074,0.077,0.207,0.21,0.212,0.212
551,0.012,0.012,0.012,0.014,0.153,0.157,0.164,0.164,0.066,0.07,0.071,0.073,0.134,0.135,0.138,0.138,0.133,0.135,0.137,0.137,0.073,0.077,0.074,0.077,0.203,0.206,0.207,0.208
552,0.012,0.012,0.012,0.014,0.154,0.158,0.164,0.165,0.066,0.07,0.071,0.073,0.134,0.135,0.138,0.137,0.132,0.135,0.136,0.137,0.073,0.077,0.074,0.077,0.202,0.205,0.207,0.207
553,0.012,0.012,0.011,0.013,0.152,0.156,0.162,0.163,0.067,0.07,0.071,0.073,0.134,0.135,0.138,0.138,0.132,0.135,0.136,0.136,0.073,0.077,0.074,0.077,0.205,0.208,0.21,0.21
554,0.012,0.012,0.011,0.013,0.151,0.155,0.161,0.161,0.067,0.07,0.071,0.073,0.134,0.135,0.139,0.138,0.132,0.135,0.136,0.136,0.073,0.077,0.074,0.077,0.206,0.209,0.211,0.212
555,0.011,0.012,0.011,0.013,0.152,0.156,0.161,0.162,0.067,0.07,0.071,0.073,0.134,0.135,0.139,0.138,0.132,0.135,0.136,0.136,0.073,0.076,0.074,0.076,0.206,0.209,0.211,0.212
556,0.011,0.012,0.011,0.013,0.152,0.156,0.161,0.162,0.066,0.07,0.071,0.073,0.134,0.135,0.138,0.137,0.132,0.134,0.136,0.136,0.073,0.076,0.074,0.076,0.205,0.208,0.21,0.211
557,0.011,0.012,0.011,0.013,0.152,0.156,0.161,0.162,0.066,0.07,0.071,0.072,0.133,0.135,0.138,0.136,0.132,0.134,0.135,0.136,0.072,0.076,0.074,0.075,0.204,0.208,0.21,0.21
558,0.012,0.012,0.012,0.013,0.152,0.157,0.162,0.163,0.066,0.07,0.071,0.072,0.133,0.134,0.137,0.136,0.131,0.133,0.134,0.136,0.072,0.076,0.073,0.075,0.204,0.206,0.208,0.209
559,0.012,0.012,0.011,0.012,0.153,0.158,0.163,0.163,0.066,0.07,0.071,0.072,0.132,0.134,0.137,0.136,0.13,0.132,0.134,0.135,0.072,0.076,0.073,0.075,0.202,0.205,0.206,0.207
560,0.012,0.012,0.012,0.012,0.158,0.163,0.167,0.166,0.062,0.066,0.067,0.069,0.132,0.133,0.137,0.136,0.129,0.131,0.133,0.135,0.071,0.076,0.073,0.074,0.18,0.183,0.184,0.185
561,0.012,0.012,0.011,0.012,0.163,0.168,0.171,0.172,0.058,0.061,0.062,0.065,0.133,0.133,0.136,0.135,0.128,0.13,0.132,0.133,0.071,0.075,0.072,0.073,0.166,0.17,0.171,0.172
562,0.012,0.012,0.011,0.012,0.163,0.168,0.171,0.172,0.057,0.061,0.062,0.065,0.133,0.133,0.136,0.135,0.128,0.13,0.132,0.133,0.071,0.075,0.072,0.073,0.166,0.169,0.169,0.17
563,0.012,0.012,0.011,0.012,0.164,0.169,0.172,0.173,0.057,0.06,0.062,0.065,0.133,0.134,0.136,0.136,0.128,0.13,0.132,0.133,0.071,0.076,0.073,0.073,0.16,0.164,0.167,0.167
564,0.012,0.012,0.011,0.012,0.165,0.171,0.175,0.176,0.056,0.06,0.062,0.063,0.133,0.134,0.136,0.136,0.128,0.13,0.131,0.132,0.071,0.076,0.073,0.073,0.158,0.163,0.165,0.164
565,0.012,0.012,0.011,0.012,0.165,0.172,0.176,0.176,0.055,0.06,0.061,0.062,0.132,0.133,0.136,0.135,0.127,0.129,0.13,0.131,0.071,0.076,0.073,0.073,0.156,0.16,0.162,0.163
566,0.012,0.012,0.012,0.013,0.165,0.171,0.176,0.176,0.055,0.059,0.061,0.062,0.133,0.134,0.136,0.136,0.127,0.129,0.13,0.131,0.072,0.076,0.073,0.075,0.158,0.164,0.165,0.166
567,0.012,0.012,0.012,0.013,0.163,0.167,0.174,0.174,0.055,0.059,0.061,0.063,0.134,0.135,0.137,0.136,0.127,0.13,0.131,0.132,0.072,0.077,0.073,0.075,0.16,0.166,0.167,0.167
568,0.012,0.012,0.012,0.013,0.162,0.167,0.174,0.174,0.056,0.06,0.061,0.064,0.134,0.135,0.137,0.136,0.127,0.13,0.131,0.132,0.071,0.076,0.073,0.075,0.162,0.166,0.167,0.168
569,0.012,0.012,0.012,0.013,0.163,0.168,0.174,0.174,0.055,0.059,0.061,0.064,0.134,0.134,0.137,0.137,0.127,0.129,0.131,0.132,0.071,0.076,0.073,0.074,0.16,0.164,0.166,0.167
570,0.012,0.012,0.01,0.013,0.164,0.17,0.175,0.174,0.055,0.059,0.061,0.063,0.133,0.134,0.137,0.136,0.126,0.129,0.131,0.132,0.071,0.076,0.073,0.075,0.158,0.162,0.163,0.164
571,0.012,0.012,0.01,0.013,0.165,0.17,0.175,0.175,0.055,0.059,0.061,0.063,0.132,0.134,0.137,0.136,0.126,0.128,0.13,0.131,0.071,0.075,0.072,0.075,0.157,0.161,0.162,0.164
572,0.012,0.012,0.011,0.014,0.165,0.17,0.175,0.175,0.055,0.059,0.061,0.063,0.133,0.134,0.137,0.136,0.126,0.128,0.13,0.131,0.072,0.076,0.072,0.075,0.158,0.163,0.165,0.166
573,0.012,0.012,0.011,0.014,0.162,0.167,0.173,0.174,0.055,0.059,0.061,0.064,0.133,0.134,0.137,0.136,0.126,0.128,0.13,0.131,0.072,0.076,0.072,0.074,0.16,0.166,0.167,0.168
574,0.012,0.012,0.011,0.013,0.162,0.167,0.173,0.174,0.055,0.059,0.061,0.063,0.134,0.134,0.138,0.137,0.127,0.128,0.13,0.131,0.072,0.076,0.072,0.074,0.16,0.166,0.167,0.168
575,0.012,0.012,0.011,0.013,0.162,0.167,0.172,0.173,0.055,0.059,0.062,0.063,0.134,0.134,0.138,0.137,0.126,0.128,0.13,0.131,0.072,0.076,0.073,0.074,0.162,0.167,0.169,0.17
576,0.013,0.012,0.011,0.013,0.16,0.166,0.171,0.172,0.055,0.06,0.062,0.064,0.133,0.134,0.138,0.137,0.126,0.129,0.13,0.131,0.072,0.076,0.073,0.074,0.164,0.168,0.17,0.171
577,0.012,0.012,0.011,0.013,0.158,0.164,0.17,0.17,0.055,0.06,0.062,0.064,0.134,0.134,0.138,0.138,0.127,0.129,0.131,0.132,0.072,0.076,0.073,0.075,0.165,0.17,0.172,0.173
578,0.012,0.011,0.011,0.013,0.157,0.164,0.169,0.17,0.055,0.06,0.062,0.064,0.134,0.135,0.139,0.138,0.128,0.13,0.131,0.132,0.073,0.076,0.073,0.075,0.166,0.171,0.172,0.173
579,0.012,0.011,0.01,0.013,0.158,0.164,0.169,0.17,0.055,0.06,0.062,0.064,0.134,0.135,0.139,0.138,0.128,0.13,0.131,0.132,0.073,0.076,0.073,0.075,0.166,0.17,0.172,0.173
580,0.012,0.012,0.01,0.013,0.158,0.164,0.169,0.17,0.055,0.06,0.061,0.064,0.134,0.135,0.139,0.137,0.127,0.13,0.13,0.132,0.073,0.077,0.073,0.075,0.165,0.17,0.171,0.171
581,0.012,0.012,0.01,0.013,0.159,0.164,0.17,0.171,0.055,0.06,0.061,0.064,0.134,0.135,0.138,0.137,0.127,0.129,0.13,0.131,0.073,0.076,0.073,0.075,0.164,0.169,0.171,0.171
582,0.012,0.012,0.01,0.013,0.159,0.165,0.171,0.171,0.055,0.06,0.061,0.064,0.134,0.135,0.138,0.137,0.127,0.129,0.13,0.131,0.072,0.076,0.073,0.074,0.164,0.168,0.17,0.17
583,0.013,0.012,0.011,0.013,0.159,0.165,0.171,0.171,0.055,0.059,0.061,0.063,0.133,0.135,0.138,0.137,0.126,0.128,0.13,0.131,0.072,0.076,0.073,0.074,0.164,0.168,0.169,0.17
584,0.012,0.012,0.01,0.013,0.16,0.166,0.172,0.172,0.055,0.059,0.061,0.063,0.133,0.135,0.138,0.137,0.125,0.127,0.129,0.131,0.072,0.076,0.073,0.074,0.163,0.168,0.169,0.17
585,0.012,0.012,0.01,0.013,0.16,0.166,0.172,0.172,0.055,0.06,0.061,0.063,0.132,0.134,0.136,0.136,0.125,0.127,0.129,0.13,0.072,0.076,0.073,0.075,0.163,0.167,0.168,0.168
586,0.012,0.012,0.011,0.013,0.161,0.166,0.172,0.172,0.055,0.059,0.061,0.063,0.132,0.134,0.137,0.136,0.125,0.127,0.129,0.13,0.072,0.076,0.073,0.075,0.162,0.166,0.168,0.168
587,0.012,0.012,0.011,0.013,0.161,0.167,0.172,0.173,0.055,0.059,0.061,0.063,0.132,0.134,0.136,0.135,0.124,0.127,0.128,0.129,0.072,0.075,0.073,0.074,0.161,0.165,0.166,0.167
588,0.012,0.012,0.011,0.013,0.163,0.168,0.172,0.174,0.055,0.059,0.061,0.063,0.132,0.134,0.136,0.135,0.124,0.127,0.128,0.129,0.072,0.075,0.073,0.074,0.16,0.164,0.165,0.166
589,0.012,0.012,0.011,0.013,0.163,0.168,0.173,0.174,0.055,0.059,0.061,0.063,0.132,0.133,0.136,0.135,0.124,0.126,0.128,0.128,0.072,0.075,0.073,0.074,0.159,0.163,0.165,0.166
590,0.012,0.012,0.011,0.013,0.163,0.168,0.173,0.174,0.055,0.059,0.061,0.063,0.132,0.133,0.136,0.135,0.124,0.126,0.128,0.128,0.072,0.075,0.073,0.074,0.16,0.164,0.165,0.167
591,0.012,0.012,0.011,0.013,0.162,0.167,0.172,0.173,0.055,0.059,0.061,0.063,0.132,0.133,0.136,0.135,0.124,0.127,0.128,0.129,0.072,0.076,0.073,0.075,0.161,0.165,0.167,0.168
592,0.012,0.013,0.011,0.013,0.161,0.167,0.172,0.173,0.055,0.059,0.061,0.063,0.132,0.134,0.136,0.135,0.124,0.127,0.128,0.129,0.072,0.076,0.074,0.074,0.161,0.166,0.168,0.168
593,0.012,0.012,0.011,0.013,0.163,0.168,0.173,0.173,0.055,0.059,0.061,0.063,0.132,0.134,0.136,0.135,0.123,0.126,0.127,0.128,0.072,0.076,0.073,0.074,0.16,0.164,0.166,0.166
594,0.012,0.012,0.011,0.013,0.164,0.169,0.174,0.175,0.054,0.059,0.06,0.062,0.132,0.133,0.136,0.134,0.123,0.125,0.127,0.128,0.072,0.076,0.073,0.074,0.157,0.162,0.163,0.163
595,0.012,0.012,0.011,0.013,0.165,0.17,0.175,0.175,0.054,0.059,0.06,0.062,0.131,0.132,0.135,0.134,0.122,0.125,0.126,0.127,0.072,0.076,0.073,0.074,0.156,0.16,0.161,0.161
596,0.013,0.012,0.011,0.013,0.166,0.171,0.175,0.176,0.054,0.059,0.06,0.062,0.131,0.132,0.135,0.134,0.122,0.125,0.126,0.127,0.072,0.076,0.073,0.074,0.155,0.159,0.16,0.161
597,0.013,0.012,0.011,0.013,0.165,0.171,0.174,0.175,0.055,0.059,0.06,0.062,0.131,0.132,0.135,0.134,0.122,0.125,0.126,0.127,0.072,0.076,0.073,0.074,0.159,0.162,0.164,0.165
598,0.013,0.012,0.011,0.013,0.159,0.166,0.17,0.171,0.055,0.059,0.06,0.062,0.132,0.134,0.136,0.135,0.123,0.125,0.127,0.127,0.073,0.077,0.074,0.075,0.165,0.17,0.17,0.171
599,0.013,0.012,0.011,0.013,0.155,0.161,0.166,0.167,0.055,0.059,0.06,0.063,0.133,0.135,0.136,0.135,0.124,0.126,0.127,0.128,0.073,0.077,0.074,0.075,0.167,0.172,0.173,0.172
600,0.013,0.012,0.011,0.013,0.157,0.164,0.168,0.167,0.055,0.059,0.06,0.063,0.132,0.134,0.136,0.135,0.124,0.126,0.127,0.128,0.073,0.077,0.074,0.075,0.165,0.17,0.171,0.171
601,0.012,0.012,0.011,0.013,0.16,0.165,0.171,0.171,0.055,0.059,0.06,0.062,0.132,0.134,0.136,0.135,0.123,0.126,0.127,0.128,0.072,0.076,0.073,0.075,0.162,0.166,0.167,0.167
602,0.013,0.012,0.011,0.013,0.163,0.169,0.174,0.174,0.055,0.058,0.06,0.062,0.132,0.134,0.135,0.135,0.122,0.124,0.125,0.126,0.072,0.076,0.073,0.075,0.159,0.161,0.164,0.164
603,0.013,0.012,0.011,0.013,0.166,0.172,0.176,0.177,0.055,0.058,0.06,0.062,0.132,0.133,0.135,0.134,0.121,0.124,0.124,0.126,0.072,0.076,0.073,0.075,0.154,0.157,0.159,0.159
604,0.013,0.012,0.011,0.014,0.168,0.172,0.176,0.178,0.054,0.057,0.059,0.06,0.131,0.133,0.135,0.133,0.121,0.124,0.124,0.125,0.072,0.076,0.073,0.075,0.153,0.158,0.158,0.159
605,0.013,0.012,0.011,0.014,0.164,0.17,0.174,0.175,0.054,0.057,0.059,0.06,0.131,0.133,0.135,0.134,0.122,0.124,0.125,0.126,0.072,0.076,0.074,0.075,0.158,0.163,0.163,0.165
606,0.013,0.012,0.011,0.014,0.159,0.165,0.169,0.17,0.054,0.058,0.059,0.061,0.131,0.133,0.136,0.134,0.124,0.124,0.126,0.128,0.073,0.077,0.074,0.076,0.164,0.168,0.168,0.17
607,0.013,0.012,0.011,0.014,0.156,0.163,0.168,0.168,0.054,0.058,0.059,0.061,0.131,0.133,0.137,0.134,0.124,0.125,0.127,0.128,0.073,0.077,0.074,0.076,0.164,0.169,0.169,0.171
608,0.013,0.012,0.012,0.014,0.158,0.163,0.17,0.169,0.053,0.058,0.059,0.061,0.131,0.133,0.136,0.134,0.123,0.125,0.127,0.127,0.073,0.077,0.073,0.076,0.16,0.164,0.166,0.166
609,0.013,0.012,0.012,0.014,0.162,0.167,0.172,0.171,0.054,0.057,0.059,0.061,0.131,0.133,0.135,0.134,0.122,0.124,0.126,0.127,0.073,0.077,0.074,0.076,0.159,0.163,0.164,0.165
610,0.012,0.013,0.012,0.014,0.161,0.166,0.171,0.17,0.054,0.058,0.059,0.061,0.131,0.133,0.135,0.134,0.122,0.124,0.126,0.127,0.074,0.078,0.074,0.076,0.162,0.167,0.167,0.167
611,0.012,0.012,0.012,0.014,0.157,0.163,0.168,0.168,0.054,0.058,0.06,0.062,0.131,0.134,0.136,0.135,0.123,0.125,0.127,0.127,0.074,0.079,0.075,0.076,0.165,0.171,0.171,0.171
612,0.012,0.012,0.012,0.014,0.157,0.163,0.167,0.168,0.054,0.058,0.06,0.062,0.132,0.134,0.136,0.135,0.123,0.125,0.127,0.127,0.074,0.078,0.075,0.076,0.166,0.172,0.172,0.172
613,0.012,0.012,0.012,0.014,0.157,0.163,0.167,0.168,0.054,0.058,0.06,0.062,0.133,0.134,0.137,0.136,0.123,0.125,0.127,0.127,0.074,0.078,0.075,0.076,0.166,0.172,0.172,0.172
614,0.013,0.012,0.012,0.014,0.157,0.163,0.168,0.169,0.054,0.058,0.06,0.062,0.132,0.134,0.137,0.135,0.123,0.125,0.127,0.127,0.074,0.077,0.075,0.076,0.166,0.17,0.171,0.171
615,0.013,0.012,0.012,0.014,0.158,0.163,0.168,0.169,0.054,0.058,0.06,0.062,0.132,0.134,0.136,0.135,0.123,0.125,0.126,0.127,0.074,0.077,0.075,0.076,0.165,0.169,0.169,0.171
616,0.013,0.012,0.012,0.014,0.159,0.164,0.169,0.17,0.054,0.058,0.06,0.062,0.132,0.133,0.136,0.135,0.123,0.124,0.126,0.127,0.074,0.077,0.075,0.076,0.163,0.168,0.168,0.169
617,0.013,0.012,0.011,0.013,0.159,0.165,0.169,0.171,0.054,0.058,0.06,0.062,0.132,0.133,0.136,0.135,0.122,0.124,0.126,0.127,0.074,0.077,0.074,0.076,0.162,0.167,0.168,0.168
618,0.013,0.012,0.012,0.013,0.16,0.165,0.17,0.171,0.054,0.058,0.06,0.062,0.132,0.133,0.136,0.135,0.122,0.124,0.125,0.126,0.074,0.077,0.074,0.076,0.162,0.167,0.168,0.167
619,0.013,0.012,0.012,0.013,0.16,0.165,0.17,0.171,0.054,0.058,0.059,0.062,0.132,0.133,0.135,0.135,0.122,0.123,0.125,0.126,0.074,0.078,0.074,0.076,0.162,0.166,0.167,0.167
620,0.013,0.012,0.012,0.013,0.16,0.165,0.17,0.171,0.054,0.058,0.059,0.061,0.132,0.133,0.135,0.135,0.122,0.124,0.125,0.126,0.074,0.077,0.074,0.076,0.162,0.166,0.167,0.167
621,0.013,0.012,0.012,0.013,0.16,0.166,0.17,0.171,0.054,0.058,0.059,0.061,0.132,0.133,0.135,0.135,0.122,0.123,0.125,0.126,0.073,0.077,0.074,0.076,0.161,0.165,0.167,0.167
622,0.013,0.013,0.012,0.014,0.16,0.166,0.17,0.171,0.054,0.058,0.059,0.061,0.131,0.133,0.135,0.134,0.121,0.123,0.124,0.126,0.073,0.077,0.074,0.076,0.161,0.164,0.166,0.167
623,0.014,0.013,0.012,0.014,0.162,0.167,0.172,0.172,0.053,0.058,0.059,0.061,0.131,0.133,0.135,0.134,0.121,0.123,0.124,0.125,0.073,0.076,0.074,0.075,0.159,0.164,0.165,0.165
624,0.014,0.013,0.012,0.014,0.163,0.169,0.172,0.173,0.053,0.058,0.059,0.061,0.131,0.132,0.135,0.134,0.121,0.123,0.124,0.124,0.073,0.076,0.074,0.075,0.158,0.162,0.163,0.163
625,0.013,0.013,0.012,0.014,0.165,0.17,0.174,0.175,0.053,0.057,0.059,0.061,0.131,0.132,0.135,0.134,0.12,0.122,0.123,0.123,0.073,0.076,0.074,0.075,0.156,0.161,0.162,0.162
626,0.013,0.013,0.012,0.014,0.165,0.17,0.174,0.175,0.053,0.057,0.058,0.06,0.131,0.132,0.135,0.134,0.12,0.122,0.123,0.124,0.073,0.076,0.074,0.075,0.157,0.161,0.162,0.162
627,0.014,0.013,0.012,0.014,0.162,0.168,0.171,0.173,0.053,0.057,0.059,0.06,0.131,0.133,0.135,0.134,0.12,0.122,0.123,0.124,0.073,0.077,0.074,0.076,0.16,0.164,0.165,0.165
628,0.014,0.013,0.012,0.014,0.159,0.166,0.169,0.17,0.053,0.057,0.059,0.061,0.132,0.133,0.135,0.135,0.121,0.123,0.124,0.125,0.073,0.077,0.074,0.076,0.163,0.168,0.169,0.169
629,0.013,0.013,0.012,0.014,0.158,0.165,0.168,0.17,0.053,0.057,0.059,0.061,0.132,0.133,0.136,0.135,0.121,0.123,0.124,0.125,0.073,0.077,0.074,0.076,0.164,0.168,0.17,0.169
630,0.013,0.013,0.012,0.014,0.158,0.164,0.168,0.17,0.053,0.057,0.059,0.061,0.132,0.133,0.136,0.135,0.121,0.123,0.124,0.125,0.073,0.077,0.074,0.076,0.164,0.168,0.17,0.169
631,0.013,0.013,0.012,0.014,0.158,0.164,0.169,0.17,0.053,0.057,0.059,0.061,0.132,0.133,0.135,0.135,0.12,0.122,0.124,0.125,0.073,0.077,0.074,0.076,0.163,0.167,0.169,0.169
632,0.013,0.013,0.012,0.014,0.16,0.165,0.169,0.17,0.053,0.057,0.058,0.061,0.132,0.133,0.135,0.135,0.12,0.122,0.124,0.125,0.073,0.077,0.074,0.076,0.161,0.165,0.166,0.167
633,0.013,0.013,0.012,0.014,0.16,0.166,0.17,0.171,0.053,0.057,0.058,0.061,0.132,0.133,0.135,0.134,0.12,0.122,0.124,0.125,0.073,0.077,0.074,0.076,0.161,0.164,0.165,0.166
634,0.013,0.013,0.012,0.014,0.16,0.166,0.17,0.171,0.053,0.057,0.058,0.06,0.132,0.133,0.135,0.134,0.12,0.122,0.123,0.125,0.073,0.077,0.074,0.076,0.161,0.165,0.166,0.167
635,0.014,0.013,0.012,0.014,0.159,0.165,0.169,0.171,0.053,0.057,0.058,0.06,0.132,0.133,0.136,0.134,0.12,0.123,0.124,0.125,0.073,0.077,0.075,0.076,0.162,0.166,0.167,0.168
636,0.014,0.013,0.012,0.014,0.159,0.165,0.169,0.17,0.053,0.057,0.058,0.06,0.132,0.133,0.136,0.135,0.12,0.123,0.124,0.125,0.073,0.077,0.075,0.076,0.162,0.166,0.167,0.168
637,0.014,0.013,0.012,0.014,0.159,0.165,0.169,0.17,0.053,0.057,0.058,0.06,0.132,0.133,0.136,0.135,0.12,0.123,0.124,0.125,0.074,0.077,0.075,0.076,0.163,0.167,0.167,0.169
638,0.014,0.013,0.013,0.014,0.159,0.165,0.169,0.17,0.053,0.057,0.058,0.06,0.132,0.133,0.136,0.135,0.12,0.123,0.124,0.125,0.074,0.077,0.075,0.077,0.163,0.167,0.167,0.169
639,0.014,0.013,0.013,0.014,0.159,0.165,0.169,0.17,0.053,0.057,0.058,0.06,0.132,0.133,0.136,0.135,0.12,0.123,0.123,0.125,0.074,0.078,0.075,0.077,0.163,0.167,0.167,0.169
640,0.014,0.013,0.012,0.014,0.159,0.165,0.169,0.17,0.053,0.057,0.058,0.06,0.132,0.133,0.135,0.135,0.12,0.122,0.123,0.124,0.074,0.078,0.075,0.077,0.162,0.167,0.167,0.169
641,0.014,0.013,0.012,0.014,0.159,0.165,0.169,0.17,0.053,0.057,0.058,0.06,0.131,0.133,0.135,0.135,0.12,0.122,0.123,0.124,0.074,0.078,0.075,0.076,0.162,0.166,0.167,0.169
642,0.014,0.013,0.012,0.014,0.159,0.165,0.169,0.17,0.053,0.057,0.058,0.06,0.131,0.133,0.135,0.134,0.119,0.121,0.123,0.124,0.074,0.078,0.075,0.076,0.162,0.166,0.167,0.168
643,0.014,0.013,0.012,0.014,0.159,0.165,0.169,0.17,0.053,0.056,0.058,0.06,0.131,0.133,0.135,0.135,0.119,0.121,0.123,0.124,0.074,0.078,0.075,0.076,0.162,0.166,0.167,0.167
644,0.014,0.013,0.012,0.014,0.159,0.165,0.169,0.17,0.053,0.056,0.058,0.06,0.131,0.133,0.135,0.134,0.119,0.121,0.123,0.124,0.074,0.078,0.074,0.076,0.162,0.166,0.166,0.167
645,0.014,0.013,0.012,0.014,0.16,0.165,0.169,0.17,0.053,0.056,0.058,0.06,0.131,0.133,0.135,0.134,0.119,0.121,0.123,0.124,0.074,0.077,0.074,0.076,0.161,0.164,0.166,0.166
646,0.014,0.013,0.011,0.014,0.16,0.165,0.17,0.17,0.053,0.055,0.058,0.059,0.131,0.132,0.135,0.134,0.119,0.121,0.123,0.124,0.074,0.077,0.075,0.076,0.161,0.164,0.166,0.166
647,0.014,0.013,0.012,0.014,0.161,0.166,0.17,0.171,0.053,0.056,0.058,0.059,0.131,0.132,0.135,0.134,0.119,0.121,0.122,0.123,0.074,0.077,0.075,0.076,0.16,0.164,0.165,0.166
648,0.014,0.013,0.012,0.014,0.161,0.166,0.17,0.171,0.053,0.056,0.058,0.059,0.131,0.132,0.135,0.134,0.119,0.121,0.122,0.123,0.074,0.077,0.075,0.075,0.16,0.164,0.165,0.165
649,0.014,0.013,0.012,0.014,0.161,0.166,0.17,0.171,0.052,0.056,0.058,0.059,0.131,0.132,0.134,0.134,0.119,0.121,0.122,0.123,0.074,0.077,0.075,0.075,0.159,0.163,0.164,0.165
650,0.014,0.013,0.012,0.014,0.161,0.166,0.17,0.171,0.052,0.056,0.057,0.059,0.131,0.132,0.134,0.134,0.119,0.121,0.122,0.123,0.074,0.077,0.075,0.076,0.159,0.163,0.164,0.164
651,0.014,0.013,0.012,0.014,0.161,0.166,0.17,0.171,0.052,0.056,0.057,0.059,0.131,0.132,0.134,0.134,0.118,0.12,0.121,0.122,0.074,0.077,0.075,0.076,0.159,0.163,0.164,0.164
652,0.014,0.013,0.012,0.014,0.161,0.165,0.17,0.171,0.052,0.056,0.057,0.059,0.131,0.132,0.134,0.134,0.118,0.12,0.121,0.123,0.074,0.077,0.075,0.076,0.159,0.164,0.165,0.165
653,0.014,0.013,0.012,0.014,0.16,0.165,0.169,0.17,0.052,0.056,0.057,0.059,0.131,0.132,0.134,0.134,0.118,0.12,0.121,0.123,0.074,0.077,0.075,0.076,0.16,0.165,0.165,0.165
654,0.014,0.013,0.012,0.014,0.16,0.165,0.169,0.17,0.052,0.056,0.057,0.059,0.131,0.132,0.134,0.134,0.118,0.12,0.121,0.123,0.074,0.077,0.075,0.076,0.16,0.164,0.165,0.165
655,0.014,0.013,0.012,0.014,0.16,0.166,0.17,0.171,0.052,0.056,0.057,0.059,0.131,0.132,0.134,0.134,0.118,0.12,0.121,0.123,0.074,0.077,0.075,0.076,0.158,0.163,0.163,0.164
656,0.014,0.013,0.012,0.014,0.162,0.167,0.172,0.172,0.052,0.055,0.057,0.059,0.131,0.131,0.134,0.133,0.117,0.119,0.121,0.122,0.074,0.077,0.075,0.076,0.156,0.16,0.16,0.162
657,0.014,0.013,0.012,0.014,0.165,0.17,0.174,0.175,0.052,0.055,0.056,0.058,0.13,0.131,0.133,0.133,0.117,0.119,0.12,0.121,0.073,0.077,0.074,0.075,0.152,0.156,0.157,0.158
658,0.014,0.014,0.012,0.014,0.166,0.171,0.175,0.176,0.052,0.054,0.056,0.058,0.13,0.131,0.133,0.133,0.117,0.119,0.12,0.121,0.073,0.077,0.074,0.075,0.152,0.156,0.157,0.158
659,0.014,0.014,0.012,0.014,0.165,0.169,0.174,0.174,0.052,0.054,0.056,0.058,0.13,0.131,0.133,0.133,0.117,0.119,0.12,0.121,0.074,0.078,0.075,0.075,0.156,0.16,0.161,0.162
660,0.014,0.014,0.012,0.014,0.16,0.164,0.169,0.169,0.052,0.055,0.056,0.058,0.131,0.132,0.135,0.133,0.118,0.12,0.12,0.122,0.074,0.078,0.076,0.076,0.162,0.166,0.167,0.167
661,0.014,0.014,0.012,0.014,0.156,0.161,0.166,0.167,0.052,0.055,0.056,0.059,0.131,0.132,0.135,0.134,0.118,0.121,0.122,0.123,0.075,0.079,0.076,0.076,0.165,0.169,0.171,0.17
662,0.014,0.013,0.012,0.014,0.155,0.16,0.165,0.166,0.052,0.055,0.056,0.059,0.132,0.132,0.135,0.134,0.118,0.121,0.122,0.123,0.075,0.079,0.076,0.076,0.165,0.17,0.171,0.171
663,0.014,0.013,0.012,0.014,0.156,0.161,0.166,0.167,0.052,0.055,0.057,0.059,0.132,0.132,0.135,0.135,0.118,0.121,0.122,0.123,0.075,0.079,0.076,0.077,0.165,0.169,0.171,0.17
664,0.014,0.013,0.012,0.014,0.157,0.161,0.166,0.168,0.052,0.055,0.057,0.059,0.132,0.132,0.135,0.135,0.118,0.121,0.122,0.123,0.075,0.079,0.076,0.077,0.164,0.168,0.169,0.169
665,0.014,0.014,0.012,0.015,0.158,0.163,0.167,0.168,0.052,0.055,0.057,0.059,0.132,0.132,0.135,0.135,0.118,0.121,0.122,0.123,0.075,0.078,0.076,0.077,0.162,0.167,0.168,0.168
666,0.014,0.014,0.012,0.015,0.159,0.164,0.169,0.169,0.051,0.055,0.057,0.059,0.132,0.132,0.135,0.135,0.118,0.121,0.122,0.123,0.074,0.078,0.075,0.076,0.16,0.165,0.166,0.166
667,0.014,0.014,0.012,0.015,0.159,0.164,0.17,0.17,0.051,0.055,0.057,0.059,0.132,0.132,0.135,0.134,0.118,0.12,0.121,0.122,0.074,0.078,0.075,0.076,0.159,0.163,0.164,0.164
